municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
580,Villa,Hundeklemmevej 2,6230, Rødekro,350000 ,12-12-2021,Alm. Salg,99,3535,4,1898,-11%
580,Ejerlejlighed,"Storegade 19B, 2. mf",6200, Aabenraa,1310000 ,11-12-2021,Alm. Salg,137,9562,4,1922,3%
580,Villa,Fladhøjparken 63,6230, Rødekro,495000 ,11-12-2021,Alm. Salg,168,2946,5,0,
580,Villa,Hedebyvej 26,6330, Padborg,750000 ,08-12-2021,Alm. Salg,150,5000,5,1965,-6%
580,Villa,Sdr Landevej 3,6200, Aabenraa,632500 ,08-12-2021,Alm. Salg,155,4081,4,1927,
580,Rækkehus,Æblevænget 14,6330, Padborg,725000 ,07-12-2021,Alm. Salg,82,8841,3,1988,-3%
580,Villa,Nybølvej 20,6230, Rødekro,800000 ,07-12-2021,Alm. Salg,98,8163,4,1965,-5%
580,Villa,Hovedgaden 67,6360, Tinglev,950000 ,07-12-2021,Alm. Salg,138,6884,5,1958,
580,Villa,Lærkeparken 26,6230, Rødekro,2436000 ,07-12-2021,Alm. Salg,234,10410,7,2007,
580,Villa,Ringgade 26,6330, Padborg,700000 ,06-12-2021,Alm. Salg,150,4667,3,1952,-3%
580,Villa,Ellundvej 18,6330, Padborg,904500 ,06-12-2021,Andet,170,5321,5,1977,
580,Villa,Skovvej 12,6340, Kruså,1600000 ,06-12-2021,Alm. Salg,194,8247,5,1974,
580,Villa,Vestergade 20,6392, Bolderslev,1455000 ,05-12-2021,Alm. Salg,195,7462,6,1954,
580,Villa,Hasselhaven 24,6330, Padborg,1670883 ,05-12-2021,Alm. Salg,175,9548,5,1973,
580,Villa,Frydendalvej 7B,6330, Padborg,482000 ,05-12-2021,Fam. Salg,213,2263,6,1983,
580,Villa,Ærholm 8,6200, Aabenraa,1950000 ,05-12-2021,Alm. Salg,161,12112,4,1965,-2%
580,Villa,Centrumsgaden 18,6330, Padborg,795000 ,03-12-2021,Alm. Salg,147,5408,4,1975,
580,Villa,Bag Hjelm 38,6200, Aabenraa,950000 ,02-12-2021,Alm. Salg,119,7983,4,1961,-5%
580,Villa,Høgelsbjerg 114,6200, Aabenraa,2225000 ,02-12-2021,Alm. Salg,209,10646,6,1984,-3%
580,Villa,Kummelefort 23,6340, Kruså,1575000 ,01-12-2021,Alm. Salg,155,10161,5,1967,
580,Villa,Gammel Sottrupvej 24,6372, Bylderup-Bov,170000 ,01-12-2021,Alm. Salg,112,1518,4,1957,
580,Villa,Rebbølvej 34,6392, Bolderslev,1050000 ,01-12-2021,Alm. Salg,190,5526,6,1870,
580,Villa,Sønderskovvej 17,6360, Tinglev,650000 ,01-12-2021,Alm. Salg,137,4745,4,1954,-7%
580,Rækkehus,Kromai 82B,6200, Aabenraa,963500 ,30-11-2021,Alm. Salg,115,8378,5,1990,
580,Villa,Tværgade 12,6200, Aabenraa,880000 ,30-11-2021,Alm. Salg,145,6069,4,1962,-7%
580,Villa,Egeparken 66,6230, Rødekro,2145000 ,30-11-2021,Alm. Salg,180,11917,6,1980,0%
580,Villa,Nygade 53,6330, Padborg,2050000 ,29-11-2021,Alm. Salg,170,12059,5,2005,
580,Villa,Surreroj 55,6372, Bylderup-Bov,595000 ,29-11-2021,Alm. Salg,124,4798,4,1981,
580,Villa,Havretoften 22,6200, Aabenraa,1582000 ,29-11-2021,Alm. Salg,187,8460,7,1977,-7%
580,Villa,Oldermandsløkken 5,6200, Aabenraa,2575000 ,28-11-2021,Alm. Salg,218,11812,6,1971,
580,Villa,Rugmarken 31,6360, Tinglev,1245000 ,28-11-2021,Alm. Salg,158,7880,5,1976,
580,Villa,Langløkke 16,6200, Aabenraa,1880000 ,27-11-2021,Alm. Salg,135,13926,5,1960,-1%
580,Villa,Kirkevej 87,6360, Tinglev,1180000 ,25-11-2021,Alm. Salg,196,6020,5,1974,
580,Villa,Klostervang 69,6200, Aabenraa,1200000 ,25-11-2021,Alm. Salg,187,6417,6,1980,-6%
580,Villa,Østermarkvej 30,6230, Rødekro,1630000 ,25-11-2021,Alm. Salg,242,6736,8,1907,
580,Villa,Havetoft 4,6200, Aabenraa,1420000 ,25-11-2021,Alm. Salg,206,6893,7,1951,-5%
580,Villa,Moseløkke 6,6372, Bylderup-Bov,1200000 ,25-11-2021,Fam. Salg,142,8451,4,2000,
580,Villa,Hærvejen 92,6230, Rødekro,1950000 ,25-11-2021,Alm. Salg,209,9330,8,1850,-2%
580,Villa,Hedebyvej 11,6330, Padborg,1295000 ,24-11-2021,Alm. Salg,150,8633,6,1965,
580,Villa,Vognmarken 9,6200, Aabenraa,1150000 ,24-11-2021,Alm. Salg,129,8915,4,1953,
580,Villa,Bodum Bygade 7,6200, Aabenraa,315000 ,23-11-2021,Alm. Salg,173,1821,4,1958,
580,Villa,Almstrupvej 71,6360, Tinglev,2680000 ,23-11-2021,Fam. Salg,200,11911,8,1913,
580,Villa,Urnehovedvej 27,6392, Bolderslev,650000 ,23-11-2021,Alm. Salg,110,5909,4,1977,
580,Villa,Bygmarken 27,6230, Rødekro,1250000 ,23-11-2021,Alm. Salg,143,8741,5,1978,-7%
580,Villa,Fladhøjparken 85,6230, Rødekro,499000 ,23-11-2021,Alm. Salg,167,2988,5,2022,
580,Villa,Fladhøjparken 57,6230, Rødekro,534000 ,23-11-2021,Alm. Salg,156,3423,5,2022,
580,Villa,Kirkebakken 25,6200, Aabenraa,2135000 ,22-11-2021,Alm. Salg,153,13954,5,1923,-5%
580,Rækkehus,Frueløkke 62,6200, Aabenraa,790000 ,21-11-2021,Alm. Salg,87,9080,4,1980,-4%
580,Villa,Nørballe 6,6200, Aabenraa,1695000 ,21-11-2021,Alm. Salg,239,7092,6,1877,
580,Villa,Bakkesvinget 18,6340, Kruså,1075000 ,20-11-2021,Alm. Salg,162,6636,6,1966,
580,Villa,Rise Bygade 10,6230, Rødekro,850000 ,19-11-2021,Alm. Salg,91,9341,4,1959,
580,Villa,Hanvedsgade 4,6330, Padborg,1995000 ,18-11-2021,Alm. Salg,217,9194,5,1986,
580,Villa,Klovtoftvej 4,6230, Rødekro,400000 ,18-11-2021,Alm. Salg,250,1600,8,1929,
580,Villa,Troldkær 12,6200, Aabenraa,2150000 ,18-11-2021,Alm. Salg,143,15035,4,1965,
580,Villa,Søglimt 24,6340, Kruså,950000 ,17-11-2021,Alm. Salg,117,8120,4,1960,-5%
580,Villa,Ravsted Storegade 18,6372, Bylderup-Bov,900000 ,17-11-2021,Alm. Salg,248,3629,5,1897,-10%
580,Villa,Sdr Landevej 7,6200, Aabenraa,848000 ,17-11-2021,Alm. Salg,85,9976,2,1948,
580,Rækkehus,Tømmergården 5,6200, Aabenraa,720000 ,15-11-2021,Alm. Salg,104,6923,3,1865,-18%
580,Villa,Kastanievej 8,6230, Rødekro,2195000 ,15-11-2021,Alm. Salg,150,14633,5,2004,-4%
580,Villa,Blansvej 17,6200, Aabenraa,200000 ,14-11-2021,Alm. Salg,124,1613,5,1900,
580,Villa,Realskolevej 2,6360, Tinglev,350000 ,14-11-2021,Alm. Salg,106,3302,4,1952,-22%
580,Villa,Hedebyvej 8,6330, Padborg,795000 ,14-11-2021,Alm. Salg,99,8030,4,1963,
580,Villa,Gravløkke 67,6372, Bylderup-Bov,1060000 ,13-11-2021,Alm. Salg,203,5222,5,1979,-3%
580,Villa,Lergård 14,6200, Aabenraa,2080000 ,13-11-2021,Alm. Salg,148,14054,6,2008,-1%
580,Villa,Søndervejen 22,6340, Kruså,300000 ,12-11-2021,Alm. Salg,237,1266,10,1955,
580,Villa,Stationsvej 32,6360, Tinglev,1075000 ,11-11-2021,Alm. Salg,217,4954,7,1968,-2%
580,Villa,Bøgeparken 19,6230, Rødekro,2000000 ,11-11-2021,Alm. Salg,142,14085,5,1999,0%
580,Villa,Smedevænget 1,6230, Rødekro,2585000 ,11-11-2021,Alm. Salg,240,10771,8,1850,
580,Villa,Havremarken 85,6340, Kruså,1000000 ,11-11-2021,Alm. Salg,140,7143,5,1980,
580,Villa,Padborgvej 9,6330, Padborg,550000 ,10-11-2021,Alm. Salg,134,4104,6,1920,
580,Villa,Åløkke 39,6230, Rødekro,1125000 ,10-11-2021,Alm. Salg,127,8858,4,1968,-4%
580,Villa,Buen 26,6340, Kruså,880000 ,10-11-2021,Alm. Salg,199,4422,7,1966,7%
580,Villa,Kirkegårdsvej 17,6200, Aabenraa,1048000 ,09-11-2021,Alm. Salg,137,7650,5,1968,
580,Villa,Skovløkke 9A,6360, Tinglev,450000 ,09-11-2021,Alm. Salg,96,4688,3,1963,-14%
580,Villa,Høgelsbjerg 92,6200, Aabenraa,1600000 ,09-11-2021,Alm. Salg,156,10256,5,1976,-6%
580,Villa,Troldkær 23,6200, Aabenraa,1071895 ,09-11-2021,Fam. Salg,186,5763,5,1965,
580,Villa,Kirkeplads 8,6200, Aabenraa,6500000 ,09-11-2021,Andet,445,14607,12,1737,
580,Villa,Kempesteens Vej 41,6330, Padborg,1810000 ,08-11-2021,Alm. Salg,137,13212,4,2001,-3%
580,Villa,Ellundvej 60,6330, Padborg,324500 ,08-11-2021,Fam. Salg,133,2440,4,1977,
580,Villa,Grønnevej 39,6360, Tinglev,1500000 ,08-11-2021,Alm. Salg,193,7772,6,1900,
580,Villa,Gammel Åbenråvej 12,6360, Tinglev,100000 ,08-11-2021,Alm. Salg,110,909,3,1900,
580,Villa,Fladholm 36,6200, Aabenraa,400000 ,08-11-2021,Alm. Salg,174,2299,5,2022,
580,Villa,Barkmøllegade 10,6200, Aabenraa,600000 ,08-11-2021,Alm. Salg,103,5825,5,1877,
580,Rækkehus,Nygade 30,6200, Aabenraa,1175000 ,07-11-2021,Alm. Salg,142,8275,4,1744,-6%
580,Villa,Egebjergvej 28,6372, Bylderup-Bov,465000 ,07-11-2021,Alm. Salg,128,3633,4,1978,4%
580,Villa,Savværksvej 23,6230, Rødekro,2200000 ,07-11-2021,Alm. Salg,153,14379,5,2002,
580,Villa,Rundemøllevej 23,6200, Aabenraa,1475000 ,07-11-2021,Alm. Salg,157,9395,5,1989,
580,Villa,Bækvej 11,6200, Aabenraa,165000 ,05-11-2021,Alm. Salg,107,1542,3,1857,
580,Rækkehus,Frueløkke 40,6200, Aabenraa,1175000 ,04-11-2021,Alm. Salg,91,12912,4,1980,
580,Villa,Ravsted Skolegade 6,6372, Bylderup-Bov,1148000 ,04-11-2021,Alm. Salg,295,3892,9,1690,
580,Villa,Østervang 7,6200, Aabenraa,850000 ,04-11-2021,Alm. Salg,124,6855,7,1960,-5%
580,Ejerlejlighed,"Frydendal 11F, st. 30",6200, Aabenraa,700000 ,03-11-2021,Alm. Salg,91,7692,2,1974,
580,Villa,Kliplev Nygade 4,6200, Aabenraa,1098000 ,03-11-2021,Alm. Salg,139,7899,6,1946,
580,Villa,Ringvej 17,6200, Aabenraa,1495000 ,03-11-2021,Alm. Salg,153,9771,6,1965,
580,Villa,Uge Bygade 8,6360, Tinglev,845000 ,03-11-2021,Alm. Salg,116,7284,3,1966,
580,Villa,Fjordvejen 6A,6340, Kruså,875000 ,03-11-2021,Alm. Salg,143,6119,5,1959,3%
580,Villa,Terkelsbøl Bygade 18,6360, Tinglev,220000 ,02-11-2021,Alm. Salg,116,1897,6,1960,
580,Villa,Løjt Søndervang 31,6200, Aabenraa,1000000 ,02-11-2021,Alm. Salg,121,8264,5,1972,
580,Villa,Frydendalvej 33,6330, Padborg,1200000 ,01-11-2021,Alm. Salg,140,8571,4,1972,0%
580,Villa,Kokhaven 16,6230, Rødekro,395000 ,01-11-2021,Fam. Salg,113,3496,4,1978,
580,Villa,Rise Bygade 17,6230, Rødekro,850000 ,01-11-2021,Alm. Salg,125,6800,5,1922,-15%
580,Villa,Løkkegårdsvej 66,6230, Rødekro,2025000 ,01-11-2021,Alm. Salg,232,8728,6,1877,-8%
580,Villa,Havremarken 95,6340, Kruså,1045000 ,01-11-2021,Alm. Salg,150,6967,5,1980,
580,Villa,Rugbjergvej 29,6230, Rødekro,800000 ,31-10-2021,Alm. Salg,242,3306,6,1933,
580,Villa,Stenløkke 23,6200, Aabenraa,675000 ,31-10-2021,Alm. Salg,119,5672,4,1967,
580,Villa,Havretoften 15,6200, Aabenraa,1698000 ,31-10-2021,Alm. Salg,185,9178,7,1980,
580,Villa,Pileparken 28,6230, Rødekro,2865000 ,31-10-2021,Alm. Salg,193,14845,7,2009,
580,Villa,Farversmøllevej 131,6200, Aabenraa,2050000 ,29-10-2021,Alm. Salg,156,13141,3,1964,-7%
580,Villa,Løgumklostervej 150,6200, Aabenraa,1835000 ,28-10-2021,Alm. Salg,152,12072,5,1933,-2%
580,Villa,Callesensvej 6,6230, Rødekro,1080000 ,28-10-2021,Alm. Salg,115,9391,4,1966,-1%
580,Villa,Mosevej 15,6340, Kruså,269000 ,28-10-2021,Alm. Salg,181,1486,4,1953,
580,Villa,Tøndervej 215,6200, Aabenraa,1620000 ,27-10-2021,Alm. Salg,156,10385,8,1954,-3%
580,Villa,Bakkevej 2,6200, Aabenraa,1225000 ,27-10-2021,Alm. Salg,120,10208,4,1970,
580,Villa,Gamle Kongevej 85,6200, Aabenraa,1598950 ,27-10-2021,Alm. Salg,159,10056,5,1963,-6%
580,Villa,Rolighedsvej 2A,6330, Padborg,774999 ,27-10-2021,Alm. Salg,150,5167,4,1900,0%
580,Villa,Muskatvænget 33,6360, Tinglev,930000 ,27-10-2021,Alm. Salg,110,8455,4,1979,-7%
580,Rækkehus,Egeparken 77,6230, Rødekro,895000 ,26-10-2021,Alm. Salg,119,7521,4,1982,
580,Villa,Søndermark 63,6200, Aabenraa,99000 ,26-10-2021,Alm. Salg,90,1100,4,1960,
580,Villa,Østermarkvej 2,6230, Rødekro,250000 ,26-10-2021,Alm. Salg,145,1724,6,1968,
580,Villa,Lykkevej 22,6200, Aabenraa,750000 ,26-10-2021,Alm. Salg,173,4335,5,1972,
580,Villa,Høgelsbjerg 96,6200, Aabenraa,3525000 ,26-10-2021,Alm. Salg,250,14100,7,1973,-2%
580,Villa,Korupvej 30,6372, Bylderup-Bov,995000 ,26-10-2021,Alm. Salg,336,2961,7,1780,
580,Villa,Hærvejen 15D,6330, Padborg,225000 ,25-10-2021,Alm. Salg,121,1860,3,1785,-24%
580,Villa,Stenløkke 35,6200, Aabenraa,2775000 ,25-10-2021,Alm. Salg,405,6852,7,1972,
580,Villa,Kløvermarken 4,6230, Rødekro,1630000 ,24-10-2021,Alm. Salg,171,9532,5,1972,-3%
580,Villa,Centrumsgaden 155,6330, Padborg,1495000 ,23-10-2021,Alm. Salg,122,12254,4,1982,
580,Villa,Nygade 16B,6330, Padborg,500000 ,21-10-2021,Alm. Salg,178,2809,7,1942,-4%
580,Villa,Volmersvej 10,6330, Padborg,1795000 ,21-10-2021,Alm. Salg,158,11361,6,1973,
580,Villa,Hovedgaden 52,6230, Rødekro,1795000 ,21-10-2021,Alm. Salg,223,8049,10,1959,
580,Villa,Farverhus 23,6200, Aabenraa,1995000 ,21-10-2021,Alm. Salg,167,11946,4,1973,
580,Villa,Væxjøvej 17,6200, Aabenraa,675000 ,21-10-2021,Alm. Salg,96,7031,4,1953,
580,Villa,Bøgelhusvej 28,6360, Tinglev,795000 ,21-10-2021,Alm. Salg,85,9353,3,1925,
580,Villa,Noldevej 19,6372, Bylderup-Bov,810000 ,20-10-2021,Alm. Salg,209,3876,6,1898,
580,Villa,Rantzausvej 14,6200, Aabenraa,1650000 ,20-10-2021,Alm. Salg,151,10927,4,1998,
580,Villa,Forstalle 55,6200, Aabenraa,725000 ,20-10-2021,Alm. Salg,152,4770,6,1947,
580,Villa,Plantevænget 5,6230, Rødekro,2650000 ,20-10-2021,Alm. Salg,185,14324,6,2009,
580,Villa,Terkelsbøl Bygade 10A,6360, Tinglev,1195000 ,19-10-2021,Alm. Salg,227,5264,6,1981,
580,Villa,Hjolderupvej 15,6392, Bolderslev,1415000 ,19-10-2021,Alm. Salg,214,6612,10,1665,
580,Villa,Nørremark 15,6230, Rødekro,835000 ,19-10-2021,Alm. Salg,118,7076,4,1975,-5%
580,Villa,Åløkke 10,6372, Bylderup-Bov,540000 ,19-10-2021,Alm. Salg,123,4390,4,1972,-10%
580,Villa,Farverhus 67,6200, Aabenraa,1490000 ,19-10-2021,Alm. Salg,136,10956,4,1971,-7%
580,Villa,Tøndervej 19,6230, Rødekro,550000 ,19-10-2021,Alm. Salg,168,3274,7,1922,-21%
580,Villa,Tavlsbjergvej 24,6230, Rødekro,475000 ,18-10-2021,Alm. Salg,80,5938,3,1970,
580,Villa,Hærvejen 55,6330, Padborg,475000 ,18-10-2021,Alm. Salg,137,3467,5,1825,
580,Villa,Fogderup Bygade 17,6372, Bylderup-Bov,1275000 ,17-10-2021,Alm. Salg,231,5519,8,1962,-10%
580,Villa,Gadedam 6,6200, Aabenraa,416500 ,17-10-2021,Fam. Salg,100,4165,4,1963,
580,Villa,Rundemøllevej 16,6200, Aabenraa,1900000 ,17-10-2021,Alm. Salg,199,9548,6,1877,
580,Villa,Dimen 2,6200, Aabenraa,1995000 ,17-10-2021,Alm. Salg,217,9194,7,1850,
580,Villa,Kærvej 4,6200, Aabenraa,1145000 ,17-10-2021,Alm. Salg,150,7633,6,1870,
580,Villa,Tøndervej 11,6340, Kruså,350000 ,15-10-2021,Alm. Salg,74,4730,2,1947,
580,Villa,Østermarkvej 24,6230, Rødekro,350000 ,15-10-2021,Alm. Salg,106,3302,3,1898,
580,Villa,Farverhus 222,6200, Aabenraa,2375000 ,14-10-2021,Alm. Salg,215,11047,5,1975,
580,Villa,Damgårdvej 9,6230, Rødekro,1200000 ,14-10-2021,Alm. Salg,180,6667,7,1900,-7%
580,Villa,Terkelsbøl Bygade 52,6360, Tinglev,1420000 ,13-10-2021,Alm. Salg,213,6667,4,1936,-5%
580,Villa,Havremarken 13,6340, Kruså,1250000 ,13-10-2021,Alm. Salg,164,7622,6,1976,6%
580,Villa,Kirkegade 71,6230, Rødekro,825000 ,13-10-2021,Alm. Salg,192,4297,8,1964,
580,Villa,Løgumklostervej 24,6200, Aabenraa,3250000 ,13-10-2021,Alm. Salg,237,13713,8,1911,
580,Villa,Højvang 1B,6230, Rødekro,1715000 ,12-10-2021,Alm. Salg,135,12704,4,1986,1%
580,Villa,Mosevænget 15,6230, Rødekro,1225000 ,12-10-2021,Alm. Salg,186,6586,4,1973,-2%
580,Villa,Ellundvej 15,6330, Padborg,1495000 ,12-10-2021,Alm. Salg,172,8692,6,1977,
580,Villa,Porsevænget 10,6360, Tinglev,775000 ,12-10-2021,Alm. Salg,120,6458,4,1978,-6%
580,Villa,Søndermosevej 28,6330, Padborg,1710000 ,12-10-2021,Alm. Salg,165,10364,6,1964,1%
580,Villa,Kongenshøj 5,6340, Kruså,765000 ,11-10-2021,Alm. Salg,104,7356,3,1900,6%
580,Villa,Sønderborgvej 55,6340, Kruså,280000 ,11-10-2021,Alm. Salg,231,1212,8,1953,
580,Villa,Fladholm 6,6200, Aabenraa,775000 ,11-10-2021,Alm. Salg,168,4613,5,2022,-13%
580,Villa,Vibevænget 23,6360, Tinglev,995000 ,10-10-2021,Alm. Salg,164,6067,5,1974,
580,Villa,Bakkesvinget 8,6340, Kruså,650000 ,10-10-2021,Alm. Salg,132,4924,4,1968,9%
580,Villa,Skovbakken 4,6340, Kruså,1445000 ,10-10-2021,Alm. Salg,250,5780,7,1977,4%
580,Villa,Hasselkær 3,6200, Aabenraa,1795000 ,10-10-2021,Alm. Salg,153,11732,5,2005,
580,Villa,Østergade 14,6200, Aabenraa,400000 ,10-10-2021,Alm. Salg,109,3670,4,1912,
580,Villa,Grønningen 27,6230, Rødekro,1595000 ,10-10-2021,Alm. Salg,146,10925,5,1968,
580,Villa,Nørremarken 11,6360, Tinglev,1325000 ,08-10-2021,Alm. Salg,280,4732,8,1976,
580,Villa,Skarhøjvej 1,6230, Rødekro,1310000 ,08-10-2021,Alm. Salg,119,11008,4,1951,1%
580,Ejerlejlighed,"Frydendal 11D, 3. 10",6200, Aabenraa,1724000 ,07-10-2021,Alm. Salg,122,14131,3,1974,-1%
580,Villa,Møllegade 2,6230, Rødekro,500000 ,07-10-2021,Alm. Salg,132,3788,4,1954,-8%
580,Villa,Skolegade 14,6230, Rødekro,325000 ,07-10-2021,Alm. Salg,116,2802,4,1955,
580,Villa,Kådnermarksvej 4,6330, Padborg,3395000 ,07-10-2021,Alm. Salg,301,11279,8,1852,
580,Villa,Langløkke 11,6200, Aabenraa,1615000 ,07-10-2021,Alm. Salg,123,13130,6,1959,-5%
580,Villa,Lille Kolstrup 24B,6200, Aabenraa,3000000 ,07-10-2021,Alm. Salg,233,12876,7,1967,
580,Villa,Stoltelundvej 55,6330, Padborg,2795000 ,07-10-2021,Alm. Salg,309,9045,5,1912,
580,Villa,Slipskoven 20,6340, Kruså,625000 ,06-10-2021,Alm. Salg,156,4006,4,1962,-7%
580,Villa,Tøndervej 19,6340, Kruså,1080000 ,06-10-2021,Alm. Salg,119,9076,6,1952,-1%
580,Villa,Søndermark 26,6200, Aabenraa,840000 ,05-10-2021,Alm. Salg,97,8660,3,1874,-3%
580,Villa,Lindbjerg 5,6200, Aabenraa,2320000 ,05-10-2021,Alm. Salg,200,10943,6,1957,
580,Villa,Kløvertoften 16,6200, Aabenraa,850000 ,05-10-2021,Alm. Salg,184,4620,7,1975,-15%
580,Villa,Nørreagervej 9D,6360, Tinglev,750000 ,05-10-2021,Alm. Salg,106,7075,4,1985,
580,Villa,Vingelhøjvej 31,6200, Aabenraa,401707 ,05-10-2021,Alm. Salg,170,2363,5,2023,
580,Villa,Vingelhøjvej 35,6200, Aabenraa,400940 ,05-10-2021,Alm. Salg,159,2522,4,2022,
580,Villa,Uglekær 99,6200, Aabenraa,1340000 ,04-10-2021,Alm. Salg,116,11552,5,1981,-4%
580,Villa,Nygade 27,6330, Padborg,235000 ,04-10-2021,Alm. Salg,151,1556,5,1928,
580,Villa,Kirkevænget 15,6230, Rødekro,750000 ,04-10-2021,Alm. Salg,141,5319,5,1932,-12%
580,Villa,Hjolderupvej 26,6392, Bolderslev,1045000 ,04-10-2021,Alm. Salg,158,6614,6,1930,
580,Villa,Møllevej 3,6340, Kruså,559000 ,04-10-2021,Alm. Salg,123,4545,3,1943,-6%
580,Villa,Visøparken 11,6200, Aabenraa,475000 ,04-10-2021,Alm. Salg,205,2317,5,0,
580,Villa,Hovedgaden 9,6230, Rødekro,1325000 ,03-10-2021,Alm. Salg,188,7048,5,1996,-1%
580,Villa,Sejsbjerg 99,6200, Aabenraa,2865000 ,03-10-2021,Alm. Salg,211,13578,7,2012,1%
580,Villa,Gammel Tinglevvej 24,6200, Aabenraa,1320000 ,01-10-2021,Alm. Salg,167,7904,5,1948,-5%
580,Villa,Mosevænget 11,6230, Rødekro,759500 ,30-09-2021,Alm. Salg,124,6125,4,1973,
580,Villa,Rugmarken 44,6230, Rødekro,286486 ,30-09-2021,Alm. Salg,123,2329,4,1978,
580,Villa,Møgelmosevej 57,6200, Aabenraa,940000 ,30-09-2021,Alm. Salg,156,6026,4,1973,
580,Villa,Musvitvej 6,6340, Kruså,625000 ,30-09-2021,Andet,150,4167,4,2017,
580,Villa,Hyndingholmvej 14,6372, Bylderup-Bov,798000 ,29-09-2021,Alm. Salg,127,6283,5,1930,
580,Villa,Lojovej 1,6200, Aabenraa,1730000 ,29-09-2021,Alm. Salg,158,10949,5,1960,-4%
580,Villa,Kildevej 4,6330, Padborg,730000 ,29-09-2021,Alm. Salg,128,5703,4,1968,-4%
580,Villa,Løkkegårdsvej 20,6230, Rødekro,1325000 ,29-09-2021,Alm. Salg,122,10861,4,1975,
580,Villa,Nyvej 14,6340, Kruså,902000 ,29-09-2021,Alm. Salg,130,6938,6,1971,9%
580,Villa,Vibevej 6,6230, Rødekro,675000 ,29-09-2021,Alm. Salg,167,4042,5,1966,
580,Villa,Mosevej 19,6340, Kruså,775000 ,29-09-2021,Alm. Salg,185,4189,5,1958,
580,Villa,Løjt Nørregade 33A,6200, Aabenraa,1295000 ,28-09-2021,Alm. Salg,144,8993,4,1973,
580,Villa,Kildevej 9,6330, Padborg,1350000 ,28-09-2021,Alm. Salg,218,6193,5,1970,-4%
580,Villa,Stenløkke 8,6200, Aabenraa,960000 ,28-09-2021,Alm. Salg,101,9505,4,1965,-4%
580,Villa,Terkelsbøl Bygade 18,6360, Tinglev,50000 ,26-09-2021,Alm. Salg,116,431,6,1960,
580,Villa,Ringvej 5,6200, Aabenraa,800000 ,26-09-2021,Alm. Salg,123,6504,4,1962,-5%
580,Villa,Løkkegårdsvej 85,6230, Rødekro,2050000 ,26-09-2021,Alm. Salg,163,12577,5,1976,
580,Villa,Funkevej 10,6230, Rødekro,1250000 ,26-09-2021,Alm. Salg,134,9328,4,1967,-3%
580,Villa,Nystadvej 5,6372, Bylderup-Bov,1045000 ,25-09-2021,Alm. Salg,203,5148,6,1820,
580,Villa,Bøgevang 4,6200, Aabenraa,1600000 ,23-09-2021,Alm. Salg,264,6061,5,1972,-3%
580,Villa,Bajstrup Bygade 63,6360, Tinglev,795000 ,23-09-2021,Alm. Salg,167,4760,4,1900,
580,Villa,Øbeningvej 18,6230, Rødekro,2095000 ,23-09-2021,Alm. Salg,348,6020,8,1777,
580,Ejerlejlighed,"Skrænten 46, 3. th",6200, Aabenraa,650000 ,22-09-2021,Alm. Salg,67,9701,2,1887,
580,Villa,Åbenråvej 184,6360, Tinglev,595000 ,22-09-2021,Alm. Salg,101,5891,5,1965,
580,Villa,Kelstrupskovvej 10,6340, Kruså,100000 ,22-09-2021,Alm. Salg,160,625,3,1922,
580,Villa,Solbakken 76,6230, Rødekro,980000 ,22-09-2021,Alm. Salg,128,7656,5,1964,-2%
580,Villa,Bygmarken 11,6230, Rødekro,1250000 ,22-09-2021,Alm. Salg,131,9542,4,1978,-7%
580,Villa,Buen 266,6200, Aabenraa,1170000 ,22-09-2021,Alm. Salg,113,10354,5,1985,3%
580,Villa,Nydam 3,6200, Aabenraa,1725000 ,22-09-2021,Alm. Salg,167,10329,6,2003,
580,Villa,Havremarken 93,6340, Kruså,1655000 ,22-09-2021,Alm. Salg,174,9511,6,1980,-2%
580,Villa,Lille Jyndevadvej 2,6360, Tinglev,925000 ,22-09-2021,Alm. Salg,232,3987,8,1952,-5%
580,Villa,Nygade 28,6200, Aabenraa,1930000 ,21-09-2021,Alm. Salg,150,12867,5,1885,-7%
580,Villa,Frueløkke 458,6200, Aabenraa,1965000 ,21-09-2021,Alm. Salg,148,13277,5,1987,-2%
580,Villa,Ravsted Skolegade 33,6372, Bylderup-Bov,575000 ,21-09-2021,Alm. Salg,124,4637,4,1979,-3%
580,Villa,Frøslevvej 47,6330, Padborg,950000 ,21-09-2021,Alm. Salg,188,5053,6,1947,
580,Villa,Bladknæk 20,6200, Aabenraa,1090000 ,21-09-2021,Alm. Salg,119,9160,4,1956,-9%
580,Villa,Åløkke 3,6372, Bylderup-Bov,880000 ,21-09-2021,Alm. Salg,170,5176,6,1974,-7%
580,Villa,Bajstrup Bygade 41,6360, Tinglev,550000 ,21-09-2021,Alm. Salg,153,3595,6,1960,-8%
580,Villa,Hjarupvej 24,6200, Aabenraa,340500 ,21-09-2021,Fam. Salg,231,1474,5,2022,
580,Villa,Midtløkke 67,6200, Aabenraa,2800000 ,21-09-2021,Alm. Salg,250,11200,10,2011,
580,Villa,Gramsløkke 3,6200, Aabenraa,2275000 ,20-09-2021,Alm. Salg,204,11152,6,1970,-5%
580,Villa,Vestvejen 175,6200, Aabenraa,1050000 ,20-09-2021,Alm. Salg,111,9459,5,1958,
