municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
173,Ejerlejlighed,"Engelsborgvej 28C, 2. tv",2800, Kongens Lyngby,1175000 ,19-06-2011,Alm. Salg,64,18359,3,1946,-9%
173,Villa,Virumgade 17A,2830, Virum,4450000 ,19-06-2011,Alm. Salg,162,27469,4,1972,-11%
173,Villa,Bjælkevangen 6,2800, Kongens Lyngby,2800000 ,19-06-2011,Alm. Salg,150,18667,5,2013,-20%
173,Ejerlejlighed,"Bredebovej 31, 1. th",2800, Kongens Lyngby,1777000 ,18-06-2011,Fam. Salg,93,19108,4,1969,
173,Ejerlejlighed,"Edelslundsvej 5, 2. tv",2930, Klampenborg,3200000 ,16-06-2011,Alm. Salg,86,37209,2,1911,-5%
173,Villa,Egholmsvej 9,2830, Virum,8050000 ,16-06-2011,Alm. Salg,216,37269,6,1918,-10%
173,Rækkehus,Parcelvej 93,2830, Virum,5800000 ,15-06-2011,Alm. Salg,167,34731,6,1931,-9%
173,Rækkehus,Åbrinken 40,2830, Virum,4050000 ,14-06-2011,Alm. Salg,158,25633,6,1955,
173,Ejerlejlighed,"Christian X's Alle 27, 2. tv",2800, Kongens Lyngby,1800000 ,14-06-2011,Alm. Salg,82,21951,4,1944,-10%
173,Ejerlejlighed,"Engelsborgvej 25, st. th",2800, Kongens Lyngby,2450000 ,14-06-2011,Alm. Salg,103,23786,4,1935,-16%
173,Rækkehus,Bredevej 3,2830, Virum,3620000 ,13-06-2011,Alm. Salg,124,29194,5,1954,-9%
173,Rækkehus,Virumvej 75B,2830, Virum,2700000 ,13-06-2011,Alm. Salg,97,27835,4,1950,-3%
173,Ejerlejlighed,"Lyngbygårdsvej 53, st. tv",2800, Kongens Lyngby,1000000 ,13-06-2011,Alm. Salg,66,15152,3,1946,-11%
173,Ejerlejlighed,"Mølleåparken 39, st",2800, Kongens Lyngby,1500000 ,13-06-2011,Alm. Salg,61,24590,2,1973,-3%
173,Villa,Lundtoftevej 131B,2800, Kongens Lyngby,3425000 ,13-06-2011,Alm. Salg,150,22833,5,1953,-12%
173,Rækkehus,Løvsvinget 10,2830, Virum,3220000 ,12-06-2011,Alm. Salg,105,30667,5,1955,-8%
173,Ejerlejlighed,"Eremitageparken 99, 1. c",2800, Kongens Lyngby,825000 ,10-06-2011,Alm. Salg,48,17188,2,1972,
173,Villa,Askimvej 10,2830, Virum,3100000 ,09-06-2011,Alm. Salg,153,20261,2,1947,-11%
173,Villa,Kulsviertoften 42,2800, Kongens Lyngby,3000000 ,09-06-2011,Fam. Salg,146,20548,4,1963,
173,Ejerlejlighed,"Cedervænget 39, st. tv",2830, Virum,1300000 ,07-06-2011,Alm. Salg,73,17808,3,1958,-4%
173,Ejerlejlighed,"Taarbæk Strandvej 65C, 2. tv",2930, Klampenborg,5100000 ,07-06-2011,Alm. Salg,115,44348,4,1939,
173,Rækkehus,Elmevang 51,2830, Virum,2400000 ,06-06-2011,Alm. Salg,78,30769,3,1939,-11%
173,Ejerlejlighed,"Mølleåparken 11, 4. tv",2800, Kongens Lyngby,2150000 ,06-06-2011,Alm. Salg,83,25904,3,1969,
173,Rækkehus,Sorgenfrivænget 87,2830, Virum,3550000 ,05-06-2011,Alm. Salg,146,24315,6,1960,-3%
173,Rækkehus,Granparken 173,2800, Kongens Lyngby,2995000 ,02-06-2011,Alm. Salg,129,23217,4,1957,
173,Villa,Furesøvej 110,2830, Virum,7250000 ,02-06-2011,Alm. Salg,210,34524,6,1921,
173,Villa,Bakkevej 13B,2830, Virum,4575000 ,31-05-2011,Alm. Salg,198,23106,5,1957,-8%
173,Villa,Mønsvej 15,2830, Virum,4060000 ,31-05-2011,Alm. Salg,266,15263,6,1951,-10%
173,Villa,Håbets Alle 12,2800, Kongens Lyngby,3100000 ,31-05-2011,Alm. Salg,159,19497,6,1903,
173,Villa,Fortunparken 5,2800, Kongens Lyngby,5100000 ,30-05-2011,Alm. Salg,156,32692,4,1966,-9%
173,Villa,Færøvej 29,2800, Kongens Lyngby,4513000 ,30-05-2011,Alm. Salg,151,29887,5,1966,
173,Villa,Jægersborgvej 24A,2800, Kongens Lyngby,3975000 ,30-05-2011,Alm. Salg,140,28393,5,1964,-10%
173,Villa,Pilehøjvej 18,2800, Kongens Lyngby,4025000 ,30-05-2011,Alm. Salg,157,25637,6,1943,-9%
173,Rækkehus,Bredevej 49B,2830, Virum,2100000 ,29-05-2011,Alm. Salg,75,28000,3,1853,-16%
173,Rækkehus,Eremitageparken 245,2800, Kongens Lyngby,2400000 ,29-05-2011,Alm. Salg,108,22222,4,1972,-4%
173,Rækkehus,Hyldehavevej 12,2800, Kongens Lyngby,1750000 ,29-05-2011,Alm. Salg,106,16509,4,1917,
173,Ejerlejlighed,"Nørgaardsvej 29H, 4. th",2800, Kongens Lyngby,3950000 ,29-05-2011,Alm. Salg,89,44382,4,1987,-5%
173,Villa,Jørgensvej 4,2830, Virum,5000000 ,29-05-2011,Alm. Salg,179,27933,6,1950,-7%
173,Rækkehus,Åbrinken 177,2830, Virum,3850000 ,28-05-2011,Alm. Salg,136,28309,5,1956,
173,Villa,Kaningårdsvej 12,2830, Virum,4920000 ,26-05-2011,Alm. Salg,147,33469,5,1958,-2%
173,Villa,Snekketoften 1,2830, Virum,4450000 ,24-05-2011,Auktion,159,27987,6,1955,-11%
173,Villa,Hummeltoften 32,2830, Virum,3750000 ,24-05-2011,Alm. Salg,123,30488,4,1959,
173,Ejerlejlighed,"Cedervænget 39, st. th",2830, Virum,1700000 ,23-05-2011,Alm. Salg,88,19318,4,1958,
173,Villa,Højdevej 21,2830, Virum,5600000 ,23-05-2011,Alm. Salg,141,39716,5,1955,-3%
173,Villa,Klokkerbakken 11,2830, Virum,3005000 ,23-05-2011,Alm. Salg,92,32663,4,1944,-6%
173,Villa,I.H.Mundts Vej 4B,2830, Virum,4050000 ,23-05-2011,Alm. Salg,126,32143,4,1959,-10%
173,Rækkehus,Thorsvej 8D,2800, Kongens Lyngby,4345000 ,22-05-2011,Alm. Salg,120,36208,4,1989,
173,Ejerlejlighed,"Bredebovej 29, 2. tv",2800, Kongens Lyngby,2230000 ,22-05-2011,Alm. Salg,90,24778,4,1969,-3%
173,Rækkehus,Rosengårdsvej 18,2830, Virum,4350000 ,18-05-2011,Alm. Salg,141,30851,5,1947,-6%
173,Rækkehus,Bygtoften 23,2800, Kongens Lyngby,2750000 ,18-05-2011,Alm. Salg,85,32353,4,1944,-8%
173,Rækkehus,Eremitageparken 43,2800, Kongens Lyngby,775000 ,18-05-2011,Alm. Salg,108,7176,4,1972,
173,Ejerlejlighed,"Taarbæk Strandvej 76, st. th",2930, Klampenborg,1825000 ,18-05-2011,Alm. Salg,62,29435,2,1895,
173,Villa,Vangeledet 38,2830, Virum,5400000 ,18-05-2011,Alm. Salg,152,35526,5,1937,
173,Rækkehus,Kaplevej 27,2830, Virum,4200000 ,17-05-2011,Alm. Salg,143,29371,6,1943,0%
173,Villa,Furesø Parkvej 31,2830, Virum,3900000 ,17-05-2011,Alm. Salg,151,25828,5,1964,-9%
173,Villa,Holger Drachmanns Vej 12,2800, Kongens Lyngby,4900000 ,17-05-2011,Alm. Salg,176,27841,7,1935,
173,Villa,Ringerbakken 38,2830, Virum,3800000 ,17-05-2011,Alm. Salg,114,33333,4,1954,-10%
173,Villa,Nymøllevej 23,2800, Kongens Lyngby,4350000 ,17-05-2011,Alm. Salg,88,49432,4,1944,-6%
173,Ejerlejlighed,"Ulrikkenborg Alle 31, 2. tv",2800, Kongens Lyngby,1450000 ,16-05-2011,Alm. Salg,76,19079,2,1936,
173,Villa,Holmelins Tværvej 10A,2800, Kongens Lyngby,3450000 ,16-05-2011,Alm. Salg,112,30804,4,1962,-4%
173,Rækkehus,Bøgevang 16,2830, Virum,2600000 ,15-05-2011,Alm. Salg,75,34667,4,1937,-4%
173,Ejerlejlighed,"Hollandsvej 5G, 1",2800, Kongens Lyngby,2800000 ,15-05-2011,Alm. Salg,110,25455,4,1998,-12%
173,Rækkehus,Buddingevej 23C,2800, Kongens Lyngby,2435000 ,14-05-2011,Alm. Salg,126,19325,6,1935,-19%
173,Rækkehus,Kaplevej 63,2830, Virum,2600000 ,12-05-2011,Alm. Salg,133,19549,6,1943,-4%
173,Villa,Skovtoftebakken 25,2830, Virum,4300000 ,12-05-2011,Alm. Salg,194,22165,5,1954,-17%
173,Rækkehus,Virum Vandvej 52,2830, Virum,10000000 ,11-05-2011,Alm. Salg,160,62500,4,1977,-8%
173,Ejerlejlighed,"Lyngby Hovedgade 54B, st. th",2800, Kongens Lyngby,2200000 ,11-05-2011,Alm. Salg,70,31429,2,1987,-8%
173,Ejerlejlighed,"Cedervænget 17, 3. tv",2830, Virum,1455000 ,11-05-2011,Alm. Salg,75,19400,3,1958,-3%
173,Ejerlejlighed,"Frederiksdalsvej 8B, st. tv",2830, Virum,695000 ,10-05-2011,Alm. Salg,58,11983,2,1940,
173,Ejerlejlighed,"Nørgaardsvej 18B, 2. th",2800, Kongens Lyngby,1175000 ,09-05-2011,Alm. Salg,56,20982,2,1938,-2%
173,Villa,Holmelinsvej 15,2800, Kongens Lyngby,3000000 ,09-05-2011,Fam. Salg,132,22727,6,1954,
173,Villa,Parcelvej 166,2830, Virum,3530000 ,09-05-2011,Alm. Salg,208,16971,7,2022,-9%
173,Villa,Kollevej 6,2830, Virum,3500000 ,08-05-2011,Alm. Salg,114,30702,4,1966,-8%
173,Ejerlejlighed,"Askevænget 21, 1. tv",2830, Virum,2650000 ,07-05-2011,Alm. Salg,163,16258,7,1961,-5%
173,Villa,Skærsommervej 1,2930, Klampenborg,7900000 ,07-05-2011,Alm. Salg,130,60769,5,1902,-4%
173,Ejerlejlighed,"Eremitageparken 319, 1. c",2800, Kongens Lyngby,850000 ,05-05-2011,Alm. Salg,48,17708,2,1972,
173,Villa,Nymøllevej 19,2800, Kongens Lyngby,5900000 ,05-05-2011,Alm. Salg,242,24380,7,1965,-9%
173,Villa,Kulsviertoften 35,2800, Kongens Lyngby,3100000 ,05-05-2011,Alm. Salg,163,19018,6,2012,-6%
173,Villa,Hummeltoften 54,2830, Virum,3700000 ,05-05-2011,Alm. Salg,146,25342,5,1957,-12%
173,Rækkehus,Kulsvierparken 97,2800, Kongens Lyngby,2900000 ,03-05-2011,Alm. Salg,132,21970,4,1957,-3%
173,Rækkehus,Åbrinken 82,2830, Virum,4025000 ,03-05-2011,Alm. Salg,146,27568,6,1955,-8%
173,Rækkehus,Buddingevej 17A,2800, Kongens Lyngby,3385000 ,02-05-2011,Alm. Salg,130,26038,5,1935,0%
173,Rækkehus,Åbrinken 16,2830, Virum,3850000 ,01-05-2011,Alm. Salg,129,29845,5,1955,
173,Rækkehus,Rævehøjparken 31,2800, Kongens Lyngby,1795000 ,01-05-2011,Fam. Salg,88,20398,4,1981,
173,Rækkehus,Frugthegnet 93,2830, Virum,3500000 ,28-04-2011,Alm. Salg,158,22152,5,1952,-17%
173,Rækkehus,Hallingdal 13,2800, Kongens Lyngby,3200000 ,28-04-2011,Alm. Salg,95,33684,4,1994,
173,Villa,Ved Fortunen 2B,2800, Kongens Lyngby,4200000 ,28-04-2011,Alm. Salg,209,20096,6,1955,-9%
173,Rækkehus,Skolebakken 92,2830, Virum,3400000 ,26-04-2011,Alm. Salg,121,28099,5,1953,-7%
173,Rækkehus,Oldenvej 8,2830, Virum,2300000 ,26-04-2011,Alm. Salg,91,25275,4,1958,-18%
173,Villa,Parsbergsvej 56,2830, Virum,6100000 ,25-04-2011,Alm. Salg,207,29469,7,1940,-5%
173,Rækkehus,Frem 20,2800, Kongens Lyngby,2300000 ,20-04-2011,Alm. Salg,141,16312,5,1899,
173,Rækkehus,Slotsvænget 7,2800, Kongens Lyngby,2500000 ,19-04-2011,Alm. Salg,68,36765,3,1937,-4%
173,Villa,Hummeltoftevej 108,2830, Virum,3075000 ,19-04-2011,Alm. Salg,130,23654,4,1951,-4%
173,Rækkehus,Lyngtoften 3,2800, Kongens Lyngby,3000000 ,18-04-2011,Alm. Salg,98,30612,4,1945,-9%
173,Rækkehus,Åbrinken 73,2830, Virum,4200000 ,18-04-2011,Alm. Salg,160,26250,5,1955,-7%
173,Ejerlejlighed,"Emil Pipers Vej 41, 2. th",2800, Kongens Lyngby,1750000 ,18-04-2011,Alm. Salg,84,20833,3,1935,-8%
173,Villa,Nørregade 1B,2800, Kongens Lyngby,3900000 ,18-04-2011,Alm. Salg,94,41489,3,1860,-2%
173,Villa,Langs Sletten 17,2800, Kongens Lyngby,4100000 ,18-04-2011,Alm. Salg,160,25625,6,1957,-9%
173,Villa,Fort Alle 16,2800, Kongens Lyngby,5200000 ,18-04-2011,Alm. Salg,179,29050,6,1930,-5%
173,Villa,Kongsbjergvej 23,2830, Virum,3600000 ,17-04-2011,Alm. Salg,123,29268,5,1959,-4%
173,Ejerlejlighed,"Askevænget 9, st. th",2830, Virum,1740000 ,16-04-2011,Alm. Salg,86,20233,3,1961,-3%
173,Villa,Kaningårdsvej 55,2830, Virum,3850000 ,16-04-2011,Alm. Salg,187,20588,7,1956,-4%
173,Rækkehus,Virumgade 13A,2830, Virum,3450000 ,14-04-2011,Alm. Salg,194,17784,8,1902,
173,Rækkehus,Engbakken 26,2830, Virum,4900000 ,13-04-2011,Alm. Salg,163,30061,5,1937,-2%
173,Villa,Dyrehavegårdsvej 9,2800, Kongens Lyngby,5495000 ,13-04-2011,Alm. Salg,183,30027,5,1963,
173,Villa,Margrethevej 9,2800, Kongens Lyngby,1929378 ,13-04-2011,Alm. Salg,164,11765,6,1940,
173,Rækkehus,Virumgade 39B,2830, Virum,2400000 ,12-04-2011,Alm. Salg,118,20339,3,1750,-11%
173,Villa,Jægersborgvej 36,2800, Kongens Lyngby,1450690 ,12-04-2011,Alm. Salg,106,13686,4,1935,
173,Villa,Finlandsvej 10A,2800, Kongens Lyngby,3450000 ,12-04-2011,Alm. Salg,116,29741,4,1985,-13%
173,Villa,Hartmannsvej 7,2800, Kongens Lyngby,2750000 ,11-04-2011,Alm. Salg,163,16871,5,1951,
173,Rækkehus,Lyngtoften 30,2800, Kongens Lyngby,1200000 ,10-04-2011,Fam. Salg,82,14634,4,1945,
173,Ejerlejlighed,"Bredebovej 29, 3. tv",2800, Kongens Lyngby,1950000 ,10-04-2011,Alm. Salg,90,21667,4,1969,-13%
173,Ejerlejlighed,"Lyngby Hovedgade 57C, 2. tv",2800, Kongens Lyngby,2825000 ,10-04-2011,Alm. Salg,130,21731,5,1958,-6%
173,Ejerlejlighed,"Cedervænget 37, 2. th",2830, Virum,1500000 ,07-04-2011,Alm. Salg,76,19737,3,1958,-6%
173,Ejerlejlighed,"Frederiksdalsvej 8G, st. tv",2830, Virum,650000 ,07-04-2011,Alm. Salg,58,11207,2,1940,-13%
173,Villa,Furesøvej 9,2830, Virum,5250000 ,07-04-2011,Fam. Salg,204,25735,5,2001,
173,Villa,Skodsborgvej 40,2830, Virum,3500000 ,07-04-2011,Alm. Salg,199,17588,5,0,-5%
173,Ejerlejlighed,"Frederiksdalsvej 10B, st. th",2830, Virum,1150000 ,06-04-2011,Alm. Salg,57,20175,2,1940,
173,Rækkehus,Olesvej 21,2830, Virum,5025000 ,05-04-2011,Alm. Salg,144,34896,5,1937,1%
173,Ejerlejlighed,"Cedervænget 17, 2. th",2830, Virum,1605000 ,05-04-2011,Alm. Salg,86,18663,4,1958,-4%
173,Villa,Kulsviervej 93B,2800, Kongens Lyngby,3900000 ,05-04-2011,Alm. Salg,139,28058,5,1954,-2%
173,Villa,Kildevældsvej 15B,2830, Virum,4400000 ,05-04-2011,Alm. Salg,146,30137,5,1980,-6%
173,Rækkehus,Kaplevej 34,2830, Virum,3100000 ,03-04-2011,Fam. Salg,144,21528,6,1945,
173,Ejerlejlighed,"Cedervænget 11, 3. tv",2830, Virum,1800000 ,03-04-2011,Alm. Salg,95,18947,5,1958,-5%
173,Villa,Taarbæk Strandvej 50,2930, Klampenborg,6725000 ,03-04-2011,Alm. Salg,155,43387,4,1870,-7%
173,Villa,Lorentzensvej 6,2930, Klampenborg,8450000 ,02-04-2011,Alm. Salg,251,33665,10,1870,-6%
173,Ejerlejlighed,"Mortonsvej 40, 1. th",2800, Kongens Lyngby,2810000 ,31-03-2011,Alm. Salg,89,31573,3,2009,-6%
173,Villa,Virumvej 80B,2830, Virum,5100000 ,31-03-2011,Alm. Salg,172,29651,4,1962,-7%
173,Rækkehus,Hemsedal 14,2800, Kongens Lyngby,3250000 ,29-03-2011,Alm. Salg,95,34211,4,1994,
173,Ejerlejlighed,"Lyngby Hovedgade 86C, st. th",2800, Kongens Lyngby,560000 ,29-03-2011,Auktion,68,8235,2,1930,
173,Ejerlejlighed,"Lyngbygårdsvej 71, 1. th",2800, Kongens Lyngby,816000 ,29-03-2011,Fam. Salg,62,13161,3,1946,
173,Villa,Kongestien 41,2830, Virum,5250000 ,29-03-2011,Alm. Salg,168,31250,5,1943,-4%
173,Villa,Hummeltoften 36,2830, Virum,5900000 ,29-03-2011,Alm. Salg,164,35976,6,1958,-6%
173,Villa,Virumvej 86,2830, Virum,1600000 ,29-03-2011,Auktion,127,6838,5,1953,
173,Villa,Solvænget 14,2800, Kongens Lyngby,5400000 ,29-03-2011,Alm. Salg,190,28421,6,1932,-6%
173,Ejerlejlighed,"Virum Stationsvej 149D, 1. th",2830, Virum,595000 ,28-03-2011,Alm. Salg,50,11900,1,1962,
173,Villa,Grønnevej 15,2830, Virum,3000000 ,28-03-2011,Alm. Salg,110,27273,5,1923,-12%
173,Villa,Jægersborgvej 40,2800, Kongens Lyngby,1500000 ,28-03-2011,Alm. Salg,112,13393,5,1933,
173,Ejerlejlighed,"Askevænget 7, 2. tv",2830, Virum,1625000 ,27-03-2011,Alm. Salg,86,18895,4,1961,
173,Rækkehus,Eremitageparken 37,2800, Kongens Lyngby,2200000 ,24-03-2011,Alm. Salg,126,17460,5,1972,-4%
173,Rækkehus,Kvædevej 93,2830, Virum,4000000 ,24-03-2011,Alm. Salg,191,20942,5,1953,-6%
173,Rækkehus,Rævehøjparken 78,2800, Kongens Lyngby,1820000 ,24-03-2011,Alm. Salg,88,20682,4,1981,1%
173,Ejerlejlighed,"Bredebovej 35, 3. th",2800, Kongens Lyngby,2700000 ,24-03-2011,Alm. Salg,90,30000,3,1969,-10%
173,Villa,Skolebakken 57,2830, Virum,4500000 ,24-03-2011,Alm. Salg,132,34091,5,1949,-8%
173,Rækkehus,Engbakken 6,2830, Virum,4925000 ,23-03-2011,Alm. Salg,150,32833,4,1938,
173,Rækkehus,Benvedvænget 17,2830, Virum,4325000 ,23-03-2011,Alm. Salg,141,30674,4,1948,
173,Ejerlejlighed,"Cedervænget 41, 2. tv",2830, Virum,1475000 ,23-03-2011,Alm. Salg,85,17353,4,1958,-10%
173,Ejerlejlighed,"Askevænget 31, st. tv",2830, Virum,1170000 ,23-03-2011,Alm. Salg,74,15811,3,1961,-10%
173,Ejerlejlighed,"Engelsborgvej 24, 2. tv",2800, Kongens Lyngby,1325000 ,23-03-2011,Alm. Salg,64,20703,3,1946,-11%
173,Rækkehus,Kaplevej 93,2830, Virum,3300000 ,22-03-2011,Alm. Salg,139,23741,6,1946,-3%
173,Villa,Kaningårdsvej 54,2830, Virum,4495000 ,22-03-2011,Alm. Salg,99,45404,4,1956,
173,Villa,Furesøbakken 9,2830, Virum,3450000 ,22-03-2011,Alm. Salg,165,20909,6,1955,
173,Rækkehus,Engbakken 10,2830, Virum,4750000 ,21-03-2011,Alm. Salg,150,31667,4,1938,
173,Rækkehus,Åbrinken 147,2830, Virum,1825000 ,21-03-2011,Fam. Salg,129,14147,5,1955,
173,Villa,Hummeltoften 54,2830, Virum,1800000 ,21-03-2011,Fam. Salg,146,12329,5,1957,
173,Rækkehus,Frugthegnet 40,2830, Virum,3725000 ,20-03-2011,Alm. Salg,114,32675,5,1953,-7%
173,Rækkehus,Åbrinken 261,2830, Virum,3610000 ,20-03-2011,Alm. Salg,123,29350,4,1955,-5%
173,Ejerlejlighed,"Skelhøjvej 25D, st. tv",2800, Kongens Lyngby,600000 ,20-03-2011,Alm. Salg,46,13043,1,1957,-14%
173,Ejerlejlighed,"Grønnevej 96, st. th",2830, Virum,1500000 ,19-03-2011,Alm. Salg,69,21739,3,1948,
173,Ejerlejlighed,"Jernbanevej 6, 1. d",2800, Kongens Lyngby,3550000 ,19-03-2011,Alm. Salg,137,25912,5,2005,
173,Rækkehus,Kulsvierparken 51,2800, Kongens Lyngby,2745000 ,17-03-2011,Alm. Salg,127,21614,4,1957,-8%
173,Ejerlejlighed,"Frederiksdalsvej 103A, 2. tv",2830, Virum,630000 ,16-03-2011,Alm. Salg,52,12115,2,1946,-9%
173,Villa,Strandvejen 660A,2930, Klampenborg,46500000 ,16-03-2011,Alm. Salg,440,105682,11,1914,
173,Rækkehus,Buddingevej 21C,2800, Kongens Lyngby,3600000 ,15-03-2011,Alm. Salg,128,28125,4,1935,
173,Villa,Nymøllevej 19,2800, Kongens Lyngby,6350000 ,15-03-2011,Alm. Salg,242,26240,7,1965,-2%
173,Rækkehus,Rævehøjparken 99,2800, Kongens Lyngby,1795000 ,13-03-2011,Alm. Salg,88,20398,4,1981,
173,Ejerlejlighed,"Askevænget 31, 1. th",2830, Virum,1500000 ,13-03-2011,Alm. Salg,86,17442,4,1961,
173,Rækkehus,Fyrhøjvej 25,2800, Kongens Lyngby,3125000 ,10-03-2011,Alm. Salg,134,23321,5,1935,-11%
173,Rækkehus,Hollandsvej 37,2800, Kongens Lyngby,3250000 ,09-03-2011,Alm. Salg,100,32500,5,1943,-10%
173,Villa,Trongårdsparken 121,2800, Kongens Lyngby,975936 ,09-03-2011,Fam. Salg,137,7124,5,1965,
173,Rækkehus,Blomstervænget 87,2800, Kongens Lyngby,4100000 ,07-03-2011,Alm. Salg,104,39423,5,1943,-9%
173,Rækkehus,Bredesvinget 28,2830, Virum,3695000 ,07-03-2011,Alm. Salg,114,32412,6,1954,
173,Rækkehus,Kornbakken 17,2830, Virum,3815000 ,07-03-2011,Alm. Salg,128,29805,5,1951,-2%
173,Ejerlejlighed,"Bredebovej 25, 2. tv",2800, Kongens Lyngby,1895000 ,05-03-2011,Alm. Salg,92,20598,3,1969,
173,Rækkehus,Frederiksdalsvej 129,2830, Virum,3000000 ,03-03-2011,Alm. Salg,118,25424,5,1950,-9%
173,Rækkehus,Løvgårdsvej 35,2830, Virum,1875000 ,03-03-2011,Andet,133,14098,5,1948,
173,Rækkehus,Bygdevej 21,2830, Virum,3100000 ,03-03-2011,Alm. Salg,141,21986,8,1949,-6%
173,Ejerlejlighed,"Cedervænget 45, 3. th",2830, Virum,1100000 ,03-03-2011,Alm. Salg,75,14667,4,1958,
173,Ejerlejlighed,"Eremitageparken 11, st. a",2800, Kongens Lyngby,1455000 ,03-03-2011,Alm. Salg,101,14406,3,1972,-3%
173,Ejerlejlighed,"Buddingevej 72H, 1. tv",2800, Kongens Lyngby,1195000 ,03-03-2011,Alm. Salg,55,21727,2,1940,
173,Villa,Finlandsvej 19B,2800, Kongens Lyngby,4225000 ,02-03-2011,Alm. Salg,135,31296,5,1953,-12%
173,Ejerlejlighed,"Buddingevej 15, st. tv",2800, Kongens Lyngby,2795000 ,01-03-2011,Alm. Salg,103,27136,4,1935,
173,Ejerlejlighed,"Lyngbygårdsvej 85, 2. tv",2800, Kongens Lyngby,1230000 ,01-03-2011,Alm. Salg,72,17083,4,1946,-11%
173,Ejerlejlighed,"Nørgaardsvej 19, st. tv",2800, Kongens Lyngby,1150000 ,28-02-2011,Alm. Salg,56,20536,2,1938,
173,Rækkehus,Rævehøjparken 30,2800, Kongens Lyngby,1795000 ,27-02-2011,Alm. Salg,88,20398,4,1981,
173,Ejerlejlighed,"Kollelevbakken 3C, st. th",2830, Virum,750000 ,27-02-2011,Fam. Salg,52,14423,2,1944,
173,Villa,Vangeledet 36,2830, Virum,5495000 ,27-02-2011,Alm. Salg,175,31400,7,1939,
173,Ejerlejlighed,"Engelsborgvej 20A, 2. tv",2800, Kongens Lyngby,415000 ,26-02-2011,Fam. Salg,53,7830,2,1946,
173,Ejerlejlighed,"Lyngby Hovedgade 86D, 2. th",2800, Kongens Lyngby,500000 ,25-02-2011,Alm. Salg,63,7937,2,1930,
173,Rækkehus,Slotsvænget 10,2800, Kongens Lyngby,2000000 ,24-02-2011,Alm. Salg,83,24096,3,1937,-11%
173,Ejerlejlighed,"Lystoftevej 14A, 1. tv",2800, Kongens Lyngby,1050000 ,24-02-2011,Alm. Salg,55,19091,2,1949,
173,Ejerlejlighed,"Eremitageparken 367, 1. a",2800, Kongens Lyngby,1507500 ,24-02-2011,Alm. Salg,108,13958,4,1972,
173,Ejerlejlighed,"Cedervænget 5, 2. tv",2830, Virum,1660000 ,24-02-2011,Alm. Salg,86,19302,4,1958,-5%
173,Ejerlejlighed,"Peter Rørdams Vej 41A, 1. tv",2800, Kongens Lyngby,651000 ,24-02-2011,Alm. Salg,42,15500,1,1938,-10%
173,Villa,Furesø Parkvej 19,2830, Virum,3872000 ,24-02-2011,Alm. Salg,132,29333,5,1949,-14%
173,Villa,Nøjsomhedsvej 40A,2800, Kongens Lyngby,6000000 ,24-02-2011,Alm. Salg,186,32258,7,1913,-8%
173,Ejerlejlighed,"Cedervænget 37, 2. tv",2830, Virum,1280000 ,23-02-2011,Alm. Salg,72,17778,3,1958,-8%
173,Ejerlejlighed,"Kollelevbakken 9B, 1. tv",2830, Virum,700000 ,23-02-2011,Alm. Salg,49,14286,2,1944,-13%
173,Rækkehus,Eremitageparken 63,2800, Kongens Lyngby,2250000 ,22-02-2011,Alm. Salg,108,20833,4,1972,-2%
173,Rækkehus,Fynsvej 21,2800, Kongens Lyngby,1440000 ,22-02-2011,Andet,80,18000,3,1940,
173,Villa,Frederiksdalsvej 154,2830, Virum,3700000 ,22-02-2011,Alm. Salg,123,30081,4,1936,
173,Villa,Hummeltoftevej 142,2830, Virum,3500000 ,21-02-2011,Alm. Salg,180,19444,6,1959,-22%
173,Villa,Sophus Bauditz Vej 10,2800, Kongens Lyngby,5000000 ,21-02-2011,Alm. Salg,202,24752,6,1956,-7%
173,Villa,Ved Fortunen 8,2800, Kongens Lyngby,4000000 ,21-02-2011,Alm. Salg,148,27027,5,1955,-5%
173,Ejerlejlighed,"Kollelevbakken 9C, st. tv",2830, Virum,550000 ,20-02-2011,Alm. Salg,52,10577,2,1944,-15%
173,Rækkehus,Virumgade 25D,2830, Virum,4300000 ,19-02-2011,Alm. Salg,164,26220,6,1777,-4%
173,Villa,Vintappervej 1,2800, Kongens Lyngby,3000000 ,19-02-2011,Alm. Salg,161,18634,6,1900,-6%
173,Rækkehus,Skovledet 26,2830, Virum,1750000 ,17-02-2011,Alm. Salg,111,15766,5,1944,
173,Ejerlejlighed,"Mortonsvej 36, st. tv",2800, Kongens Lyngby,3000000 ,17-02-2011,Alm. Salg,101,29703,3,2009,-9%
173,Ejerlejlighed,"Boulevarden 8, 4. 39",2800, Kongens Lyngby,1425000 ,15-02-2011,Alm. Salg,72,19792,2,1965,-5%
173,Ejerlejlighed,"Bagsværdvej 69B, st. 2",2800, Kongens Lyngby,1950000 ,15-02-2011,Alm. Salg,64,30469,3,1980,-9%
173,Villa,Stengårds Alle 31E,2800, Kongens Lyngby,2620000 ,15-02-2011,Auktion,140,18714,4,1965,
173,Ejerlejlighed,"Engelsborgvej 48A, st",2800, Kongens Lyngby,3000000 ,14-02-2011,Alm. Salg,98,30612,4,1933,
173,Rækkehus,Skeltoftevej 90,2800, Kongens Lyngby,1200000 ,13-02-2011,Fam. Salg,114,10526,6,1943,
