municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
250,Villa,Skelvej 5,3600, Frederikssund,1925000 ,06-05-2009,Fam. Salg,160,12031.0,5,1956,
250,Villa,Store Rørbækvej 13,3600, Frederikssund,993195 ,06-05-2009,Alm. Salg,108,9196.0,4,1850,-24%
250,Villa,Ægirsvej 8,3600, Frederikssund,1150000 ,04-05-2009,Andet,134,8582.0,4,1970,
250,Rækkehus,Slåenbjerghuse 20,3600, Frederikssund,2100000 ,03-05-2009,Alm. Salg,110,19091.0,4,2000,-13%
250,Rækkehus,Bakkekammen 158,3600, Frederikssund,2650000 ,03-05-2009,Alm. Salg,132,20076.0,4,2007,2%
250,Villa,Spurvevej 6,3550, Slangerup,1650000 ,03-05-2009,Alm. Salg,139,11871.0,5,1970,-16%
250,Villa,Birkevej 3,4050, Skibby,1440000 ,03-05-2009,Fam. Salg,124,11613.0,3,1989,
250,Villa,Plantagevej 13,4050, Skibby,1300000 ,03-05-2009,Alm. Salg,130,10000.0,4,1964,
250,Villa,Solsortevej 7,3600, Frederikssund,1575000 ,03-05-2009,Alm. Salg,101,15594.0,4,1964,-7%
250,Rækkehus,Stationsparken 29,3600, Frederikssund,1800000 ,28-04-2009,Alm. Salg,87,20690.0,3,1997,
250,Villa,Marbæk Alle 8,3600, Frederikssund,2250000 ,25-04-2009,Alm. Salg,135,16667.0,4,1979,-6%
250,Villa,Plantagevej 3A,3600, Frederikssund,2600000 ,24-04-2009,Alm. Salg,150,17333.0,4,1995,
250,Rækkehus,Byhøjen 139,3600, Frederikssund,1485000 ,21-04-2009,Alm. Salg,72,20625.0,3,2003,-1%
250,Villa,Snogekær 84,3630, Jægerspris,2500000 ,21-04-2009,Alm. Salg,140,17857.0,5,2006,-4%
250,Villa,Møllehaven 34,3550, Slangerup,2300000 ,20-04-2009,Alm. Salg,130,17692.0,5,2000,-16%
250,Villa,Mølledammen 34,3550, Slangerup,2550000 ,20-04-2009,Alm. Salg,139,18345.0,5,2002,-7%
250,Ejerlejlighed,"Ågade 1, 2. 227",3600, Frederikssund,975000 ,19-04-2009,Alm. Salg,74,13176.0,2,1964,
250,Ejerlejlighed,"Sydkajen 8, 2. tv",3600, Frederikssund,3500000 ,19-04-2009,Alm. Salg,109,32110.0,3,2005,-12%
250,Villa,Borgmestervænget 48,3600, Frederikssund,1250000 ,18-04-2009,Alm. Salg,116,10776.0,4,1969,
250,Villa,Kirsebærvang 7,3550, Slangerup,2400000 ,18-04-2009,Alm. Salg,168,14286.0,5,1976,-8%
250,Villa,Gammel Stationsvej 14,4050, Skibby,1300000 ,17-04-2009,Alm. Salg,108,12037.0,4,1928,-13%
250,Villa,Bygaden 8B,4050, Skibby,2125000 ,16-04-2009,Alm. Salg,152,13980.0,4,1997,
250,Villa,Haspeholms Alle 11,3600, Frederikssund,1535000 ,15-04-2009,Alm. Salg,126,12183.0,5,1967,-4%
250,Villa,Kornvænget 121,3600, Frederikssund,2200000 ,15-04-2009,Alm. Salg,191,11518.0,6,1980,-12%
250,Ejerlejlighed,"Færgeparken 12, 1. th",3600, Frederikssund,1200000 ,13-04-2009,Alm. Salg,67,17910.0,2,1987,
250,Villa,Østergade 18,4050, Skibby,100000 ,12-04-2009,Auktion,137,730.0,5,1957,
250,Villa,Klintevej 22,3600, Frederikssund,1400000 ,12-04-2009,Alm. Salg,92,15217.0,3,1947,-12%
250,Villa,Bakkesvinget 1,3550, Slangerup,1650000 ,12-04-2009,Alm. Salg,169,9763.0,6,2002,
250,Villa,Vestervej 61,3600, Frederikssund,747500 ,11-04-2009,Alm. Salg,132,5663.0,5,1968,
250,Rækkehus,Byhøjen 167,3600, Frederikssund,1695000 ,10-04-2009,Alm. Salg,91,18626.0,3,2001,-11%
250,Villa,Irisvej 27,4050, Skibby,1840000 ,08-04-2009,Alm. Salg,117,15726.0,4,1976,-3%
250,Villa,Jernhøjvænge 62,4050, Skibby,1600000 ,07-04-2009,Alm. Salg,164,9756.0,5,1918,-20%
250,Ejerlejlighed,"Lundevej 18A, st. tv",3600, Frederikssund,780000 ,06-04-2009,Alm. Salg,45,17333.0,2,1847,-8%
250,Villa,Vangedevej 30,3600, Frederikssund,1450000 ,05-04-2009,Alm. Salg,145,10000.0,6,1965,-14%
250,Villa,Strandlystvej 21,3600, Frederikssund,1750000 ,05-04-2009,Alm. Salg,126,13889.0,6,1952,-12%
250,Villa,Byvej 64,3600, Frederikssund,2185000 ,05-04-2009,Alm. Salg,106,20613.0,4,1955,-12%
250,Villa,Elverhøjen 17,3600, Frederikssund,2375000 ,05-04-2009,Alm. Salg,125,19000.0,5,1996,-14%
250,Villa,Bygaden 11,4050, Skibby,1225000 ,04-04-2009,Alm. Salg,101,12129.0,3,1880,-5%
250,Rækkehus,Tranevej 18,3600, Frederikssund,1425000 ,03-04-2009,Alm. Salg,70,20357.0,3,1985,-11%
250,Villa,Lebahnsvej 1,3550, Slangerup,950000 ,02-04-2009,Andet,114,8333.0,3,1961,-17%
250,Rækkehus,Strandgårds Alle 88,3600, Frederikssund,2900000 ,01-04-2009,Alm. Salg,132,21970.0,5,1981,-3%
250,Villa,Fyrrehegnet 60,3630, Jægerspris,1900000 ,01-04-2009,Fam. Salg,103,18447.0,4,1986,
250,Villa,Hindbærvænget 7,3630, Jægerspris,2350000 ,01-04-2009,Fam. Salg,149,15772.0,5,1976,
250,Rækkehus,Snogekær 25T,3630, Jægerspris,1625000 ,31-03-2009,Alm. Salg,112,14509.0,4,2007,-9%
250,Rækkehus,Snogekær 25C,3630, Jægerspris,1840000 ,31-03-2009,Alm. Salg,112,16429.0,4,2009,3%
250,Villa,Roskildevej 10A,3550, Slangerup,2500000 ,30-03-2009,Alm. Salg,216,11574.0,7,1907,
250,Villa,Lokesvej 1,3600, Frederikssund,2000000 ,30-03-2009,Alm. Salg,185,10811.0,5,1974,-11%
250,Villa,Bakkedraget 24,3630, Jægerspris,2462500 ,30-03-2009,Alm. Salg,141,17465.0,5,2001,-5%
250,Rækkehus,Rosenhaven 15,4050, Skibby,1400000 ,25-03-2009,Alm. Salg,123,11382.0,4,1980,-12%
250,Rækkehus,Snogekær 44E,3630, Jægerspris,1200000 ,22-03-2009,Alm. Salg,98,12245.0,2,2009,100%
250,Rækkehus,Søhøj 12,4050, Skibby,1495000 ,19-03-2009,Alm. Salg,88,16989.0,3,2008,
250,Villa,Møllestien 7,3600, Frederikssund,1795000 ,18-03-2009,Fam. Salg,116,15474.0,4,1897,
250,Villa,Gulspurvevej 21,3600, Frederikssund,1750000 ,18-03-2009,Alm. Salg,120,14583.0,4,1969,-12%
250,Rækkehus,Fjordskrænten 20,3600, Frederikssund,900000 ,17-03-2009,Andet,93,9677.0,3,1986,
250,Villa,Kyndbyvej 37,3630, Jægerspris,1300000 ,17-03-2009,Alm. Salg,136,9559.0,3,1976,-17%
250,Villa,Skoleparken 56,3600, Frederikssund,2150000 ,16-03-2009,Alm. Salg,143,15035.0,6,1967,-14%
250,Rækkehus,Bystrædet 3E,4050, Skibby,1411000 ,15-03-2009,Alm. Salg,93,15172.0,3,1990,-9%
250,Rækkehus,Birkemosevej 5Y,3550, Slangerup,2050000 ,15-03-2009,Alm. Salg,112,18304.0,5,2006,-10%
250,Villa,Sct Jørgensvej 7,3550, Slangerup,2625000 ,13-03-2009,Alm. Salg,174,15086.0,6,1979,-3%
250,Villa,Færgevej 83,3600, Frederikssund,1670776 ,11-03-2009,Alm. Salg,151,11065.0,6,1950,
250,Villa,Bakkevænget 19,3600, Frederikssund,1800000 ,10-03-2009,Alm. Salg,144,12500.0,4,1969,
250,Rækkehus,Snogekær 44S,3630, Jægerspris,100000 ,09-03-2009,Auktion,103,971.0,2,2015,
250,Rækkehus,Snogekær 44R,3630, Jægerspris,125000 ,09-03-2009,Auktion,103,1214.0,2,2015,
250,Rækkehus,Snogekær 44P,3630, Jægerspris,111000 ,09-03-2009,Auktion,120,925.0,3,2015,
250,Rækkehus,Snogekær 44N,3630, Jægerspris,106000 ,09-03-2009,Auktion,120,883.0,3,2015,
250,Villa,Vinkelvej 11,3600, Frederikssund,1190000 ,08-03-2009,Fam. Salg,182,6538.0,6,1971,
250,Villa,Ventevej 50,3600, Frederikssund,2450000 ,07-03-2009,Alm. Salg,186,13172.0,5,1930,-12%
250,Villa,Drosselvej 3,3550, Slangerup,950000 ,04-03-2009,Andet,124,7661.0,5,1972,
250,Rækkehus,Bakkekammen 168,3600, Frederikssund,2600000 ,03-03-2009,Alm. Salg,128,20313.0,4,2007,-4%
250,Villa,Erik Arupsvej 1,3550, Slangerup,1400000 ,03-03-2009,Alm. Salg,149,9396.0,6,1951,-17%
250,Villa,Hillerødvej 13,3550, Slangerup,960000 ,03-03-2009,Alm. Salg,100,9600.0,3,1957,-29%
250,Villa,Vestervej 28A,4050, Skibby,1520000 ,03-03-2009,Alm. Salg,125,12160.0,5,1948,
250,Villa,Lille Færgevej 6,3600, Frederikssund,2100000 ,28-02-2009,Alm. Salg,214,9813.0,7,1900,-24%
250,Rækkehus,Åvej 17,3550, Slangerup,1545000 ,26-02-2009,Alm. Salg,80,19313.0,2,1966,-3%
250,Rækkehus,Bakkekammen 188,3600, Frederikssund,4750000 ,26-02-2009,Alm. Salg,153,31046.0,5,2007,
250,Villa,Sigerslevvestervej 28,3600, Frederikssund,940749 ,25-02-2009,Andet,142,6625.0,5,1971,
250,Rækkehus,Bakkegården 11,3630, Jægerspris,1500000 ,24-02-2009,Alm. Salg,87,17241.0,3,2004,-9%
250,Villa,Poppelvej 26,3630, Jægerspris,945000 ,24-02-2009,Alm. Salg,134,7052.0,4,1965,
250,Villa,Dyrlægegårds Alle 83,3600, Frederikssund,2600000 ,24-02-2009,Alm. Salg,136,19118.0,6,1977,-11%
250,Villa,Åskrænten 16,3600, Frederikssund,2450000 ,23-02-2009,Alm. Salg,130,18846.0,5,1998,-5%
250,Villa,Haspeholms Alle 7,3600, Frederikssund,1850000 ,22-02-2009,Alm. Salg,152,12171.0,4,1969,-7%
250,Villa,Anemonevej 7,4050, Skibby,2000000 ,18-02-2009,Alm. Salg,159,12579.0,5,1976,-9%
250,Villa,Skrænten 13,3600, Frederikssund,2100000 ,18-02-2009,Alm. Salg,163,12883.0,5,1962,-16%
250,Villa,Damgårdsvej 14,4050, Skibby,1200000 ,17-02-2009,Alm. Salg,101,11881.0,4,1966,-20%
250,Villa,Snogekær 8,3630, Jægerspris,2290000 ,17-02-2009,Alm. Salg,171,13392.0,5,2006,-5%
250,Villa,Erantisvænget 6,3630, Jægerspris,1350000 ,16-02-2009,Alm. Salg,133,10150.0,4,1976,-25%
250,Ejerlejlighed,"Jernbanegade 30, 1. th",3600, Frederikssund,1100000 ,15-02-2009,Alm. Salg,67,16418.0,3,1900,-8%
250,Ejerlejlighed,"Færgeparken 9, st. tv",3600, Frederikssund,1150000 ,15-02-2009,Alm. Salg,67,17164.0,2,1987,-3%
250,Villa,Kirketoften 3,3630, Jægerspris,1900000 ,15-02-2009,Alm. Salg,152,12500.0,4,1970,-9%
250,Villa,Lanternevej 2,3630, Jægerspris,216652 ,15-02-2009,Fam. Salg,111,1952.0,2,1950,
250,Villa,Kirsebærvænget 22,3600, Frederikssund,1700000 ,15-02-2009,Alm. Salg,126,13492.0,4,1972,-5%
250,Villa,Ådalsvej 87,3600, Frederikssund,1500000 ,14-02-2009,Alm. Salg,102,14706.0,3,1962,-14%
250,Villa,Fogedgårdsvej 36,4050, Skibby,2525000 ,11-02-2009,Alm. Salg,186,13575.0,8,1965,-3%
250,Villa,Skibbyvej 32,4050, Skibby,1895000 ,09-02-2009,Auktion,170,11147.0,6,1981,
250,Villa,Jordhøjvej 2A,3550, Slangerup,910955 ,08-02-2009,Alm. Salg,110,8281.0,5,1923,
250,Villa,Sikavej 69,4050, Skibby,882000 ,08-02-2009,Alm. Salg,131,6733.0,5,1978,-58%
250,Villa,Fyrrehøj 4,3550, Slangerup,2200000 ,08-02-2009,Alm. Salg,193,11399.0,6,1973,-12%
250,Rækkehus,Mølleengen 55,3550, Slangerup,1850000 ,07-02-2009,Alm. Salg,112,16518.0,4,2000,-14%
250,Villa,Dyrlægegårds Alle 74,3600, Frederikssund,2250000 ,05-02-2009,Alm. Salg,149,15101.0,5,1977,-17%
250,Ejerlejlighed,"Færgeparken 7, 2. th",3600, Frederikssund,1095000 ,04-02-2009,Alm. Salg,67,16343.0,2,1987,-8%
250,Ejerlejlighed,"Jernbanegade 39D, 2. tv",3600, Frederikssund,1295000 ,04-02-2009,Alm. Salg,92,14076.0,4,1925,
250,Villa,Bakkevænget 21,3600, Frederikssund,1600000 ,04-02-2009,Alm. Salg,124,12903.0,4,1969,-11%
250,Rækkehus,Parkalle 13,3600, Frederikssund,1100000 ,03-02-2009,Alm. Salg,54,20370.0,2,1971,-12%
250,Rækkehus,Snogekær 44D,3630, Jægerspris,1020000 ,03-02-2009,Auktion,115,8870.0,3,2010,-43%
250,Rækkehus,Møllevej 3D,3600, Frederikssund,1225000 ,01-02-2009,Alm. Salg,68,18015.0,3,1985,-16%
250,Ejerlejlighed,"Ådalsvej 60, st. th",3600, Frederikssund,890000 ,01-02-2009,Alm. Salg,64,13906.0,2,1964,-9%
250,Villa,Birkedalsvej 1,3550, Slangerup,1400000 ,30-01-2009,Alm. Salg,187,7487.0,5,2016,
250,Villa,Gyldenstens Vænge 127,3600, Frederikssund,3549210 ,29-01-2009,Alm. Salg,176,20166.0,7,2009,
250,Villa,Bellisvej 1,3600, Frederikssund,2200000 ,28-01-2009,Alm. Salg,132,16667.0,6,1965,-10%
250,Villa,Dådyrvej 32,4050, Skibby,3400000 ,27-01-2009,Alm. Salg,180,18889.0,4,2008,-4%
250,Ejerlejlighed,"Kocksvej 13, st. 4",3600, Frederikssund,850000 ,26-01-2009,Alm. Salg,52,16346.0,2,1971,-5%
250,Villa,Græse Bygade 6,3600, Frederikssund,1600000 ,25-01-2009,Fam. Salg,114,14035.0,4,1852,
250,Villa,Lindegårds Alle 14,3550, Slangerup,2450000 ,22-01-2009,Alm. Salg,194,12629.0,6,1985,-18%
250,Villa,Hasselstrædet 1,4050, Skibby,1195000 ,22-01-2009,Alm. Salg,107,11168.0,3,1972,-4%
250,Villa,Sct Nilsvej 11,3550, Slangerup,3495000 ,19-01-2009,Alm. Salg,206,16966.0,5,1979,
250,Villa,Bregnevej 8,3600, Frederikssund,1900000 ,18-01-2009,Alm. Salg,117,16239.0,4,1968,-3%
250,Villa,Mølleengen 16,3550, Slangerup,3395000 ,18-01-2009,Andet,130,26115.0,5,1997,
250,Villa,Solbakkevej 3,3630, Jægerspris,1003242 ,18-01-2009,Fam. Salg,147,6825.0,5,1895,
250,Rækkehus,Jættehøjen 5,3600, Frederikssund,1850000 ,14-01-2009,Alm. Salg,109,16972.0,4,1999,-8%
250,Villa,Druedalsvej 43,3630, Jægerspris,1100000 ,14-01-2009,Fam. Salg,119,9244.0,7,1877,
250,Rækkehus,Stationsparken 15,3600, Frederikssund,1306000 ,08-01-2009,Alm. Salg,87,15011.0,3,1997,4%
250,Villa,Ventevej 7,4050, Skibby,3400000 ,07-01-2009,Alm. Salg,174,19540.0,4,1882,
250,Rækkehus,Ahornkrogen 15,3630, Jægerspris,620000 ,05-01-2009,Andet,90,6889.0,4,2000,
250,Ejerlejlighed,"Roskildevej 28, st",3600, Frederikssund,1855757 ,05-01-2009,Alm. Salg,106,17507.0,4,1936,
250,Villa,Muldager 74,3600, Frederikssund,1950000 ,04-01-2009,Alm. Salg,152,12829.0,6,1977,-15%
250,Villa,Buen 3,4050, Skibby,1600000 ,29-12-2008,Fam. Salg,126,12698.0,5,1968,
250,Villa,Magnoliavej 24,3630, Jægerspris,2600000 ,28-12-2008,Alm. Salg,160,16250.0,4,1971,-13%
250,Villa,Nyvej 2A,4050, Skibby,2100000 ,22-12-2008,Fam. Salg,190,11053.0,6,1931,
250,Villa,Femhøjvej 22,3630, Jægerspris,890000 ,21-12-2008,Alm. Salg,95,9368.0,3,1930,
250,Villa,Hyldebakken 20,3630, Jægerspris,1011528 ,21-12-2008,Alm. Salg,141,7174.0,5,1949,-8%
250,Rækkehus,Rosenhaven 16,4050, Skibby,825000 ,16-12-2008,Andet,126,6548.0,4,1980,
250,Rækkehus,Dådyrvej 7B,4050, Skibby,1700000 ,16-12-2008,Alm. Salg,121,14050.0,4,2007,
250,Ejerlejlighed,Jernbanegade 22E,3600, Frederikssund,1280000 ,16-12-2008,Alm. Salg,53,24151.0,2,2006,
250,Villa,Duevej 25,3550, Slangerup,1300000 ,13-12-2008,Fam. Salg,117,11111.0,5,1966,
250,Ejerlejlighed,"Stationsvej 10, 1. th",4050, Skibby,596000 ,11-12-2008,Andet,54,11037.0,2,1936,
250,Villa,Bakkekammen 131,3600, Frederikssund,5600000 ,11-12-2008,Alm. Salg,192,29167.0,6,2005,
250,Ejerlejlighed,Kongensgade 14D,3550, Slangerup,1100000 ,10-12-2008,Alm. Salg,82,13415.0,3,1902,-8%
250,Ejerlejlighed,"Færgeparken 9, st. tv",3600, Frederikssund,1200000 ,10-12-2008,Alm. Salg,67,17910.0,2,1987,
250,Villa,Bygvænget 3,3600, Frederikssund,1525000 ,09-12-2008,Alm. Salg,116,13147.0,4,1962,-15%
250,Villa,Thyrasvej 42,3630, Jægerspris,1100000 ,09-12-2008,Andet,128,8594.0,5,1972,
250,Rækkehus,Stationsparken 19,3600, Frederikssund,1904000 ,07-12-2008,Fam. Salg,87,21885.0,3,1997,
250,Rækkehus,Byhøjen 132,3600, Frederikssund,1850000 ,07-12-2008,Alm. Salg,91,20330.0,3,2002,-2%
250,Villa,Valnøddevej 22,3630, Jægerspris,1900000 ,07-12-2008,Alm. Salg,114,16667.0,4,1963,-5%
250,Villa,Skuldelevvej 59,4050, Skibby,1050000 ,07-12-2008,Alm. Salg,122,8607.0,3,1920,
250,Villa,Hyggevej 8,3630, Jægerspris,1000000 ,07-12-2008,Alm. Salg,91,10989.0,3,1957,-17%
250,Villa,Skibbyvej 52,4050, Skibby,1200000 ,07-12-2008,Auktion,91,13187.0,5,1827,
250,Villa,Græse Strandvej 26C,3600, Frederikssund,2400000 ,07-12-2008,Alm. Salg,200,12000.0,4,2010,
250,Rækkehus,Strandstræde 8A,3550, Slangerup,1243168 ,02-12-2008,Alm. Salg,53,23456.0,2,1969,4%
250,Rækkehus,Parkalle 31,3600, Frederikssund,1000000 ,02-12-2008,Alm. Salg,54,18519.0,2,1971,-13%
250,Villa,Gyldenstens Vænge 67,3600, Frederikssund,3222545 ,02-12-2008,Alm. Salg,156,20657.0,6,2009,
250,Rækkehus,Bakkekammen 188,3600, Frederikssund,4750000 ,29-11-2008,Alm. Salg,153,31046.0,5,2007,
250,Villa,Hovedgaden 49,4050, Skibby,2250000 ,24-11-2008,Andet,161,13975.0,2,1935,
250,Villa,Nyvej 5,4050, Skibby,800000 ,23-11-2008,Alm. Salg,132,6061.0,4,1959,
250,Villa,Rosenhaven 20,4050, Skibby,1625000 ,19-11-2008,Alm. Salg,128,12695.0,4,1980,-10%
250,Rækkehus,Mølledammen 59,3550, Slangerup,2570000 ,16-11-2008,Alm. Salg,128,20078.0,4,2001,-7%
250,Rækkehus,Mølleengen 85,3550, Slangerup,2295000 ,16-11-2008,Alm. Salg,128,17930.0,4,2001,
250,Ejerlejlighed,"Roskildevej 13, st. th",3600, Frederikssund,1138635 ,16-11-2008,Fam. Salg,50,22773.0,2,1896,
250,Ejerlejlighed,Gyldenstens Vænge 184,3600, Frederikssund,1099222 ,16-11-2008,Alm. Salg,60,18320.0,2,2008,
250,Villa,Valnøddevej 7,3630, Jægerspris,1425000 ,16-11-2008,Alm. Salg,227,6278.0,5,1963,-50%
250,Villa,Lindegårds Alle 23,3550, Slangerup,4500000 ,16-11-2008,Fam. Salg,150,30000.0,6,1998,
250,Villa,Lerager 48,3600, Frederikssund,2200000 ,13-11-2008,Alm. Salg,167,13174.0,6,1969,-4%
250,Villa,Syrenvej 16,4050, Skibby,1995000 ,12-11-2008,Alm. Salg,120,16625.0,4,1973,
250,Ejerlejlighed,"Kocksvej 13, 1. 11",3600, Frederikssund,900000 ,10-11-2008,Alm. Salg,60,15000.0,2,1971,
250,Villa,Lyøvej 26,3550, Slangerup,1152500 ,09-11-2008,Fam. Salg,168,6860.0,5,1972,
250,Villa,Englystvej 12,3600, Frederikssund,2450000 ,09-11-2008,Alm. Salg,153,16013.0,3,1948,-6%
250,Rækkehus,Snogekær 23R,3630, Jægerspris,1400000 ,08-11-2008,Alm. Salg,79,17722.0,3,2007,-9%
250,Rækkehus,Rosenfeldt 39,3600, Frederikssund,1695000 ,04-11-2008,Alm. Salg,80,21188.0,3,1987,
250,Villa,Søndervej 3,4050, Skibby,800000 ,04-11-2008,Alm. Salg,106,7547.0,4,1968,-27%
250,Villa,Sct Michaelsvej 1,3550, Slangerup,1613229 ,04-11-2008,Alm. Salg,206,7831.0,7,1979,-51%
250,Villa,Vikingevej 36,3630, Jægerspris,2050000 ,02-11-2008,Alm. Salg,116,17672.0,5,1925,-7%
250,Villa,Frihedsvej 16,3630, Jægerspris,1525000 ,02-11-2008,Fam. Salg,167,9132.0,5,2002,
250,Villa,Ved Skellet 16,3630, Jægerspris,1400000 ,02-11-2008,Alm. Salg,163,8589.0,6,2002,
250,Villa,Irisvej 43,4050, Skibby,1750000 ,02-11-2008,Alm. Salg,162,10802.0,4,1975,-3%
250,Villa,Frejasvej 131,3600, Frederikssund,1000000 ,02-11-2008,Fam. Salg,112,8929.0,4,1974,
250,Rækkehus,Mølleengen 65,3550, Slangerup,2250000 ,30-10-2008,Alm. Salg,128,17578.0,4,2000,-8%
250,Villa,Bygaden 19,4050, Skibby,1825000 ,30-10-2008,Alm. Salg,181,10083.0,6,1863,-1%
250,Villa,Dalvejen 6,3600, Frederikssund,2300000 ,28-10-2008,Alm. Salg,154,14935.0,5,1847,
250,Villa,Lindegårds Alle 16,3550, Slangerup,1217424 ,27-10-2008,Fam. Salg,201,6057.0,7,1982,
250,Ejerlejlighed,"Kocksvej 13, st. 1",3600, Frederikssund,1310000 ,26-10-2008,Alm. Salg,60,21833.0,2,1971,
250,Villa,Mosebuen 5,3550, Slangerup,1600000 ,26-10-2008,Fam. Salg,115,13913.0,4,1972,
250,Villa,Muldager 8,3600, Frederikssund,2800000 ,26-10-2008,Alm. Salg,174,16092.0,5,1979,-13%
250,Villa,Hyggevej 5,3630, Jægerspris,893712 ,20-10-2008,Auktion,78,11458.0,2,1917,-31%
250,Villa,Lokesvej 21,3600, Frederikssund,2550000 ,19-10-2008,Alm. Salg,183,13934.0,6,1970,
250,Villa,Lille Rørbækvej 14,3600, Frederikssund,4500000 ,18-10-2008,Fam. Salg,236,19068.0,10,1869,
250,Villa,Hyggevej 7,3630, Jægerspris,1350000 ,15-10-2008,Alm. Salg,123,10976.0,6,1920,-10%
250,Villa,Hyggevej 18,3630, Jægerspris,2300000 ,14-10-2008,Alm. Salg,172,13372.0,7,1898,-8%
250,Villa,Kongensgade 30,3550, Slangerup,980046 ,14-10-2008,Andet,132,7425.0,5,1727,-64%
250,Villa,Bakkekammen 55,3600, Frederikssund,3200000 ,11-10-2008,Alm. Salg,171,18713.0,5,2003,-10%
250,Villa,Morænevej 22,3550, Slangerup,3800000 ,08-10-2008,Alm. Salg,160,23750.0,4,1969,-14%
250,Villa,Sønderbyvej 7,4050, Skibby,797500 ,07-10-2008,Andet,85,9382.0,3,1952,
250,Villa,Valmuevej 4,3600, Frederikssund,2100000 ,07-10-2008,Alm. Salg,136,15441.0,5,1965,-11%
250,Villa,Frejasvej 101,3600, Frederikssund,1995000 ,06-10-2008,Alm. Salg,119,16765.0,4,1974,
250,Rækkehus,Slåenbjerghuse 2,3600, Frederikssund,2950000 ,05-10-2008,Alm. Salg,129,22868.0,5,1999,
250,Ejerlejlighed,Gyldenstens Vænge 176,3600, Frederikssund,1499333 ,05-10-2008,Alm. Salg,76,19728.0,3,2008,
250,Villa,Vinkelvej 32,3600, Frederikssund,1950000 ,05-10-2008,Alm. Salg,109,17890.0,4,1961,-2%
250,Villa,Borgmestervænget 11,3600, Frederikssund,2600000 ,05-10-2008,Alm. Salg,185,14054.0,7,1969,
250,Villa,Møllehøjen 12,3630, Jægerspris,431592 ,05-10-2008,Fam. Salg,112,3854.0,4,1972,
250,Villa,Strædet 14,3600, Frederikssund,2200000 ,05-10-2008,Alm. Salg,114,19298.0,4,1966,-4%
250,Rækkehus,Agervej 39,3550, Slangerup,1345090 ,03-10-2008,Alm. Salg,66,20380.0,2,1985,-10%
250,Rækkehus,Stationsparken 1,3600, Frederikssund,1859400 ,01-10-2008,Andet,87,21372.0,3,1997,
250,Rækkehus,Stationsparken 32,3600, Frederikssund,1947320 ,01-10-2008,Andet,87,22383.0,3,1997,
250,Rækkehus,Stationsparken 2,3600, Frederikssund,1866001 ,01-10-2008,Andet,87,21448.0,3,1997,
250,Rækkehus,Stationsparken 8,3600, Frederikssund,1900894 ,01-10-2008,Andet,87,21849.0,3,1997,
250,Rækkehus,Stationsparken 17,3600, Frederikssund,1968420 ,01-10-2008,Alm. Salg,87,22626.0,3,1997,
250,Rækkehus,Stationsparken 19,3600, Frederikssund,1904000 ,01-10-2008,Andet,87,21885.0,3,1997,
250,Rækkehus,Stationsparken 23,3600, Frederikssund,1998005 ,01-10-2008,Andet,87,22966.0,3,1997,
250,Rækkehus,Stationsparken 29,3600, Frederikssund,1978978 ,01-10-2008,Andet,87,22747.0,3,1997,
250,Villa,Asgård 34,3600, Frederikssund,2900000 ,30-09-2008,Alm. Salg,125,23200.0,5,1997,-9%
250,Rækkehus,Byhøjen 142,3600, Frederikssund,847500 ,28-09-2008,Andet,72,11771.0,2,2003,
250,Villa,Byvej 13,3600, Frederikssund,2300000 ,28-09-2008,Alm. Salg,138,16667.0,3,1912,-6%
250,Villa,Anemonevej 6,3600, Frederikssund,1700000 ,28-09-2008,Alm. Salg,114,14912.0,4,1969,-17%
250,Villa,Mølleengen 34,3550, Slangerup,1466500 ,28-09-2008,Andet,130,11281.0,6,1998,
250,Rækkehus,Hovmandsvej 6,3550, Slangerup,1900000 ,27-09-2008,Alm. Salg,85,22353.0,4,1986,-11%
250,Villa,Højtoften 13,4050, Skibby,1350000 ,26-09-2008,Alm. Salg,90,15000.0,4,1964,-2%
250,Rækkehus,Birkealle 10,3630, Jægerspris,2300000 ,25-09-2008,Alm. Salg,135,17037.0,4,1950,-10%
250,Rækkehus,Slåenbjerghuse 46,3600, Frederikssund,2650000 ,25-09-2008,Alm. Salg,128,20703.0,3,2000,-8%
250,Rækkehus,Stationsparken 33,3600, Frederikssund,2003824 ,21-09-2008,Andet,86,23300.0,3,1997,
250,Rækkehus,Stationsparken 31,3600, Frederikssund,1910560 ,21-09-2008,Andet,87,21960.0,3,1997,
250,Rækkehus,Bakkekammen 114,3600, Frederikssund,2445000 ,21-09-2008,Alm. Salg,131,18664.0,4,2006,-2%
250,Villa,Solhøjstræde 12,3630, Jægerspris,2880000 ,21-09-2008,Alm. Salg,190,15158.0,5,2004,-9%
250,Villa,Kæmpesvej 5B,3600, Frederikssund,2295000 ,20-09-2008,Alm. Salg,190,12079.0,6,1990,-15%
250,Villa,Rolf Krakesvej 35,3600, Frederikssund,3700000 ,20-09-2008,Alm. Salg,172,21512.0,5,1964,-10%
250,Rækkehus,Stationsparken 34,3600, Frederikssund,1978120 ,18-09-2008,Andet,87,22737.0,3,1997,
250,Rækkehus,Slåenbjerghuse 4,3600, Frederikssund,2500000 ,18-09-2008,Alm. Salg,110,22727.0,4,2000,-2%
