municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
621,Villa,Granhøj 6,6051, Almind,892500 ,18-01-2018,Fam. Salg,114,7829,2,1968,
621,Villa,Skovborglundvej 14,6580, Vamdrup,400000 ,18-01-2018,Alm. Salg,53,7547,2,1940,-29%
621,Villa,Oehlenschlægersvej 17,6000, Kolding,2500000 ,18-01-2018,Alm. Salg,139,17986,4,1935,-4%
621,Villa,Heimdalsvej 51,6000, Kolding,2975000 ,18-01-2018,Alm. Salg,135,22037,6,1960,
621,Villa,Risbøge 23,6640, Lunderskov,29877252 ,18-01-2018,Alm. Salg,96,311221,3,1900,
621,Ejerlejlighed,"Skovbogade 16, 2. th",6000, Kolding,1036048 ,17-01-2018,Auktion,78,13283,3,2005,
621,Villa,Jomfrugang 9,6070, Christiansfeld,120000 ,17-01-2018,Alm. Salg,108,1111,4,1831,
621,Villa,Hundborgvej 1,6092, Sønder Stenderup,925621 ,17-01-2018,Alm. Salg,182,5086,8,1877,
621,Villa,Overbyvej 43,6094, Hejls,530000 ,17-01-2018,Alm. Salg,114,4649,4,1972,
621,Villa,Hylkevænget 12,6000, Kolding,2700000 ,17-01-2018,Alm. Salg,160,16875,5,2003,-7%
621,Villa,Løkken 17,6000, Kolding,2300000 ,17-01-2018,Alm. Salg,220,10455,7,1969,-8%
621,Rækkehus,Mariegade 20,6000, Kolding,1775000 ,16-01-2018,Alm. Salg,139,12770,5,1906,-5%
621,Rækkehus,Halmøvænget 5,6000, Kolding,2835000 ,16-01-2018,Alm. Salg,161,17609,4,2013,-2%
621,Ejerlejlighed,"Immanuelsvej 22A, 2. tv",6000, Kolding,725000 ,16-01-2018,Alm. Salg,62,11694,3,1940,
621,Villa,Bakkevænget 13,6000, Kolding,2750000 ,16-01-2018,Alm. Salg,215,12791,5,1973,-2%
621,Villa,Dreyersvej 34A,6000, Kolding,3780000 ,16-01-2018,Alm. Salg,196,19286,5,1940,
621,Villa,Haslevej 15,6000, Kolding,1800000 ,16-01-2018,Alm. Salg,161,11180,5,1973,
621,Villa,Spurvevej 7,6000, Kolding,1300000 ,16-01-2018,Alm. Salg,190,6842,7,1962,-4%
621,Villa,Hospitalsgade 15,6000, Kolding,533000 ,16-01-2018,Alm. Salg,59,9034,3,1890,35%
621,Villa,Enghaven 2,6640, Lunderskov,1355000 ,15-01-2018,Alm. Salg,180,7528,4,1978,-3%
621,Villa,Haderslevvej 152,6000, Kolding,2000000 ,15-01-2018,Fam. Salg,154,12987,5,1936,
621,Villa,Spurvevej 10,6000, Kolding,1125000 ,15-01-2018,Alm. Salg,98,11480,3,1962,-10%
621,Villa,Dollerup Høj 12,6640, Lunderskov,3350000 ,15-01-2018,Alm. Salg,206,16262,5,2009,-4%
621,Villa,Birkesøen 12,6000, Kolding,2800000 ,15-01-2018,Alm. Salg,153,18301,6,2011,-2%
621,Villa,Bellahøjvej 23,6000, Kolding,1695000 ,14-01-2018,Alm. Salg,144,11771,4,1961,
621,Villa,Kolibrivej 4,6000, Kolding,1050000 ,11-01-2018,Fam. Salg,98,10714,3,1962,
621,Villa,Bakketoppen 1B,6000, Kolding,925000 ,11-01-2018,Alm. Salg,145,6379,5,1950,-7%
621,Villa,Højvang Nord 76,6580, Vamdrup,1495000 ,11-01-2018,Alm. Salg,128,11680,5,1978,
621,Villa,Vonsildvej 93,6000, Kolding,1145000 ,11-01-2018,Alm. Salg,104,11010,4,1966,-4%
621,Villa,Lundsmindevej 5,6000, Kolding,2440000 ,10-01-2018,Alm. Salg,160,15250,5,1999,-2%
621,Villa,Hvidkærgårdsvej 1,6580, Vamdrup,1042000 ,10-01-2018,Fam. Salg,225,4631,8,1877,
621,Villa,Vangen 12A,6000, Kolding,1500000 ,10-01-2018,Alm. Salg,136,11029,4,1967,
621,Villa,Strandvænget 8,6000, Kolding,650000 ,10-01-2018,Alm. Salg,201,3234,6,2017,
621,Ejerlejlighed,"Fynsvej 75, 2. th",6000, Kolding,1545000 ,09-01-2018,Alm. Salg,145,10655,6,1940,-3%
621,Villa,Gl. Landevej 12,6051, Almind,613533 ,09-01-2018,Fam. Salg,192,3195,6,1961,
621,Villa,Vejstruprødvej 109,6070, Christiansfeld,1022500 ,09-01-2018,Alm. Salg,177,5777,5,1750,-2%
621,Villa,Overbyvej 47,6094, Hejls,1275000 ,09-01-2018,Alm. Salg,183,6967,7,2000,-2%
621,Villa,Donsvej 4C,6040, Egtved,2900000 ,09-01-2018,Alm. Salg,172,16860,5,2017,-9%
621,Villa,Frejas Ager 23,6000, Kolding,3510384 ,09-01-2018,Alm. Salg,191,18379,6,2018,
621,Rækkehus,Brennerpasset 26,6000, Kolding,1605000 ,08-01-2018,Alm. Salg,122,13156,4,1980,-5%
621,Rækkehus,Villagade 15,6000, Kolding,2175000 ,08-01-2018,Alm. Salg,115,18913,5,1883,
621,Villa,Teglvænget 19,6000, Kolding,2160000 ,08-01-2018,Alm. Salg,125,17280,4,2018,8%
621,Rækkehus,Tøndervej 39,6000, Kolding,1050000 ,07-01-2018,Alm. Salg,111,9459,4,1910,-4%
621,Ejerlejlighed,"Skovbogade 24, st. th",6000, Kolding,745000 ,07-01-2018,Alm. Salg,60,12417,2,1939,
621,Villa,Jovavej 6,6000, Kolding,2195000 ,07-01-2018,Alm. Salg,118,18602,5,1926,
621,Villa,Borgmestervej 18,6070, Christiansfeld,900000 ,07-01-2018,Alm. Salg,140,6429,4,1972,
621,Villa,Grønholtparken 169,6000, Kolding,1750000 ,07-01-2018,Alm. Salg,103,16990,4,1976,
621,Ejerlejlighed,"Zahnsgade 11, st",6000, Kolding,950000 ,05-01-2018,Alm. Salg,71,13380,3,1898,-5%
621,Rækkehus,Hospitalsgade 37,6000, Kolding,2300000 ,04-01-2018,Alm. Salg,142,16197,4,1869,
621,Ejerlejlighed,"Tvedvej 71, st. mf",6000, Kolding,1695000 ,04-01-2018,Alm. Salg,97,17474,3,2006,
621,Ejerlejlighed,"Lindegade 10, 1. tv",6070, Christiansfeld,460000 ,04-01-2018,Alm. Salg,55,8364,1,1789,-5%
621,Villa,Frederiksberggade 8,6640, Lunderskov,940000 ,04-01-2018,Alm. Salg,109,8624,4,1893,-6%
621,Villa,Hjarup Byvej 13,6580, Vamdrup,1395000 ,04-01-2018,Alm. Salg,271,5148,8,1880,
621,Villa,Bjert Stationsvej 1,6091, Bjert,1995000 ,04-01-2018,Alm. Salg,192,10391,6,1955,
621,Villa,Skolebakken 75,6000, Kolding,1400000 ,04-01-2018,Alm. Salg,129,10853,6,1974,-6%
621,Ejerlejlighed,"Zahnsgade 11, 2",6000, Kolding,1102000 ,03-01-2018,Alm. Salg,77,14312,2,1898,-4%
621,Villa,A.L. Johansens Vej 8,6000, Kolding,1195000 ,03-01-2018,Alm. Salg,95,12579,4,1960,
621,Villa,Alpedalsvej 68,6000, Kolding,1430000 ,03-01-2018,Auktion,126,11349,5,1962,-10%
621,Villa,Grønnevangen 59,6000, Kolding,3000000 ,03-01-2018,Alm. Salg,174,17241,5,2005,-3%
621,Villa,Koralvænget 16,6640, Lunderskov,555000 ,03-01-2018,Alm. Salg,196,2832,5,0,
621,Villa,Gl. Skartved 26,6091, Bjert,650000 ,02-01-2018,Alm. Salg,359,1811,4,2023,
621,Villa,Vangen 12C,6000, Kolding,2841250 ,02-01-2018,Alm. Salg,167,17013,5,1966,-5%
621,Rækkehus,Borthigsgade 14,6000, Kolding,1250000 ,01-01-2018,Alm. Salg,94,13298,4,1902,
621,Ejerlejlighed,"Fredericiagade 14, 1",6000, Kolding,1750000 ,01-01-2018,Alm. Salg,174,10057,9,1898,
621,Villa,Solvænget 30,6091, Bjert,680050 ,01-01-2018,Alm. Salg,179,3799,6,2022,18%
621,Rækkehus,Stenderupvej 212,6092, Sønder Stenderup,969500 ,28-12-2017,Alm. Salg,249,3894,8,1850,
621,Villa,Fjordvej 115,6000, Kolding,5215000 ,28-12-2017,Alm. Salg,132,39508,6,1957,-12%
621,Villa,Brinken 2,6000, Kolding,2215000 ,28-12-2017,Alm. Salg,122,18156,5,1931,-6%
621,Villa,Skolebakken 6,6000, Kolding,3740000 ,28-12-2017,Alm. Salg,169,22130,5,1996,-1%
621,Ejerlejlighed,"Fredericiagade 40, 3",6000, Kolding,1000000 ,27-12-2017,Alm. Salg,96,10417,2,1906,
621,Villa,Hasselvænget 8,6640, Lunderskov,1865000 ,27-12-2017,Alm. Salg,132,14129,5,2006,
621,Villa,Rønnealle 12,6000, Kolding,1250000 ,27-12-2017,Alm. Salg,100,12500,4,1961,-13%
621,Rækkehus,Bakkedraget 5,6040, Egtved,1565000 ,26-12-2017,Alm. Salg,109,14358,4,2007,-3%
621,Rækkehus,Nørregade 42,6000, Kolding,1200000 ,26-12-2017,Alm. Salg,94,12766,3,1911,-6%
621,Ejerlejlighed,"Fynsvej 77, 3. th",6000, Kolding,1460000 ,26-12-2017,Alm. Salg,101,14455,3,1940,
621,Ejerlejlighed,"Udsigten 30, 1",6000, Kolding,935000 ,26-12-2017,Alm. Salg,68,13750,2,1921,-6%
621,Villa,Alpedalsvej 38B,6000, Kolding,1800000 ,26-12-2017,Alm. Salg,104,17308,4,1986,-3%
621,Villa,Bellahøjvej 4,6000, Kolding,243236 ,25-12-2017,Alm. Salg,137,1775,8,1950,
621,Villa,Dagmarsvej 3,6000, Kolding,1175000 ,22-12-2017,Alm. Salg,117,10043,4,1963,-9%
621,Ejerlejlighed,"Kongebrogade 46D, 1. th",6000, Kolding,565000 ,21-12-2017,Fam. Salg,59,9576,2,1941,
621,Ejerlejlighed,"Mazantigade 18, 1. tv",6000, Kolding,361000 ,21-12-2017,Fam. Salg,118,3059,4,1900,
621,Ejerlejlighed,"Østergårdsvej 6, st",6000, Kolding,740000 ,21-12-2017,Alm. Salg,68,10882,2,1910,-7%
621,Ejerlejlighed,"Agtrupvej 52, 2. th",6000, Kolding,630000 ,21-12-2017,Alm. Salg,67,9403,2,1938,-10%
621,Villa,Nordvang 13,6000, Kolding,625000 ,21-12-2017,Fam. Salg,140,4464,6,1970,
621,Villa,Bakkegårds Alle 6,6000, Kolding,1650000 ,21-12-2017,Alm. Salg,138,11957,5,1973,-3%
621,Villa,Tågerupvej 34,6560, Sommersted,72000000 ,21-12-2017,Andet,144,500000,3,1913,
621,Villa,Skovæblevej 1,6000, Kolding,730000 ,21-12-2017,Andet,185,3946,6,2017,
621,Rækkehus,Enøvænget 5,6000, Kolding,1800000 ,20-12-2017,Alm. Salg,103,17476,3,2007,
621,Ejerlejlighed,"Fynsvej 77, kl",6000, Kolding,543636 ,20-12-2017,Fam. Salg,123,4420,4,1940,
621,Villa,Østerløkke 33,6091, Bjert,921000 ,20-12-2017,Fam. Salg,159,5792,5,1988,
621,Villa,Harevænget 49,6000, Kolding,2890000 ,20-12-2017,Alm. Salg,191,15131,6,1986,-10%
621,Villa,Istedvej 17,6000, Kolding,1645000 ,20-12-2017,Alm. Salg,125,13160,5,1981,
621,Villa,Margrethevej 20,6580, Vamdrup,534931 ,20-12-2017,Auktion,114,4692,3,1940,
621,Villa,Sjølund Gade 16,6093, Sjølund,773724 ,20-12-2017,Alm. Salg,142,5449,6,1929,
621,Villa,Skamlingvejen 166,6093, Sjølund,445332 ,20-12-2017,Andet,80,5567,3,1959,
621,Rækkehus,Seest Bakke 111,6000, Kolding,1275000 ,19-12-2017,Alm. Salg,87,14655,4,1907,-7%
621,Villa,Vranderupvej 164,6000, Kolding,495000 ,19-12-2017,Alm. Salg,129,3837,4,1960,-17%
621,Villa,Bjergbyvej 65,6000, Kolding,1690000 ,19-12-2017,Alm. Salg,120,14083,4,1968,0%
621,Villa,Tingvej 8,6070, Christiansfeld,1195000 ,19-12-2017,Alm. Salg,129,9264,4,1975,-3%
621,Villa,Mosevej 77,6000, Kolding,1875000 ,18-12-2017,Alm. Salg,182,10302,7,1952,
621,Villa,Holbergsvej 25,6000, Kolding,995000 ,18-12-2017,Alm. Salg,130,7654,4,1942,
621,Villa,Venøvænget 4,6000, Kolding,3400000 ,18-12-2017,Alm. Salg,160,21250,5,2006,-5%
621,Villa,Frejas Ager 14,6000, Kolding,795000 ,18-12-2017,Alm. Salg,168,4732,5,2018,
621,Rækkehus,Gl. Strandvej 29,6000, Kolding,6000000 ,17-12-2017,Alm. Salg,120,50000,3,2017,
621,Ejerlejlighed,"Svendborgvej 19, 2. th",6000, Kolding,1750000 ,17-12-2017,Alm. Salg,124,14113,4,1978,
621,Ejerlejlighed,"Samsøvej 16, 1. tv",6000, Kolding,2695000 ,17-12-2017,Alm. Salg,142,18979,4,2008,
621,Villa,Gartnervænget 3,6091, Bjert,575000 ,17-12-2017,Alm. Salg,116,4957,4,2019,
621,Villa,Ternevej 2,6000, Kolding,712500 ,17-12-2017,Alm. Salg,146,4880,5,1900,
621,Villa,Gl. Bjært 22,6091, Bjert,1175000 ,17-12-2017,Alm. Salg,152,7730,5,1984,-52%
621,Villa,Bekkasinvej 27,6000, Kolding,1400000 ,17-12-2017,Alm. Salg,108,12963,4,1967,-6%
621,Villa,Alrøvænget 15,6000, Kolding,1030000 ,17-12-2017,Alm. Salg,212,4858,6,2019,
621,Villa,Skarøvænget 4,6000, Kolding,3800000 ,17-12-2017,Alm. Salg,195,19487,5,2008,-4%
621,Villa,Fløjbjergvej 45B,6580, Vamdrup,700000 ,16-12-2017,Alm. Salg,122,5738,3,1821,
621,Villa,Enev. Sørensens Vej 51,6000, Kolding,3525000 ,14-12-2017,Alm. Salg,170,20735,5,2015,-2%
621,Villa,Møllevang 4,6091, Bjert,1850000 ,14-12-2017,Alm. Salg,156,11859,7,1969,-7%
621,Villa,Brynet 7,6000, Kolding,1925000 ,14-12-2017,Alm. Salg,152,12664,5,1972,-3%
621,Villa,Oehlenschlægersvej 26,6000, Kolding,875000 ,14-12-2017,Alm. Salg,191,4581,6,1931,-11%
621,Rækkehus,Olaf Ryes Gade 15,6000, Kolding,1145000 ,13-12-2017,Alm. Salg,96,11927,4,1948,
621,Villa,Elmelunden 5,6000, Kolding,2495000 ,13-12-2017,Alm. Salg,174,14339,5,1998,
621,Villa,Alpedalsvej 20,6000, Kolding,2480000 ,13-12-2017,Alm. Salg,178,13933,4,1900,-1%
621,Villa,Spættevej 2,6000, Kolding,960000 ,13-12-2017,Alm. Salg,101,9505,4,1961,7%
621,Villa,Idylvænget 31,6000, Kolding,1075000 ,13-12-2017,Alm. Salg,172,6250,5,2018,-2%
621,Rækkehus,Januarvænget 64,6000, Kolding,1535000 ,12-12-2017,Alm. Salg,103,14903,4,1977,-4%
621,Villa,Vranderupvej 198,6640, Lunderskov,270000 ,12-12-2017,Alm. Salg,43,6279,1,1890,
621,Villa,Hertug Abels Vej 46,6000, Kolding,1095000 ,12-12-2017,Alm. Salg,140,7821,5,1948,-8%
621,Villa,Grydskold Bakke 11,6000, Kolding,1970000 ,12-12-2017,Alm. Salg,150,13133,5,1997,-1%
621,Villa,Sysselbjergvej 18,6051, Almind,1100000 ,12-12-2017,Alm. Salg,125,8800,4,1970,-4%
621,Villa,Paabyvej 6,6000, Kolding,1725000 ,12-12-2017,Alm. Salg,123,14024,4,1940,-1%
621,Villa,Udsigten 6,6640, Lunderskov,3095000 ,12-12-2017,Alm. Salg,180,17194,5,2002,
621,Villa,Buhlsvej 8,6052, Viuf,1000000 ,12-12-2017,Fam. Salg,145,6897,5,2007,
621,Villa,Friggasvej 73,6000, Kolding,1000000 ,11-12-2017,Fam. Salg,151,6623,5,1979,
621,Villa,Gl. Kongevej 51,6000, Kolding,1560000 ,11-12-2017,Alm. Salg,125,12480,5,1961,-2%
621,Villa,Lerbjergvej 17,6000, Kolding,2350000 ,11-12-2017,Alm. Salg,144,16319,5,2008,-6%
621,Villa,Bellevuegade 24,6000, Kolding,2650000 ,10-12-2017,Alm. Salg,243,10905,8,1964,
621,Villa,Vestervang 32,6070, Christiansfeld,520000 ,10-12-2017,Alm. Salg,91,5714,3,1965,-13%
621,Villa,Rovtsvej 5,6094, Hejls,1900000 ,10-12-2017,Alm. Salg,267,7116,6,1875,
621,Villa,Carl Plougs Vej 76,6000, Kolding,1425000 ,07-12-2017,Alm. Salg,168,8482,5,1952,-5%
621,Villa,Kragredevej 1,6580, Vamdrup,2495000 ,07-12-2017,Alm. Salg,297,8401,6,1994,
621,Villa,Kolliinsgade 29,6000, Kolding,1890000 ,07-12-2017,Alm. Salg,153,12353,6,1904,
621,Villa,A.M.G. Friis Vej 20,6000, Kolding,1995000 ,07-12-2017,Alm. Salg,162,12315,7,1952,
621,Villa,Dahlsvænget 18,6070, Christiansfeld,1575000 ,07-12-2017,Alm. Salg,142,11092,6,2000,-1%
621,Villa,Tyrings Ager 59,6580, Vamdrup,2095000 ,07-12-2017,Alm. Salg,179,11704,6,1996,
621,Villa,Hafdrupvej 14,6580, Vamdrup,490000 ,06-12-2017,Alm. Salg,263,1863,7,2022,-18%
621,Villa,Chr. Schous Vej 7,6000, Kolding,950000 ,06-12-2017,Andet,172,5523,5,1966,
621,Villa,Harevænget 36,6000, Kolding,2840000 ,06-12-2017,Alm. Salg,226,12566,6,1985,-5%
621,Villa,Junghansvej 56,6000, Kolding,1570000 ,06-12-2017,Alm. Salg,115,13652,4,1961,-3%
621,Villa,Skellet 14,6000, Kolding,1900000 ,06-12-2017,Auktion,270,7037,7,1975,
621,Villa,Idylvænget 9,6000, Kolding,957500 ,06-12-2017,Alm. Salg,209,4581,6,2019,-9%
621,Rækkehus,Enebærparken 162,6000, Kolding,1350000 ,05-12-2017,Alm. Salg,103,13107,4,1979,-7%
621,Villa,Rønningsminde 18,6000, Kolding,1765000 ,05-12-2017,Alm. Salg,148,11926,5,1973,-4%
621,Villa,Thyrasvej 9,6000, Kolding,1400000 ,05-12-2017,Alm. Salg,136,10294,5,1964,-6%
621,Villa,Rytterskolevej 23,6000, Kolding,2000000 ,05-12-2017,Fam. Salg,204,9804,4,2009,
621,Villa,Marielystvej 4,6000, Kolding,785000 ,05-12-2017,Alm. Salg,192,4089,6,2018,
621,Villa,Frejas Ager 15,6000, Kolding,840000 ,05-12-2017,Alm. Salg,152,5526,5,2017,
621,Villa,Harevænget 14,6000, Kolding,3295000 ,04-12-2017,Alm. Salg,213,15469,5,1984,
621,Villa,Vestergade 10,6070, Christiansfeld,376500 ,04-12-2017,Alm. Salg,169,2228,4,1930,
621,Villa,Trelle Ager 56,6580, Vamdrup,875000 ,04-12-2017,Fam. Salg,175,5000,4,1979,
621,Villa,Kampesmose 8,6070, Christiansfeld,1805000 ,04-12-2017,Alm. Salg,164,11006,5,2001,
621,Villa,Steen Blichers Vej 18,6000, Kolding,2000050 ,04-12-2017,Alm. Salg,93,21506,4,1930,7%
621,Villa,Gl. Kongevej 16,6000, Kolding,1772000 ,04-12-2017,Andet,116,15276,5,1958,
621,Villa,Stranden 13,6000, Kolding,10000000 ,04-12-2017,Alm. Salg,236,42373,4,2005,-8%
621,Villa,Steenbjerg 4,6070, Christiansfeld,425000 ,04-12-2017,Alm. Salg,168,2530,5,2019,
621,Villa,Heisselvej 2,6070, Christiansfeld,705500 ,03-12-2017,Fam. Salg,167,4225,5,1979,
621,Villa,Slagelsevej 36,6000, Kolding,2200000 ,03-12-2017,Alm. Salg,238,9244,8,1977,-6%
621,Villa,Fjordvej 123,6000, Kolding,810000 ,03-12-2017,Alm. Salg,315,2571,5,2022,
621,Villa,Mølleparken 39,6640, Lunderskov,1600000 ,03-12-2017,Alm. Salg,165,9697,4,1975,-6%
621,Villa,Åbenråvej 8,6000, Kolding,1175000 ,02-12-2017,Alm. Salg,117,10043,5,1955,-6%
621,Villa,Østergårdsvej 17D,6580, Vamdrup,876903 ,02-12-2017,Andet,139,6309,5,2006,
621,Villa,Åbenråvej 39,6000, Kolding,1125000 ,02-12-2017,Fam. Salg,140,8036,6,1948,
621,Ejerlejlighed,"Fredericiagade 26A, 1. tv",6000, Kolding,2950000 ,01-12-2017,Alm. Salg,104,28365,3,2006,
621,Rækkehus,Nørregade 30,6000, Kolding,1325000 ,30-11-2017,Alm. Salg,84,15774,3,1867,-5%
621,Villa,Jovavej 13,6000, Kolding,2100000 ,30-11-2017,Alm. Salg,116,18103,5,1935,-4%
621,Villa,Hermelinvænget 7,6000, Kolding,3420000 ,30-11-2017,Alm. Salg,176,19432,6,2005,-9%
621,Villa,Binderupvej 5,6091, Bjert,1270000 ,30-11-2017,Alm. Salg,160,7938,6,1965,-9%
621,Villa,Roskildevej 1,6000, Kolding,1760000 ,30-11-2017,Alm. Salg,109,16147,4,1967,-2%
621,Villa,Lykkegårdsvej 45,6000, Kolding,765000 ,30-11-2017,Fam. Salg,93,8226,3,1959,
621,Villa,Toften 17,6580, Vamdrup,1205000 ,30-11-2017,Alm. Salg,119,10126,5,1976,-7%
621,Villa,Søkærparken 9,6040, Egtved,505000 ,30-11-2017,Alm. Salg,164,3079,6,2019,
621,Villa,Goldbækparken 66,6000, Kolding,3300000 ,30-11-2017,Alm. Salg,187,17647,6,2010,0%
621,Rækkehus,Bakkedraget 1,6040, Egtved,1390000 ,29-11-2017,Alm. Salg,101,13762,4,2007,
621,Ejerlejlighed,"Fredensgade 18, 1",6000, Kolding,563150 ,29-11-2017,Andet,104,5415,3,1912,
621,Villa,Havegade 6,6640, Lunderskov,950000 ,29-11-2017,Alm. Salg,160,5938,6,1927,-5%
621,Villa,Humlevænget 2,6000, Kolding,2100000 ,29-11-2017,Alm. Salg,132,15909,6,1969,-2%
621,Villa,A.L. Johansens Vej 15,6000, Kolding,1080000 ,29-11-2017,Alm. Salg,136,7941,4,1947,-10%
621,Villa,Birke Alle 6,6040, Egtved,1750000 ,29-11-2017,Alm. Salg,202,8663,7,1973,-2%
621,Villa,Egeparken 25,6051, Almind,1940000 ,29-11-2017,Alm. Salg,138,14058,4,1977,-3%
621,Villa,Langforte 20,6070, Christiansfeld,525000 ,29-11-2017,Alm. Salg,185,2838,6,1958,
621,Villa,Degnevænget 27,6000, Kolding,1273593 ,29-11-2017,Alm. Salg,169,7536,5,1999,
621,Villa,Koralvænget 9,6640, Lunderskov,505000 ,29-11-2017,Alm. Salg,207,2440,5,2019,
621,Villa,Egtvedvej 104,6000, Kolding,3400000 ,29-11-2017,Alm. Salg,264,12879,6,2008,-3%
621,Ejerlejlighed,"Christian 10 Gade 16, st. th",6000, Kolding,985000 ,28-11-2017,Alm. Salg,68,14485,4,1941,
621,Villa,Enghaven 12,6640, Lunderskov,1340000 ,28-11-2017,Alm. Salg,150,8933,4,1979,-10%
621,Villa,Nyvang 37,6052, Viuf,1250000 ,28-11-2017,Alm. Salg,106,11792,5,1976,
621,Villa,Koralvænget 10,6640, Lunderskov,510034 ,28-11-2017,Alm. Salg,175,2914,5,2019,
621,Villa,Koralvænget 11,6640, Lunderskov,567700 ,28-11-2017,Alm. Salg,142,3998,4,2019,
621,Villa,Koralvænget 13,6640, Lunderskov,668778 ,28-11-2017,Alm. Salg,237,2822,8,2019,
621,Villa,Koralvænget 12,6640, Lunderskov,531010 ,28-11-2017,Alm. Salg,167,3180,5,2019,
621,Villa,Koralvænget 15,6640, Lunderskov,703009 ,28-11-2017,Alm. Salg,178,3949,5,2019,
621,Ejerlejlighed,"Fynsvej 13, 2",6000, Kolding,1120000 ,27-11-2017,Alm. Salg,97,11546,3,1900,-6%
621,Villa,Solsortevej 26,6000, Kolding,1250000 ,27-11-2017,Alm. Salg,74,16892,2,1939,-3%
621,Villa,Solvang 17,6000, Kolding,2240000 ,27-11-2017,Alm. Salg,122,18361,6,1935,-2%
621,Villa,Bellevuegade 37A,6000, Kolding,2625000 ,27-11-2017,Alm. Salg,137,19161,5,1934,
621,Villa,Eliassensvej 35,6000, Kolding,1765000 ,27-11-2017,Alm. Salg,114,15482,5,1961,-2%
621,Villa,Chr. Winthers Vej 28,6000, Kolding,702000 ,27-11-2017,Alm. Salg,214,3280,7,1959,
621,Villa,Vadhusevej 21,6580, Vamdrup,1300000 ,27-11-2017,Alm. Salg,227,5727,8,1897,-7%
621,Villa,Ådalsvænget 18,6000, Kolding,770000 ,27-11-2017,Alm. Salg,197,3909,6,2019,
621,Villa,Alrøvænget 44,6000, Kolding,1321000 ,27-11-2017,Alm. Salg,182,7258,5,2019,
621,Villa,Forsytiavænget 2,6000, Kolding,3100000 ,27-11-2017,Alm. Salg,164,18902,5,2014,-3%
621,Villa,Thyrasvej 16,6000, Kolding,2380000 ,26-11-2017,Alm. Salg,100,23800,4,1962,-5%
621,Villa,Brandorffsvej 8,6000, Kolding,496573 ,26-11-2017,Fam. Salg,178,2790,7,1951,
621,Villa,Vestergade 26,6070, Christiansfeld,680000 ,26-11-2017,Fam. Salg,136,5000,4,1971,
621,Villa,Eltangvej 27,6000, Kolding,1800000 ,26-11-2017,Alm. Salg,151,11921,7,1926,-8%
621,Villa,Fløjbjergvej 19,6580, Vamdrup,500000 ,26-11-2017,Fam. Salg,130,3846,5,1974,
621,Villa,Toftevænget 19,6000, Kolding,1750000 ,26-11-2017,Alm. Salg,131,13359,4,1972,-3%
621,Villa,Idylvænget 1,6000, Kolding,1350000 ,26-11-2017,Andet,152,8882,5,2016,
621,Villa,Donsvej 27,6040, Egtved,770000 ,25-11-2017,Alm. Salg,110,7000,4,1963,
621,Villa,Buhlsvej 16B,6052, Viuf,300000 ,25-11-2017,Alm. Salg,112,2679,2,2019,
621,Rækkehus,Januarvænget 14,6000, Kolding,900000 ,23-11-2017,Fam. Salg,91,9890,4,1978,
621,Villa,Tyttebærvænget 5,6000, Kolding,1820000 ,23-11-2017,Alm. Salg,126,14444,4,1978,-1%
621,Villa,Vesterløkke 34,6091, Bjert,1960000 ,23-11-2017,Alm. Salg,191,10262,4,1910,-2%
621,Villa,Tingvej 5,6070, Christiansfeld,710500 ,23-11-2017,Fam. Salg,155,4584,6,1967,
621,Villa,Sjølund Gade 23,6093, Sjølund,600000 ,23-11-2017,Fam. Salg,130,4615,4,1930,
621,Villa,Birkesøen 24,6000, Kolding,3500000 ,23-11-2017,Alm. Salg,168,20833,5,2012,-3%
621,Villa,Teglvænget 21,6000, Kolding,2070000 ,23-11-2017,Alm. Salg,125,16560,4,2018,4%
621,Ejerlejlighed,"Hollændervej 19, st",6000, Kolding,635000 ,22-11-2017,Alm. Salg,50,12700,2,1900,-2%
621,Ejerlejlighed,"Udsigten 12, st",6000, Kolding,658537 ,22-11-2017,Auktion,86,7657,3,1922,
621,Villa,Frederiksberggade 7,6640, Lunderskov,1184000 ,22-11-2017,Auktion,135,8770,3,2007,
621,Rækkehus,Ottosgade 32,6000, Kolding,1700000 ,21-11-2017,Alm. Salg,87,19540,3,1893,
621,Ejerlejlighed,"Fredensgade 18, st",6000, Kolding,1295000 ,21-11-2017,Alm. Salg,93,13925,3,1912,
621,Ejerlejlighed,"Ågade 15, 2",6000, Kolding,1760000 ,21-11-2017,Alm. Salg,120,14667,4,1918,
621,Villa,Strandvænget 19,6000, Kolding,1625000 ,21-11-2017,Alm. Salg,179,9078,5,2019,-3%
621,Villa,Skadevej 10,6000, Kolding,2745000 ,21-11-2017,Alm. Salg,151,18179,5,2017,
621,Ejerlejlighed,"Boetoft 2, st. tv",6070, Christiansfeld,27500000 ,20-11-2017,Alm. Salg,103,266990,3,2003,
621,Villa,Nyvang 9,6052, Viuf,840000 ,20-11-2017,Alm. Salg,142,5915,7,1970,
621,Villa,Februarvænget 61,6000, Kolding,414926 ,20-11-2017,Fam. Salg,110,3772,4,1980,
621,Villa,Nyhegnet 19,6000, Kolding,1047500 ,20-11-2017,Andet,157,6672,4,1966,
621,Ejerlejlighed,"Låsbygade 24, 2",6000, Kolding,1900000 ,19-11-2017,Alm. Salg,107,17757,3,1908,
