municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
316,Villa,Strædet 3,4420, Regstrup,700000 ,26-12-2003,Fam. Salg,196,3571,7,1980,
316,Villa,Sandby 12,4520, Svinninge,312133 ,25-12-2003,Andet,169,1847,4,1917,
316,Villa,Blomsterhaven 42,4300, Holbæk,900000 ,23-12-2003,Andet,243,3704,6,1977,
316,Rækkehus,Gl. Skovvej 123B,4420, Regstrup,900000 ,22-12-2003,Alm. Salg,87,10345,4,1984,
316,Rækkehus,Baggesens Have 55A,4300, Holbæk,1395000 ,22-12-2003,Alm. Salg,85,16412,3,1986,
316,Ejerlejlighed,"Karensmindevej 1, 1. th",4300, Holbæk,995000 ,22-12-2003,Alm. Salg,66,15076,2,1934,
316,Villa,Falkevej 1,4300, Holbæk,1100000 ,22-12-2003,Alm. Salg,107,10280,4,1958,
316,Villa,Solvej 65,4440, Mørkøv,1400000 ,22-12-2003,Alm. Salg,161,8696,5,1974,
316,Villa,Sophienholmvej 25,4340, Tølløse,1530000 ,22-12-2003,Alm. Salg,135,11333,4,1827,
316,Villa,Industriparken 24,4450, Jyderup,1475000 ,22-12-2003,Alm. Salg,165,8939,6,1976,
316,Rækkehus,Tjebberupvej 101,4300, Holbæk,1240000 ,21-12-2003,Alm. Salg,100,12400,4,2001,
316,Villa,Bygaden 51,4305, Orø,735000 ,21-12-2003,Alm. Salg,176,4176,5,1904,
316,Villa,Falkevej 10,4300, Holbæk,1377720 ,20-12-2003,Alm. Salg,102,13507,3,1957,
316,Villa,Falkevej 5,4300, Holbæk,985000 ,19-12-2003,Alm. Salg,109,9037,4,1957,
316,Villa,Regstrupparken 74,4420, Regstrup,1695000 ,19-12-2003,Alm. Salg,181,9365,8,1980,
316,Ejerlejlighed,"Teknikvej 6, 1",4532, Gislinge,139360 ,18-12-2003,Alm. Salg,120,1161,4,2010,
316,Villa,Solbakken 8,4300, Holbæk,719000 ,18-12-2003,Alm. Salg,257,2798,9,2005,
316,Rækkehus,Højgårdsvej 1,4350, Ugerløse,750000 ,17-12-2003,Alm. Salg,71,10563,3,1981,
316,Villa,Præstemarken 2,4420, Regstrup,1400000 ,17-12-2003,Alm. Salg,171,8187,5,1978,
316,Villa,Bellisvej 6,4300, Holbæk,1795000 ,17-12-2003,Alm. Salg,183,9809,9,1964,
316,Villa,Slagelsevej 91,4450, Jyderup,1775000 ,17-12-2003,Alm. Salg,184,9647,7,1920,
316,Ejerlejlighed,"Havnegade 5, 1. th",4300, Holbæk,1875000 ,16-12-2003,Alm. Salg,114,16447,4,1985,
316,Villa,Nygade 47,4340, Tølløse,1530000 ,16-12-2003,Alm. Salg,176,8693,5,1986,
316,Villa,Provstehøjen 23,4300, Holbæk,1575000 ,16-12-2003,Alm. Salg,136,11581,4,1976,
316,Villa,Solhøjen 4,4340, Tølløse,965000 ,16-12-2003,Alm. Salg,120,8042,5,1963,
316,Villa,Strandmøllevej 236,4300, Holbæk,4500000 ,16-12-2003,Andet,229,19651,6,1979,
316,Villa,Møllestensparken 21,4300, Holbæk,1300000 ,15-12-2003,Alm. Salg,116,11207,5,1976,
316,Villa,Torslundevej 66,4520, Svinninge,675000 ,15-12-2003,Alm. Salg,175,3857,5,1899,
316,Villa,Langåsen 2,4450, Jyderup,1550000 ,15-12-2003,Alm. Salg,131,11832,4,1999,
316,Villa,Amtsvejen 13,4450, Jyderup,661800 ,15-12-2003,Andet,127,5211,4,1944,
316,Villa,Strandmøllevej 240,4300, Holbæk,2550000 ,15-12-2003,Alm. Salg,219,11644,5,1972,
316,Rækkehus,Fuglsvej 18,4300, Holbæk,1175000 ,14-12-2003,Alm. Salg,92,12772,2,1905,
316,Villa,Blåbærstien 15,4300, Holbæk,820000 ,14-12-2003,Fam. Salg,153,5359,3,1966,
316,Villa,Regnbuen 6,4300, Holbæk,504000 ,14-12-2003,Alm. Salg,165,3055,5,2004,
316,Villa,Riffelhavevej 26,4300, Holbæk,1062500 ,14-12-2003,Fam. Salg,105,10119,4,1945,
316,Villa,Adelers Alle 216,4532, Gislinge,1215000 ,14-12-2003,Alm. Salg,100,12150,4,1957,
316,Villa,Holbæk Landevej 8,4350, Ugerløse,750000 ,13-12-2003,Alm. Salg,156,4808,5,1926,
316,Villa,Tranekær 45,4532, Gislinge,1698000 ,13-12-2003,Alm. Salg,167,10168,7,1997,
316,Villa,Munkevænget 11,4300, Holbæk,1695000 ,12-12-2003,Alm. Salg,139,12194,6,1978,
316,Villa,Dahliavej 1,4420, Regstrup,259000 ,10-12-2003,Alm. Salg,167,1551,5,2006,
316,Villa,Begoniavej 3,4420, Regstrup,348000 ,10-12-2003,Alm. Salg,134,2597,5,2005,
316,Villa,Strandmøllevej 200,4300, Holbæk,1831183 ,10-12-2003,Alm. Salg,128,14306,3,1979,
316,Villa,Toftegårdsvej 3,4350, Ugerløse,1165000 ,10-12-2003,Alm. Salg,202,5767,8,1943,
316,Villa,Blomsterhaven 18,4300, Holbæk,1820000 ,09-12-2003,Alm. Salg,169,10769,5,1975,
316,Villa,Rundingsholms Alle 69,4300, Holbæk,1800000 ,09-12-2003,Alm. Salg,142,12676,5,1977,
316,Villa,Bryggervej 5,4520, Svinninge,615000 ,09-12-2003,Alm. Salg,140,4393,3,1880,
316,Villa,Eliasmindevej 33,4360, Kirke Eskilstrup,190200 ,08-12-2003,Alm. Salg,136,1399,5,2007,
316,Villa,Hovedgaden 3,4340, Tølløse,700000 ,08-12-2003,Alm. Salg,104,6731,3,1959,
316,Villa,Thorsvænge 3,4532, Gislinge,760000 ,07-12-2003,Alm. Salg,94,8085,3,1945,
316,Villa,Elmegården 168,4450, Jyderup,1195675 ,07-12-2003,Andet,134,8923,5,1976,
316,Villa,Butterupvej 70,4420, Regstrup,365000 ,07-12-2003,Alm. Salg,136,2684,4,1825,
316,Villa,Østre Strandvej 5,4305, Orø,750000 ,07-12-2003,Alm. Salg,133,5639,4,1894,
316,Villa,Torslundevej 24,4520, Svinninge,771373 ,07-12-2003,Alm. Salg,91,8477,3,1959,
316,Villa,Solbakken 2,4300, Holbæk,515000 ,07-12-2003,Alm. Salg,200,2575,5,2004,
316,Villa,Studiestræde 10,4300, Holbæk,1125000 ,07-12-2003,Alm. Salg,85,13235,4,1850,
316,Villa,Provstehøjen 20,4300, Holbæk,1760000 ,07-12-2003,Alm. Salg,176,10000,5,1977,
316,Villa,Nykøbingvej 50,4300, Holbæk,533333 ,07-12-2003,Fam. Salg,117,4558,5,1937,
316,Villa,Aggersvoldvej 34,4440, Mørkøv,1300000 ,07-12-2003,Alm. Salg,297,4377,10,1910,
316,Villa,Rosenvænget 9,4300, Holbæk,344250 ,07-12-2003,Fam. Salg,82,4198,3,1952,
316,Villa,Bygaden 67,4520, Svinninge,471500 ,07-12-2003,Fam. Salg,119,3962,4,1943,
316,Villa,Højvang 4,4300, Holbæk,5400000 ,07-12-2003,Alm. Salg,264,20455,8,1972,
316,Villa,Munkholmvej 5,4300, Holbæk,2148000 ,06-12-2003,Alm. Salg,150,14320,6,1933,
316,Villa,Stenhusvej 14,4300, Holbæk,2175000 ,06-12-2003,Alm. Salg,187,11631,6,1944,
316,Rækkehus,Svinget 13,4300, Holbæk,1299000 ,05-12-2003,Alm. Salg,90,14433,3,1940,
316,Villa,Egernæs 16,4390, Vipperød,1025000 ,05-12-2003,Alm. Salg,114,8991,4,1961,
316,Rækkehus,Kirkestræde 4K,4300, Holbæk,998000 ,04-12-2003,Alm. Salg,54,18481,2,1988,
316,Villa,Hovedgaden 70,4420, Regstrup,1201505 ,04-12-2003,Alm. Salg,136,8835,5,1934,
316,Villa,Solskrænten 4,4340, Tølløse,1120000 ,04-12-2003,Alm. Salg,142,7887,4,1973,
316,Villa,Næsby Gade 4,4305, Orø,695000 ,04-12-2003,Alm. Salg,138,5036,5,1777,
316,Villa,Hammershusvej 5,4370, Store Merløse,455830 ,03-12-2003,Andet,105,4341,3,1950,
316,Villa,Butterup Byvej 7,4420, Regstrup,1325000 ,03-12-2003,Fam. Salg,147,9014,4,1827,
316,Villa,Dahliavej 14,4420, Regstrup,160000 ,03-12-2003,Alm. Salg,178,899,5,2005,
316,Villa,Slagelsevej 89A,4450, Jyderup,890000 ,03-12-2003,Alm. Salg,96,9271,4,1966,
316,Villa,Have Borupvej 168,4360, Kirke Eskilstrup,2400000 ,02-12-2003,Auktion,271,8856,9,1865,
316,Villa,Østre Vej 5,4532, Gislinge,3000000 ,02-12-2003,Alm. Salg,170,17647,5,1900,
316,Rækkehus,Hvedevænget 20,4520, Svinninge,150000 ,01-12-2003,Alm. Salg,102,1471,3,2004,
316,Villa,Nybyvej 15A,4390, Vipperød,1500000 ,01-12-2003,Alm. Salg,70,21429,3,1985,
316,Rækkehus,Hvedevænget 17,4520, Svinninge,1865000 ,30-11-2003,Alm. Salg,105,17762,4,2004,
316,Villa,Rylevej 15,4300, Holbæk,1600000 ,30-11-2003,Alm. Salg,139,11511,6,1953,
316,Villa,Bakken 23,4370, Store Merløse,1155000 ,30-11-2003,Alm. Salg,123,9390,4,1968,
316,Villa,Solbakken 4,4300, Holbæk,740000 ,30-11-2003,Alm. Salg,151,4901,5,2006,
316,Villa,Skamstrupvej 43,4440, Mørkøv,875000 ,30-11-2003,Alm. Salg,163,5368,9,1941,
316,Villa,Holbækvej 22,4340, Tølløse,550000 ,30-11-2003,Alm. Salg,210,2619,5,1975,
316,Villa,Amtsvejen 45,4460, Snertinge,675000 ,30-11-2003,Alm. Salg,91,7418,4,1900,
316,Villa,Emmabodavej 18,4450, Jyderup,795000 ,30-11-2003,Alm. Salg,74,10743,4,1953,
316,Villa,Borgergade 27,4360, Kirke Eskilstrup,860000 ,29-11-2003,Alm. Salg,71,12113,2,1968,
316,Villa,Lammefjordsvej 11,4300, Holbæk,1755000 ,28-11-2003,Alm. Salg,180,9750,5,1962,
316,Villa,Skovvej 13,4450, Jyderup,900000 ,27-11-2003,Alm. Salg,147,6122,5,1912,
316,Villa,Hostrups Have 35,4300, Holbæk,1695000 ,27-11-2003,Alm. Salg,109,15550,4,1939,
316,Villa,Ewalds Have 34,4300, Holbæk,1740000 ,27-11-2003,Alm. Salg,155,11226,5,1978,
316,Rækkehus,Kildevangsparken 84,4390, Vipperød,1398000 ,26-11-2003,Alm. Salg,127,11008,4,1979,
316,Villa,Østergade 5,4340, Tølløse,1250000 ,26-11-2003,Alm. Salg,96,13021,4,1964,
316,Villa,Jernbanevej 22,4450, Jyderup,1148594 ,26-11-2003,Alm. Salg,145,7921,5,1917,
316,Rækkehus,Strandvejen 10B,4532, Gislinge,6450000 ,25-11-2003,Alm. Salg,64,100781,2,1906,
316,Rækkehus,Hjertebjærgparken 28,4340, Tølløse,1306454 ,25-11-2003,Alm. Salg,120,10887,4,2003,
316,Villa,Ny Taastrupvej 11,4300, Holbæk,1400000 ,25-11-2003,Alm. Salg,144,9722,4,1969,
316,Villa,Solbakken 1,4300, Holbæk,526000 ,25-11-2003,Alm. Salg,192,2740,7,2004,
316,Villa,Solbakken 7,4300, Holbæk,704250 ,25-11-2003,Alm. Salg,198,3557,5,2010,
316,Villa,Smithsvej 5,4300, Holbæk,883000 ,24-11-2003,Alm. Salg,123,7179,5,1925,
316,Villa,Nybyvej 18A,4390, Vipperød,1795000 ,24-11-2003,Alm. Salg,156,11506,5,2004,
316,Villa,Solbakken 14,4300, Holbæk,776000 ,24-11-2003,Alm. Salg,197,3939,6,2006,
316,Ejerlejlighed,"Tølløsevej 30A, 1. th",4340, Tølløse,495000 ,23-11-2003,Alm. Salg,42,11786,2,1938,
316,Villa,Agervænget 19,4420, Regstrup,1025000 ,22-11-2003,Alm. Salg,124,8266,4,1968,
316,Villa,Skolevænget 5,4440, Mørkøv,1145000 ,20-11-2003,Alm. Salg,160,7156,5,1973,
316,Villa,Rørvangsvej 8,4300, Holbæk,280000 ,20-11-2003,Alm. Salg,164,1707,6,2009,
316,Villa,Stationsvej 4A,4360, Kirke Eskilstrup,825000 ,20-11-2003,Alm. Salg,97,4388,8,1900,
316,Villa,Tåstrupvej 78,4370, Store Merløse,1850000 ,19-11-2003,Alm. Salg,165,11212,7,1927,
316,Villa,Agervænget 121,4420, Regstrup,1335000 ,19-11-2003,Alm. Salg,169,7899,6,1972,
316,Villa,Thorsvej 55,4300, Holbæk,1400000 ,19-11-2003,Alm. Salg,115,12174,3,1989,
316,Villa,Kærsangervej 93,4300, Holbæk,700000 ,19-11-2003,Alm. Salg,138,5072,6,1914,
316,Rækkehus,Fasanvej 16,4300, Holbæk,1695000 ,18-11-2003,Alm. Salg,111,15270,5,1913,
316,Ejerlejlighed,"Fuglsvej 15, 1",4300, Holbæk,930000 ,18-11-2003,Alm. Salg,68,13676,4,1907,
316,Villa,Agervænget 63,4420, Regstrup,1320000 ,18-11-2003,Alm. Salg,166,7952,6,1969,
316,Villa,Dahliavej 6,4420, Regstrup,1575000 ,18-11-2003,Alm. Salg,129,12209,5,2003,
316,Villa,Havrevænget 2,4520, Svinninge,1498000 ,18-11-2003,Alm. Salg,131,11435,5,2004,
316,Villa,Peder Billesvej 44,4300, Holbæk,1195000 ,18-11-2003,Alm. Salg,98,12194,3,1969,
316,Villa,Orøvej 28,4300, Holbæk,1395000 ,18-11-2003,Alm. Salg,76,18355,3,1954,
316,Villa,Søskrænten 27,4340, Tølløse,970000 ,18-11-2003,Alm. Salg,110,8818,3,1979,
316,Villa,Eliasmindevej 31,4360, Kirke Eskilstrup,172800 ,17-11-2003,Alm. Salg,136,1271,6,2004,
316,Villa,Tømmerupvej 32,4440, Mørkøv,997000 ,17-11-2003,Alm. Salg,134,7440,5,1885,
316,Villa,Gl. Præstebrovej 16,4532, Gislinge,860000 ,17-11-2003,Alm. Salg,82,10488,2,1900,
316,Villa,Hovedgaden 13,4440, Mørkøv,735000 ,17-11-2003,Alm. Salg,125,5880,5,1953,
316,Villa,Trekronervej 3,4340, Tølløse,1300000 ,16-11-2003,Alm. Salg,142,9155,5,1930,
316,Villa,Ewalds Have 78,4300, Holbæk,1495000 ,14-11-2003,Alm. Salg,112,13348,4,1973,
316,Villa,Brøndevej 40B,4305, Orø,924000 ,14-11-2003,Alm. Salg,144,6417,4,1951,
316,Rækkehus,Mosevænget 11A,4450, Jyderup,1040000 ,13-11-2003,Alm. Salg,102,10196,4,1978,
316,Villa,Martin Lønnesvej 4,4440, Mørkøv,1300000 ,13-11-2003,Alm. Salg,145,8966,3,1970,
316,Villa,Stenhusparken 27,4300, Holbæk,515000 ,13-11-2003,Alm. Salg,152,3388,6,2004,
316,Villa,Rylevej 7A,4300, Holbæk,1800000 ,13-11-2003,Alm. Salg,154,11688,5,1977,
316,Villa,Peder Billesvej 144,4300, Holbæk,1950000 ,11-11-2003,Alm. Salg,180,10833,6,1968,
316,Ejerlejlighed,"Studiestræde 7A, 1. tv",4300, Holbæk,1460000 ,10-11-2003,Alm. Salg,92,15870,3,2003,
316,Villa,Lergravsvej 9,4300, Holbæk,1395000 ,10-11-2003,Alm. Salg,115,12130,4,1977,
316,Villa,Engvejen 12,4420, Regstrup,132264 ,10-11-2003,Fam. Salg,218,607,6,1870,
316,Villa,Vibevej 2,4520, Svinninge,850000 ,10-11-2003,Fam. Salg,98,8673,4,1965,
316,Rækkehus,Højgårdsvej 5,4350, Ugerløse,963312 ,09-11-2003,Alm. Salg,71,13568,3,1981,
316,Villa,Hovedgaden 12A,4532, Gislinge,688693 ,09-11-2003,Auktion,132,5217,4,1914,
316,Villa,Kirkevej 22,4520, Svinninge,930000 ,09-11-2003,Alm. Salg,127,7323,6,1930,
316,Villa,Møllestensparken 20,4300, Holbæk,1560000 ,08-11-2003,Alm. Salg,161,9689,7,1974,
316,Villa,Skovsangervej 7,4300, Holbæk,2325000 ,07-11-2003,Alm. Salg,212,10967,7,1961,
316,Villa,Urtehaven 26,4300, Holbæk,875000 ,07-11-2003,Alm. Salg,158,5538,5,1973,
316,Rækkehus,Provstevænget 26B,4450, Jyderup,1300000 ,06-11-2003,Alm. Salg,95,13684,3,2001,
316,Villa,Rahbeks Have 59,4300, Holbæk,1575000 ,05-11-2003,Alm. Salg,111,14189,4,1976,
316,Villa,Munkholmvej 166,4300, Holbæk,1415000 ,05-11-2003,Alm. Salg,160,8844,5,1950,
316,Villa,Blomsterhaven 13,4300, Holbæk,1960000 ,05-11-2003,Alm. Salg,163,12025,6,1978,
316,Ejerlejlighed,Torslundevej 17A. 2,4520, Svinninge,812640 ,04-11-2003,Alm. Salg,100,8126,3,1965,
316,Ejerlejlighed,"Smedelundsgade 39A, 2. 4",4300, Holbæk,630000 ,04-11-2003,Alm. Salg,49,12857,1,1967,
316,Villa,Aldersrovej 1,4450, Jyderup,770000 ,04-11-2003,Alm. Salg,84,9167,3,1961,
316,Villa,Tornbrinken 5,4450, Jyderup,1200000 ,04-11-2003,Alm. Salg,170,7059,7,1926,
316,Villa,Vægtervænget 12,4390, Vipperød,1681610 ,03-11-2003,Alm. Salg,163,10317,5,1977,
316,Villa,Skyttevænget 3,4390, Vipperød,1120000 ,03-11-2003,Alm. Salg,134,8358,5,1972,
316,Villa,Skolevej 12,4440, Mørkøv,469395 ,03-11-2003,Andet,110,4267,3,1892,
316,Villa,Rævebæk 6,4440, Mørkøv,940000 ,02-11-2003,Alm. Salg,97,9691,3,1969,
316,Villa,Markvejen 5,4340, Tølløse,2275000 ,02-11-2003,Alm. Salg,124,18347,3,1930,
316,Villa,Rundingsholms Alle 43,4300, Holbæk,1250000 ,02-11-2003,Fam. Salg,121,10331,4,1976,
316,Villa,Bygaden 19,4370, Store Merløse,1050000 ,02-11-2003,Alm. Salg,153,6863,6,1900,
316,Rækkehus,Roskildevej 285D,4390, Vipperød,765000 ,31-10-2003,Alm. Salg,58,13190,2,1780,
316,Villa,Teglværksvej 55,4450, Jyderup,920000 ,31-10-2003,Alm. Salg,112,8214,4,1926,
316,Villa,Bellisvej 15,4420, Regstrup,1488000 ,31-10-2003,Alm. Salg,134,11104,5,2001,
316,Villa,Birkevej 4,4340, Tølløse,489000 ,31-10-2003,Andet,108,4528,4,1927,
316,Rækkehus,Sofievej 18,4300, Holbæk,1450000 ,30-10-2003,Alm. Salg,130,11154,4,1900,
316,Villa,Arnakkegårds Alle 13,4390, Vipperød,1295000 ,30-10-2003,Alm. Salg,126,10278,5,1986,
316,Villa,Bakkedraget 30,4340, Tølløse,1500000 ,29-10-2003,Alm. Salg,176,8523,5,1986,
316,Rækkehus,Søbæksparken 62A,4450, Jyderup,900000 ,28-10-2003,Alm. Salg,88,10227,4,1985,
316,Rækkehus,Østre Fælledvej 10,4300, Holbæk,1400000 ,28-10-2003,Alm. Salg,97,14433,4,1967,
316,Ejerlejlighed,"Slotsvolden 5, 1. 4",4300, Holbæk,1995000 ,28-10-2003,Alm. Salg,146,13664,4,2002,
316,Villa,Østergade 16,4340, Tølløse,1295000 ,28-10-2003,Alm. Salg,110,11773,5,1962,
316,Villa,Ågerupvej 9,4300, Holbæk,550000 ,28-10-2003,Alm. Salg,196,2292,4,2005,
316,Villa,Bankehusene 2,4420, Regstrup,330000 ,28-10-2003,Alm. Salg,258,1279,7,1750,
316,Rækkehus,Hovedgaden 35D,4340, Tølløse,984000 ,27-10-2003,Alm. Salg,100,9840,3,1982,
316,Villa,Skolevej 36,4440, Mørkøv,741000 ,27-10-2003,Alm. Salg,70,10586,3,1890,
316,Villa,Eliasmindevej 27,4360, Kirke Eskilstrup,184600 ,27-10-2003,Alm. Salg,145,1273,6,2005,
316,Villa,Eliasmindevej 29,4360, Kirke Eskilstrup,220600 ,27-10-2003,Alm. Salg,151,1461,5,2006,
316,Villa,Eliasmindevej 35,4360, Kirke Eskilstrup,145400 ,27-10-2003,Alm. Salg,146,996,6,2006,
316,Villa,Eliasmindevej 37,4360, Kirke Eskilstrup,146200 ,27-10-2003,Alm. Salg,151,968,6,2006,
316,Villa,Eliasmindevej 39,4360, Kirke Eskilstrup,145000 ,27-10-2003,Alm. Salg,153,948,6,2007,
316,Villa,Bakken 10,4440, Mørkøv,450000 ,26-10-2003,Alm. Salg,103,4369,3,1930,
316,Villa,Skyhøj 2,4300, Holbæk,495000 ,26-10-2003,Alm. Salg,165,3000,6,2005,
316,Villa,Mårsø Huse 5,4300, Holbæk,1385000 ,26-10-2003,Alm. Salg,143,9685,5,1877,
316,Villa,Thorsvej 45,4300, Holbæk,700000 ,26-10-2003,Alm. Salg,157,4459,6,1971,
316,Villa,Kalundborgvej 299,4300, Holbæk,1455000 ,26-10-2003,Alm. Salg,209,6962,7,1918,
316,Villa,Blomsterhaven 26,4300, Holbæk,771632 ,26-10-2003,Alm. Salg,234,3298,7,1973,
316,Villa,Amtsvejen 41B,4460, Snertinge,1295000 ,26-10-2003,Alm. Salg,146,8870,5,1977,
316,Villa,Kærsangervej 93,4300, Holbæk,2100000 ,26-10-2003,Alm. Salg,138,15217,6,1914,
316,Villa,Gl Taastrupvej 17,4300, Holbæk,1730000 ,25-10-2003,Alm. Salg,125,13840,4,1954,
316,Villa,Roskildevej 249,4300, Holbæk,30000 ,25-10-2003,Alm. Salg,197,152,6,1929,
316,Villa,Åmosevej 124,4440, Mørkøv,675000 ,24-10-2003,Alm. Salg,141,4787,6,1907,
316,Villa,Barsebæk 14,4300, Holbæk,1620000 ,24-10-2003,Alm. Salg,154,10519,6,1973,
316,Villa,Samsøvej 3,4300, Holbæk,1829236 ,24-10-2003,Alm. Salg,162,11292,4,1947,
316,Villa,Tjebberupparken 2,4300, Holbæk,1327720 ,24-10-2003,Alm. Salg,109,12181,4,1968,
316,Villa,Nyrupsvej 2A,4520, Svinninge,825000 ,23-10-2003,Alm. Salg,111,7432,4,1955,
316,Villa,Ågerupvej 29,4390, Vipperød,1695000 ,23-10-2003,Alm. Salg,139,12194,6,1965,
316,Villa,Agervænget 135,4420, Regstrup,915000 ,23-10-2003,Alm. Salg,136,6728,5,1973,
316,Rækkehus,Krydset 12A,4300, Holbæk,1180000 ,22-10-2003,Alm. Salg,102,11569,4,1987,
316,Rækkehus,Østervang 27E,4300, Holbæk,1325000 ,22-10-2003,Alm. Salg,127,10433,4,1979,
316,Villa,Ny Taastrupvej 9,4300, Holbæk,1375000 ,21-10-2003,Alm. Salg,130,10577,4,1963,
316,Villa,Cikorievej 10,4420, Regstrup,259000 ,21-10-2003,Alm. Salg,143,1811,5,2004,
316,Villa,Skolevænget 41,4440, Mørkøv,1335000 ,20-10-2003,Alm. Salg,162,8241,6,1978,
316,Villa,Kildegårdsvej 3,4370, Store Merløse,1230000 ,20-10-2003,Alm. Salg,133,9248,4,1979,
316,Villa,Jeppes Torp 24,4300, Holbæk,1435000 ,20-10-2003,Fam. Salg,143,10035,6,1980,
316,Villa,Munkevænget 2,4300, Holbæk,1795000 ,19-10-2003,Alm. Salg,141,12730,4,1978,
316,Villa,Skelbækvej 11A,4300, Holbæk,2150000 ,19-10-2003,Alm. Salg,321,6698,8,1890,
316,Villa,Lergravsvej 70,4300, Holbæk,1370000 ,18-10-2003,Alm. Salg,131,10458,4,1979,
316,Villa,Ahornvej 41,4390, Vipperød,1250000 ,18-10-2003,Alm. Salg,128,9766,4,1970,
316,Villa,Engvej 1,4440, Mørkøv,892500 ,18-10-2003,Fam. Salg,199,4485,7,1902,
316,Villa,Tysingevej 5,4360, Kirke Eskilstrup,1695000 ,16-10-2003,Alm. Salg,160,10594,7,1920,
316,Villa,Nøkkentved 22,4440, Mørkøv,500000 ,16-10-2003,Alm. Salg,165,3030,4,1727,
316,Villa,Skolevej 19,4440, Mørkøv,455000 ,14-10-2003,Alm. Salg,121,3760,5,1968,
316,Villa,Cikorievej 7,4420, Regstrup,209000 ,14-10-2003,Alm. Salg,133,1571,5,2005,
316,Villa,Tværvej 3,4520, Svinninge,765000 ,14-10-2003,Alm. Salg,88,8693,3,1950,
316,Villa,Hovedgaden 16,4532, Gislinge,1145044 ,13-10-2003,Alm. Salg,201,5697,5,1914,
316,Villa,Mejeribakken 18,4300, Holbæk,1495000 ,13-10-2003,Alm. Salg,121,12355,5,1987,
316,Villa,Fiskervænget 4,4390, Vipperød,1525000 ,13-10-2003,Alm. Salg,161,9472,5,1976,
316,Villa,Nykøbingvej 78,4300, Holbæk,1000000 ,13-10-2003,Alm. Salg,193,5181,7,1900,
316,Villa,Stærvej 16,4350, Ugerløse,950000 ,12-10-2003,Alm. Salg,124,7661,4,1970,
316,Villa,Gislinge Fjordvej 2,4532, Gislinge,2015094 ,12-10-2003,Alm. Salg,209,9642,6,1912,
316,Villa,Kastrupvej 1,4300, Holbæk,756500 ,11-10-2003,Fam. Salg,167,4530,5,1961,
316,Villa,Heibergs Have 47,4300, Holbæk,1350000 ,11-10-2003,Alm. Salg,138,9783,4,1975,
316,Villa,Hørby Færgevej 39,4300, Holbæk,1000000 ,09-10-2003,Alm. Salg,138,7246,5,1954,
316,Villa,Kildevangen 43,4440, Mørkøv,730000 ,09-10-2003,Alm. Salg,106,6887,3,1968,
316,Villa,Fuglsangsvej 3,4450, Jyderup,1292108 ,09-10-2003,Alm. Salg,148,8730,6,1934,
316,Villa,Landevejen 83,4532, Gislinge,1410000 ,09-10-2003,Alm. Salg,131,10763,4,1920,
316,Villa,Ågerupvej 52,4390, Vipperød,1075000 ,08-10-2003,Alm. Salg,94,11436,3,1922,
316,Villa,Bjergskovvej 13,4300, Holbæk,1575000 ,08-10-2003,Alm. Salg,222,7095,7,1827,
316,Villa,Nederskovvej 122,4340, Tølløse,985000 ,08-10-2003,Alm. Salg,131,7519,3,1875,
316,Rækkehus,Svinget 21,4300, Holbæk,1430000 ,07-10-2003,Alm. Salg,90,15889,4,1940,
316,Villa,Tjebberupvej 52,4300, Holbæk,1500233 ,07-10-2003,Alm. Salg,90,16669,2,2004,
316,Villa,Provstehøjen 35,4300, Holbæk,750000 ,07-10-2003,Andet,132,5682,5,1974,
316,Villa,Minkemarkvej 6,4300, Holbæk,1975000 ,07-10-2003,Alm. Salg,238,8298,9,1912,
316,Villa,Kildeparken 2,4440, Mørkøv,180000 ,06-10-2003,Alm. Salg,202,891,5,2004,
316,Villa,Lille Stokkebjergvej 18,4450, Jyderup,663657 ,06-10-2003,Fam. Salg,148,4484,3,1852,
316,Villa,Solbakken 5,4300, Holbæk,576950 ,06-10-2003,Alm. Salg,179,3223,5,2005,
316,Villa,Syvvejen 16,4305, Orø,185000 ,06-10-2003,Alm. Salg,96,1927,1,2004,
316,Villa,Bækmarksvej 6,4300, Holbæk,1325000 ,06-10-2003,Alm. Salg,132,10038,5,1959,
316,Villa,Stationsvej 2,4532, Gislinge,360621 ,06-10-2003,Alm. Salg,219,1647,12,1900,
316,Villa,Ny Hagestedvej 10,4532, Gislinge,890000 ,06-10-2003,Alm. Salg,84,10595,3,1960,
316,Villa,Bakken 13,4440, Mørkøv,635000 ,05-10-2003,Alm. Salg,73,8699,3,1933,
316,Villa,Juelsvej 25,4390, Vipperød,1600000 ,05-10-2003,Alm. Salg,144,11111,5,1974,
316,Villa,Severinsmindevej 1,4420, Regstrup,600000 ,05-10-2003,Alm. Salg,135,4444,5,1827,
316,Villa,Torslundevej 29,4520, Svinninge,775000 ,05-10-2003,Alm. Salg,160,4844,6,1963,
316,Villa,Kvarmløsevej 48,4340, Tølløse,1478000 ,05-10-2003,Alm. Salg,134,11030,4,1950,
316,Villa,Falkevej 24,4300, Holbæk,1320000 ,04-10-2003,Alm. Salg,99,13333,4,1958,
316,Villa,Chr Hansensvej 4,4300, Holbæk,1595000 ,04-10-2003,Alm. Salg,126,12659,6,1898,
316,Villa,Tjebberupparken 9,4300, Holbæk,1370000 ,02-10-2003,Alm. Salg,219,6256,6,1978,
