municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
201,Villa,Vassingerød Bygade 52,3540, Lynge,456875 ,11-12-2019,Fam. Salg,138,3311,3,1962,
201,Villa,Hjortevænget 22,3450, Allerød,4945000 ,11-12-2019,Alm. Salg,150,32967,5,1985,
201,Villa,Møllemoseparken 46,3450, Allerød,5500000 ,11-12-2019,Alm. Salg,165,33333,5,2009,-4%
201,Villa,Kratbjergvej 20,3450, Allerød,1550000 ,10-12-2019,Andet,200,7750,7,1949,
201,Rækkehus,Parkvej 31,3450, Allerød,3100000 ,09-12-2019,Alm. Salg,100,31000,3,2004,-3%
201,Rækkehus,Rådyrvænget 38,3450, Allerød,3500000 ,08-12-2019,Alm. Salg,141,24823,4,1980,-3%
201,Villa,Gl Lyngevej 35,3450, Allerød,2082500 ,08-12-2019,Fam. Salg,120,17354,3,1955,
201,Villa,Løvsangervang 16,3450, Allerød,4745000 ,04-12-2019,Alm. Salg,176,26960,6,1976,-1%
201,Rækkehus,Ligustervangen 52,3450, Allerød,2695000 ,02-12-2019,Alm. Salg,108,24954,4,1974,-4%
201,Rækkehus,Uggeløsegård 14,3540, Lynge,2245000 ,02-12-2019,Alm. Salg,117,19188,4,1998,
201,Rækkehus,Frugtlunden 77,3450, Allerød,3595000 ,01-12-2019,Alm. Salg,108,33287,3,2018,
201,Villa,Bygmarken 12,3540, Lynge,3100000 ,01-12-2019,Alm. Salg,160,19375,5,1972,-5%
201,Villa,Kirkeltevej 21,3450, Allerød,3000000 ,01-12-2019,Fam. Salg,185,16216,5,1996,
201,Villa,Uggeløse Bygade 86,3540, Lynge,3195000 ,27-11-2019,Alm. Salg,150,21300,5,1997,
201,Rækkehus,Uggeløsegård 16,3540, Lynge,1487500 ,26-11-2019,Fam. Salg,97,15335,4,1999,
201,Villa,Ingrid Marievej 3,3450, Allerød,4195000 ,25-11-2019,Alm. Salg,137,30620,5,1997,
201,Villa,Duevej 2B,3450, Allerød,5300000 ,20-11-2019,Alm. Salg,160,33125,5,2008,-2%
201,Villa,Uggeløse Bygade 73,3540, Lynge,1762000 ,20-11-2019,Alm. Salg,112,15732,4,1870,-2%
201,Rækkehus,Jægerhegnet 31,3450, Allerød,2765000 ,19-11-2019,Alm. Salg,94,29415,3,1990,-4%
201,Villa,Fresiavej 3,3450, Allerød,4000000 ,18-11-2019,Alm. Salg,146,27397,5,1968,3%
201,Rækkehus,Skyttemosen 41,3450, Allerød,3275000 ,17-11-2019,Alm. Salg,146,22432,5,1986,-2%
201,Villa,Damgårdshave 9,3450, Allerød,4150000 ,17-11-2019,Alm. Salg,147,28231,6,2001,-3%
201,Rækkehus,Møllemoseparken 136,3450, Allerød,3995000 ,14-11-2019,Alm. Salg,134,29813,4,2014,
201,Rækkehus,Magnolievangen 89,3450, Allerød,2955000 ,13-11-2019,Alm. Salg,112,26384,4,1975,-1%
201,Villa,Folebjerggårdsvej 11,3540, Lynge,2995000 ,13-11-2019,Alm. Salg,129,23217,4,1996,
201,Villa,Damgårdshave 3,3450, Allerød,3950000 ,12-11-2019,Alm. Salg,115,34348,4,2000,-1%
201,Rækkehus,Kornmarken 8,3450, Allerød,3375000 ,09-11-2019,Alm. Salg,130,25962,4,1966,-3%
201,Villa,Allerødvej 18,3450, Allerød,4100000 ,09-11-2019,Alm. Salg,147,27891,5,1947,-2%
201,Villa,Munkevang 4,3450, Allerød,3450000 ,09-11-2019,Alm. Salg,145,23793,5,1966,-1%
201,Rækkehus,Solskrænten 9,3540, Lynge,2580000 ,07-11-2019,Alm. Salg,98,26327,4,1964,-1%
201,Villa,Vildroseparken 14,3540, Lynge,4725000 ,07-11-2019,Alm. Salg,175,27000,5,1998,1%
201,Villa,Moselundsvej 7,3540, Lynge,2300000 ,07-11-2019,Alm. Salg,129,17829,4,1958,-4%
201,Rækkehus,Ligustervangen 39,3450, Allerød,2900000 ,06-11-2019,Alm. Salg,112,25893,4,1974,-2%
201,Rækkehus,Askevangen 78,3450, Allerød,2850000 ,06-11-2019,Alm. Salg,112,25446,4,1973,-3%
201,Ejerlejlighed,"Ørnevang 32, st. 1",3450, Allerød,950000 ,04-11-2019,Alm. Salg,46,20652,1,1965,-3%
201,Villa,Brombærvej 12,3450, Allerød,3323000 ,04-11-2019,Alm. Salg,120,27692,4,1971,-2%
201,Rækkehus,Søvangen 52,3450, Allerød,2582500 ,02-11-2019,Alm. Salg,91,28379,4,1989,-2%
201,Rækkehus,Møllemoseparken 156,3450, Allerød,4350000 ,31-10-2019,Alm. Salg,140,31071,5,2014,1%
201,Ejerlejlighed,"Ørnevang 12, 1. th",3450, Allerød,1800000 ,31-10-2019,Alm. Salg,88,20455,3,1965,-5%
201,Villa,Vildroseparken 38,3540, Lynge,3750000 ,31-10-2019,Alm. Salg,138,27174,6,1998,-4%
201,Villa,Tonedraget 15,3450, Allerød,2338000 ,31-10-2019,Fam. Salg,160,14613,5,1979,
201,Rækkehus,Enevangen 73,3450, Allerød,3060000 ,30-10-2019,Alm. Salg,112,27321,4,1974,-1%
201,Rækkehus,Skyttevangen 43,3450, Allerød,3000000 ,30-10-2019,Alm. Salg,129,23256,4,1988,
201,Villa,Elmevej 13,3450, Allerød,5200000 ,30-10-2019,Alm. Salg,221,23529,5,1976,-1%
201,Villa,Rugmarken 1,3540, Lynge,3090000 ,29-10-2019,Alm. Salg,145,21310,5,1967,-3%
201,Rækkehus,Lynge Bygade 14G,3540, Lynge,2170000 ,28-10-2019,Alm. Salg,96,22604,4,1855,-1%
201,Rækkehus,Frugtlunden 19,3450, Allerød,3395000 ,27-10-2019,Alm. Salg,124,27379,4,2019,-3%
201,Villa,Frederiksborgvej 62,3450, Allerød,2850000 ,27-10-2019,Alm. Salg,132,21591,4,1915,-9%
201,Villa,Toftevej 1,3450, Allerød,2500000 ,24-10-2019,Alm. Salg,189,13228,7,2020,-3%
201,Villa,Nordvænget 45,3450, Allerød,1474740 ,23-10-2019,Fam. Salg,167,8831,5,1961,
201,Villa,Rørmosevej 18B,3450, Allerød,5750000 ,23-10-2019,Alm. Salg,177,32486,6,2004,-4%
201,Villa,Lyngbakken 9,3540, Lynge,2950000 ,21-10-2019,Alm. Salg,177,16667,6,1966,-5%
201,Ejerlejlighed,"Allerød Park 4, 1. tv",3450, Allerød,3400000 ,19-10-2019,Alm. Salg,94,36170,3,2008,-3%
201,Rækkehus,Byparken 12,3450, Allerød,1300000 ,17-10-2019,Alm. Salg,58,22414,2,1971,-5%
201,Villa,Orchidevej 6,3450, Allerød,3100000 ,17-10-2019,Alm. Salg,129,24031,4,1973,-3%
201,Villa,Pinievangen 33,3450, Allerød,5280000 ,16-10-2019,Alm. Salg,194,27216,5,1985,
201,Rækkehus,Ligustervangen 11,3450, Allerød,3200000 ,15-10-2019,Alm. Salg,112,28571,3,1974,
201,Villa,Elmevej 21,3450, Allerød,3345000 ,15-10-2019,Alm. Salg,140,23893,5,1971,
201,Villa,Rosenlundvej 19,3540, Lynge,3000000 ,13-10-2019,Fam. Salg,280,10714,4,1850,
201,Villa,Akelejevej 1,3450, Allerød,3500000 ,11-10-2019,Alm. Salg,143,24476,4,1974,-5%
201,Villa,Blovstrød Byvej 19,3450, Allerød,1641500 ,10-10-2019,Fam. Salg,121,13566,2,1914,
201,Villa,Nyvej 2,3450, Allerød,5050000 ,10-10-2019,Alm. Salg,164,30793,5,1930,1%
201,Villa,Birkevangen 11,3540, Lynge,5850000 ,10-10-2019,Alm. Salg,219,26712,7,2006,-6%
201,Villa,Havrevænget 9,3450, Allerød,3100000 ,10-10-2019,Alm. Salg,159,19497,7,1962,-2%
201,Villa,Bøgealle 3,3450, Allerød,5295000 ,10-10-2019,Alm. Salg,168,31518,6,1971,
201,Villa,Lyngevej 217,3450, Allerød,5275000 ,10-10-2019,Alm. Salg,200,26375,6,2017,
201,Rækkehus,Ligustervangen 72,3450, Allerød,2870000 ,08-10-2019,Alm. Salg,112,25625,4,1974,-1%
201,Rækkehus,Rådyrvænget 17,3450, Allerød,3225000 ,07-10-2019,Alm. Salg,142,22711,4,1980,-8%
201,Villa,Baunesvinget 8,3540, Lynge,2900000 ,07-10-2019,Alm. Salg,128,22656,4,1997,-9%
201,Villa,Højdevej 10,3540, Lynge,3680000 ,06-10-2019,Alm. Salg,164,22439,5,1962,
201,Rækkehus,Rådyrvænget 8,3450, Allerød,3595000 ,05-10-2019,Alm. Salg,143,25140,4,1980,
201,Villa,Vejgårdsparken 3,3450, Allerød,4075000 ,03-10-2019,Alm. Salg,170,23971,5,1980,-5%
201,Rækkehus,Lynge Stationsvej 1D,3540, Lynge,1850000 ,02-10-2019,Fam. Salg,95,19474,4,1988,
201,Villa,Cypresvej 33,3450, Allerød,2125000 ,02-10-2019,Fam. Salg,143,14860,4,1973,
201,Villa,Engtoften 7,3540, Lynge,2650000 ,02-10-2019,Alm. Salg,138,19203,5,1966,-7%
201,Villa,Skovvejen 9,3450, Allerød,3625000 ,02-10-2019,Alm. Salg,121,29959,4,2016,-2%
201,Villa,Kirkevangen 37,3540, Lynge,2680000 ,01-10-2019,Alm. Salg,189,14180,5,1969,-11%
201,Villa,Duevej 1,3450, Allerød,2600000 ,01-10-2019,Alm. Salg,92,28261,3,1959,-7%
201,Ejerlejlighed,"Lilledal 1, 2. 2",3450, Allerød,2250000 ,30-09-2019,Alm. Salg,98,22959,4,1988,-6%
201,Villa,Orchidevej 30,3450, Allerød,4500000 ,30-09-2019,Fam. Salg,148,30405,5,1978,
201,Villa,Vinkelvej 39A,3540, Lynge,3650000 ,30-09-2019,Alm. Salg,203,17980,8,1900,-1%
201,Villa,Skovmarken 23,3450, Allerød,2000000 ,29-09-2019,Andet,190,10526,5,1969,
201,Villa,Femstykket 3,3540, Lynge,1405000 ,29-09-2019,Alm. Salg,105,13381,5,1850,-6%
201,Ejerlejlighed,Rørmosevænget 37,3450, Allerød,2625000 ,25-09-2019,Alm. Salg,108,24306,4,2006,-3%
201,Villa,Solvænget 7,3540, Lynge,1625000 ,23-09-2019,Alm. Salg,181,8978,8,2021,-4%
201,Rækkehus,Skolelodden 17A,3450, Allerød,3450000 ,22-09-2019,Alm. Salg,121,28512,4,1984,-1%
201,Rækkehus,Akacievej 9,3450, Allerød,3315000 ,22-09-2019,Alm. Salg,117,28333,4,2005,-2%
201,Rækkehus,Enevangen 74,3450, Allerød,2850000 ,19-09-2019,Alm. Salg,112,25446,4,1974,
201,Villa,Skovkrogen 5,3450, Allerød,2300000 ,19-09-2019,Alm. Salg,112,20536,5,1936,
201,Villa,Gl Skolegårdsvej 35,3450, Allerød,3100000 ,19-09-2019,Alm. Salg,107,28972,4,1967,-3%
201,Rækkehus,Skyttevangen 26,3450, Allerød,2950000 ,18-09-2019,Alm. Salg,124,23790,4,1988,-2%
201,Villa,Egealle 6,3450, Allerød,4602000 ,18-09-2019,Alm. Salg,130,35400,6,1999,2%
201,Villa,Nøddehaven 15,3450, Allerød,4100000 ,17-09-2019,Alm. Salg,165,24848,5,1969,-2%
201,Rækkehus,Gartnervænget 23,3450, Allerød,3972500 ,16-09-2019,Alm. Salg,110,36114,3,2016,-1%
201,Villa,Vestre Teglværksvej 12,3460, Birkerød,3650000 ,16-09-2019,Alm. Salg,127,28740,3,1916,-6%
201,Rækkehus,Cedervangen 136,3450, Allerød,3250000 ,15-09-2019,Alm. Salg,112,29018,4,1973,
201,Villa,Millingvej 3,3450, Allerød,3865000 ,15-09-2019,Alm. Salg,156,24776,5,1972,0%
201,Rækkehus,Parkvej 34,3450, Allerød,2400000 ,12-09-2019,Alm. Salg,100,24000,3,2004,-27%
201,Villa,Vildroseparken 39,3540, Lynge,3445000 ,12-09-2019,Alm. Salg,138,24964,5,2001,
201,Villa,Røglevej 1,3450, Allerød,3305000 ,12-09-2019,Alm. Salg,140,23607,4,1970,0%
201,Rækkehus,Møllemoseparken 5,3450, Allerød,4345000 ,11-09-2019,Alm. Salg,147,29558,4,2008,
201,Villa,Prøvestensvej 18,3450, Allerød,2295000 ,11-09-2019,Fam. Salg,150,15300,4,1966,
201,Rækkehus,Enevangen 2,3450, Allerød,2475000 ,10-09-2019,Alm. Salg,112,22098,5,1974,
201,Ejerlejlighed,"Lilledal 1, 1. 5",3450, Allerød,1925000 ,08-09-2019,Alm. Salg,80,24063,3,1988,
201,Ejerlejlighed,"Ørnevang 32, 1. 3",3450, Allerød,1295000 ,07-09-2019,Alm. Salg,57,22719,2,1965,
201,Villa,Sjælsøparken 49,3450, Allerød,828750 ,07-09-2019,Fam. Salg,116,7144,4,1966,
201,Villa,Melchiorsvej 8,3450, Allerød,6200000 ,07-09-2019,Alm. Salg,263,23574,10,1780,-1%
201,Rækkehus,Skytteengen 11,3450, Allerød,1625000 ,05-09-2019,Alm. Salg,147,11054,4,1988,
201,Rækkehus,Møllemoseparken 171,3450, Allerød,4495000 ,05-09-2019,Alm. Salg,136,33051,5,2012,
201,Villa,Kirkeltevej 57,3450, Allerød,3950000 ,05-09-2019,Alm. Salg,159,24843,5,1958,
201,Rækkehus,Lyngevej 134D,3450, Allerød,1480000 ,02-09-2019,Fam. Salg,77,19221,2,1900,
201,Villa,Ved Lerbakken 16,3450, Allerød,2050000 ,02-09-2019,Alm. Salg,259,7915,7,2021,
201,Rækkehus,Enevangen 42,3450, Allerød,2325000 ,01-09-2019,Alm. Salg,112,20759,5,1974,-7%
201,Villa,Falkevang 11,3450, Allerød,3995000 ,01-09-2019,Alm. Salg,187,21364,8,1965,
201,Villa,Hjortevænget 14,3450, Allerød,3845000 ,29-08-2019,Alm. Salg,137,28066,4,1977,
201,Villa,Brislingvej 22,3450, Allerød,3600000 ,28-08-2019,Alm. Salg,127,28346,3,1950,-5%
201,Villa,Lyngevej 160,3450, Allerød,3425000 ,28-08-2019,Alm. Salg,138,24819,4,1973,-2%
201,Rækkehus,Cedervangen 21,3450, Allerød,2945000 ,27-08-2019,Alm. Salg,112,26295,4,1973,
201,Villa,Ærtestensvej 3,3540, Lynge,4275000 ,27-08-2019,Alm. Salg,156,27404,5,2002,-3%
201,Villa,Clara Frijsvej 1,3450, Allerød,4350000 ,27-08-2019,Alm. Salg,138,31522,4,1997,-2%
201,Rækkehus,Jægerhegnet 17,3450, Allerød,2625000 ,26-08-2019,Alm. Salg,86,30523,3,1990,-3%
201,Villa,Vassingerødvej 66,3540, Lynge,1650000 ,26-08-2019,Alm. Salg,124,13306,4,1914,-17%
201,Villa,Solskrænten 8,3540, Lynge,2425000 ,24-08-2019,Alm. Salg,132,18371,5,1961,
201,Villa,Havebovej 20,3450, Allerød,3395000 ,23-08-2019,Alm. Salg,143,23741,4,1974,3%
201,Rækkehus,Nøglegårdsvænge 8,3540, Lynge,3300000 ,21-08-2019,Alm. Salg,120,27500,4,2003,
201,Villa,Pilegårdsvej 19,3450, Allerød,3395000 ,20-08-2019,Alm. Salg,169,20089,6,1970,
201,Villa,Bakkevej 6,3450, Allerød,2700000 ,20-08-2019,Alm. Salg,108,25000,3,2022,-6%
201,Villa,Lynghøjvej 25,3540, Lynge,3545000 ,20-08-2019,Alm. Salg,224,15826,6,1961,-1%
201,Villa,Gl Nøglegårdsvej 8,3540, Lynge,4250000 ,19-08-2019,Alm. Salg,163,26074,5,2002,-1%
201,Rækkehus,Cedervangen 11,3450, Allerød,2995000 ,18-08-2019,Alm. Salg,112,26741,4,1973,
201,Villa,Grevinde Danners Vej 2,3450, Allerød,45000 ,18-08-2019,Alm. Salg,200,225,7,0,-97%
201,Villa,Tokkekøbvej 26,3450, Allerød,3400000 ,15-08-2019,Alm. Salg,113,30088,4,1966,-3%
201,Villa,Ålekæret 57,3450, Allerød,956250 ,14-08-2019,Fam. Salg,136,7031,5,1978,
201,Villa,Delfinvej 24,3450, Allerød,3600000 ,13-08-2019,Alm. Salg,168,21429,7,1972,-3%
201,Rækkehus,Frugtlunden 54,3450, Allerød,3595000 ,12-08-2019,Alm. Salg,108,33287,3,2018,
201,Rækkehus,Møllemoseparken 134,3450, Allerød,4210000 ,12-08-2019,Alm. Salg,140,30071,5,2014,
201,Villa,Perlestensvej 27,3540, Lynge,4400000 ,12-08-2019,Alm. Salg,162,27160,5,2003,-2%
201,Villa,Birkevangen 5,3540, Lynge,5400000 ,12-08-2019,Alm. Salg,180,30000,4,2012,-2%
201,Rækkehus,Cedervangen 23,3450, Allerød,2730000 ,11-08-2019,Alm. Salg,108,25278,4,1973,-2%
201,Villa,Allikevang 8,3450, Allerød,3200000 ,08-08-2019,Alm. Salg,180,17778,6,2022,
201,Rækkehus,Skyttevangen 4,3450, Allerød,2895000 ,06-08-2019,Alm. Salg,129,22442,4,1988,-3%
201,Ejerlejlighed,"Lilledal 5, 1. mf",3450, Allerød,1980000 ,06-08-2019,Alm. Salg,65,30462,2,2006,-1%
201,Villa,Kollerød Bygade 12,3450, Allerød,2000000 ,06-08-2019,Alm. Salg,125,16000,6,1900,-11%
201,Rækkehus,Røglevænget 21,3450, Allerød,3340000 ,05-08-2019,Alm. Salg,135,24741,5,1974,-3%
201,Villa,Nøddehaven 1,3450, Allerød,4395000 ,05-08-2019,Alm. Salg,140,31393,5,1969,
201,Villa,Moselundsvej 30,3540, Lynge,2825000 ,04-08-2019,Alm. Salg,140,20179,5,1963,-6%
201,Rækkehus,Skytteengen 19,3450, Allerød,2795000 ,02-08-2019,Alm. Salg,124,22540,4,1988,
201,Rækkehus,Lynge Stationsvej 17,3540, Lynge,2225000 ,01-08-2019,Alm. Salg,101,22030,5,1962,-1%
201,Villa,Søengen 7,3450, Allerød,2975000 ,01-08-2019,Alm. Salg,124,23992,4,1988,-4%
201,Villa,Skyttevej 29,3450, Allerød,4295000 ,01-08-2019,Alm. Salg,161,26677,6,1987,
201,Villa,Høveltsvangsvej 68,3450, Allerød,2705000 ,01-08-2019,Alm. Salg,113,23938,4,1977,-3%
201,Rækkehus,Røglevænget 104,3450, Allerød,3250000 ,30-07-2019,Alm. Salg,135,24074,5,1974,-4%
201,Villa,Millingvej 11,3450, Allerød,3410000 ,30-07-2019,Alm. Salg,155,22000,5,1972,-2%
201,Villa,Nyvej 4,3450, Allerød,3525000 ,27-07-2019,Alm. Salg,151,23344,3,1930,-5%
201,Rækkehus,Cedervangen 13,3450, Allerød,2750000 ,25-07-2019,Alm. Salg,112,24554,5,1973,-4%
201,Ejerlejlighed,"Allerød Park 12, st. th",3450, Allerød,3700000 ,24-07-2019,Alm. Salg,88,42045,3,2008,-3%
201,Villa,Bakkevej 5,3450, Allerød,3900000 ,23-07-2019,Alm. Salg,178,21910,6,1915,
201,Rækkehus,Sjælsøparken 3,3450, Allerød,3510000 ,22-07-2019,Alm. Salg,127,27638,5,1967,-1%
201,Villa,Gravenstensvej 10,3450, Allerød,2100000 ,21-07-2019,Fam. Salg,123,17073,5,1957,
201,Villa,Rugmarken 17,3540, Lynge,2705000 ,21-07-2019,Alm. Salg,148,18277,5,1968,2%
201,Rækkehus,Søengen 58,3450, Allerød,2635000 ,20-07-2019,Alm. Salg,89,29607,4,1987,-1%
201,Rækkehus,Viaduktvej 5,3450, Allerød,2725000 ,18-07-2019,Alm. Salg,110,24773,4,1977,-3%
201,Villa,Gravenstensvej 11,3450, Allerød,3050000 ,18-07-2019,Alm. Salg,170,17941,6,2020,-5%
201,Villa,Rønnealle 15,3450, Allerød,2500000 ,17-07-2019,Fam. Salg,185,13514,5,1957,
201,Villa,Hybenbakken 2,3540, Lynge,2730000 ,16-07-2019,Alm. Salg,130,21000,5,1969,-2%
201,Rækkehus,Gartnervænget 21,3450, Allerød,3950000 ,14-07-2019,Alm. Salg,108,36574,3,2016,-1%
201,Villa,Lyngevej 185,3450, Allerød,3900000 ,11-07-2019,Alm. Salg,198,19697,4,1967,-7%
201,Villa,Folebjerggårdsvej 3,3540, Lynge,3240000 ,11-07-2019,Alm. Salg,145,22345,5,1973,-4%
201,Rækkehus,Rådyrvænget 15,3450, Allerød,3225000 ,09-07-2019,Alm. Salg,141,22872,4,1980,-5%
201,Rækkehus,Frugtlunden 26,3450, Allerød,3860886 ,08-07-2019,Fam. Salg,125,30887,3,2018,
201,Villa,Søbredden 3,3450, Allerød,3100000 ,08-07-2019,Alm. Salg,133,23308,5,1972,-6%
201,Villa,Dalgårdsparken 26,3540, Lynge,2500000 ,04-07-2019,Alm. Salg,160,15625,6,1961,-7%
201,Villa,Valmuevej 1,3450, Allerød,3510000 ,03-07-2019,Alm. Salg,137,25620,5,1970,-2%
201,Villa,Ravnebjergvej 17,3450, Allerød,3550000 ,03-07-2019,Alm. Salg,120,29583,3,1960,-4%
201,Villa,Solbærvej 12,3450, Allerød,3600000 ,02-07-2019,Alm. Salg,157,22930,5,1972,-4%
201,Rækkehus,Engsvinget 2C,3450, Allerød,455724 ,01-07-2019,Fam. Salg,80,5697,3,1995,
201,Rækkehus,Uggeløsegård 7,3540, Lynge,1982000 ,01-07-2019,Alm. Salg,86,23047,4,1997,-1%
201,Villa,Vestvej 49,3450, Allerød,4300000 ,30-06-2019,Alm. Salg,179,24022,6,1966,-9%
201,Villa,Møllemoseparken 191,3450, Allerød,5925000 ,28-06-2019,Alm. Salg,195,30385,6,2013,-1%
201,Rækkehus,Rådyrvænget 42,3450, Allerød,3400000 ,27-06-2019,Alm. Salg,144,23611,4,1980,
201,Villa,Pilegårdsvej 11,3450, Allerød,3600000 ,27-06-2019,Alm. Salg,140,25714,5,1969,-3%
201,Villa,Vejgårdsparken 28,3450, Allerød,3550000 ,27-06-2019,Alm. Salg,135,26296,4,1973,-8%
201,Villa,Hvidehusvej 18,3450, Allerød,3600000 ,26-06-2019,Alm. Salg,130,27692,5,1969,-5%
201,Ejerlejlighed,"Lilledal 3, 2. mf",3450, Allerød,1775000 ,23-06-2019,Alm. Salg,65,27308,2,2006,-1%
201,Ejerlejlighed,"Ørnevang 20, 2. th",3450, Allerød,2200000 ,22-06-2019,Alm. Salg,99,22222,3,1965,-2%
201,Villa,Hesselgårdsvej 31,3460, Birkerød,3300000 ,20-06-2019,Alm. Salg,150,22000,5,1877,-11%
201,Villa,Lyngevej 176,3450, Allerød,3395000 ,20-06-2019,Alm. Salg,131,25916,5,1975,
201,Rækkehus,Cedervangen 5,3450, Allerød,1250000 ,17-06-2019,Fam. Salg,102,11161,4,1973,
201,Villa,Gl Lyngevej 63,3450, Allerød,3005000 ,17-06-2019,Alm. Salg,130,23115,4,1971,12%
201,Rækkehus,Søengen 6,3450, Allerød,2000000 ,16-06-2019,Alm. Salg,80,25000,3,1987,-7%
201,Villa,Pilegårdsvej 7,3450, Allerød,3350000 ,16-06-2019,Alm. Salg,140,23929,5,1969,-4%
201,Villa,Bjergagervej 29,3540, Lynge,2945000 ,16-06-2019,Alm. Salg,128,23008,5,1973,
201,Villa,Nordkæret 3,3450, Allerød,3320000 ,11-06-2019,Alm. Salg,124,26774,4,1988,-4%
201,Rækkehus,Skovbrinken 33,3450, Allerød,2825000 ,10-06-2019,Fam. Salg,222,12725,5,1978,
201,Villa,Callunavej 19,3450, Allerød,4115000 ,10-06-2019,Alm. Salg,187,22005,6,1967,-5%
201,Villa,Falkevang 7,3450, Allerød,4300000 ,10-06-2019,Alm. Salg,186,23118,6,1966,-7%
201,Villa,Mosekrogen 24,3450, Allerød,2950000 ,06-06-2019,Alm. Salg,117,25214,4,1994,-5%
201,Rækkehus,Solskrænten 3,3540, Lynge,2075000 ,05-06-2019,Alm. Salg,98,21173,4,1964,-1%
201,Ejerlejlighed,"Allerød Park 8, st. th",3450, Allerød,2127000 ,05-06-2019,Fam. Salg,100,21270,3,2008,
201,Villa,Nyvangsvej 22,3540, Lynge,2750000 ,05-06-2019,Alm. Salg,151,18212,5,1965,-4%
201,Rækkehus,Gl Lyngevej 107,3450, Allerød,2640000 ,03-06-2019,Alm. Salg,101,26139,4,1955,-3%
201,Rækkehus,Skyttemosen 16,3450, Allerød,2995000 ,03-06-2019,Alm. Salg,129,23217,4,1987,
201,Villa,Enhøjsvej 2B,3450, Allerød,3600000 ,03-06-2019,Alm. Salg,131,27481,6,2000,-3%
201,Villa,Kirsebærhaven 2,3540, Lynge,4150000 ,03-06-2019,Alm. Salg,222,18694,6,1969,-2%
201,Rækkehus,Lynge Stationsvej 39,3540, Lynge,1850000 ,02-06-2019,Alm. Salg,81,22840,3,1985,-2%
201,Villa,Mosekrogen 22,3450, Allerød,3125000 ,02-06-2019,Alm. Salg,117,26709,4,1994,-4%
201,Rækkehus,Lundegårdsvej 2B,3450, Allerød,3055000 ,28-05-2019,Alm. Salg,108,28287,5,1965,2%
201,Villa,Ryttervænget 19,3540, Lynge,1900000 ,27-05-2019,Alm. Salg,227,8370,10,1964,
201,Rækkehus,Røglevænget 82,3450, Allerød,3000000 ,26-05-2019,Alm. Salg,135,22222,5,1974,-3%
201,Ejerlejlighed,"Ørnevang 30, 1. 3",3450, Allerød,1200000 ,26-05-2019,Alm. Salg,58,20690,2,1965,-3%
201,Rækkehus,Bakketoppen 25,3450, Allerød,2525000 ,24-05-2019,Alm. Salg,96,26302,3,1962,-4%
201,Villa,Søbakken 1,3450, Allerød,1616460 ,23-05-2019,Fam. Salg,154,10496,6,1973,
201,Ejerlejlighed,"Ørnevang 32, 2. 2",3450, Allerød,775000 ,21-05-2019,Alm. Salg,46,16848,1,1965,-8%
201,Villa,Ryttervænget 2,3540, Lynge,3000000 ,21-05-2019,Alm. Salg,200,15000,6,1964,-8%
201,Rækkehus,Søvangen 2,3450, Allerød,2455000 ,20-05-2019,Alm. Salg,92,26685,4,1988,-2%
201,Villa,Røglevej 76,3450, Allerød,5725000 ,20-05-2019,Alm. Salg,195,29359,5,2012,-5%
201,Villa,Gøgevang 7,3450, Allerød,4250000 ,19-05-2019,Alm. Salg,135,31481,4,1970,1%
201,Villa,Egernvej 2A,3450, Allerød,3100000 ,18-05-2019,Alm. Salg,165,18788,7,1943,0%
201,Ejerlejlighed,"Lilledal 3, 2. tv",3450, Allerød,2541929 ,15-05-2019,Fam. Salg,101,25168,3,2006,
201,Villa,Kirsebærhaven 5,3540, Lynge,3252000 ,15-05-2019,Alm. Salg,175,18583,7,1971,0%
201,Rækkehus,Byparken 58,3450, Allerød,2550000 ,14-05-2019,Alm. Salg,171,14912,5,1971,-5%
201,Villa,Søbredden 5,3450, Allerød,3645000 ,13-05-2019,Alm. Salg,152,23980,5,1971,-1%
201,Villa,Kvædevej 8,3450, Allerød,6195000 ,13-05-2019,Alm. Salg,191,32435,5,2015,
201,Rækkehus,Lynge Bygade 14A,3540, Lynge,1950000 ,12-05-2019,Alm. Salg,84,23214,3,1855,-2%
201,Rækkehus,Frederiksborgvej 4B,3450, Allerød,3300000 ,11-05-2019,Alm. Salg,159,20755,5,1971,-1%
201,Rækkehus,Lynge Stationsvej 5B,3540, Lynge,1895000 ,11-05-2019,Alm. Salg,95,19947,4,1988,
201,Rækkehus,Ligustervangen 69,3450, Allerød,2845000 ,09-05-2019,Alm. Salg,112,25402,4,1974,
201,Ejerlejlighed,"Ørnevang 14, st. th",3450, Allerød,1800000 ,09-05-2019,Alm. Salg,92,19565,3,1965,-10%
201,Villa,Sandholmvej 12A,3450, Allerød,2775000 ,09-05-2019,Alm. Salg,179,15503,5,2019,
201,Ejerlejlighed,"Ørnevang 24, 2. th",3450, Allerød,2125000 ,08-05-2019,Alm. Salg,106,20047,4,1965,-2%
201,Rækkehus,Magnolievangen 63,3450, Allerød,3270000 ,07-05-2019,Alm. Salg,112,29196,4,1975,1%
201,Villa,Syrenhaven 14,3450, Allerød,4256000 ,06-05-2019,Alm. Salg,148,28757,6,1973,1%
201,Rækkehus,Skovvejen 5,3450, Allerød,3750000 ,03-05-2019,Alm. Salg,126,29762,4,2016,-1%
