municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
329,Ejerlejlighed,"Benløseparken 43, st. th",4100, Ringsted,695000 ,22-01-2018,Alm. Salg,59,11780,2,1975,
329,Villa,Risvangen 22,4100, Ringsted,1925000 ,22-01-2018,Alm. Salg,153,12582,5,1966,-4%
329,Villa,Ryttermosevej 4,4100, Ringsted,2785000 ,19-01-2018,Alm. Salg,219,12717,6,1971,-2%
329,Villa,Drosselvej 2,4100, Ringsted,2000000 ,18-01-2018,Alm. Salg,120,16667,5,1965,-2%
329,Ejerlejlighed,"Benløseparken 15, 2. th",4100, Ringsted,735000 ,17-01-2018,Alm. Salg,59,12458,2,1973,-1%
329,Rækkehus,Hybenvej 21A,4100, Ringsted,1250000 ,16-01-2018,Alm. Salg,77,16234,4,1960,-3%
329,Rækkehus,Dagmarsgade 25B,4100, Ringsted,1955000 ,16-01-2018,Alm. Salg,80,24438,3,1987,-2%
329,Villa,Slettebjergvej 59,4174, Jystrup Midtsj,7400000 ,16-01-2018,Alm. Salg,169,43787,5,1850,
329,Villa,Bøstofte 15,4100, Ringsted,650000 ,15-01-2018,Fam. Salg,80,8125,3,1911,
329,Villa,Søndergade 27,4100, Ringsted,2450000 ,15-01-2018,Alm. Salg,112,21875,5,1919,-9%
329,Villa,Nattergalevej 2,4100, Ringsted,1715000 ,15-01-2018,Alm. Salg,135,12704,4,1965,-2%
329,Villa,Ørslev Gade 107,4100, Ringsted,580000 ,14-01-2018,Alm. Salg,138,4203,5,1933,
329,Rækkehus,Diget 61,4100, Ringsted,2400000 ,11-01-2018,Alm. Salg,120,20000,4,2009,-2%
329,Ejerlejlighed,"Sjællandsgade 16, 2. th",4100, Ringsted,1495000 ,10-01-2018,Alm. Salg,93,16075,3,1945,
329,Villa,Humleorevej 2,4100, Ringsted,1400000 ,10-01-2018,Alm. Salg,86,16279,2,1902,-3%
329,Villa,Dronningensgade 16,4100, Ringsted,2150000 ,10-01-2018,Alm. Salg,101,21287,3,1938,-2%
329,Ejerlejlighed,"Benløseparken 1, 1. tv",4100, Ringsted,895000 ,09-01-2018,Alm. Salg,74,12095,2,1973,
329,Ejerlejlighed,"Bøllingsvej 15D, 2. tv",4100, Ringsted,1195000 ,09-01-2018,Alm. Salg,75,15933,3,1867,
329,Villa,Søbjergvej 12,4100, Ringsted,1795000 ,09-01-2018,Alm. Salg,117,15342,4,1978,
329,Villa,Østre Parkvej 5A,4100, Ringsted,2000000 ,09-01-2018,Fam. Salg,166,12048,6,1977,
329,Villa,"Lønager 3, st",4140, Borup,2150000 ,09-01-2018,Alm. Salg,119,18067,4,2014,-2%
329,Rækkehus,Lavetten 45B,4100, Ringsted,2180000 ,08-01-2018,Alm. Salg,130,16769,4,2019,
329,Rækkehus,Højen 98,4100, Ringsted,2425500 ,08-01-2018,Alm. Salg,107,22668,4,2008,0%
329,Rækkehus,Lavetten 47B,4100, Ringsted,2180000 ,07-01-2018,Alm. Salg,130,16769,1,2019,
329,Rækkehus,Græsgangen 40,4100, Ringsted,1750000 ,07-01-2018,Alm. Salg,85,20588,2,2018,
329,Villa,Tvindelstrupvej 36A,4100, Ringsted,1058000 ,07-01-2018,Fam. Salg,138,7667,6,1912,
329,Villa,Roskildevej 139,4100, Ringsted,512247 ,04-01-2018,Fam. Salg,114,4493,4,1934,
329,Villa,Egerupvej 137,4173, Fjenneslev,550000 ,03-01-2018,Alm. Salg,232,2371,5,1910,-15%
329,Villa,Korsevænget 63,4100, Ringsted,1245000 ,03-01-2018,Alm. Salg,112,11116,4,1960,-4%
329,Villa,Nordrup Vestervang 26,4100, Ringsted,295000 ,02-01-2018,Alm. Salg,160,1844,4,2018,
329,Rækkehus,Græsgangen 63,4100, Ringsted,1728959 ,01-01-2018,Alm. Salg,85,20341,2,2018,1%
329,Villa,Degnebakken 10,4100, Ringsted,919000 ,01-01-2018,Auktion,165,5570,4,1977,
329,Villa,Skeevej 133,4174, Jystrup Midtsj,2775000 ,01-01-2018,Fam. Salg,241,11515,8,1910,
329,Ejerlejlighed,"Garnisonen 4, st. th",4100, Ringsted,1360000 ,30-12-2017,Alm. Salg,64,21250,2,1913,
329,Villa,Indelukket 15,4100, Ringsted,850000 ,30-12-2017,Alm. Salg,52,16346,2,1900,
329,Villa,Præstelunden 6,4100, Ringsted,2795000 ,27-12-2017,Alm. Salg,128,21836,4,2004,
329,Villa,Roskildevej 184,4100, Ringsted,1915500 ,26-12-2017,Alm. Salg,158,12123,6,1959,1%
329,Ejerlejlighed,"Benløseparken 35, st. th",4100, Ringsted,680000 ,23-12-2017,Alm. Salg,59,11525,2,1974,-2%
329,Villa,Kildebæksvej 14,4100, Ringsted,1170000 ,22-12-2017,Alm. Salg,142,8239,4,1966,-6%
329,Villa,Ravelinen 1,4100, Ringsted,3195000 ,21-12-2017,Alm. Salg,158,20222,5,2007,
329,Rækkehus,Græsgangen 61,4100, Ringsted,1750000 ,20-12-2017,Alm. Salg,85,20588,2,2018,
329,Ejerlejlighed,"Roskildevej 234, st",4100, Ringsted,1170000 ,20-12-2017,Alm. Salg,82,14268,3,1949,-2%
329,Villa,Hørstørkervej 15,4100, Ringsted,1200000 ,20-12-2017,Alm. Salg,91,13187,2,1971,
329,Villa,Ørslev Stationsvej 43,4100, Ringsted,1050000 ,20-12-2017,Fam. Salg,103,10194,4,1962,
329,Villa,Heimdalsvej 7,4100, Ringsted,1400000 ,19-12-2017,Alm. Salg,188,7071,11,1967,
329,Ejerlejlighed,"Benløseparken 169, 2. tv",4100, Ringsted,1077500 ,18-12-2017,Alm. Salg,103,10461,4,1980,
329,Villa,Magleagervej 5,4100, Ringsted,1650000 ,18-12-2017,Alm. Salg,150,11000,6,1960,-3%
329,Villa,Ortved Stationsvej 4,4100, Ringsted,1065000 ,13-12-2017,Alm. Salg,71,15000,2,1937,-1%
329,Rækkehus,Højen 86,4100, Ringsted,1895000 ,11-12-2017,Alm. Salg,85,22294,3,2008,
329,Ejerlejlighed,"Benløseparken 101, 2. tv",4100, Ringsted,795000 ,11-12-2017,Alm. Salg,74,10743,2,1977,
329,Villa,Tofteåsvej 43,4100, Ringsted,1650000 ,11-12-2017,Alm. Salg,116,14224,4,1966,-3%
329,Villa,Ørslevunderskovvej 23,4100, Ringsted,995000 ,11-12-2017,Alm. Salg,159,6258,3,1954,
329,Ejerlejlighed,"Roskildevej 234, 2",4100, Ringsted,850000 ,10-12-2017,Alm. Salg,52,16346,2,1949,-3%
329,Villa,Langelinie 15,4140, Borup,2400000 ,10-12-2017,Fam. Salg,229,10480,7,1920,
329,Villa,Kløvermarken 12,4100, Ringsted,450000 ,10-12-2017,Alm. Salg,152,2961,4,0,
329,Villa,Hovmarksvej 3,4100, Ringsted,1947203 ,06-12-2017,Fam. Salg,199,9785,3,1932,
329,Villa,Eilekiersvej 2,4100, Ringsted,1645000 ,05-12-2017,Alm. Salg,151,10894,4,1961,-9%
329,Ejerlejlighed,"Sjællandsgade 14, 2. th",4100, Ringsted,1395000 ,04-12-2017,Alm. Salg,79,17658,3,1945,
329,Villa,Lokesvej 5,4100, Ringsted,1775000 ,04-12-2017,Alm. Salg,120,14792,4,1964,
329,Villa,Næstvedvej 235,4100, Ringsted,1127477 ,04-12-2017,Auktion,120,9396,5,0,
329,Rækkehus,Lavetten 35,4100, Ringsted,2145000 ,03-12-2017,Alm. Salg,130,16500,4,2018,
329,Ejerlejlighed,"Brogade 27, 1. th",4100, Ringsted,1495000 ,03-12-2017,Alm. Salg,95,15737,4,1937,
329,Villa,Mjølnersvej 20,4100, Ringsted,1390000 ,02-12-2017,Alm. Salg,120,11583,4,1972,-18%
329,Villa,Susåvej 43,4100, Ringsted,1850000 ,02-12-2017,Alm. Salg,134,13806,4,1979,
329,Rækkehus,Højen 88,4100, Ringsted,1850000 ,30-11-2017,Alm. Salg,85,21765,3,2008,
329,Ejerlejlighed,"Næstvedvej 3B, st. tv",4100, Ringsted,1200000 ,30-11-2017,Alm. Salg,79,15190,3,1877,-7%
329,Villa,Nyvej 5,4174, Jystrup Midtsj,600000 ,30-11-2017,Alm. Salg,77,7792,3,1960,-14%
329,Ejerlejlighed,"Benløseparken 81, st. mf",4100, Ringsted,390000 ,29-11-2017,Alm. Salg,33,11818,1,1976,-8%
329,Villa,Englerupvej 36,4100, Ringsted,1757482 ,29-11-2017,Alm. Salg,151,11639,7,1896,
329,Rækkehus,Volden 50,4100, Ringsted,1395000 ,28-11-2017,Alm. Salg,74,18851,3,2008,
329,Ejerlejlighed,"Brogade 16, 2. tv",4100, Ringsted,1555000 ,28-11-2017,Alm. Salg,109,14266,4,1945,
329,Villa,Mågevej 26,4100, Ringsted,2100000 ,28-11-2017,Alm. Salg,194,10825,7,1964,
329,Villa,Signalet 29,4100, Ringsted,500000 ,28-11-2017,Fam. Salg,184,2717,6,2007,
329,Villa,Jystrup Birkevej 1,4174, Jystrup Midtsj,595980 ,27-11-2017,Alm. Salg,118,5051,4,1904,
329,Rækkehus,Græsgangen 65,4100, Ringsted,1999900 ,26-11-2017,Alm. Salg,106,18867,3,2018,2%
329,Villa,Duevej 4,4100, Ringsted,1552000 ,26-11-2017,Alm. Salg,101,15366,4,1965,4%
329,Villa,Anlægsvej 30,4100, Ringsted,3745000 ,26-11-2017,Alm. Salg,157,23854,6,1919,1%
329,Rækkehus,Lavetten 31,4100, Ringsted,1312500 ,23-11-2017,Alm. Salg,130,10096,4,2019,-39%
329,Rækkehus,Græsgangen 77,4100, Ringsted,1695000 ,23-11-2017,Alm. Salg,85,19941,2,2017,-1%
329,Ejerlejlighed,"Benløseparken 131, 1. tv",4100, Ringsted,950000 ,23-11-2017,Alm. Salg,105,9048,4,1977,
329,Ejerlejlighed,"Benløseparken 25, 1. tv",4100, Ringsted,790000 ,22-11-2017,Fam. Salg,103,7670,4,1974,
329,Villa,Næstvedvej 405,4100, Ringsted,900000 ,22-11-2017,Alm. Salg,80,11250,3,1950,-10%
329,Villa,Dusagervej 14,4100, Ringsted,1149000 ,22-11-2017,Andet,176,6528,4,2003,
329,Villa,Egevænget 5,4100, Ringsted,1800000 ,21-11-2017,Alm. Salg,149,12081,5,1962,
329,Villa,Lille Høm 16,4100, Ringsted,2300000 ,20-11-2017,Alm. Salg,203,11330,6,2019,-4%
329,Villa,Nørreskovvej 8,4100, Ringsted,2750000 ,19-11-2017,Alm. Salg,162,16975,5,2005,
329,Villa,H P Hansensvej 14,4100, Ringsted,1500000 ,19-11-2017,Alm. Salg,105,14286,4,1951,-9%
329,Villa,Risvangen 14,4100, Ringsted,1745000 ,16-11-2017,Alm. Salg,105,16619,2,1968,0%
329,Rækkehus,Græsgangen 67,4100, Ringsted,2028910 ,15-11-2017,Alm. Salg,106,19141,3,2018,2%
329,Ejerlejlighed,"Benløseparken 177, 2. th",4100, Ringsted,650000 ,15-11-2017,Alm. Salg,59,11017,2,1980,
329,Villa,Nonnedalen 24,4100, Ringsted,735000 ,15-11-2017,Alm. Salg,170,4324,5,2018,
329,Villa,Østre Parkvej 3B,4100, Ringsted,1497000 ,14-11-2017,Fam. Salg,146,10253,5,1977,
329,Ejerlejlighed,"Benløseparken 193, st. tv",4100, Ringsted,1110500 ,13-11-2017,Alm. Salg,103,10782,4,1981,6%
329,Villa,Pileborggade 4,4100, Ringsted,2125000 ,13-11-2017,Alm. Salg,148,14358,6,1880,-3%
329,Villa,Østergade 16,4100, Ringsted,2195000 ,13-11-2017,Alm. Salg,299,7341,9,2020,
329,Villa,Hjelmsømaglevej 80,4100, Ringsted,1475000 ,13-11-2017,Alm. Salg,180,8194,3,2022,
329,Villa,Vetterslev Bygade 54,4100, Ringsted,1855000 ,13-11-2017,Alm. Salg,124,14960,4,1991,-1%
329,Villa,Nonnedalen 30,4100, Ringsted,765000 ,13-11-2017,Alm. Salg,264,2898,7,2019,
329,Rækkehus,Græsgangen 26,4100, Ringsted,2095400 ,12-11-2017,Alm. Salg,106,19768,3,2018,0%
329,Rækkehus,Græsgangen 71,4100, Ringsted,2167535 ,12-11-2017,Alm. Salg,106,20448,3,2018,3%
329,Ejerlejlighed,"Benløseparken 173, 1. th",4100, Ringsted,695000 ,11-11-2017,Alm. Salg,59,11780,2,1980,
329,Ejerlejlighed,"Benløseparken 109, st. tv",4100, Ringsted,1050000 ,09-11-2017,Alm. Salg,103,10194,4,1977,
329,Rækkehus,Græsgangen 83,4100, Ringsted,1945000 ,07-11-2017,Alm. Salg,106,18349,3,2017,
329,Rækkehus,Græsgangen 32,4100, Ringsted,1955533 ,07-11-2017,Alm. Salg,106,18448,3,2018,1%
329,Ejerlejlighed,"Benløseparken 137, st. tv",4100, Ringsted,1100000 ,07-11-2017,Alm. Salg,103,10680,4,1977,
329,Villa,Vetterslev Bygade 10,4100, Ringsted,650000 ,07-11-2017,Alm. Salg,97,6701,4,1925,
329,Villa,Rørsangervej 7,4100, Ringsted,1380000 ,07-11-2017,Alm. Salg,110,12545,4,1965,
329,Villa,Nordrupby 13,4100, Ringsted,1495000 ,07-11-2017,Alm. Salg,156,9583,5,1967,
329,Rækkehus,Benløse By 33C,4100, Ringsted,1050000 ,06-11-2017,Alm. Salg,65,16154,2,1986,-4%
329,Ejerlejlighed,"Benløseparken 61, 2. mf",4100, Ringsted,395000 ,06-11-2017,Alm. Salg,33,11970,1,1976,
329,Villa,Mortenstrupvej 31,4174, Jystrup Midtsj,1758000 ,06-11-2017,Alm. Salg,140,12557,5,1967,-2%
329,Villa,Nonnedalen 41,4100, Ringsted,4295000 ,06-11-2017,Alm. Salg,165,26030,4,2017,
329,Rækkehus,Eriksvej 25,4100, Ringsted,1495000 ,05-11-2017,Alm. Salg,108,13843,5,1980,
329,Rækkehus,Fluebæksvej 18A,4100, Ringsted,1245000 ,05-11-2017,Alm. Salg,68,18309,2,1989,
329,Villa,Dalen 1,4100, Ringsted,800000 ,04-11-2017,Alm. Salg,151,5298,5,2018,-4%
329,Ejerlejlighed,"Garnisonen 36, 2. th",4100, Ringsted,1600000 ,02-11-2017,Alm. Salg,101,15842,3,1913,-6%
329,Rækkehus,Græsgangen 24,4100, Ringsted,2124649 ,01-11-2017,Alm. Salg,106,20044,6,2018,1%
329,Villa,Abelsvej 32,4100, Ringsted,1750000 ,01-11-2017,Alm. Salg,135,12963,5,1983,-3%
329,Villa,Dagmarsgade 75B,4100, Ringsted,1495000 ,30-10-2017,Alm. Salg,97,15412,5,1905,
329,Villa,Nonnedalen 27,4100, Ringsted,4400000 ,30-10-2017,Alm. Salg,169,26036,6,2010,
329,Rækkehus,Lavetten 45,4100, Ringsted,2145000 ,28-10-2017,Alm. Salg,130,16500,4,2019,
329,Villa,Abelsvej 66,4100, Ringsted,2025000 ,28-10-2017,Alm. Salg,137,14781,5,1980,
329,Rækkehus,Steenagerhuse 53,4100, Ringsted,1395000 ,26-10-2017,Alm. Salg,89,15674,3,2008,
329,Ejerlejlighed,"Benløseparken 179, 2. tv",4100, Ringsted,1175000 ,26-10-2017,Alm. Salg,103,11408,4,1980,
329,Villa,Klosteråsen 79,4100, Ringsted,2095000 ,26-10-2017,Alm. Salg,100,20950,4,2006,
329,Rækkehus,Volden 41,4100, Ringsted,1345000 ,25-10-2017,Alm. Salg,65,20692,2,2008,
329,Ejerlejlighed,"Benløseparken 11, 1. tv",4100, Ringsted,1145000 ,24-10-2017,Fam. Salg,105,10905,4,1973,
329,Villa,Kildebæksvej 7,4100, Ringsted,1295000 ,23-10-2017,Alm. Salg,135,9593,5,1972,
329,Rækkehus,Græsgangen 73,4100, Ringsted,1725000 ,22-10-2017,Alm. Salg,85,20294,2,2017,
329,Villa,Holbækvej 221,4100, Ringsted,712760 ,22-10-2017,Fam. Salg,88,8100,4,1910,
329,Villa,Roskildevej 305,4100, Ringsted,1395000 ,20-10-2017,Alm. Salg,149,9362,6,1827,
329,Rækkehus,Bymarken 14,4174, Jystrup Midtsj,1765000 ,19-10-2017,Alm. Salg,108,16343,4,2009,-2%
329,Villa,Ørslev Gade 62,4100, Ringsted,775000 ,19-10-2017,Alm. Salg,104,7452,4,1916,-13%
329,Villa,Værkevadsvej 8,4100, Ringsted,2000000 ,19-10-2017,Alm. Salg,126,15873,3,1917,-5%
329,Villa,Klosteråsen 29,4100, Ringsted,2225000 ,19-10-2017,Alm. Salg,100,22250,4,2006,
329,Rækkehus,Lavetten 37,4100, Ringsted,2145000 ,18-10-2017,Alm. Salg,130,16500,4,2018,
329,Villa,Asgårdsvej 116,4100, Ringsted,2225000 ,17-10-2017,Alm. Salg,171,13012,5,1973,-3%
329,Villa,Ørslev Stationsvej 10,4100, Ringsted,1295000 ,17-10-2017,Alm. Salg,135,9593,4,1973,
329,Villa,Nordrupvej 78,4100, Ringsted,637500 ,17-10-2017,Fam. Salg,105,6071,3,1870,
329,Villa,Georg Kæstels Vej 13,4100, Ringsted,2430000 ,17-10-2017,Alm. Salg,158,15380,5,2004,-3%
329,Rækkehus,Kildemosevej 25,4100, Ringsted,1050000 ,16-10-2017,Alm. Salg,61,17213,2,1984,
329,Ejerlejlighed,"Benløseparken 175, 2. th",4100, Ringsted,570000 ,16-10-2017,Auktion,59,9661,2,1980,
329,Ejerlejlighed,Tofteåsvej 16A,4100, Ringsted,1100000 ,16-10-2017,Alm. Salg,107,10280,3,1970,-15%
329,Rækkehus,Lavetten 31B,4100, Ringsted,2145000 ,15-10-2017,Alm. Salg,130,16500,4,2018,
329,Villa,Fluebæksvej 166,4100, Ringsted,2245000 ,12-10-2017,Alm. Salg,120,18708,4,1979,
329,Villa,Hybenvej 39,4100, Ringsted,2300000 ,12-10-2017,Alm. Salg,191,12042,7,1965,-4%
329,Rækkehus,Græsgangen 75,4100, Ringsted,1695000 ,10-10-2017,Alm. Salg,85,19941,2,2017,
329,Villa,Hellehuse 32,4174, Jystrup Midtsj,2270000 ,10-10-2017,Alm. Salg,267,8502,11,1976,-5%
329,Villa,Ditlevshøj 86,4100, Ringsted,2195000 ,10-10-2017,Alm. Salg,151,14536,5,1931,
329,Rækkehus,Volden 88,4100, Ringsted,1850000 ,09-10-2017,Alm. Salg,110,16818,4,2008,-2%
329,Villa,Ørslev Gade 50,4100, Ringsted,1025000 ,09-10-2017,Alm. Salg,190,5395,5,1936,
329,Villa,Jyllandsgade 31,4100, Ringsted,1197574 ,09-10-2017,Andet,168,7128,6,1945,
329,Villa,Gyrstinge Bygade 82,4100, Ringsted,2587000 ,09-10-2017,Alm. Salg,276,9373,9,1880,-6%
329,Villa,Klosteråsen 26,4100, Ringsted,3050000 ,08-10-2017,Alm. Salg,161,18944,5,1998,-2%
329,Villa,Skjoldenæsvej 28,4174, Jystrup Midtsj,2495000 ,08-10-2017,Alm. Salg,134,18619,5,1928,
329,Villa,Ørslev Stationsvej 90,4100, Ringsted,1265000 ,06-10-2017,Alm. Salg,120,10542,4,1976,-2%
329,Villa,Smålodsvej 31,4100, Ringsted,1540000 ,06-10-2017,Alm. Salg,126,12222,4,1965,-9%
329,Rækkehus,Græsgangen 22,4100, Ringsted,2200856 ,05-10-2017,Alm. Salg,106,20763,3,2018,5%
329,Rækkehus,Lavetten 33,4100, Ringsted,2145000 ,05-10-2017,Alm. Salg,130,16500,4,2019,
329,Villa,Søndervang 38,4100, Ringsted,865000 ,05-10-2017,Alm. Salg,199,4347,6,2019,
329,Villa,Balstrupvej 116,4100, Ringsted,1350000 ,04-10-2017,Alm. Salg,171,7895,6,1873,-3%
329,Villa,Skovbakken 2,4100, Ringsted,845000 ,03-10-2017,Alm. Salg,163,5184,6,2018,
329,Villa,Hjelmsømaglevej 42,4100, Ringsted,1800000 ,02-10-2017,Alm. Salg,144,12500,6,1900,-10%
329,Villa,Bredagervej 2,4100, Ringsted,1175000 ,01-10-2017,Alm. Salg,129,9109,4,1979,-8%
329,Villa,Lergravsvej 81,4100, Ringsted,1495000 ,01-10-2017,Alm. Salg,155,9645,5,1000,
329,Rækkehus,Græsgangen 28,4100, Ringsted,2138587 ,29-09-2017,Alm. Salg,106,20175,3,2018,
329,Rækkehus,Steenagerhuse 47,4100, Ringsted,1375000 ,29-09-2017,Alm. Salg,89,15449,3,2009,
329,Villa,Benløse By 44,4100, Ringsted,1438000 ,28-09-2017,Fam. Salg,115,12504,4,1928,
329,Rækkehus,Steenagerhuse 69,4100, Ringsted,1080000 ,27-09-2017,Alm. Salg,93,11613,3,2009,-6%
329,Rækkehus,Tofteåsvej 17A,4100, Ringsted,1495000 ,26-09-2017,Alm. Salg,97,15412,3,1958,
329,Rækkehus,Diget 51,4100, Ringsted,2495000 ,26-09-2017,Alm. Salg,120,20792,4,2009,
329,Villa,Adamshøjvej 6,4100, Ringsted,1395000 ,26-09-2017,Alm. Salg,106,13160,4,1957,
329,Rækkehus,Lavetten 37B,4100, Ringsted,2145000 ,25-09-2017,Alm. Salg,130,16500,4,2018,
329,Rækkehus,Lavetten 31,4100, Ringsted,2095000 ,25-09-2017,Alm. Salg,130,16115,4,2019,-2%
329,Villa,Askevej 8,4100, Ringsted,625000 ,24-09-2017,Fam. Salg,116,5388,4,1964,
329,Villa,Nordrupvej 15,4100, Ringsted,1995000 ,24-09-2017,Alm. Salg,135,14778,4,2006,
329,Villa,Farendløsevej 54,4100, Ringsted,705000 ,23-09-2017,Alm. Salg,226,3119,6,1917,-11%
329,Rækkehus,Græsgangen 69,4100, Ringsted,2113199 ,21-09-2017,Alm. Salg,106,19936,3,2018,1%
329,Villa,Havemøllevej 6,4100, Ringsted,1855000 ,21-09-2017,Alm. Salg,100,18550,4,1917,-2%
329,Villa,Kristoffersvej 43,4100, Ringsted,1810000 ,20-09-2017,Alm. Salg,120,15083,4,1977,1%
329,Villa,Batteriet 2,4100, Ringsted,3850000 ,20-09-2017,Alm. Salg,170,22647,5,2017,-4%
329,Rækkehus,Kildebovej 8,4100, Ringsted,500000 ,17-09-2017,Alm. Salg,85,5882,4,1986,
329,Villa,Østre Parkvej 21,4100, Ringsted,1930571 ,17-09-2017,Alm. Salg,118,16361,4,1971,
329,Villa,Duevej 7,4100, Ringsted,2225000 ,17-09-2017,Alm. Salg,129,17248,5,1965,-2%
329,Villa,Valsømaglevej 69,4100, Ringsted,1250000 ,17-09-2017,Alm. Salg,165,7576,6,1880,-10%
329,Villa,Gammel Bedstedvej 12,4100, Ringsted,695000 ,17-09-2017,Alm. Salg,96,7240,4,1902,
329,Villa,Næstvedvej 274,4100, Ringsted,1785000 ,17-09-2017,Alm. Salg,143,12483,5,1948,
329,Villa,Sorøvej 53,4100, Ringsted,600000 ,13-09-2017,Alm. Salg,103,5825,5,1929,-14%
329,Villa,Vigersted Bygade 43,4100, Ringsted,970000 ,13-09-2017,Alm. Salg,85,11412,3,1900,-3%
329,Rækkehus,Volden 34,4100, Ringsted,1366000 ,12-09-2017,Alm. Salg,74,18459,3,2008,
329,Villa,Magleagervej 16,4100, Ringsted,1550000 ,12-09-2017,Alm. Salg,141,10993,5,1962,-3%
329,Villa,Hømvej 2,4100, Ringsted,1545000 ,12-09-2017,Alm. Salg,150,10300,4,1972,
329,Villa,Østre Parkvej 3A,4100, Ringsted,3240500 ,12-09-2017,Alm. Salg,200,16203,5,1976,
329,Villa,Bredagervej 36,4100, Ringsted,1395000 ,11-09-2017,Alm. Salg,124,11250,4,1980,
329,Villa,Egerupvej 7A,4100, Ringsted,2100000 ,11-09-2017,Auktion,280,7500,7,1802,-43%
329,Villa,Englerupvej 24,4100, Ringsted,875000 ,10-09-2017,Alm. Salg,143,6119,4,1913,-2%
329,Villa,Nørregade 94,4100, Ringsted,1200000 ,09-09-2017,Alm. Salg,153,7843,5,1934,
329,Villa,Skovbakken 20,4100, Ringsted,826000 ,09-09-2017,Alm. Salg,151,5470,5,2018,
329,Rækkehus,Græsgangen 85,4100, Ringsted,1954256 ,07-09-2017,Alm. Salg,106,18436,3,2017,0%
329,Villa,Bjergvej 49,4100, Ringsted,2800000 ,07-09-2017,Andet,312,8974,8,1971,-7%
329,Villa,Korsevænget 43,4100, Ringsted,1650000 ,06-09-2017,Alm. Salg,150,11000,6,1961,3%
329,Ejerlejlighed,"Benløseparken 85, st. tv",4100, Ringsted,1076000 ,04-09-2017,Alm. Salg,103,10447,4,1976,
329,Villa,Valdemarsgade 12,4100, Ringsted,4195000 ,03-09-2017,Alm. Salg,277,15144,7,1914,
329,Villa,Signalet 44,4100, Ringsted,3495000 ,03-09-2017,Alm. Salg,156,22404,6,2008,
329,Villa,Skansen 51,4100, Ringsted,3345000 ,31-08-2017,Alm. Salg,177,18898,5,2008,
329,Villa,Vinkelstræde 2,4100, Ringsted,950000 ,30-08-2017,Alm. Salg,227,4185,7,1907,
329,Villa,Roskildevej 147,4100, Ringsted,1560000 ,30-08-2017,Alm. Salg,191,8168,5,1933,-8%
329,Villa,Giesegårdvej 9,4100, Ringsted,1495000 ,30-08-2017,Alm. Salg,137,10912,6,1927,
329,Villa,Ålbæk Huse 30,4174, Jystrup Midtsj,595000 ,30-08-2017,Alm. Salg,180,3306,5,2019,
329,Ejerlejlighed,"Bragesvej 7A, 1",4100, Ringsted,4970000 ,29-08-2017,Andet,100,49700,4,1973,
329,Ejerlejlighed,"Vilhelm Andersensvej 36, 2. tv",4100, Ringsted,1210000 ,28-08-2017,Alm. Salg,85,14235,4,1980,1%
329,Ejerlejlighed,"Benløseparken 183, 2. tv",4100, Ringsted,1075000 ,28-08-2017,Alm. Salg,103,10437,4,1981,
329,Villa,Præstbrovej 39,4100, Ringsted,1550000 ,28-08-2017,Alm. Salg,150,10333,3,1900,
329,Ejerlejlighed,"Bragesvej 7A, 1",4100, Ringsted,4975000 ,27-08-2017,Alm. Salg,100,49750,4,1973,
329,Rækkehus,Volden 106,4100, Ringsted,1575000 ,25-08-2017,Alm. Salg,110,14318,4,2008,5%
329,Villa,Korsevænget 6,4100, Ringsted,950000 ,25-08-2017,Alm. Salg,100,9500,4,1963,
329,Rækkehus,Fluebæksvej 26B,4100, Ringsted,1670000 ,24-08-2017,Alm. Salg,88,18977,3,1990,-1%
329,Villa,Fluebæksvej 43,4100, Ringsted,2495000 ,24-08-2017,Alm. Salg,137,18212,5,2000,
329,Villa,Nørregade 88,4100, Ringsted,410000 ,23-08-2017,Fam. Salg,89,4607,5,1900,
329,Ejerlejlighed,"Vilhelm Andersensvej 14, 1. tv",4100, Ringsted,1095000 ,22-08-2017,Alm. Salg,89,12303,3,1967,
329,Villa,Øster Alle 4,4100, Ringsted,1495000 ,22-08-2017,Alm. Salg,148,10101,4,1977,
329,Villa,Fjellebrovang 5,4100, Ringsted,1575000 ,22-08-2017,Alm. Salg,135,11667,3,1961,-1%
329,Rækkehus,Fluebæksvej 72A,4100, Ringsted,1570000 ,21-08-2017,Alm. Salg,88,17841,3,1987,-3%
329,Villa,Hestehaven 4,4100, Ringsted,2895000 ,21-08-2017,Alm. Salg,147,19694,5,1988,
329,Villa,Tågehøj 12,4100, Ringsted,1000000 ,21-08-2017,Alm. Salg,151,6623,5,1925,
329,Villa,Diget 29,4100, Ringsted,2495000 ,21-08-2017,Alm. Salg,120,20792,4,2011,
329,Villa,Nonnedalen 37,4100, Ringsted,995000 ,19-08-2017,Alm. Salg,228,4364,6,2020,
329,Villa,Holbækvej 33,4100, Ringsted,2250000 ,16-08-2017,Alm. Salg,150,15000,6,1918,-6%
329,Villa,Duevej 15,4100, Ringsted,2150000 ,16-08-2017,Alm. Salg,170,12647,5,1966,-4%
329,Villa,Munkebjergvej 4,4100, Ringsted,3400000 ,14-08-2017,Alm. Salg,219,15525,7,1973,
329,Villa,Holbækvej 34,4100, Ringsted,3275000 ,14-08-2017,Alm. Salg,209,15670,6,1922,-5%
