municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
665,Villa,Ternegade 6,7673, Harboøre,750000 ,29-11-2011,Alm. Salg,182,4121,7,1966,-9%
665,Villa,Birkedalen 11,7620, Lemvig,380000 ,24-11-2011,Alm. Salg,125,3040,4,1971,-23%
665,Villa,Kærvej 63,7650, Bøvlingbjerg,680000 ,22-11-2011,Alm. Salg,260,2615,8,1941,-2%
665,Villa,Lomborgvej 88,7620, Lemvig,550000 ,21-11-2011,Alm. Salg,190,2895,8,1963,-8%
665,Villa,Bjerrumsvej 17,7673, Harboøre,315000 ,16-11-2011,Alm. Salg,98,3214,4,1960,
665,Villa,Astersvej 10,7620, Lemvig,300000 ,15-11-2011,Alm. Salg,183,1639,6,1912,
665,Villa,Thøger Larsens Vej 32,7620, Lemvig,925000 ,14-11-2011,Alm. Salg,152,6086,4,1963,-16%
665,Villa,Stationsvej 2,7620, Lemvig,245000 ,11-11-2011,Alm. Salg,125,1960,5,1937,
665,Villa,Thurøvej 6,7680, Thyborøn,750000 ,09-11-2011,Andet,204,3676,7,1970,
665,Villa,Drosselvej 21B,7650, Bøvlingbjerg,550000 ,09-11-2011,Alm. Salg,101,5446,3,1988,-4%
665,Villa,Lundvej 31,7650, Bøvlingbjerg,3000 ,09-11-2011,Auktion,151,20,5,1880,
665,Villa,Dubgårdvej 6,7620, Lemvig,1000000 ,02-11-2011,Alm. Salg,202,4950,7,1890,
665,Villa,Samsøvej 16,7680, Thyborøn,970000 ,02-11-2011,Alm. Salg,195,4974,6,1973,-3%
665,Villa,Hedegårdvej 7,7620, Lemvig,302799 ,29-10-2011,Fam. Salg,140,2163,5,1969,
665,Villa,Klydevej 4,7680, Thyborøn,518500 ,27-10-2011,Fam. Salg,130,3988,3,1959,
665,Villa,Skrænten 31,7620, Lemvig,380000 ,26-10-2011,Alm. Salg,140,2714,3,1956,-18%
665,Villa,Nejrupvej 39,7620, Lemvig,219799 ,26-10-2011,Alm. Salg,163,1348,7,1903,
665,Rækkehus,Søndergade 30,7620, Lemvig,578000 ,25-10-2011,Alm. Salg,143,4042,5,1910,
665,Villa,Bredgade 17,7680, Thyborøn,1215000 ,24-10-2011,Alm. Salg,178,6826,5,1932,
665,Villa,Trabjerggårdvej 40,7620, Lemvig,593700 ,23-10-2011,Alm. Salg,237,2505,10,1929,-67%
665,Villa,Bredgade 17,7680, Thyborøn,1215000 ,20-10-2011,Alm. Salg,178,6826,5,1932,
665,Rækkehus,Kresten Bjerres Vej 2A,7620, Lemvig,1025000 ,19-10-2011,Alm. Salg,119,8613,4,1976,-7%
665,Villa,Tårnfalkevej 6,7620, Lemvig,899315 ,19-10-2011,Alm. Salg,194,4636,5,2010,-62%
665,Villa,Tvedvej 54,7620, Lemvig,675000 ,16-10-2011,Alm. Salg,537,1174,5,1960,
665,Villa,Godballevej 36,7650, Bøvlingbjerg,280000 ,12-10-2011,Auktion,90,3111,4,1925,-38%
665,Villa,Bjergvej 8,7620, Lemvig,1320000 ,11-10-2011,Alm. Salg,139,9496,2,1984,
665,Villa,Høvsørevej 12,7650, Bøvlingbjerg,465000 ,06-10-2011,Alm. Salg,161,2888,5,1964,-21%
665,Villa,Fårevej 36,7650, Bøvlingbjerg,375000 ,05-10-2011,Auktion,130,2885,2,1934,
665,Villa,Gudumbro 39,7620, Lemvig,725000 ,03-10-2011,Alm. Salg,142,5106,4,1932,-9%
665,Villa,Damgårdvej 11,7620, Lemvig,875000 ,03-10-2011,Alm. Salg,179,4888,5,1912,
665,Villa,Ternevej 15,7680, Thyborøn,525000 ,30-09-2011,Alm. Salg,151,3477,4,1960,
665,Villa,Teglgårdsbakken 21,7620, Lemvig,3429999 ,29-09-2011,Alm. Salg,128,26797,4,1951,4%
665,Villa,Vristvej 25,7673, Harboøre,775000 ,28-09-2011,Alm. Salg,131,5916,6,1915,
665,Villa,Ydunslund 51,7620, Lemvig,1395000 ,28-09-2011,Alm. Salg,152,9178,5,1975,
665,Villa,Godthåbsvej 1,7680, Thyborøn,700000 ,27-09-2011,Alm. Salg,77,9091,1,1943,
665,Villa,Hyldgårdvej 14,7620, Lemvig,35000 ,26-09-2011,Fam. Salg,128,273,6,1964,
665,Villa,Gudumbro 28,7620, Lemvig,650000 ,22-09-2011,Alm. Salg,169,3846,9,1896,-18%
665,Villa,Fabjergvej 18,7620, Lemvig,560000 ,22-09-2011,Alm. Salg,111,5045,3,1966,-6%
665,Villa,Kabbelvej 46,7620, Lemvig,2100000 ,20-09-2011,Fam. Salg,180,11667,7,1928,
665,Villa,Mattrupsvej 6,7620, Lemvig,515000 ,19-09-2011,Alm. Salg,147,3503,4,1956,-20%
665,Villa,Råkærvej 13,7660, Bækmarksbro,350000 ,14-09-2011,Alm. Salg,160,2188,7,1900,
665,Villa,Romvej 10,7620, Lemvig,695000 ,11-09-2011,Alm. Salg,67,10373,3,1950,
665,Villa,Vesterhavsgade 121,7680, Thyborøn,650000 ,11-09-2011,Alm. Salg,213,3052,6,1942,
665,Villa,Samsøvej 2,7680, Thyborøn,1250000 ,08-09-2011,Alm. Salg,232,5388,8,1971,
665,Villa,Romvej 3,7620, Lemvig,1400000 ,07-09-2011,Alm. Salg,134,10448,6,1914,8%
665,Villa,Strøggade 49,7620, Lemvig,225000 ,07-09-2011,Auktion,145,1552,5,1905,
665,Villa,Vesterhavsgade 17,7680, Thyborøn,600000 ,06-09-2011,Alm. Salg,92,6522,3,1958,-4%
665,Ejerlejlighed,"Vesterhavsgade 47A, 1",7680, Thyborøn,1200000 ,03-09-2011,Alm. Salg,53,22642,2,1957,
665,Villa,Strandvejen 78A,7673, Harboøre,510000 ,31-08-2011,Alm. Salg,205,2488,7,1890,-3%
665,Villa,Thyborønvej 27,7620, Lemvig,175000 ,31-08-2011,Alm. Salg,145,1207,4,1925,
665,Villa,Vesterbjerg 2,7620, Lemvig,1250000 ,30-08-2011,Alm. Salg,187,6684,9,1937,
665,Villa,Normarkvej 35,7673, Harboøre,765000 ,30-08-2011,Alm. Salg,210,3643,3,1905,-9%
665,Villa,Gajsgårdsvej 80,7673, Harboøre,995000 ,29-08-2011,Alm. Salg,172,5785,5,1978,-7%
665,Villa,Ydunslund 21,7620, Lemvig,1250000 ,25-08-2011,Alm. Salg,125,10000,4,1953,-3%
665,Villa,Tangsøgade 3,7650, Bøvlingbjerg,500000 ,24-08-2011,Alm. Salg,182,2747,7,1941,-23%
665,Villa,Surkjærvej 10,7620, Lemvig,4968150 ,23-08-2011,Alm. Salg,300,16561,12,1900,
665,Villa,Fabjergstad 68A,7620, Lemvig,387500 ,22-08-2011,Alm. Salg,116,3341,4,1977,
665,Villa,Digevej 14,7680, Thyborøn,715000 ,22-08-2011,Alm. Salg,93,7688,4,1950,-8%
665,Villa,Anders Thuborgs Vej 17,7620, Lemvig,810000 ,22-08-2011,Alm. Salg,109,7431,4,1965,-2%
665,Villa,Thingtoftevej 1,7620, Lemvig,550000 ,21-08-2011,Alm. Salg,116,4741,4,1972,-15%
665,Villa,Søvejen 5,7620, Lemvig,700000 ,18-08-2011,Alm. Salg,130,5385,6,1917,-7%
665,Villa,Sneglevej 6,7680, Thyborøn,375000 ,18-08-2011,Alm. Salg,137,2737,4,1931,-23%
665,Rækkehus,Østerled 10D,7620, Lemvig,434000 ,17-08-2011,Alm. Salg,120,3617,4,1963,-7%
665,Villa,Ringvej 47,7620, Lemvig,2700000 ,17-08-2011,Alm. Salg,131,20611,4,1891,
665,Villa,Mejsevej 1,7620, Lemvig,815000 ,16-08-2011,Alm. Salg,111,7342,4,1960,-9%
665,Villa,Skalstrupvej 57,7570, Vemb,244000 ,15-08-2011,Alm. Salg,184,1326,7,1842,
665,Villa,Langerhusevej 5A,7673, Harboøre,640000 ,08-08-2011,Alm. Salg,153,4183,6,1969,-14%
665,Villa,Thøger Larsens Vej 10,7620, Lemvig,1200000 ,06-08-2011,Alm. Salg,152,7895,6,1910,-2%
665,Villa,Søhøj 3,7620, Lemvig,1425000 ,03-08-2011,Alm. Salg,161,8851,4,1970,-5%
665,Villa,Søhøj 2,7620, Lemvig,1345000 ,02-08-2011,Alm. Salg,150,8967,5,1975,-7%
665,Villa,Brogade 70,7660, Bækmarksbro,395000 ,31-07-2011,Alm. Salg,111,3559,4,1960,
665,Villa,Klostervej 49,7620, Lemvig,395000 ,31-07-2011,Alm. Salg,111,3559,5,2015,
665,Villa,Frederiksgade 6F,7620, Lemvig,828000 ,28-07-2011,Alm. Salg,121,6843,3,1980,-2%
665,Villa,Villemoesparken 2,7620, Lemvig,2550000 ,26-07-2011,Andet,173,14740,6,1978,
665,Villa,Teglgårdsbakken 6,7620, Lemvig,1150000 ,25-07-2011,Alm. Salg,143,8042,6,1967,-6%
665,Villa,Øster Lundgårdvej 32,7620, Lemvig,1390000 ,24-07-2011,Alm. Salg,173,8035,6,1900,-7%
665,Villa,Sønder Dalgårdvej 3,7620, Lemvig,315000 ,21-07-2011,Andet,107,2944,4,1983,
665,Villa,Søvejen 40B,7620, Lemvig,1515000 ,18-07-2011,Alm. Salg,103,14709,6,1949,-5%
665,Villa,Drejøvej 69,7680, Thyborøn,85000 ,17-07-2011,Alm. Salg,190,447,6,2012,
665,Villa,Høvsørevej 16,7650, Bøvlingbjerg,125000 ,14-07-2011,Alm. Salg,82,1524,3,1910,
665,Villa,Vråvej 7,7620, Lemvig,440000 ,14-07-2011,Andet,220,2000,9,1880,
665,Villa,Stationsvej 12,7673, Harboøre,400000 ,13-07-2011,Alm. Salg,83,4819,3,1972,
665,Villa,Gajsgårdsvej 12,7673, Harboøre,950000 ,07-07-2011,Alm. Salg,137,6934,5,1980,
665,Villa,Gajsgårdsvej 84,7673, Harboøre,1050000 ,07-07-2011,Alm. Salg,247,4251,8,1980,-3%
665,Villa,Frejasvej 121,7620, Lemvig,1335000 ,06-07-2011,Alm. Salg,124,10766,3,1988,
665,Villa,Engvej 17,7673, Harboøre,1985000 ,06-07-2011,Alm. Salg,209,9498,6,1920,
665,Villa,Sejbjerg 39,7620, Lemvig,462500 ,04-07-2011,Andet,201,2301,6,1979,-66%
665,Villa,Østerbjerg 11,7620, Lemvig,595000 ,04-07-2011,Alm. Salg,113,5265,5,1950,-5%
665,Villa,Smedevej 2,7620, Lemvig,320000 ,03-07-2011,Alm. Salg,86,3721,3,1961,-19%
665,Villa,Fuglsangsvej 6,7620, Lemvig,1350000 ,30-06-2011,Alm. Salg,202,6683,6,1972,-10%
665,Villa,Ringgade 29B,7620, Lemvig,1045000 ,30-06-2011,Alm. Salg,199,5251,6,1980,-5%
665,Villa,Klostervej 11,7620, Lemvig,624773 ,29-06-2011,Alm. Salg,370,1689,8,1925,-37%
665,Villa,Algade 25,7620, Lemvig,200000 ,29-06-2011,Alm. Salg,104,1923,5,1930,-27%
665,Villa,Hovedgaden 35A. 7,7620, Lemvig,5970313 ,28-06-2011,Fam. Salg,160,37314,5,1961,
665,Villa,Holmevej 3,7680, Thyborøn,850000 ,28-06-2011,Alm. Salg,62,13710,3,1952,-5%
665,Villa,Bjerrumsvej 11,7673, Harboøre,5970313 ,28-06-2011,Fam. Salg,107,55797,4,1947,
665,Villa,Trabjerggårdvej 40,7620, Lemvig,1740000 ,28-06-2011,Alm. Salg,237,7342,10,1929,-3%
665,Villa,Anders Thuborgs Vej 18,7620, Lemvig,890000 ,27-06-2011,Alm. Salg,135,6593,5,1967,
665,Villa,Ydunslund 65,7620, Lemvig,2870000 ,25-06-2011,Alm. Salg,197,14569,6,1977,-3%
665,Villa,Lisbyvej 7,7620, Lemvig,745000 ,23-06-2011,Alm. Salg,117,6368,4,1910,
665,Villa,Musvågevej 13,7620, Lemvig,875000 ,21-06-2011,Alm. Salg,135,6481,5,1971,
665,Villa,Højrisvej 2,7620, Lemvig,2200000 ,09-06-2011,Fam. Salg,178,8627,9,1989,
665,Villa,Heldumvej 41,7620, Lemvig,725000 ,08-06-2011,Alm. Salg,138,5254,5,1960,-12%
665,Villa,Bjergvej 10,7620, Lemvig,750000 ,06-06-2011,Alm. Salg,123,6098,5,1949,-6%
665,Villa,Frejasvej 224,7620, Lemvig,1711000 ,01-06-2011,Alm. Salg,154,11110,5,2005,-24%
665,Villa,Furvej 1,7680, Thyborøn,1200000 ,30-05-2011,Alm. Salg,156,7692,5,1976,
665,Villa,Drejøvej 71,7680, Thyborøn,141000 ,30-05-2011,Alm. Salg,249,566,7,2012,
665,Villa,Vandborgvej 17,7620, Lemvig,1591600 ,26-05-2011,Alm. Salg,160,9948,8,1914,112%
665,Villa,Frejasvej 220,7620, Lemvig,1635000 ,19-05-2011,Alm. Salg,183,8934,7,1997,-9%
665,Villa,Drejøvej 43,7680, Thyborøn,1395000 ,19-05-2011,Alm. Salg,222,6284,6,1977,
665,Villa,Flyvholmvej 16,7673, Harboøre,450000 ,18-05-2011,Auktion,140,3214,5,1962,
665,Villa,Ørnevej 11,7620, Lemvig,975000 ,17-05-2011,Alm. Salg,150,6500,5,1969,-6%
665,Villa,Lemvigvej 70,7620, Lemvig,790000 ,16-05-2011,Alm. Salg,139,5683,5,1906,-7%
665,Villa,Søvejen 34B,7620, Lemvig,2290000 ,11-05-2011,Alm. Salg,179,12793,7,1950,
665,Villa,Drosselvej 9,7680, Thyborøn,1125000 ,10-05-2011,Alm. Salg,180,6250,5,1967,
665,Villa,Gajsgårdsvej 54,7673, Harboøre,395000 ,05-05-2011,Alm. Salg,121,3264,4,1979,-7%
665,Villa,Grummesgårdparken 4,7620, Lemvig,350000 ,04-05-2011,Auktion,170,2059,7,1967,
665,Villa,Huggersgårdvej 23,7620, Lemvig,155000 ,04-05-2011,Auktion,192,807,9,1900,-79%
665,Villa,Sølystvej 49,7620, Lemvig,1785000 ,03-05-2011,Alm. Salg,165,10818,6,1954,
665,Villa,Lomborgvej 164,7620, Lemvig,80000 ,03-05-2011,Alm. Salg,127,630,5,1921,
665,Villa,Hestbækvej 14,7570, Vemb,287875 ,02-05-2011,Alm. Salg,78,3691,3,1940,
665,Villa,Remmerstrandvej 183,7620, Lemvig,995000 ,02-05-2011,Fam. Salg,139,7158,5,1909,
665,Villa,Grønningen 26,7620, Lemvig,495000 ,02-05-2011,Alm. Salg,76,6513,7,1955,-17%
665,Villa,Fabjergstad 59,7620, Lemvig,200000 ,01-05-2011,Alm. Salg,129,1550,7,1910,
665,Villa,Søndergade 23,7620, Lemvig,500000 ,01-05-2011,Alm. Salg,89,5618,3,2019,-5%
665,Villa,Brogade 65,7660, Bækmarksbro,780000 ,29-04-2011,Alm. Salg,187,4171,5,1963,-11%
665,Villa,Gefionsvej 29,7620, Lemvig,540000 ,25-04-2011,Alm. Salg,221,2443,5,2012,
665,Villa,Kondorvej 20,7620, Lemvig,1750000 ,18-04-2011,Alm. Salg,170,10294,5,1975,-2%
665,Villa,Anholtvej 21A,7680, Thyborøn,610300 ,17-04-2011,Alm. Salg,211,2892,7,1975,
665,Villa,Teglgårdsbakken 17,7620, Lemvig,4250000 ,17-04-2011,Alm. Salg,350,12143,9,1908,-11%
665,Villa,Ballebyvej 14,7620, Lemvig,39000 ,14-04-2011,Auktion,72,542,2,1947,
665,Villa,Sprogøvej 15,7680, Thyborøn,712000 ,13-04-2011,Alm. Salg,124,5742,4,1980,-4%
665,Ejerlejlighed,"Torvet 2, 2",7620, Lemvig,4590000 ,12-04-2011,Andet,119,38571,3,1822,
665,Ejerlejlighed,"Vasen 11, 2. 2",7620, Lemvig,5200000 ,12-04-2011,Andet,60,86667,4,1919,
665,Ejerlejlighed,"Søndergade 3, 2",7620, Lemvig,5500000 ,12-04-2011,Andet,69,79710,2,1967,
665,Villa,Vasen 7,7620, Lemvig,1300000 ,12-04-2011,Andet,250,4333,4,1900,
665,Villa,Lomborgvej 151,7620, Lemvig,340000 ,11-04-2011,Alm. Salg,126,2698,4,1930,-7%
665,Villa,Øster Nørbyvej 14,7620, Lemvig,387500 ,07-04-2011,Alm. Salg,128,3027,4,1951,
665,Villa,Sejbjerg 26,7620, Lemvig,430000 ,06-04-2011,Auktion,137,3139,6,1965,-13%
665,Villa,Skovparken 19,7620, Lemvig,645000 ,06-04-2011,Alm. Salg,129,5000,5,1979,
665,Villa,Rønbovej 6,7680, Thyborøn,435000 ,06-04-2011,Alm. Salg,120,3625,3,1938,-12%
665,Villa,Højbovej 10,7620, Lemvig,420000 ,05-04-2011,Alm. Salg,107,3925,6,1919,-29%
665,Villa,Vesterhavsgade 155,7680, Thyborøn,425000 ,03-04-2011,Alm. Salg,92,4620,4,1949,-29%
665,Villa,Tårnfalkevej 1,7620, Lemvig,352000 ,03-04-2011,Alm. Salg,200,1760,8,2012,-12%
665,Villa,Ydunsvænge 8,7620, Lemvig,2000000 ,02-04-2011,Alm. Salg,234,8547,7,1980,-11%
665,Villa,Koldborgvej 12,7570, Vemb,1525000 ,31-03-2011,Alm. Salg,160,9531,5,1859,-2%
665,Villa,Storegade 31,7620, Lemvig,604000 ,28-03-2011,Andet,171,3532,3,1912,-55%
665,Villa,Stationsvej 5A,7620, Lemvig,225000 ,23-03-2011,Alm. Salg,125,1800,5,1900,
665,Rækkehus,Strøggade 69,7620, Lemvig,135000 ,21-03-2011,Alm. Salg,81,1667,2,1877,
665,Villa,Øster Nørbyvej 2,7620, Lemvig,280000 ,20-03-2011,Alm. Salg,68,4118,2,1954,
665,Villa,Uglevej 35,7620, Lemvig,1295000 ,16-03-2011,Alm. Salg,115,11261,4,1974,
665,Villa,Sodborgvej 6,7620, Lemvig,615000 ,16-03-2011,Alm. Salg,96,6406,4,1900,38%
665,Villa,Gydevej 3A,7673, Harboøre,110000 ,09-03-2011,Alm. Salg,92,1196,4,1905,
665,Villa,Svampevej 1,7673, Harboøre,410000 ,09-03-2011,Auktion,159,2579,5,1959,
665,Villa,Houdamvej 13,7620, Lemvig,250000 ,09-03-2011,Auktion,204,1225,8,1927,
665,Villa,Frederiksgade 6F,7620, Lemvig,760000 ,08-03-2011,Alm. Salg,121,6281,3,1980,-3%
665,Villa,Bakkevej 16,7620, Lemvig,880000 ,07-03-2011,Alm. Salg,150,5867,5,1973,
665,Villa,Nylund 19,7620, Lemvig,1040000 ,07-03-2011,Alm. Salg,167,6228,6,1973,-16%
665,Villa,Frederiksgade 27B,7620, Lemvig,540000 ,03-03-2011,Alm. Salg,57,9474,2,1957,
665,Villa,Ydunslund 19A,7620, Lemvig,1370000 ,02-03-2011,Alm. Salg,114,12018,4,1985,-1%
665,Villa,Mattrupsvej 4,7620, Lemvig,975000 ,26-02-2011,Alm. Salg,170,5735,5,1958,-10%
665,Villa,Bygvænget 6,7650, Bøvlingbjerg,320000 ,23-02-2011,Alm. Salg,92,3478,4,1949,
665,Villa,Venøvej 16A,7680, Thyborøn,1440000 ,23-02-2011,Alm. Salg,209,6890,5,1975,
665,Villa,Fabjergvej 185,7620, Lemvig,250000 ,21-02-2011,Alm. Salg,99,2525,4,1958,-23%
665,Villa,Drejøvej 63,7680, Thyborøn,85000 ,20-02-2011,Alm. Salg,224,379,8,2011,
665,Villa,Østerbom 11,7620, Lemvig,816000 ,19-02-2011,Fam. Salg,126,6476,4,1991,
665,Villa,Østerbjerg 15,7620, Lemvig,850000 ,18-02-2011,Alm. Salg,136,6250,5,1948,-15%
665,Villa,Gydevej 5,7673, Harboøre,275000 ,17-02-2011,Fam. Salg,144,1910,5,1902,
665,Villa,Alahärmävej 13,7620, Lemvig,1395000 ,16-02-2011,Alm. Salg,151,9238,7,1965,-7%
665,Villa,Fårevej 58,7650, Bøvlingbjerg,400000 ,15-02-2011,Alm. Salg,113,3540,4,1927,
665,Villa,Vandværksvej 12,7673, Harboøre,1400000 ,08-02-2011,Alm. Salg,170,5385,8,1969,-6%
665,Villa,Jegindøvej 16,7680, Thyborøn,1300000 ,07-02-2011,Alm. Salg,227,5727,5,1976,
665,Rækkehus,Elleparken 15,7620, Lemvig,355000 ,03-02-2011,Alm. Salg,77,4610,3,1975,
665,Villa,Sneglevej 5,7680, Thyborøn,335000 ,03-02-2011,Alm. Salg,61,5492,3,1944,-8%
665,Villa,Lundsbyvej 10,7620, Lemvig,720000 ,03-02-2011,Alm. Salg,179,4022,5,1910,-3%
665,Villa,Kærvej 39,7650, Bøvlingbjerg,50000 ,02-02-2011,Alm. Salg,313,160,6,1980,
665,Villa,Gjelleroddevej 10,7620, Lemvig,1845000 ,02-02-2011,Alm. Salg,239,7720,8,1877,-3%
665,Villa,Vinkelvej 8,7620, Lemvig,685000 ,02-02-2011,Alm. Salg,88,7784,3,1961,-6%
665,Villa,Ærøvej 15,7680, Thyborøn,395000 ,02-02-2011,Alm. Salg,121,3264,4,1980,
665,Villa,Thurøvej 6,7680, Thyborøn,750000 ,31-01-2011,Alm. Salg,204,3676,7,1970,-14%
665,Villa,Søndervang 19,7620, Lemvig,695000 ,30-01-2011,Alm. Salg,102,6814,4,1959,
665,Villa,Østergade 47,7620, Lemvig,295000 ,30-01-2011,Alm. Salg,108,2731,3,1866,-23%
665,Villa,Fabjergvej 183,7620, Lemvig,275000 ,28-01-2011,Alm. Salg,148,1858,4,1925,-20%
665,Villa,Venøvej 16A,7680, Thyborøn,1400000 ,27-01-2011,Alm. Salg,209,6699,5,1975,
665,Villa,Frejasvej 33,7620, Lemvig,1550000 ,27-01-2011,Alm. Salg,136,11397,3,1986,-3%
665,Villa,Vesterhavsgade 186,7680, Thyborøn,1250000 ,26-01-2011,Alm. Salg,117,10684,3,2011,
665,Rækkehus,Sprogøvej 129,7680, Thyborøn,550000 ,25-01-2011,Alm. Salg,87,6322,3,1980,
665,Villa,Fjaltringbyvej 31,7620, Lemvig,314000 ,19-01-2011,Fam. Salg,90,3489,3,1969,
665,Rækkehus,Fjordlystvej 3A,7620, Lemvig,985000 ,18-01-2011,Alm. Salg,96,10260,2,2000,
665,Villa,Remmerstrandvej 110,7620, Lemvig,160000 ,12-01-2011,Auktion,123,1301,5,1909,
665,Villa,Sprogøvej 2A,7680, Thyborøn,1750000 ,12-01-2011,Fam. Salg,225,7778,7,1978,
665,Rækkehus,"Ågade 22, st",7620, Lemvig,1500000 ,09-01-2011,Fam. Salg,105,14286,5,1905,
665,Ejerlejlighed,"Ågade 22, 1",7620, Lemvig,1500000 ,09-01-2011,Fam. Salg,84,17857,2,1905,
665,Villa,Grønnevej 11,7620, Lemvig,270000 ,08-01-2011,Alm. Salg,85,3176,3,1961,-30%
665,Villa,Drejøvej 15,7680, Thyborøn,800000 ,06-01-2011,Alm. Salg,254,3150,7,1977,
665,Villa,Tårnfalkevej 8,7620, Lemvig,220000 ,06-01-2011,Alm. Salg,180,1222,6,2016,-6%
665,Villa,Trekronervej 17,7620, Lemvig,1825000 ,05-01-2011,Auktion,268,6810,5,1941,-21%
665,Villa,Fårevej 39,7650, Bøvlingbjerg,75000 ,04-01-2011,Alm. Salg,208,361,7,1914,
665,Villa,Fasanvej 17,7680, Thyborøn,1400000 ,03-01-2011,Alm. Salg,146,9589,5,1966,
665,Villa,Seminarievej 25,7620, Lemvig,391000 ,02-01-2011,Fam. Salg,145,2697,5,1940,
665,Villa,Nørgårdvej 24,7620, Lemvig,200000 ,29-12-2010,Alm. Salg,112,1786,3,1958,
665,Villa,Gefionsvej 25,7620, Lemvig,700000 ,29-12-2010,Alm. Salg,224,3125,7,2014,-80%
665,Villa,Nørreled 26,7620, Lemvig,485000 ,27-12-2010,Alm. Salg,90,5389,3,1962,-18%
665,Villa,Fabjergstad 35,7620, Lemvig,520000 ,21-12-2010,Alm. Salg,103,5049,3,1989,-25%
665,Villa,Søndervang 13,7620, Lemvig,850000 ,15-12-2010,Alm. Salg,170,5000,7,1961,-14%
665,Villa,Porsevej 17,7620, Lemvig,675000 ,15-12-2010,Auktion,114,5921,5,1850,
665,Villa,Brunsgårdsvej 3,7673, Harboøre,495000 ,15-12-2010,Alm. Salg,112,4420,3,1967,
665,Villa,Nørreled 2,7620, Lemvig,1200000 ,13-12-2010,Alm. Salg,192,6250,7,1911,-20%
665,Villa,Ballebyvej 1,7620, Lemvig,316126 ,08-12-2010,Alm. Salg,139,2274,5,1972,-63%
665,Villa,Houdamvej 4,7620, Lemvig,860000 ,07-12-2010,Alm. Salg,126,6825,3,1850,-4%
665,Villa,Vasen 20,7620, Lemvig,750000 ,07-12-2010,Alm. Salg,155,4839,7,1884,-6%
665,Villa,Vesterhavsgade 166,7680, Thyborøn,650000 ,06-12-2010,Alm. Salg,124,5242,4,1956,-6%
665,Villa,Rønbjerghage 6,7620, Lemvig,1550000 ,01-12-2010,Alm. Salg,189,8201,6,1964,-3%
665,Villa,Søbakken 14,7620, Lemvig,782000 ,30-11-2010,Fam. Salg,161,4857,5,2012,
665,Villa,Stamphøjvej 67,7620, Lemvig,479500 ,29-11-2010,Alm. Salg,400,1199,8,1896,
665,Villa,Manøvej 9,7680, Thyborøn,550000 ,21-11-2010,Alm. Salg,115,4783,4,1919,-8%
665,Villa,Frederiksgade 27A,7620, Lemvig,560000 ,21-11-2010,Alm. Salg,162,3457,6,1909,
665,Villa,Høvsørevej 16,7650, Bøvlingbjerg,115000 ,17-11-2010,Auktion,82,1402,3,1910,
665,Villa,Vandborgvej 17,7620, Lemvig,4250000 ,17-11-2010,Auktion,160,26563,8,1914,
665,Villa,Trekronervej 9,7620, Lemvig,255000 ,17-11-2010,Alm. Salg,83,3072,3,1900,
665,Villa,Fanøvej 12,7680, Thyborøn,500000 ,15-11-2010,Alm. Salg,162,3086,4,1949,
665,Villa,Vesterhavsgade 117,7680, Thyborøn,550000 ,14-11-2010,Alm. Salg,156,3526,6,1947,-6%
665,Villa,Kabbelvej 58,7620, Lemvig,2850000 ,08-11-2010,Alm. Salg,213,13380,6,1927,-5%
665,Villa,Mågevej 27,7680, Thyborøn,580000 ,08-11-2010,Alm. Salg,156,3718,6,1958,-6%
665,Villa,Bredgade 16,7620, Lemvig,700000 ,08-11-2010,Alm. Salg,170,4118,5,1925,
665,Villa,Ringkøbingvej 160,7660, Bækmarksbro,184514 ,07-11-2010,Alm. Salg,101,1827,4,1940,
665,Villa,Skovgårdvej 4,7620, Lemvig,390000 ,06-11-2010,Alm. Salg,132,2955,6,1961,-8%
665,Villa,Rolighedsvej 1,7620, Lemvig,720000 ,04-11-2010,Alm. Salg,138,5217,5,1964,-17%
665,Villa,Mågevej 13,7680, Thyborøn,400000 ,04-11-2010,Alm. Salg,128,3125,5,1949,
665,Villa,Brogade 14,7660, Bækmarksbro,270000 ,04-11-2010,Alm. Salg,151,1788,5,1950,-8%
665,Villa,Thurøvej 2A,7680, Thyborøn,725000 ,04-11-2010,Alm. Salg,188,3856,4,1971,-27%
665,Villa,Jagtfalkevej 8,7620, Lemvig,405000 ,02-11-2010,Alm. Salg,210,1929,6,2012,-12%
665,Villa,Søtoft 9,7620, Lemvig,1500000 ,28-10-2010,Alm. Salg,130,11538,4,1964,
665,Villa,Lemvigvej 65,7620, Lemvig,274906 ,28-10-2010,Alm. Salg,129,2131,6,1965,-63%
665,Villa,Østvangen 18,7660, Bækmarksbro,80000 ,28-10-2010,Alm. Salg,222,304,7,2011,
665,Villa,Kikkenborgvej 44,7570, Vemb,311392 ,26-10-2010,Alm. Salg,152,2049,4,1911,
665,Villa,Øster Nørbyvej 22,7620, Lemvig,600000 ,24-10-2010,Alm. Salg,172,3488,5,1941,-7%
665,Villa,Rugvænget 9,7673, Harboøre,650000 ,24-10-2010,Alm. Salg,206,3155,6,1977,-34%
665,Villa,Huggersgårdvej 42,7620, Lemvig,435000 ,21-10-2010,Alm. Salg,62,7016,2,1827,-10%
665,Villa,Grønningen 18,7620, Lemvig,900000 ,21-10-2010,Alm. Salg,126,7143,4,1962,-12%
