municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
615,Villa,Tornbjerg 3B,8732, Hovedgård,1900000 ,27-04-2017,Alm. Salg,142,13380,5,1990,-5%
615,Villa,Parcelvej 10,8700, Horsens,1525000 ,27-04-2017,Alm. Salg,119,12815,4,1967,-4%
615,Villa,Vejlevej 76,8700, Horsens,895000 ,27-04-2017,Alm. Salg,108,8287,4,1959,
615,Villa,Skolesvinget 43,8700, Horsens,1770000 ,27-04-2017,Alm. Salg,159,11132,3,1967,-7%
615,Villa,Hørvej 11,8700, Horsens,1645000 ,27-04-2017,Alm. Salg,117,14060,4,1966,
615,Villa,Fjordparken 378,8700, Horsens,1300000 ,27-04-2017,Alm. Salg,108,12037,4,1974,
615,Villa,Rolighedsvej 13,8700, Horsens,1345000 ,27-04-2017,Alm. Salg,99,13586,5,1900,
615,Villa,Blichersvej 14,8752, Østbirk,1445000 ,27-04-2017,Alm. Salg,194,7448,6,1969,
615,Villa,Plantagen 7,8700, Horsens,2250000 ,27-04-2017,Alm. Salg,135,16667,5,1983,
615,Villa,Bredesvej 22,8740, Brædstrup,725000 ,27-04-2017,Alm. Salg,129,5620,3,1973,-15%
615,Villa,Egebjergvej 54,8751, Gedved,950000 ,27-04-2017,Alm. Salg,144,6597,6,1877,-5%
615,Villa,Byvangen 295,8700, Horsens,3750000 ,27-04-2017,Alm. Salg,179,20950,7,2002,-4%
615,Villa,Borgmestervej 41,8700, Horsens,1495000 ,27-04-2017,Alm. Salg,108,13843,4,1928,
615,Villa,Blåklokken 18,8700, Horsens,1195000 ,27-04-2017,Alm. Salg,184,6495,7,2019,
615,Villa,Blåklokken 14,8700, Horsens,1090000 ,27-04-2017,Alm. Salg,212,5142,6,2019,
615,Villa,Brombærhegnet 28,8700, Horsens,640000 ,27-04-2017,Alm. Salg,171,3743,5,2017,
615,Villa,Mirabellehegnet 32,8700, Horsens,685000 ,27-04-2017,Alm. Salg,160,4281,5,2017,
615,Rækkehus,Ny Havnegade 28,8700, Horsens,2395000 ,26-04-2017,Alm. Salg,137,17482,5,1907,
615,Ejerlejlighed,"Borgergade 15B, 2. th",8700, Horsens,1445000 ,26-04-2017,Alm. Salg,110,13136,3,1935,
615,Villa,Dagnæsparken 31,8700, Horsens,2265000 ,26-04-2017,Alm. Salg,137,16533,5,1996,-1%
615,Villa,Vester Uthvej 2,8700, Horsens,2925000 ,26-04-2017,Alm. Salg,229,12773,6,1800,-5%
615,Villa,Askeholm 49,8700, Horsens,900000 ,26-04-2017,Fam. Salg,139,6475,5,1995,
615,Villa,Vær Engvej 13,8700, Horsens,1295000 ,26-04-2017,Alm. Salg,196,6607,4,0,
615,Villa,Fjordparken 360,8700, Horsens,1870000 ,25-04-2017,Alm. Salg,156,11987,5,1976,-1%
615,Villa,Sattrupvej 26,8752, Østbirk,780000 ,25-04-2017,Alm. Salg,131,5954,4,1890,-8%
615,Villa,Nordlystvej 24,8700, Horsens,1345000 ,25-04-2017,Alm. Salg,82,16402,4,1917,
615,Villa,Rådvedvej 149,8700, Horsens,1515000 ,25-04-2017,Alm. Salg,188,8059,5,1946,-4%
615,Villa,Irisvej 18,8700, Horsens,1145000 ,25-04-2017,Auktion,114,10044,3,1947,
615,Villa,Galgehøj 100,8700, Horsens,840000 ,25-04-2017,Alm. Salg,204,4118,5,2017,
615,Ejerlejlighed,"Emil Møllers Gade 22, 2. th",8700, Horsens,800000 ,24-04-2017,Alm. Salg,68,11765,3,1933,7%
615,Ejerlejlighed,"Østergade 40, st",8700, Horsens,795000 ,24-04-2017,Alm. Salg,54,14722,2,1933,
615,Villa,Granhøjen 5,8752, Østbirk,2695000 ,24-04-2017,Alm. Salg,201,13408,5,2004,
615,Villa,Cikorievej 13,8700, Horsens,1500000 ,24-04-2017,Alm. Salg,117,12821,4,1972,-3%
615,Villa,Ternebakkevej 85,8700, Horsens,1870000 ,24-04-2017,Alm. Salg,143,13077,5,1971,-1%
615,Villa,"Hulvej 28, st",8700, Horsens,2298000 ,24-04-2017,Alm. Salg,110,20891,5,1949,
615,Rækkehus,Spedalsø 41A,8700, Horsens,1250000 ,23-04-2017,Alm. Salg,120,10417,5,1936,-4%
615,Rækkehus,Sundbakken 4H,8700, Horsens,1300000 ,23-04-2017,Andet,106,12264,5,1980,-13%
615,Ejerlejlighed,"Nordøstpassagen 32, 3. 3",8700, Horsens,5595000 ,23-04-2017,Alm. Salg,158,35411,4,2019,
615,Ejerlejlighed,"Holmboes Alle 8, 3. tv",8700, Horsens,1870000 ,23-04-2017,Alm. Salg,108,17315,3,2007,-6%
615,Villa,Nylandsalle 19,8700, Horsens,2500000 ,23-04-2017,Alm. Salg,102,24510,3,1929,
615,Villa,Vær Engvej 9,8700, Horsens,1199000 ,23-04-2017,Alm. Salg,169,7095,5,2018,
615,Villa,Hyldeblomsten 25,8700, Horsens,2595000 ,22-04-2017,Alm. Salg,149,17416,5,2008,
615,Rækkehus,Katrinelundsvej 19,8732, Hovedgård,1650000 ,20-04-2017,Alm. Salg,132,12500,4,2009,
615,Rækkehus,"Nordre Torstedvej 35, st. 27",8700, Horsens,850000 ,20-04-2017,Alm. Salg,46,18478,1,1973,
615,Villa,Korundvej 28,8700, Horsens,2710000 ,20-04-2017,Alm. Salg,191,14188,6,1996,-3%
615,Villa,Åbrinken 10,8700, Horsens,600000 ,20-04-2017,Auktion,194,3093,5,1897,
615,Villa,Idrætsvej 27,8700, Horsens,1350000 ,20-04-2017,Alm. Salg,112,12054,3,1933,
615,Villa,Bakkeager 6,8700, Horsens,825000 ,20-04-2017,Alm. Salg,183,4508,5,2018,
615,Rækkehus,Frederiksgade 13G,8700, Horsens,1050000 ,19-04-2017,Alm. Salg,73,14384,3,1983,-4%
615,Villa,Nedenskovvej 3,8740, Brædstrup,1225000 ,19-04-2017,Alm. Salg,100,12250,4,1933,-5%
615,Ejerlejlighed,"Ternevej 65C, 2",8700, Horsens,2185000 ,18-04-2017,Alm. Salg,133,16429,4,2011,0%
615,Villa,Vinten Skovvej 55,8700, Horsens,1350000 ,18-04-2017,Alm. Salg,160,8438,5,1907,-3%
615,Villa,Brøndager 42,8751, Gedved,1225000 ,18-04-2017,Alm. Salg,100,12250,3,1988,-6%
615,Villa,Højbakkevej 2,8752, Østbirk,850000 ,18-04-2017,Alm. Salg,98,8673,4,1980,-4%
615,Villa,Billeshave 9,8700, Horsens,750000 ,18-04-2017,Alm. Salg,175,4286,5,2017,
615,Villa,Hyldeblomsten 33,8700, Horsens,2810000 ,18-04-2017,Alm. Salg,155,18129,6,2008,
615,Ejerlejlighed,"Godsbanegade 1, 1. tv",8700, Horsens,1680000 ,17-04-2017,Alm. Salg,100,16800,3,2010,-3%
615,Villa,Humleballe 62,8700, Horsens,1795000 ,17-04-2017,Alm. Salg,151,11887,5,1998,
615,Villa,Gl Kattrupvej 35,8732, Hovedgård,575000 ,17-04-2017,Alm. Salg,88,6534,4,1937,-11%
615,Villa,Knudsgade 3,8700, Horsens,2490000 ,17-04-2017,Alm. Salg,221,11267,6,1926,
615,Villa,Spurvevej 12,8700, Horsens,1545000 ,16-04-2017,Alm. Salg,184,8397,5,1968,-3%
615,Villa,Solvej 9,8700, Horsens,550000 ,12-04-2017,Alm. Salg,136,4044,3,2018,-8%
615,Villa,Silkeborgvej 168,8700, Horsens,1595000 ,12-04-2017,Alm. Salg,119,13403,4,1946,-3%
615,Villa,Primulavej 32,8700, Horsens,1695000 ,11-04-2017,Alm. Salg,125,13560,5,1972,-5%
615,Villa,Kirsebærvej 1,8740, Brædstrup,1250000 ,11-04-2017,Alm. Salg,121,10331,5,1892,-3%
615,Villa,Tyrstedvej 17,8700, Horsens,1250000 ,11-04-2017,Alm. Salg,130,9615,4,1971,-10%
615,Villa,Fjordparken 29,8700, Horsens,1270000 ,11-04-2017,Alm. Salg,98,12959,4,1976,-2%
615,Villa,Kløvervej 21,8700, Horsens,1300000 ,11-04-2017,Alm. Salg,114,11404,4,1976,-7%
615,Villa,Tusindfryd 26,8700, Horsens,735000 ,11-04-2017,Alm. Salg,160,4594,5,2018,
615,Villa,Kornblomsten 8,8700, Horsens,2700000 ,11-04-2017,Alm. Salg,151,17881,5,2016,-3%
615,Ejerlejlighed,"Emil Møllers Gade 6, 2. tv",8700, Horsens,775000 ,10-04-2017,Alm. Salg,59,13136,2,1933,
615,Ejerlejlighed,"Bjerregade 20, 2",8700, Horsens,650000 ,10-04-2017,Fam. Salg,89,7303,3,1933,
615,Villa,Plantagen 64,8700, Horsens,2590000 ,10-04-2017,Alm. Salg,151,17152,5,1983,-2%
615,Villa,Bremersalle 5A,8700, Horsens,2030000 ,09-04-2017,Alm. Salg,150,13533,6,1961,-1%
615,Villa,Søndre Molgervej 51,8700, Horsens,2225000 ,09-04-2017,Alm. Salg,140,15893,5,1925,
615,Villa,Industrivej 3,8752, Østbirk,2400000 ,09-04-2017,Alm. Salg,230,10435,4,1974,
615,Villa,Babettes Vej 1,8700, Horsens,1865000 ,09-04-2017,Alm. Salg,115,16217,4,2011,
615,Villa,Højbrogade 2,8700, Horsens,1260000 ,08-04-2017,Alm. Salg,100,12600,4,1942,-5%
615,Villa,Stensballe Strandvej 86B,8700, Horsens,1900000 ,07-04-2017,Alm. Salg,120,15833,4,1987,-5%
615,Villa,Bremersalle 30,8700, Horsens,3395000 ,06-04-2017,Alm. Salg,276,12301,7,1931,
615,Villa,Gl Næssevej 21,8700, Horsens,2095000 ,06-04-2017,Alm. Salg,128,16367,5,1964,
615,Villa,Elbjergvej 51,8732, Hovedgård,235059 ,06-04-2017,Auktion,147,1599,4,1756,-53%
615,Villa,Stenagervej 34,8752, Østbirk,1625000 ,06-04-2017,Alm. Salg,148,10980,5,2016,-2%
615,Rækkehus,Hovmarksvej 24A,8700, Horsens,1825000 ,05-04-2017,Alm. Salg,118,15466,5,1979,2%
615,Rækkehus,Ternevej 55D,8700, Horsens,1845000 ,05-04-2017,Alm. Salg,99,18636,4,2018,
615,Ejerlejlighed,"Stjernholmsgade 7C, 1",8700, Horsens,575000 ,05-04-2017,Fam. Salg,105,5476,3,1910,
615,Ejerlejlighed,"Havnen 7, 1. th",8700, Horsens,4699000 ,05-04-2017,Alm. Salg,181,25961,5,2017,
615,Villa,Skolesvinget 21,8700, Horsens,1315000 ,05-04-2017,Alm. Salg,113,11637,4,1965,-4%
615,Villa,Vedbæksvænget 23,8700, Horsens,1365000 ,05-04-2017,Alm. Salg,184,7418,6,1973,-9%
615,Villa,Billeshave 12,8700, Horsens,850000 ,05-04-2017,Alm. Salg,174,4885,4,2017,
615,Ejerlejlighed,"Strandgade 30A, 3. th",8700, Horsens,795000 ,04-04-2017,Alm. Salg,49,16224,2,1925,
615,Villa,Skjoldborgsvej 7,8752, Østbirk,1175000 ,04-04-2017,Alm. Salg,141,8333,4,1973,-6%
615,Villa,Bakkegårdsvej 8,8700, Horsens,775000 ,04-04-2017,Alm. Salg,91,8516,4,1957,-13%
615,Villa,Lindevej 19,8700, Horsens,1200000 ,04-04-2017,Alm. Salg,105,11429,4,1961,-4%
615,Villa,Strandpromenaden 59,8700, Horsens,1350000 ,04-04-2017,Alm. Salg,130,10385,4,1967,-8%
615,Rækkehus,Nordrevej 52A,8700, Horsens,2800000 ,03-04-2017,Alm. Salg,124,22581,3,1927,-30%
615,Rækkehus,Absalonsgade 4,8700, Horsens,1000000 ,03-04-2017,Andet,103,9709,3,1918,
615,Rækkehus,Ternevej 55F,8700, Horsens,1845000 ,03-04-2017,Alm. Salg,99,18636,4,2018,
615,Villa,Carl Günthers Vej 10,8700, Horsens,350000 ,03-04-2017,Alm. Salg,140,2500,5,1955,
615,Villa,Fjordparken 206,8700, Horsens,834627 ,03-04-2017,Andet,164,5089,5,1986,
615,Villa,Bjerrevej 133,8700, Horsens,1075000 ,03-04-2017,Alm. Salg,138,7790,3,1945,
615,Villa,Obovej 19,8700, Horsens,2095000 ,03-04-2017,Alm. Salg,161,13012,5,1970,-2%
615,Villa,Keldhøj 10B,8740, Brædstrup,750000 ,03-04-2017,Alm. Salg,180,4167,6,2018,
615,Villa,Havrevej 1,8700, Horsens,456000 ,03-04-2017,Alm. Salg,157,2904,5,2017,
615,Villa,Carl Johans Gade 3,8700, Horsens,6400000 ,02-04-2017,Alm. Salg,204,31373,7,1915,
615,Villa,Carl Johans Gade 9,8700, Horsens,3050000 ,02-04-2017,Alm. Salg,299,10201,7,1927,-7%
615,Villa,Østergade 126,8700, Horsens,2195000 ,02-04-2017,Alm. Salg,130,16885,4,1919,
615,Villa,Bygaden 100,8700, Horsens,1190000 ,31-03-2017,Alm. Salg,242,4917,7,2018,
615,Villa,Babettes Vej 20,8700, Horsens,1850000 ,31-03-2017,Alm. Salg,115,16087,4,2012,
615,Rækkehus,Munksbakke 22,8700, Horsens,1845000 ,30-03-2017,Alm. Salg,97,19021,3,2017,
615,Ejerlejlighed,"Danmarksgade 7A, 1. tv",8700, Horsens,755000 ,30-03-2017,Alm. Salg,57,13246,3,1955,-3%
615,Villa,Snerlevej 17,8700, Horsens,1650000 ,30-03-2017,Alm. Salg,140,11786,5,1969,-3%
615,Villa,Hesseløvej 2,8700, Horsens,1810000 ,30-03-2017,Alm. Salg,162,11173,6,1986,-4%
615,Villa,Brøndshøjvej 8,8740, Brædstrup,496000 ,30-03-2017,Alm. Salg,151,3285,5,1960,
615,Villa,Bøghsgade 69,8700, Horsens,1100000 ,30-03-2017,Alm. Salg,103,10680,4,1962,-12%
615,Villa,Kløverbakken 38,8700, Horsens,1250000 ,30-03-2017,Auktion,148,8446,6,1975,
615,Villa,Kildegade 34A,8700, Horsens,1850000 ,29-03-2017,Alm. Salg,117,15812,4,1920,
615,Rækkehus,Cikorievej 58,8700, Horsens,1465000 ,29-03-2017,Alm. Salg,101,14505,4,1973,
615,Villa,Stensballevej 2,8700, Horsens,1345000 ,29-03-2017,Alm. Salg,275,4891,6,1934,-4%
615,Villa,Ydunsvej 4,8700, Horsens,600000 ,29-03-2017,Alm. Salg,227,2643,5,0,-72%
615,Villa,Svalevej 7,8700, Horsens,1365000 ,29-03-2017,Alm. Salg,103,13252,4,1952,-2%
615,Villa,Vintenvej 34B,8700, Horsens,350000 ,29-03-2017,Alm. Salg,160,2188,5,2018,-29%
615,Villa,Møllebæk 68,8700, Horsens,1475000 ,29-03-2017,Alm. Salg,150,9833,4,1972,
615,Villa,Nordre Strandvej 22,8700, Horsens,5781988 ,29-03-2017,Alm. Salg,87,66460,3,1912,
615,Villa,Nybakken 89,8752, Østbirk,400000 ,29-03-2017,Alm. Salg,151,2649,5,2017,
615,Rækkehus,Munksbakke 65,8700, Horsens,2195000 ,28-03-2017,Alm. Salg,115,19087,4,2018,
615,Ejerlejlighed,"Danasvej 27, 2. 3",8700, Horsens,600000 ,28-03-2017,Alm. Salg,48,12500,2,1962,-11%
615,Villa,Højvangen 64,8700, Horsens,1490000 ,28-03-2017,Alm. Salg,175,8514,6,1973,-4%
615,Villa,Violvej 8,8700, Horsens,2825000 ,28-03-2017,Alm. Salg,209,13517,7,2000,-6%
615,Villa,Sdr. Vissingvej 2A,8740, Brædstrup,650000 ,28-03-2017,Alm. Salg,92,7065,4,1903,-5%
615,Villa,Dahliavej 3E,8700, Horsens,2400000 ,28-03-2017,Alm. Salg,135,17778,4,2017,0%
615,Villa,Fruens Bøge 14,8700, Horsens,2660000 ,28-03-2017,Alm. Salg,151,17616,5,2015,-1%
615,Villa,Drosselvej 4,8740, Brædstrup,446250 ,28-03-2017,Fam. Salg,137,3257,4,1973,
615,Villa,H C Andersens Gade 16,8700, Horsens,1875000 ,27-03-2017,Alm. Salg,112,16741,4,1939,-3%
615,Villa,Højlund 19,8700, Horsens,1475000 ,27-03-2017,Alm. Salg,139,10612,5,1985,-1%
615,Villa,Østervænget 22,8740, Brædstrup,900000 ,27-03-2017,Alm. Salg,185,4865,4,1984,
615,Villa,Geneesgade 10B,8700, Horsens,3400000 ,27-03-2017,Alm. Salg,175,19429,6,1999,-3%
615,Villa,Normandshave 9,8700, Horsens,2823600 ,27-03-2017,Alm. Salg,170,16609,5,2017,
615,Rækkehus,Ternevej 57D,8700, Horsens,1870000 ,26-03-2017,Alm. Salg,99,18889,4,2018,
615,Villa,Østerhåbsvej 76,8700, Horsens,1075000 ,26-03-2017,Alm. Salg,125,8600,4,1973,-2%
615,Villa,Bremersalle 16C,8700, Horsens,1450000 ,26-03-2017,Alm. Salg,175,8286,7,1965,-3%
615,Villa,Ståhøjvej 6,8751, Gedved,1283722 ,26-03-2017,Fam. Salg,154,8336,4,1897,
615,Villa,Kirkevej 13A,8751, Gedved,1900000 ,25-03-2017,Alm. Salg,150,12667,4,1978,0%
615,Rækkehus,Holbergsvej 10,8700, Horsens,930288 ,23-03-2017,Fam. Salg,106,8776,4,1969,
615,Ejerlejlighed,"Stjernholmsgade 7B, st",8700, Horsens,2350000 ,23-03-2017,Alm. Salg,157,14968,5,1900,-2%
615,Ejerlejlighed,"Nordøstpassagen 30, 5",8700, Horsens,6995000 ,23-03-2017,Alm. Salg,184,38016,4,2019,
615,Villa,Bremersalle 33,8700, Horsens,1485000 ,23-03-2017,Alm. Salg,103,14417,4,1956,-1%
615,Villa,Fjordparken 198,8700, Horsens,1430000 ,23-03-2017,Alm. Salg,93,15376,4,1980,
615,Villa,Violvej 107,8700, Horsens,1700000 ,23-03-2017,Alm. Salg,202,8416,6,1976,-1%
615,Villa,Erantisvej 9,8700, Horsens,3800000 ,23-03-2017,Alm. Salg,230,16522,6,2005,-1%
615,Villa,Dagnæsparken 44,8700, Horsens,2350000 ,22-03-2017,Alm. Salg,161,14596,7,1996,-4%
615,Villa,Sølundsgade 12,8700, Horsens,1330000 ,22-03-2017,Andet,227,5859,5,2019,
615,Villa,Septembervej 30,8700, Horsens,1260000 ,22-03-2017,Alm. Salg,109,11560,4,1978,-6%
615,Villa,Højvangsalle 15,8700, Horsens,925000 ,22-03-2017,Alm. Salg,150,6167,5,2018,-12%
615,Rækkehus,Munksbakke 20,8700, Horsens,1845000 ,21-03-2017,Alm. Salg,115,16043,4,2017,
615,Ejerlejlighed,Strandgade 25B,8700, Horsens,800000 ,21-03-2017,Alm. Salg,78,10256,3,1987,
615,Ejerlejlighed,"Frederiksgade 33A, 1. 2",8700, Horsens,1215000 ,21-03-2017,Alm. Salg,93,13065,4,2009,-6%
615,Villa,Ewaldsvej 2,8752, Østbirk,1525000 ,21-03-2017,Alm. Salg,225,6778,5,1980,-4%
615,Villa,Vestergade 42,8740, Brædstrup,1062500 ,21-03-2017,Fam. Salg,202,5260,7,1924,
615,Villa,Kildeager 18,8751, Gedved,940000 ,21-03-2017,Alm. Salg,175,5371,5,1999,
615,Villa,Langgade 16,8700, Horsens,980000 ,21-03-2017,Alm. Salg,144,6806,3,1827,-2%
615,Villa,Tyrstingvej 7,8740, Brædstrup,1500000 ,21-03-2017,Alm. Salg,202,7426,8,1913,-6%
615,Villa,Kastanjealle 6,8700, Horsens,4240000 ,21-03-2017,Alm. Salg,235,18043,7,2009,-1%
615,Rækkehus,Solsikkevej 11,8700, Horsens,1295000 ,20-03-2017,Alm. Salg,96,13490,3,1971,
615,Rækkehus,Ternevej 55A,8700, Horsens,1895000 ,20-03-2017,Alm. Salg,102,18578,4,2018,
615,Villa,Martinsvej 9,8751, Gedved,100000 ,20-03-2017,Alm. Salg,90,1111,4,1966,
615,Villa,Ørnstrupvej 31,8700, Horsens,1137500 ,20-03-2017,Alm. Salg,122,9324,5,1964,-5%
615,Rækkehus,Ny Havnegade 10,8700, Horsens,2100000 ,19-03-2017,Alm. Salg,152,13816,5,1901,-6%
615,Rækkehus,Ternevej 55C,8700, Horsens,1845000 ,19-03-2017,Alm. Salg,99,18636,4,2018,
615,Villa,Skovgårdsvej 18,8700, Horsens,1950000 ,19-03-2017,Alm. Salg,192,10156,7,1969,-2%
615,Villa,Martsviolen 9,8700, Horsens,825000 ,19-03-2017,Alm. Salg,165,5000,5,2017,
615,Villa,Søvænget 4,8700, Horsens,850000 ,19-03-2017,Alm. Salg,189,4497,6,2017,
615,Villa,Normandshave 8,8700, Horsens,600000 ,19-03-2017,Alm. Salg,175,3429,5,2017,
615,Rækkehus,Munksbakke 61,8700, Horsens,2195000 ,16-03-2017,Alm. Salg,115,19087,3,2018,
615,Rækkehus,Ternevej 55G,8700, Horsens,1895000 ,16-03-2017,Alm. Salg,102,18578,3,2018,
615,Villa,Carl Plougs Vej 20,8700, Horsens,3150000 ,16-03-2017,Alm. Salg,160,19688,7,1950,
615,Villa,Damgårds Alle 9,8740, Brædstrup,497500 ,16-03-2017,Alm. Salg,65,7654,2,1947,
615,Villa,Aprilvej 22,8700, Horsens,1869500 ,16-03-2017,Alm. Salg,114,16399,4,1978,-1%
615,Villa,Anemonevej 91,8700, Horsens,1648000 ,16-03-2017,Alm. Salg,124,13290,4,1976,
615,Villa,Sydtoften 7,8700, Horsens,1240000 ,16-03-2017,Alm. Salg,116,10690,4,1977,-11%
615,Villa,Plantagen 25,8700, Horsens,2250000 ,16-03-2017,Alm. Salg,116,19397,5,1984,
615,Villa,Fjordparken 47,8700, Horsens,1600000 ,16-03-2017,Alm. Salg,166,9639,6,1976,-11%
615,Villa,Vestervænget 37,8700, Horsens,177000 ,16-03-2017,Andet,151,1172,4,2017,
615,Ejerlejlighed,"Jyllandsgade 5, 3. th",8700, Horsens,795000 ,15-03-2017,Alm. Salg,81,9815,3,1918,
615,Villa,Birkevej 21,8740, Brædstrup,1695000 ,15-03-2017,Alm. Salg,178,9522,6,1970,
615,Villa,Storegade 74,8752, Østbirk,850000 ,15-03-2017,Alm. Salg,136,6250,4,1956,-5%
615,Villa,Stensballe Strandvej 151,8700, Horsens,2045000 ,15-03-2017,Alm. Salg,145,14103,4,1976,-2%
615,Villa,Lupinvej 11,8700, Horsens,739447 ,15-03-2017,Fam. Salg,225,3286,8,1969,
615,Villa,N P Danmarksvej 59,8732, Hovedgård,2410000 ,15-03-2017,Alm. Salg,155,15548,5,2011,-2%
615,Villa,Havemarken 11,8700, Horsens,2805000 ,15-03-2017,Alm. Salg,173,16214,5,2018,
615,Ejerlejlighed,"Thorsgade 40, 1",8700, Horsens,690000 ,14-03-2017,Alm. Salg,102,6765,3,1914,-23%
615,Villa,Silkeborgvej 228A,8700, Horsens,1150000 ,14-03-2017,Alm. Salg,133,8647,4,1997,-10%
615,Villa,Mågevej 3,8700, Horsens,2195000 ,14-03-2017,Alm. Salg,143,15350,5,1953,
615,Villa,Åesvej 13,8700, Horsens,650000 ,14-03-2017,Alm. Salg,122,5328,5,1877,
615,Villa,Martsviolen 11,8700, Horsens,775000 ,14-03-2017,Alm. Salg,171,4532,5,2017,
615,Villa,Tønningvej 15,8740, Brædstrup,650000 ,14-03-2017,Alm. Salg,100,6500,4,1900,
615,Villa,Mirabellehegnet 36,8700, Horsens,695000 ,14-03-2017,Alm. Salg,167,4162,5,2017,
615,Villa,Billeshave 18,8700, Horsens,800000 ,14-03-2017,Alm. Salg,175,4571,6,2017,
615,Villa,Rødtjørnen 75,8700, Horsens,850000 ,14-03-2017,Alm. Salg,196,4337,6,2017,
615,Villa,Søndervang 5,8740, Brædstrup,2135000 ,13-03-2017,Alm. Salg,170,12559,4,1974,-11%
615,Villa,Hvedevænget 71,8700, Horsens,1795000 ,13-03-2017,Alm. Salg,137,13102,4,1973,
615,Villa,Stenagervej 21,8752, Østbirk,1710000 ,13-03-2017,Alm. Salg,137,12482,5,2017,1%
615,Villa,Kråsigvej 5,8700, Horsens,100000 ,12-03-2017,Andet,200,500,7,1827,-93%
615,Villa,Dalgasvej 20,8700, Horsens,1300000 ,12-03-2017,Alm. Salg,63,20635,3,1952,-3%
615,Villa,Tonrå 11,8751, Gedved,784558 ,12-03-2017,Andet,141,5564,5,1997,
615,Villa,Overmarksvej 49,8700, Horsens,2620000 ,12-03-2017,Alm. Salg,156,16795,5,2011,-1%
615,Villa,Granhøjen 12,8752, Østbirk,675000 ,12-03-2017,Alm. Salg,180,3750,5,2018,-3%
615,Villa,Dalagervej 210,8700, Horsens,1075000 ,11-03-2017,Alm. Salg,154,6981,7,1986,
615,Villa,Skovgårdsvej 23,8700, Horsens,2660000 ,11-03-2017,Fam. Salg,204,13039,6,1974,
615,Villa,Violvej 43,8700, Horsens,1715000 ,11-03-2017,Alm. Salg,170,10088,5,1975,-2%
615,Rækkehus,Vedbæksvænget 42B,8700, Horsens,1240000 ,09-03-2017,Alm. Salg,129,9612,6,1985,-4%
615,Ejerlejlighed,"Ternevej 63D, 2",8700, Horsens,2150000 ,09-03-2017,Alm. Salg,133,16165,4,2009,-2%
615,Villa,Silkeborgvej 236,8700, Horsens,500000 ,09-03-2017,Alm. Salg,117,4274,3,1943,-33%
615,Villa,Løvetvej 39,8740, Brædstrup,1100000 ,09-03-2017,Auktion,260,4231,10,1902,
615,Villa,Oventoften 16,8751, Gedved,1750000 ,09-03-2017,Alm. Salg,154,11364,5,1978,-2%
615,Villa,Irisvej 1,8752, Østbirk,1500000 ,09-03-2017,Alm. Salg,132,11364,6,1964,-3%
615,Villa,Vær Engvej 5,8700, Horsens,1050000 ,09-03-2017,Alm. Salg,150,7000,5,2018,
615,Ejerlejlighed,Langelinie 6E,8700, Horsens,6500000 ,08-03-2017,Alm. Salg,171,38012,4,2000,
615,Villa,Hvedevænget 33,8700, Horsens,1575000 ,08-03-2017,Alm. Salg,154,10227,5,1979,-1%
615,Villa,Herregårdsparken 71,8700, Horsens,2000000 ,08-03-2017,Alm. Salg,153,13072,5,1975,-5%
615,Villa,Fjordparken 380,8700, Horsens,1855000 ,08-03-2017,Alm. Salg,130,14269,4,1975,-2%
615,Villa,Egevej 10,8751, Gedved,1645000 ,07-03-2017,Alm. Salg,181,9088,6,1972,
615,Villa,Byvangen 70,8700, Horsens,2575000 ,07-03-2017,Alm. Salg,141,18262,4,1997,
615,Rækkehus,Højvangen 4A,8700, Horsens,1775000 ,06-03-2017,Alm. Salg,143,12413,5,1972,-4%
615,Ejerlejlighed,"Nordøstpassagen 32, 1. 2",8700, Horsens,3495000 ,06-03-2017,Alm. Salg,125,27960,3,2019,
615,Villa,Dagnæsparken 16,8700, Horsens,850000 ,06-03-2017,Alm. Salg,152,5592,5,1988,
615,Villa,Lovbyvej 14,8700, Horsens,1250000 ,06-03-2017,Alm. Salg,72,17361,3,1955,-3%
615,Villa,Isager 3,8700, Horsens,1510000 ,06-03-2017,Fam. Salg,178,8483,5,2007,
615,Villa,Byvangen 231,8700, Horsens,3400000 ,06-03-2017,Alm. Salg,184,18478,5,2001,-6%
615,Villa,Skovglimt 19,8700, Horsens,1720000 ,06-03-2017,Alm. Salg,150,11467,4,1972,-1%
615,Villa,Højlund 35,8700, Horsens,2185000 ,06-03-2017,Alm. Salg,145,15069,5,2007,
615,Villa,Tusindfryd 15,8700, Horsens,685000 ,06-03-2017,Alm. Salg,130,5269,4,2017,
615,Villa,Torsmark 46,8700, Horsens,1795000 ,05-03-2017,Alm. Salg,106,16934,4,2001,
615,Villa,Hasselvej 22,8751, Gedved,1655000 ,05-03-2017,Alm. Salg,162,10216,4,1968,-8%
615,Villa,Agerbakken 12,8700, Horsens,1860000 ,05-03-2017,Alm. Salg,116,16034,4,1970,-2%
615,Villa,Oksebjerg 4,8700, Horsens,2760000 ,05-03-2017,Alm. Salg,160,17250,5,2005,-5%
615,Villa,Østerled 38,8740, Brædstrup,1890000 ,05-03-2017,Alm. Salg,226,8363,7,1997,-5%
615,Villa,Fuglevangsvej 17,8700, Horsens,1295000 ,05-03-2017,Alm. Salg,129,10039,4,1966,
