municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
846,Villa,Sønderbyen 7,9510, Arden,2000000 ,17-03-2021,Alm. Salg,217,9217,6,1879,-13%
846,Villa,Skovmarken 24,9510, Arden,500000 ,17-03-2021,Andet,174,2874,4,1980,
846,Ejerlejlighed,"Højdevej 26, st. th",9500, Hobro,1100000 ,16-03-2021,Alm. Salg,93,11828,3,1987,
846,Villa,Tangkrogen 6,9500, Hobro,2300000 ,16-03-2021,Alm. Salg,147,15646,6,1900,
846,Villa,Hesselholt Skovhuse 63,9510, Arden,915000 ,16-03-2021,Alm. Salg,184,4973,5,2022,
846,Villa,Klarlunden 7,9510, Arden,295000 ,16-03-2021,Alm. Salg,201,1468,4,2022,
846,Villa,Ålborgvej 11,9560, Hadsund,845000 ,15-03-2021,Alm. Salg,123,6870,4,1923,
846,Villa,Lillemøllevej 5,9500, Hobro,170000 ,15-03-2021,Auktion,84,2024,5,1928,
846,Villa,Bavnehøjvej 12,9500, Hobro,2445000 ,15-03-2021,Alm. Salg,165,14818,5,2009,-2%
846,Villa,Kvædeparken 66,9500, Hobro,10000 ,14-03-2021,Alm. Salg,140,71,4,1980,
846,Villa,Ørnedalsvej 6,9500, Hobro,1454500 ,13-03-2021,Andet,150,9697,6,1972,
846,Rækkehus,Hostrupvej 48,9500, Hobro,1075000 ,11-03-2021,Alm. Salg,147,7313,3,1900,-2%
846,Villa,Fjordbakken 31,9560, Hadsund,1010000 ,11-03-2021,Alm. Salg,135,7481,4,1979,-8%
846,Villa,Borgervej 33,9500, Hobro,372500 ,11-03-2021,Alm. Salg,85,4382,3,1960,-6%
846,Rækkehus,Nyvangsvej 16,9560, Hadsund,620000 ,10-03-2021,Alm. Salg,110,5636,4,1972,-11%
846,Villa,Smedevej 20,9500, Hobro,2325000 ,10-03-2021,Alm. Salg,195,11923,7,1987,-3%
846,Villa,Multebærvej 1,9500, Hobro,3545000 ,10-03-2021,Alm. Salg,193,18368,7,2006,
846,Villa,Kolonihaven 37,9560, Hadsund,875000 ,10-03-2021,Alm. Salg,179,4888,5,1979,-3%
846,Villa,Teglværksvej 7,9500, Hobro,2275000 ,10-03-2021,Alm. Salg,189,12037,7,1967,-5%
846,Villa,Møllevænget 4,9550, Mariager,1000000 ,10-03-2021,Alm. Salg,112,8929,3,1965,-9%
846,Ejerlejlighed,"Jernbanegade 46, st",9500, Hobro,3440000 ,09-03-2021,Alm. Salg,220,15636,6,1902,
846,Villa,Skolegade 10,9550, Mariager,450000 ,09-03-2021,Alm. Salg,85,5294,3,1928,
846,Villa,Hyltvej 22,9560, Hadsund,700000 ,09-03-2021,Alm. Salg,182,3846,7,1976,-3%
846,Villa,Sønderled 2,9510, Arden,1575000 ,09-03-2021,Alm. Salg,187,8422,6,1986,-1%
846,Villa,Stadionvej 2,9510, Arden,1680000 ,09-03-2021,Alm. Salg,136,12353,5,1976,
846,Villa,Miehesgade 4,9510, Arden,965000 ,08-03-2021,Alm. Salg,129,7481,7,1907,
846,Villa,Kystvejen 184,9560, Hadsund,1090000 ,08-03-2021,Alm. Salg,124,8790,4,2003,-5%
846,Villa,Skivevej 82A,9500, Hobro,725000 ,08-03-2021,Alm. Salg,132,5492,3,1987,
846,Villa,Hybenholt 3,9560, Hadsund,1600000 ,07-03-2021,Alm. Salg,166,9639,7,1985,
846,Villa,Rønningen 21,9560, Hadsund,1450000 ,07-03-2021,Alm. Salg,179,8101,5,0,-3%
846,Villa,Hemvej 34,9550, Mariager,1425000 ,06-03-2021,Alm. Salg,276,5163,5,1877,-5%
846,Villa,Udsigten 8,9500, Hobro,1300000 ,06-03-2021,Alm. Salg,143,9091,6,1962,-6%
846,Villa,Søtofte 3,9500, Hobro,1399000 ,04-03-2021,Alm. Salg,131,10679,4,2004,
846,Villa,Døstrupvej 124,9500, Hobro,675000 ,04-03-2021,Alm. Salg,108,6250,3,1900,
846,Villa,Godt Gemt 2,9500, Hobro,599000 ,03-03-2021,Alm. Salg,127,4717,3,1951,
846,Villa,Ajstrupvej 18,9560, Hadsund,550000 ,03-03-2021,Alm. Salg,104,5288,3,1807,-8%
846,Villa,Nr Onsildvej 15,9500, Hobro,523082 ,03-03-2021,Andet,120,4359,4,1966,
846,Villa,Kløvermarken 25,9510, Arden,1625000 ,03-03-2021,Alm. Salg,141,11525,5,1988,-4%
846,Rækkehus,Stranden 63,9560, Hadsund,740000 ,02-03-2021,Alm. Salg,66,11212,3,1991,
846,Villa,Skivevej 79,9500, Hobro,2200000 ,02-03-2021,Alm. Salg,384,5729,8,1973,
846,Villa,Vestparken 43,9550, Mariager,1500000 ,02-03-2021,Alm. Salg,172,8721,4,1969,0%
846,Villa,Ravnbjergvej 4,9560, Hadsund,1250000 ,02-03-2021,Alm. Salg,195,6410,6,1979,-10%
846,Villa,Finlandsvej 8,9500, Hobro,2850000 ,02-03-2021,Alm. Salg,234,12179,5,1982,-11%
846,Villa,Norup Østermark 1,8970, Havndal,185000 ,01-03-2021,Auktion,156,1186,5,1881,
846,Villa,Finderupvej 34,9500, Hobro,1050000 ,01-03-2021,Alm. Salg,136,7721,5,1976,-3%
846,Villa,Fasanvej 21,9550, Mariager,1155000 ,01-03-2021,Alm. Salg,169,6834,5,1978,-3%
846,Villa,Askevej 5,9550, Mariager,1195000 ,01-03-2021,Alm. Salg,159,7516,5,1976,
846,Villa,Savværksvej 19,9500, Hobro,410000 ,01-03-2021,Alm. Salg,111,3694,3,1948,-6%
846,Villa,Jagtvej 29,9560, Hadsund,2250000 ,01-03-2021,Alm. Salg,172,13081,4,2000,-6%
846,Villa,Albuen 2,9500, Hobro,525000 ,01-03-2021,Alm. Salg,172,3052,4,2021,
846,Villa,Bøgelunden 10,9560, Hadsund,450000 ,01-03-2021,Alm. Salg,153,2941,5,2023,
846,Villa,Rinddalen 33,9550, Mariager,2225000 ,28-02-2021,Alm. Salg,158,14082,4,1978,
846,Villa,Mosevænget 2,9510, Arden,2512000 ,28-02-2021,Alm. Salg,156,16103,6,2004,9%
846,Villa,Vibevej 7,9550, Mariager,695000 ,28-02-2021,Alm. Salg,116,5991,4,1978,
846,Villa,Kjellerupvej 5,9550, Mariager,1150000 ,28-02-2021,Alm. Salg,152,7566,5,1922,
846,Villa,Glenstrup Søvej 23B,8990, Fårup,2860000 ,26-02-2021,Alm. Salg,169,16923,6,1999,-10%
846,Rækkehus,Kirkegade 13,9550, Mariager,1669824 ,25-02-2021,Alm. Salg,93,17955,3,1900,-16%
846,Rækkehus,Klostergade 1,9550, Mariager,1669824 ,25-02-2021,Alm. Salg,90,18554,3,1900,-16%
846,Villa,Rold Bavnehøjvej 4,9510, Arden,350000 ,25-02-2021,Alm. Salg,181,1934,4,2022,-7%
846,Villa,Teglbakkevej 37,9560, Hadsund,1695000 ,25-02-2021,Alm. Salg,180,9417,5,2014,
846,Villa,H. C. Lumbyes Vej 14,9550, Mariager,3875000 ,25-02-2021,Alm. Salg,185,20946,5,2009,-3%
846,Villa,Hyldevej 4,9510, Arden,860000 ,24-02-2021,Alm. Salg,152,5658,5,1906,-4%
846,Villa,Høgevej 2,9560, Hadsund,3225000 ,23-02-2021,Alm. Salg,244,13217,6,1964,
846,Villa,Havnøvej 55,9560, Hadsund,2265000 ,23-02-2021,Alm. Salg,193,11736,5,1897,-5%
846,Villa,Fuglsang 15,9550, Mariager,800000 ,23-02-2021,Fam. Salg,116,6897,6,1948,
846,Ejerlejlighed,"Viborg Landevej 56A, 1",9500, Hobro,1500000 ,22-02-2021,Alm. Salg,111,13514,3,1909,
846,Villa,Amerikavej 4,9500, Hobro,964201 ,22-02-2021,Fam. Salg,157,6141,5,1968,
846,Villa,Blåkildevej 17,9510, Arden,1695000 ,22-02-2021,Alm. Salg,146,11610,5,1943,
846,Villa,Als Oddevej 14,9560, Hadsund,1360000 ,22-02-2021,Fam. Salg,303,4488,10,1914,
846,Ejerlejlighed,"Østergade 13, 1",9510, Arden,975000 ,21-02-2021,Alm. Salg,82,11890,4,1889,
846,Ejerlejlighed,"Østergade 13, st",9510, Arden,975000 ,21-02-2021,Alm. Salg,106,9198,4,1889,
846,Villa,Hovedgaden 22,9500, Hobro,1025000 ,21-02-2021,Alm. Salg,121,8471,4,1948,
846,Villa,Rosenvang 43,9500, Hobro,975000 ,21-02-2021,Alm. Salg,226,4314,6,0,
846,Villa,Bakkedraget 15,8990, Fårup,787500 ,19-02-2021,Alm. Salg,148,5321,5,1973,-12%
846,Villa,Stationsvej 5,9560, Hadsund,420000 ,18-02-2021,Alm. Salg,202,2079,6,1777,-6%
846,Villa,Bækvej 2,9550, Mariager,65000 ,18-02-2021,Alm. Salg,112,580,3,1925,
846,Villa,Møldrupvej 41,9510, Arden,1660000 ,17-02-2021,Alm. Salg,269,6171,6,1880,-2%
846,Villa,Birkevej 3,9550, Mariager,695000 ,16-02-2021,Alm. Salg,130,5346,3,1910,
846,Villa,Myhlenbergvej 54B,9510, Arden,1183000 ,16-02-2021,Alm. Salg,126,9389,4,1986,-5%
846,Villa,Juulsmarken 6,9500, Hobro,1645000 ,16-02-2021,Alm. Salg,122,13484,4,1998,
846,Villa,Kløvermarken 35B,9510, Arden,355750 ,16-02-2021,Alm. Salg,109,3264,3,0,
846,Villa,Fogedgårdsvej 1,9510, Arden,4390000 ,15-02-2021,Alm. Salg,256,17148,8,1924,
846,Villa,Bækparken 42,9500, Hobro,1510000 ,15-02-2021,Alm. Salg,208,7260,7,1976,-3%
846,Villa,Valmuemarken 5,9500, Hobro,1015000 ,15-02-2021,Alm. Salg,134,7575,4,1977,-5%
846,Villa,Hans Kirks Alle 9,9560, Hadsund,785000 ,15-02-2021,Alm. Salg,143,5490,4,1971,-12%
846,Villa,Visborgvej 21,9560, Hadsund,225000 ,14-02-2021,Alm. Salg,90,2500,3,1960,
846,Villa,Hedevej 19,9560, Hadsund,1705000 ,14-02-2021,Alm. Salg,142,12007,4,1974,-7%
846,Villa,Rolighedsvej 16,9560, Hadsund,380000 ,14-02-2021,Alm. Salg,63,6032,2,1959,-23%
846,Villa,Skovmarken 30,9510, Arden,1116000 ,14-02-2021,Alm. Salg,125,8928,4,1986,
846,Villa,Kystvejen 79,9560, Hadsund,1600000 ,12-02-2021,Alm. Salg,174,9195,5,1946,-6%
846,Villa,True Hovedgade 12,9550, Mariager,550000 ,11-02-2021,Alm. Salg,154,3571,4,1850,-8%
846,Villa,Hesselholt Skovhuse 89,9510, Arden,4400000 ,11-02-2021,Alm. Salg,284,15493,4,2019,
846,Villa,Miehesgade 54,9510, Arden,1450000 ,10-02-2021,Alm. Salg,180,8056,5,1973,-3%
846,Villa,Blegen 9,9560, Hadsund,1350000 ,10-02-2021,Alm. Salg,250,5400,9,1923,-3%
846,Villa,Multebærvej 11,9500, Hobro,4200000 ,09-02-2021,Alm. Salg,197,21320,7,1999,
846,Villa,Søagervej 10,9500, Hobro,128780 ,09-02-2021,Alm. Salg,100,1288,3,1961,
846,Villa,Vejrmøllegården 16,9550, Mariager,1800000 ,09-02-2021,Alm. Salg,180,10000,5,1975,-10%
846,Rækkehus,Fuglsangsgade 8,9550, Mariager,1725000 ,08-02-2021,Alm. Salg,142,12148,5,1857,-4%
846,Villa,Skadevej 9,9550, Mariager,166000 ,08-02-2021,Auktion,96,1729,4,1907,
846,Rækkehus,Stranden 70,9560, Hadsund,770000 ,07-02-2021,Alm. Salg,66,11667,3,1991,
846,Rækkehus,Magnoliavej 31,9500, Hobro,1210000 ,07-02-2021,Alm. Salg,101,11980,4,1988,-3%
846,Ejerlejlighed,Ålborgvej 94A,9560, Hadsund,493745 ,07-02-2021,Alm. Salg,299,1651,9,1888,
846,Ejerlejlighed,Ålborgvej 94B,9560, Hadsund,493745 ,07-02-2021,Alm. Salg,209,2362,6,1888,
846,Villa,Elmevej 40,9500, Hobro,2100000 ,07-02-2021,Alm. Salg,181,11602,5,1998,-12%
846,Villa,Møgelholtvej 75,9560, Hadsund,825000 ,07-02-2021,Alm. Salg,189,4365,6,1958,-3%
846,Villa,Ane Kathrinesvej 17,9500, Hobro,652800 ,07-02-2021,Alm. Salg,125,5222,4,1960,-6%
846,Villa,Alsvej 103,9560, Hadsund,154750 ,07-02-2021,Fam. Salg,102,1517,3,1939,
846,Villa,Tværvej 1,9500, Hobro,1125000 ,06-02-2021,Alm. Salg,223,5045,7,1973,
846,Rækkehus,Vinkelvej 6,9560, Hadsund,511500 ,04-02-2021,Alm. Salg,69,7413,2,1966,
846,Villa,Skivevej 110,9500, Hobro,490832 ,04-02-2021,Alm. Salg,175,2805,6,1877,-80%
846,Villa,Pilevej 8,9550, Mariager,650000 ,04-02-2021,Alm. Salg,139,4676,4,1973,
846,Villa,Semvej 26,9550, Mariager,317000 ,04-02-2021,Alm. Salg,136,2331,5,1850,
846,Villa,Hesselholt Skovhuse 93,9510, Arden,550000 ,04-02-2021,Alm. Salg,259,2124,5,2023,
846,Villa,Norupvej 43,8970, Havndal,70000 ,03-02-2021,Alm. Salg,119,588,4,1919,
846,Ejerlejlighed,"Storegade 31, 1",9560, Hadsund,1200000 ,02-02-2021,Alm. Salg,75,16000,2,1902,
846,Ejerlejlighed,"Storegade 31, 2. th",9560, Hadsund,1200000 ,02-02-2021,Alm. Salg,90,13333,3,1902,
846,Ejerlejlighed,"Storegade 31, 2. tv",9560, Hadsund,1200000 ,02-02-2021,Alm. Salg,65,18462,2,1902,
846,Villa,Østervang 5,9500, Hobro,2345000 ,02-02-2021,Alm. Salg,120,19542,5,1950,-6%
846,Villa,Egebakkevej 6,9510, Arden,1350000 ,02-02-2021,Alm. Salg,170,7941,5,1948,
846,Villa,Blåkildevej 29,9510, Arden,2050000 ,01-02-2021,Alm. Salg,142,14437,5,1962,-11%
846,Villa,Yduns Vej 17,9500, Hobro,875000 ,31-01-2021,Alm. Salg,159,5503,5,2021,
846,Villa,Fyrbakken 11,9500, Hobro,5300000 ,30-01-2021,Alm. Salg,259,20463,7,1926,
846,Villa,Hesselholt Skovhuse 25,9510, Arden,480000 ,30-01-2021,Alm. Salg,151,3179,6,2022,
846,Villa,Hornsmarken 18,9500, Hobro,975000 ,30-01-2021,Alm. Salg,141,6915,5,1985,-7%
846,Ejerlejlighed,"Højdevej 28, 1. th",9500, Hobro,935000 ,28-01-2021,Alm. Salg,90,10389,3,1987,
846,Villa,Christinehøjvej 2,9550, Mariager,417596 ,28-01-2021,Alm. Salg,120,3480,5,1920,
846,Villa,Hesselholt Skovhuse 37,9510, Arden,700000 ,28-01-2021,Alm. Salg,200,3500,7,2021,
846,Villa,Rosenvang 12,9500, Hobro,850000 ,28-01-2021,Alm. Salg,186,4570,5,2022,
846,Villa,Poppelvej 4,9510, Arden,1475000 ,27-01-2021,Alm. Salg,134,11007,4,1965,-1%
846,Villa,Snehøjvej 26,9500, Hobro,525000 ,27-01-2021,Alm. Salg,175,3000,4,2022,
846,Villa,Hostrupvej 84A,9500, Hobro,2065000 ,27-01-2021,Alm. Salg,140,14750,5,1971,
846,Ejerlejlighed,H I Bies Plads 31,9500, Hobro,1120000 ,26-01-2021,Alm. Salg,95,11789,3,1998,-5%
846,Villa,Løgstørvej 7,9500, Hobro,895000 ,26-01-2021,Alm. Salg,136,6581,4,1930,
846,Villa,Miehesgade 35,9510, Arden,1575000 ,25-01-2021,Alm. Salg,146,10788,5,1973,-1%
846,Villa,Strandholtvej 4,9500, Hobro,425000 ,25-01-2021,Alm. Salg,95,4474,4,1952,-5%
846,Ejerlejlighed,"Nysumvej 3, st. mf",9510, Arden,1050000 ,24-01-2021,Alm. Salg,67,15672,2,1900,
846,Ejerlejlighed,"Nysumvej 3, st. tv",9510, Arden,1050000 ,24-01-2021,Alm. Salg,56,18750,3,1900,
846,Ejerlejlighed,"Nysumvej 3, 1. tv",9510, Arden,1050000 ,24-01-2021,Alm. Salg,51,20588,2,1900,
846,Ejerlejlighed,"Nysumvej 3, 1. th",9510, Arden,1050000 ,24-01-2021,Alm. Salg,82,12805,2,1900,
846,Ejerlejlighed,"Nysumvej 3, st. th",9510, Arden,1050000 ,24-01-2021,Alm. Salg,66,15909,2,1900,
846,Villa,Mariagervej 80,9560, Hadsund,2500000 ,24-01-2021,Fam. Salg,180,13889,6,1964,
846,Villa,Tjørnevej 2,9500, Hobro,2040000 ,24-01-2021,Alm. Salg,142,14366,4,2000,
846,Villa,Randersvej 58,9500, Hobro,645000 ,24-01-2021,Alm. Salg,92,7011,3,1954,
846,Villa,Gl Visborgvej 160,9560, Hadsund,525000 ,24-01-2021,Alm. Salg,127,4134,4,1840,-12%
846,Villa,Sønder Ulstrupvej 2,9500, Hobro,350000 ,23-01-2021,Alm. Salg,76,4605,3,1934,-11%
846,Villa,Savværksvej 27,9500, Hobro,900000 ,21-01-2021,Alm. Salg,328,2744,9,1980,-10%
846,Villa,Vikingvej 5,9560, Hadsund,765000 ,21-01-2021,Fam. Salg,118,6483,3,1978,
846,Villa,Multebærvej 27,9500, Hobro,1233000 ,21-01-2021,Fam. Salg,151,8166,6,2001,
846,Villa,Hodalsvej 8,9500, Hobro,1755000 ,21-01-2021,Alm. Salg,140,12536,6,1925,
846,Villa,Valmuemarken 9,9500, Hobro,320000 ,20-01-2021,Alm. Salg,148,2162,7,1973,
846,Villa,Søndergade 31,9550, Mariager,400000 ,20-01-2021,Alm. Salg,125,3200,4,1971,
846,Villa,Lupinvej 12,9560, Hadsund,720000 ,19-01-2021,Alm. Salg,81,8889,2,1960,-10%
846,Villa,Tranevej 24,9560, Hadsund,1700000 ,19-01-2021,Alm. Salg,183,9290,5,2001,
846,Villa,Fruerlundvej 43,9560, Hadsund,625000 ,18-01-2021,Alm. Salg,78,8013,3,1942,-10%
846,Villa,Skolebakken 1,8990, Fårup,457800 ,18-01-2021,Auktion,136,3366,3,1935,
846,Villa,Terndrupvej 15,9510, Arden,190000 ,17-01-2021,Alm. Salg,77,2468,3,1943,
846,Villa,Sønder Ulstrupvej 22,9500, Hobro,810000 ,17-01-2021,Alm. Salg,210,3857,6,1867,-9%
846,Villa,Jagtvej 27,9560, Hadsund,1750000 ,16-01-2021,Alm. Salg,137,12774,5,1999,-3%
846,Villa,Fuglebakken 14,9500, Hobro,1960000 ,15-01-2021,Alm. Salg,120,16333,3,1966,-2%
846,Villa,Kjellerupsgade 6,9560, Hadsund,365000 ,14-01-2021,Alm. Salg,100,3650,3,1950,
846,Rækkehus,Asserdalen 22A,9550, Mariager,1595000 ,13-01-2021,Alm. Salg,110,14500,3,2021,
846,Villa,Rosenvej 4,9560, Hadsund,618861 ,13-01-2021,Alm. Salg,202,3064,6,1958,
846,Villa,Norupvej 73,8970, Havndal,275000 ,13-01-2021,Alm. Salg,144,1910,4,1910,
846,Villa,Møllevænget 3,9510, Arden,600000 ,13-01-2021,Alm. Salg,173,3468,6,1974,-14%
846,Villa,Viborg Landevej 80,9500, Hobro,120000 ,13-01-2021,Alm. Salg,122,984,4,1925,-70%
846,Villa,Havnegade 17,9550, Mariager,3250000 ,12-01-2021,Alm. Salg,211,13374,9,1908,-1%
846,Villa,Rævebakken 3,9500, Hobro,465000 ,12-01-2021,Alm. Salg,67,6940,3,1880,-5%
846,Villa,Oxendalen 25,9550, Mariager,2450000 ,11-01-2021,Alm. Salg,166,14759,5,1962,-9%
846,Villa,Klarlunden 21,9510, Arden,3000000 ,11-01-2021,Alm. Salg,183,16393,6,2008,
846,Villa,Juulsmarken 8,9500, Hobro,1900000 ,10-01-2021,Alm. Salg,145,13103,4,1999,-5%
846,Villa,Bakkedraget 3,8990, Fårup,1100000 ,10-01-2021,Alm. Salg,152,7237,4,1969,-8%
846,Villa,Skadevej 2,9550, Mariager,855000 ,10-01-2021,Alm. Salg,130,6577,4,1937,8%
846,Villa,Møllebakken 43,9500, Hobro,910000 ,09-01-2021,Alm. Salg,120,7583,5,1964,-17%
846,Villa,Digtervænget 23,9550, Mariager,2185000 ,09-01-2021,Alm. Salg,180,12139,7,1996,-5%
846,Villa,Agerkrogen 12,9500, Hobro,1051000 ,08-01-2021,Fam. Salg,149,7054,4,1970,
846,Villa,Jernbanegade 39,9560, Hadsund,1075000 ,07-01-2021,Alm. Salg,139,7734,4,1915,-6%
846,Rækkehus,Anna Damborgsvej 26,9510, Arden,645000 ,06-01-2021,Alm. Salg,70,9214,3,1980,
846,Villa,Ribesvej 8,9500, Hobro,1050000 ,06-01-2021,Alm. Salg,92,11413,3,1967,-4%
846,Villa,Mågevej 14,9560, Hadsund,226600 ,06-01-2021,Alm. Salg,137,1654,5,0,
846,Villa,Juelsmindevej 3,9560, Hadsund,1350000 ,05-01-2021,Alm. Salg,165,8182,8,1890,-2%
846,Villa,Visborgvej 12,9560, Hadsund,1755000 ,04-01-2021,Fam. Salg,395,4443,8,1904,
846,Villa,Pejtervej 6,9560, Hadsund,141100 ,04-01-2021,Auktion,161,876,6,1903,
846,Villa,Daniavej 113,9550, Mariager,1575000 ,03-01-2021,Alm. Salg,292,5394,8,1882,-7%
846,Villa,Gl Skolevej 8,9500, Hobro,2640000 ,01-01-2021,Fam. Salg,204,12941,4,2020,
846,Ejerlejlighed,"Møllebakken 4, 1",9560, Hadsund,1150000 ,29-12-2020,Alm. Salg,90,12778,2,1910,
846,Villa,Skovbrynet 15,9500, Hobro,2450000 ,29-12-2020,Alm. Salg,204,12010,4,1970,-6%
846,Ejerlejlighed,"Mariagervej 63A, st",9500, Hobro,2100000 ,28-12-2020,Alm. Salg,105,20000,3,1916,
846,Villa,Østervang 36,9500, Hobro,800000 ,28-12-2020,Alm. Salg,167,4790,5,2022,-11%
846,Villa,Østervang 36,9500, Hobro,800000 ,28-12-2020,Alm. Salg,110,7273,5,1960,-11%
846,Villa,Søndergade 5,9550, Mariager,675000 ,28-12-2020,Andet,100,6750,4,1932,
846,Villa,Ledvogtervej 1,9560, Hadsund,15000 ,27-12-2020,Alm. Salg,157,96,5,1913,
846,Villa,Bøgelunden 41,9560, Hadsund,430000 ,27-12-2020,Alm. Salg,176,2443,5,2021,
846,Villa,Solsikkevang 9,9500, Hobro,795000 ,27-12-2020,Alm. Salg,168,4732,5,2022,
846,Villa,Helberskovvej 28,9560, Hadsund,1450000 ,25-12-2020,Alm. Salg,172,8430,5,1952,-3%
846,Villa,Ranunkelvej 14,9500, Hobro,1972500 ,23-12-2020,Alm. Salg,188,10492,6,1975,-1%
846,Villa,Miehesgade 28,9510, Arden,1350000 ,22-12-2020,Alm. Salg,283,4770,8,1965,
846,Villa,Skolebakken 19,8990, Fårup,635000 ,22-12-2020,Alm. Salg,125,5080,5,1967,-2%
846,Villa,Voldgade 7,9510, Arden,1802000 ,22-12-2020,Alm. Salg,152,11855,4,1940,0%
846,Villa,Skellet 4,9560, Hadsund,2600000 ,22-12-2020,Alm. Salg,202,12871,5,1971,2%
846,Rækkehus,Fasanvej 1B,9550, Mariager,240000 ,21-12-2020,Alm. Salg,81,2963,3,1981,
846,Ejerlejlighed,"Bluhmesgade 17B, st",9510, Arden,895000 ,21-12-2020,Alm. Salg,88,10170,3,1905,-10%
846,Ejerlejlighed,"Bluhmesgade 17B, 1",9510, Arden,895000 ,21-12-2020,Alm. Salg,63,14206,2,1905,-10%
846,Villa,Kraghøjvej 28,9510, Arden,150000 ,21-12-2020,Alm. Salg,103,1456,3,2021,
846,Villa,Snæbumvej 41,9500, Hobro,450000 ,21-12-2020,Alm. Salg,133,3383,5,1963,
846,Villa,Ranunkelvej 49,9500, Hobro,20000 ,21-12-2020,Alm. Salg,95,211,4,1989,
846,Villa,Hegedalsvej 53,9500, Hobro,680000 ,21-12-2020,Alm. Salg,72,9444,2,1907,
846,Villa,Banevænget 6,9500, Hobro,550000 ,21-12-2020,Alm. Salg,111,4955,5,1959,-8%
846,Rækkehus,Markedsgade 8,9500, Hobro,675000 ,20-12-2020,Alm. Salg,180,3750,6,1900,-15%
846,Villa,Gl Hadsundvej 6,9550, Mariager,600000 ,20-12-2020,Fam. Salg,124,4839,3,1937,
846,Villa,Løgstørvej 16,9500, Hobro,865000 ,20-12-2020,Alm. Salg,89,9719,2,1927,-3%
846,Villa,Tjørnevej 8,9500, Hobro,2850000 ,20-12-2020,Alm. Salg,219,13014,8,1999,
846,Villa,Havndalvej 18,9550, Mariager,1275000 ,20-12-2020,Alm. Salg,149,8557,5,1880,-4%
846,Villa,Hadsundvej 12,9550, Mariager,775000 ,19-12-2020,Fam. Salg,120,6458,4,1952,
846,Villa,Hovangsvej 55,9500, Hobro,1325000 ,17-12-2020,Alm. Salg,125,10600,4,1957,-11%
846,Villa,Hohøje 92,9500, Hobro,2795000 ,17-12-2020,Alm. Salg,149,18758,6,2006,
846,Villa,Damvej 6,9550, Mariager,820000 ,16-12-2020,Alm. Salg,130,6308,4,1977,-5%
846,Villa,Karlskrogen 9,9500, Hobro,1526000 ,16-12-2020,Alm. Salg,166,9193,5,1972,-1%
846,Villa,Alsvej 79,9560, Hadsund,340000 ,16-12-2020,Alm. Salg,112,3036,3,1960,-26%
846,Rækkehus,Korsgade 11B,9500, Hobro,1307500 ,15-12-2020,Alm. Salg,78,16763,3,1986,
846,Villa,Søndergade 37,9550, Mariager,530000 ,15-12-2020,Fam. Salg,154,3442,5,1965,
846,Villa,Digtervænget 121,9550, Mariager,1925000 ,15-12-2020,Alm. Salg,120,16042,4,1999,-4%
846,Villa,Hodalsvej 13,9500, Hobro,1200000 ,15-12-2020,Fam. Salg,103,11650,3,1923,
846,Villa,Sandholt 16,9560, Hadsund,1125000 ,15-12-2020,Alm. Salg,133,8459,4,1979,-10%
846,Villa,Finderupvej 3,9500, Hobro,790000 ,15-12-2020,Alm. Salg,119,6639,5,1963,-5%
846,Villa,Skovbrynet 3,9550, Mariager,2300000 ,14-12-2020,Alm. Salg,236,9746,6,1965,-6%
846,Villa,Mogensgade 8,9560, Hadsund,920000 ,14-12-2020,Alm. Salg,121,7603,4,1910,-5%
846,Villa,Hadsundvej 68,9550, Mariager,1275000 ,14-12-2020,Alm. Salg,145,8793,5,1947,-8%
846,Villa,Fælledvej 12A,9550, Mariager,700000 ,14-12-2020,Alm. Salg,106,6604,4,1967,-6%
846,Villa,Nørregårdsvej 3,9500, Hobro,1100000 ,14-12-2020,Alm. Salg,190,5789,7,1915,-21%
846,Villa,Haldbakken 10,9500, Hobro,625000 ,14-12-2020,Alm. Salg,179,3492,5,1912,-21%
846,Villa,Tingmosevej 1,9500, Hobro,850000 ,14-12-2020,Alm. Salg,164,5183,5,2000,
846,Villa,Miehesgade 34,9510, Arden,675000 ,13-12-2020,Andet,151,4470,4,1973,
846,Villa,Stærevej 4,9550, Mariager,525000 ,13-12-2020,Alm. Salg,116,4526,3,1896,-4%
846,Ejerlejlighed,"Kystvejen 63, 1",9560, Hadsund,1675000 ,11-12-2020,Alm. Salg,119,14076,4,1984,-12%
846,Villa,Egelundsvej 15,9510, Arden,535000 ,10-12-2020,Alm. Salg,120,4458,4,1965,-10%
846,Villa,Juulsmarken 32,9500, Hobro,2375000 ,10-12-2020,Alm. Salg,166,14307,6,1999,
846,Villa,Kastaniealle 25,9500, Hobro,960000 ,10-12-2020,Alm. Salg,197,4873,6,1969,-8%
846,Villa,Ternevej 3,9550, Mariager,995000 ,10-12-2020,Alm. Salg,136,7316,5,1972,
846,Villa,Lærkevej 1,9510, Arden,2000000 ,10-12-2020,Alm. Salg,144,13889,5,2012,
846,Villa,Hyldebærvænget 9,9500, Hobro,525000 ,09-12-2020,Alm. Salg,178,2949,5,2021,
846,Villa,Bymarken 14,9510, Arden,2500000 ,08-12-2020,Alm. Salg,158,15823,5,1971,-4%
846,Villa,Skjellerupvej 3,9500, Hobro,190000 ,08-12-2020,Alm. Salg,89,2135,4,1943,
