municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
820,Ejerlejlighed,"Engvej 16, st",9620, Aalestrup,580000 ,23-06-2015,Alm. Salg,80,7250,3,1930,
820,Ejerlejlighed,Himmerlandsgade 54A,9600, Aars,2250000 ,23-06-2015,Alm. Salg,193,11658,5,1915,
820,Villa,Viborgvej 25,9640, Farsø,100000 ,23-06-2015,Alm. Salg,100,1000,4,1918,-60%
820,Villa,Valgårdsvej 20,9640, Farsø,850000 ,21-06-2015,Alm. Salg,125,6800,4,1983,-5%
820,Villa,Nørregade 21,9600, Aars,265000 ,19-06-2015,Alm. Salg,123,2154,4,1955,-10%
820,Villa,Hasselvej 2,9620, Aalestrup,495000 ,18-06-2015,Alm. Salg,135,3667,5,1969,
820,Rækkehus,Keldgårdvej 29,9600, Aars,850000 ,17-06-2015,Alm. Salg,97,8763,4,1981,-5%
820,Villa,Løgstørvej 141,9600, Aars,300000 ,17-06-2015,Alm. Salg,127,2362,4,1908,
820,Villa,Dronningholmvej 17,9600, Aars,1198000 ,17-06-2015,Alm. Salg,145,8262,5,1968,
820,Villa,Fandrupvej 32,9640, Farsø,700000 ,17-06-2015,Alm. Salg,200,3500,6,1910,
820,Ejerlejlighed,"Håndværkergade 8, 1. th",9600, Aars,1000000 ,16-06-2015,Alm. Salg,62,16129,2,1920,
820,Ejerlejlighed,"Håndværkergade 8, 1. tv",9600, Aars,1000000 ,16-06-2015,Alm. Salg,58,17241,2,1920,
820,Ejerlejlighed,"Håndværkergade 8, st",9600, Aars,1000000 ,16-06-2015,Alm. Salg,120,8333,3,1920,
820,Villa,Ryttergade 8,9681, Ranum,575000 ,16-06-2015,Alm. Salg,130,4423,5,1930,-4%
820,Villa,Hasselvænget 19,9670, Løgstør,720750 ,15-06-2015,Fam. Salg,148,4870,5,1980,
820,Villa,Fredensvej 6,9620, Aalestrup,550000 ,15-06-2015,Alm. Salg,100,5500,3,1965,-8%
820,Villa,Aagade 38,9240, Nibe,1095000 ,14-06-2015,Alm. Salg,206,5316,6,1936,
820,Villa,Stenildhøjdalen 14,9600, Aars,295000 ,14-06-2015,Alm. Salg,163,1810,5,2016,
820,Villa,Håndværkergade 19,9600, Aars,950000 ,12-06-2015,Alm. Salg,240,3958,8,1910,
820,Ejerlejlighed,"Bredgade 3A, 1",9670, Løgstør,925000 ,11-06-2015,Alm. Salg,143,6469,5,1929,
820,Ejerlejlighed,"Bredgade 3A, 2",9670, Løgstør,925000 ,11-06-2015,Alm. Salg,90,10278,3,1929,
820,Villa,Tværgade 11,9600, Aars,550000 ,11-06-2015,Alm. Salg,97,5670,2,1986,-4%
820,Villa,Havnevej 30,9670, Løgstør,1350000 ,09-06-2015,Fam. Salg,264,5114,8,1974,
820,Villa,Pilevej 1,9600, Aars,410000 ,08-06-2015,Alm. Salg,91,4505,4,1965,-4%
820,Villa,Golfparken 3,9670, Løgstør,410000 ,08-06-2015,Alm. Salg,202,2030,5,2019,55%
820,Rækkehus,Håndværkergade 10,9600, Aars,400000 ,07-06-2015,Alm. Salg,121,3306,4,1907,
820,Rækkehus,Tværgade 4,9600, Aars,400000 ,07-06-2015,Alm. Salg,115,3478,3,1907,
820,Ejerlejlighed,"Håndværkergade 6, st. th",9600, Aars,400000 ,07-06-2015,Alm. Salg,67,5970,2,1910,
820,Ejerlejlighed,"Håndværkergade 6, st. tv",9600, Aars,400000 ,07-06-2015,Alm. Salg,84,4762,3,1910,
820,Ejerlejlighed,"Håndværkergade 6, 1. th",9600, Aars,400000 ,07-06-2015,Alm. Salg,54,7407,2,1910,
820,Ejerlejlighed,"Håndværkergade 6, 1. tv",9600, Aars,400000 ,07-06-2015,Alm. Salg,53,7547,2,1910,
820,Villa,Rolighedsvej 29,9620, Aalestrup,720000 ,07-06-2015,Alm. Salg,120,6000,4,1926,
820,Villa,Hans Egedes Vej 74,9600, Aars,1500000 ,07-06-2015,Fam. Salg,249,6024,8,2000,
820,Villa,Kong Valdemars Vej 48,9600, Aars,1100000 ,07-06-2015,Alm. Salg,152,7237,7,1974,
820,Villa,Agertoften 7,9620, Aalestrup,500000 ,05-06-2015,Alm. Salg,134,3731,6,1965,
820,Rækkehus,Østergade 6,9670, Løgstør,975000 ,03-06-2015,Alm. Salg,134,7276,5,1900,-2%
820,Villa,A. Nielsens Vej 1,9670, Løgstør,1210000 ,03-06-2015,Alm. Salg,128,9453,3,1958,-3%
820,Villa,Gravensgade 8,9600, Aars,783763 ,03-06-2015,Andet,90,8708,3,1960,
820,Villa,Vestergade 64,9681, Ranum,515000 ,02-06-2015,Alm. Salg,216,2384,5,1927,-29%
820,Villa,Kornblomstvej 41,9640, Farsø,495000 ,01-06-2015,Alm. Salg,102,4853,3,1968,
820,Villa,Skånevej 14,9670, Løgstør,750000 ,31-05-2015,Alm. Salg,152,4934,4,1971,-16%
820,Villa,Golfparken 8,9670, Løgstør,550000 ,31-05-2015,Alm. Salg,204,2696,5,2017,-21%
820,Villa,Torupvej 65,9620, Aalestrup,1250000 ,30-05-2015,Alm. Salg,210,5952,7,1937,-10%
820,Rækkehus,Østre Boulevard 20B,9600, Aars,323060 ,28-05-2015,Andet,74,4366,3,2015,
820,Rækkehus,Østre Boulevard 20C,9600, Aars,323060 ,28-05-2015,Andet,74,4366,3,2015,
820,Rækkehus,Østre Boulevard 20D,9600, Aars,323060 ,28-05-2015,Andet,76,4251,3,2015,
820,Rækkehus,Østre Boulevard 20A,9600, Aars,323060 ,28-05-2015,Andet,76,4251,3,2015,
820,Villa,Hans Tavsens Vej 8,9600, Aars,920000 ,28-05-2015,Alm. Salg,126,7302,4,1963,
820,Villa,Haraldsvej 23,9640, Farsø,400000 ,28-05-2015,Alm. Salg,150,2667,5,2010,-27%
820,Ejerlejlighed,Rådhusgade 12B,9670, Løgstør,1000000 ,26-05-2015,Alm. Salg,102,9804,3,1893,
820,Ejerlejlighed,Rådhusgade 12C,9670, Løgstør,1000000 ,26-05-2015,Alm. Salg,81,12346,1,1893,
820,Ejerlejlighed,Rådhusgade 12A,9670, Løgstør,1000000 ,26-05-2015,Alm. Salg,115,8696,3,1893,
820,Villa,Eveldrupvej 30,9620, Aalestrup,1400000 ,26-05-2015,Alm. Salg,135,10370,6,1944,
820,Villa,Gl Tingvej 22,9600, Aars,850000 ,26-05-2015,Alm. Salg,93,9140,2,1946,-5%
820,Villa,Kløvervej 8,9670, Løgstør,700000 ,26-05-2015,Alm. Salg,150,4667,4,1971,-30%
820,Ejerlejlighed,"Jyllandsgade 21B, 1",9600, Aars,950000 ,25-05-2015,Alm. Salg,135,7037,3,1990,-5%
820,Villa,Solbakkevej 8,9681, Ranum,600000 ,25-05-2015,Alm. Salg,135,4444,4,1967,-7%
820,Villa,Krogstrupvej 9,9640, Farsø,280000 ,25-05-2015,Alm. Salg,95,2947,3,1958,
820,Villa,Skrænten 10,9640, Farsø,646000 ,25-05-2015,Auktion,193,3347,6,1974,-28%
820,Villa,Sjægten 30,9670, Løgstør,3400000 ,25-05-2015,Alm. Salg,260,13077,6,2011,-3%
820,Villa,Engvej 20,9620, Aalestrup,587500 ,21-05-2015,Alm. Salg,162,3627,7,1924,-1%
820,Villa,Vestervang 20,9600, Aars,1335000 ,21-05-2015,Alm. Salg,144,9271,5,1966,-4%
820,Villa,Sjøstrupbro 9,9600, Aars,795000 ,21-05-2015,Alm. Salg,116,6853,3,1940,-11%
820,Rækkehus,Nymarken 15B,9640, Farsø,265000 ,20-05-2015,Alm. Salg,100,2650,4,1981,-12%
820,Ejerlejlighed,"Vestergade 41C, st. th",9620, Aalestrup,585000 ,20-05-2015,Andet,81,7222,3,1981,
820,Villa,Grundtvigsvej 19,9600, Aars,1325000 ,20-05-2015,Alm. Salg,180,7361,6,1968,-5%
820,Villa,Bystrupvej 10,9631, Gedsted,1840000 ,20-05-2015,Alm. Salg,181,10166,4,2006,-8%
820,Villa,Tværgade 6,9631, Gedsted,51000 ,19-05-2015,Alm. Salg,88,580,4,1877,-46%
820,Villa,Rosenvænget 3,9620, Aalestrup,730000 ,18-05-2015,Alm. Salg,161,4534,5,1962,
820,Villa,Kelddalvej 70,9600, Aars,800000 ,18-05-2015,Auktion,126,6349,3,1937,-20%
820,Villa,Himmerlandsgade 9,9600, Aars,1075000 ,18-05-2015,Alm. Salg,169,6361,7,1961,-9%
820,Villa,Lyngvejen 51,9670, Løgstør,900000 ,18-05-2015,Auktion,353,2550,8,1863,-72%
820,Villa,Rugmarken 61,9670, Løgstør,1550000 ,17-05-2015,Alm. Salg,192,8073,6,1975,
820,Villa,Blåmejsevej 7,9600, Aars,1050000 ,14-05-2015,Alm. Salg,145,7241,5,1976,-7%
820,Villa,Købmagergade 20,9670, Løgstør,1242900 ,13-05-2015,Alm. Salg,159,7817,4,1932,-3%
820,Villa,Jernbanegade 16,9670, Løgstør,555936 ,12-05-2015,Fam. Salg,153,3634,5,1908,
820,Villa,Vilstedvej 4,9670, Løgstør,550000 ,12-05-2015,Alm. Salg,143,3846,4,1967,
820,Villa,Kong Christians Vej 25,9600, Aars,1760000 ,12-05-2015,Alm. Salg,191,9215,5,1973,
820,Villa,Spurvevej 9,9600, Aars,1775000 ,12-05-2015,Alm. Salg,244,7275,7,1974,-1%
820,Villa,Brogade 2,9670, Løgstør,420000 ,12-05-2015,Alm. Salg,243,1728,7,1940,
820,Villa,Markvænget 44,9600, Aars,2195000 ,12-05-2015,Fam. Salg,165,13303,5,1980,
820,Villa,Færøvej 1,9670, Løgstør,1300000 ,12-05-2015,Alm. Salg,115,11304,4,1964,
820,Villa,Sdr Boulevard 11,9600, Aars,600000 ,11-05-2015,Alm. Salg,113,5310,4,1962,
820,Villa,Granlidevej 20,9600, Aars,570000 ,11-05-2015,Alm. Salg,169,3373,5,1921,-12%
820,Villa,Anlægsvej 9,9620, Aalestrup,735000 ,10-05-2015,Alm. Salg,115,6391,4,1959,-18%
820,Villa,Sønderport 92,9670, Løgstør,975000 ,10-05-2015,Alm. Salg,299,3261,8,1965,
820,Villa,Dronningholmvej 2,9600, Aars,1025000 ,08-05-2015,Alm. Salg,160,6406,4,1969,-7%
820,Villa,Gl Tingvej 21,9600, Aars,460000 ,07-05-2015,Alm. Salg,135,3407,3,1959,
820,Villa,Oustrupvej 5,9600, Aars,1340000 ,07-05-2015,Alm. Salg,143,9371,5,1963,-4%
820,Villa,Stenildhøjdalen 89,9600, Aars,318301 ,07-05-2015,Alm. Salg,169,1883,5,2017,
820,Villa,Enghavevej 11,9631, Gedsted,135000 ,05-05-2015,Alm. Salg,84,1607,4,1950,-31%
820,Villa,Dr. Dagmars Vej 14,9600, Aars,795000 ,05-05-2015,Alm. Salg,164,4848,7,1976,-11%
820,Villa,Bakkegårdsvej 10,9600, Aars,2212500 ,04-05-2015,Alm. Salg,185,11959,5,1974,-8%
820,Villa,Bredgade 70B,9670, Løgstør,225000 ,04-05-2015,Auktion,115,1957,2,1897,-52%
820,Villa,Stenildhøjdalen 119,9600, Aars,325000 ,04-05-2015,Alm. Salg,203,1601,6,2016,
820,Villa,Egevej 4,9620, Aalestrup,1155000 ,03-05-2015,Alm. Salg,165,7000,5,1967,-3%
820,Villa,Sønderport 41,9670, Løgstør,1270000 ,02-05-2015,Alm. Salg,143,8881,5,1922,-9%
820,Villa,Majsmarken 10,9670, Løgstør,2400000 ,01-05-2015,Alm. Salg,250,9600,8,2004,
820,Villa,Hans Egedes Vej 33,9600, Aars,1700000 ,01-05-2015,Alm. Salg,152,11184,5,1996,-5%
820,Villa,Solbærvej 12,9620, Aalestrup,245000 ,29-04-2015,Alm. Salg,190,1289,4,2016,
820,Villa,Golfparken 19,9640, Farsø,950000 ,28-04-2015,Alm. Salg,107,8879,5,2007,
820,Villa,Lyngvej 20,9631, Gedsted,900000 ,28-04-2015,Fam. Salg,153,5882,5,1980,
820,Villa,Aalborgvej 43,9600, Aars,345000 ,28-04-2015,Alm. Salg,108,3194,5,1957,
820,Villa,Korgårdvej 18,9600, Aars,875000 ,28-04-2015,Alm. Salg,160,5469,6,1902,-2%
820,Villa,Sjægten 5,9670, Løgstør,320000 ,28-04-2015,Alm. Salg,185,1730,5,2015,
820,Villa,Blomstermarken 4,9600, Aars,107104 ,28-04-2015,Alm. Salg,200,536,7,2015,
820,Villa,Bjørnstrupvej 6,9600, Aars,100000 ,26-04-2015,Alm. Salg,64,1563,2,1937,
820,Villa,Stenildhøjdalen 41,9600, Aars,2680000 ,26-04-2015,Alm. Salg,178,15056,6,2009,-4%
820,Villa,Danasvej 5,9620, Aalestrup,795000 ,26-04-2015,Alm. Salg,123,6463,4,1966,
820,Villa,Aarsvej 116,9670, Løgstør,1400000 ,24-04-2015,Alm. Salg,192,7292,5,1918,-17%
820,Villa,Roldvej 44,9600, Aars,1150000 ,23-04-2015,Alm. Salg,130,8846,5,1934,-4%
820,Villa,Aggersborgvej 88,9670, Løgstør,530000 ,23-04-2015,Alm. Salg,176,3011,7,1898,
820,Villa,Rugmarken 15,9670, Løgstør,650000 ,23-04-2015,Fam. Salg,190,3421,6,1973,
820,Villa,Hvedemarken 48,9670, Løgstør,1200000 ,21-04-2015,Alm. Salg,203,5911,6,1973,-11%
820,Villa,Tværvej 6,9670, Løgstør,525000 ,19-04-2015,Alm. Salg,120,4375,4,1969,-4%
820,Villa,Tranevej 27,9640, Farsø,851525 ,15-04-2015,Alm. Salg,170,5009,5,1974,7%
820,Villa,Rapsmarken 2,9670, Løgstør,1925000 ,15-04-2015,Alm. Salg,262,6460,7,1988,-23%
820,Villa,Nørregade 12,9600, Aars,580000 ,15-04-2015,Andet,257,2257,8,1964,
820,Villa,Dragsdalvej 1,9670, Løgstør,925000 ,14-04-2015,Fam. Salg,194,4768,7,1918,
820,Villa,Gl. Viborgvej 1,9640, Farsø,1200000 ,14-04-2015,Alm. Salg,492,2308,14,1895,-14%
820,Villa,Borgergade 15,9640, Farsø,484500 ,14-04-2015,Fam. Salg,134,3616,4,1967,
820,Villa,Søndergade 75,9640, Farsø,395000 ,13-04-2015,Alm. Salg,149,2651,6,1903,
820,Villa,Østergade 28,9631, Gedsted,180000 ,13-04-2015,Alm. Salg,135,1333,2,1905,-10%
820,Villa,Søndergade 16,9600, Aars,860000 ,13-04-2015,Alm. Salg,90,9556,4,1909,-14%
820,Villa,Nygade 18,9681, Ranum,500000 ,12-04-2015,Alm. Salg,173,2890,5,1967,-16%
820,Villa,Kaj Munksvej 7,9600, Aars,900000 ,12-04-2015,Alm. Salg,143,6294,4,1978,-10%
820,Villa,Golfparken 16,9670, Løgstør,750000 ,12-04-2015,Alm. Salg,223,3363,6,2015,-76%
820,Villa,Bredgade 70A,9670, Løgstør,550000 ,11-04-2015,Alm. Salg,149,3691,5,1912,-8%
820,Ejerlejlighed,"Østerbrogade 19, 1",9670, Løgstør,1090000 ,09-04-2015,Alm. Salg,188,5798,4,1929,
820,Ejerlejlighed,"Østerbrogade 19, 2",9670, Løgstør,1090000 ,09-04-2015,Alm. Salg,110,9909,2,1929,
820,Villa,Brorsonsvej 11,9600, Aars,1125000 ,09-04-2015,Alm. Salg,168,6696,6,1970,-6%
820,Ejerlejlighed,"Tokesvej 1, st",9600, Aars,1610000 ,08-04-2015,Alm. Salg,102,15784,3,1923,
820,Ejerlejlighed,"Tokesvej 1, 1",9600, Aars,1610000 ,08-04-2015,Alm. Salg,102,15784,3,1923,
820,Villa,Vilstedvej 211,9670, Løgstør,180000 ,08-04-2015,Alm. Salg,150,1200,4,1880,-39%
820,Villa,Keldgårdvej 71,9600, Aars,1298000 ,08-04-2015,Alm. Salg,127,10220,4,1979,
820,Villa,Hans Egedes Vej 26,9600, Aars,2200000 ,08-04-2015,Alm. Salg,133,16541,4,1973,30%
820,Villa,Rolighedsvej 13,9620, Aalestrup,100000 ,04-04-2015,Alm. Salg,144,694,4,1928,
820,Villa,Ullitshøjvej 87,9640, Farsø,460000 ,31-03-2015,Alm. Salg,132,3485,5,1860,-7%
820,Villa,Assersvej 35,9600, Aars,1080000 ,31-03-2015,Alm. Salg,84,12857,4,1953,-1%
820,Villa,Peder Stubsvej 13,9600, Aars,1350000 ,31-03-2015,Alm. Salg,135,10000,6,1961,-3%
820,Ejerlejlighed,"Himmerlandsgade 83, 1",9600, Aars,1275000 ,30-03-2015,Alm. Salg,97,13144,3,1890,
820,Villa,Dronningholmvej 27,9600, Aars,1445000 ,30-03-2015,Alm. Salg,150,9633,4,1971,-3%
820,Villa,Golfparken 11,9670, Løgstør,437500 ,30-03-2015,Alm. Salg,188,2327,4,2015,
820,Villa,Enghavevej 20A,9631, Gedsted,460000 ,29-03-2015,Alm. Salg,104,4423,4,2008,
820,Villa,Østervang 8,9600, Aars,550000 ,27-03-2015,Alm. Salg,95,5789,3,1967,-8%
820,Villa,Gl. Gislumvej 10B,9600, Aars,1100000 ,27-03-2015,Alm. Salg,138,7971,5,2015,-29%
820,Villa,Aagade 5,9240, Nibe,195000 ,26-03-2015,Alm. Salg,95,2053,3,2022,
820,Villa,Løgstørvej 14,9640, Farsø,10000 ,25-03-2015,Fam. Salg,117,85,4,1911,
820,Ejerlejlighed,"Himmerlandsgade 101, 1",9600, Aars,2100000 ,24-03-2015,Alm. Salg,216,9722,6,1912,
820,Villa,Sognevejen 110,9620, Aalestrup,1395000 ,23-03-2015,Alm. Salg,214,6519,7,1875,
820,Ejerlejlighed,"Himmerlandsparken 1, st. tv",9600, Aars,1686000 ,22-03-2015,Alm. Salg,106,15906,3,1926,
820,Villa,Hans Egedes Vej 102,9600, Aars,2300000 ,22-03-2015,Alm. Salg,178,12921,7,2001,-2%
820,Villa,Søparken 4,9640, Farsø,1317500 ,22-03-2015,Fam. Salg,155,8500,5,1998,
820,Villa,Bredgade 74,9670, Løgstør,135000 ,22-03-2015,Alm. Salg,98,1378,4,1917,-31%
820,Ejerlejlighed,"Vestergade 18, 1",9681, Ranum,75000 ,19-03-2015,Alm. Salg,132,568,4,1930,
820,Villa,Engparken 49,9620, Aalestrup,815000 ,19-03-2015,Alm. Salg,148,5507,5,1981,
820,Villa,Sdr Boulevard 62,9600, Aars,850000 ,19-03-2015,Alm. Salg,135,6296,3,1964,-5%
820,Villa,Løgstørvej 42,9640, Farsø,235000 ,19-03-2015,Alm. Salg,87,2701,3,1960,
820,Villa,Engvej 21,9620, Aalestrup,600000 ,19-03-2015,Alm. Salg,112,5357,5,1936,
820,Ejerlejlighed,"Himmerlandsgade 127, st",9600, Aars,1336000 ,18-03-2015,Alm. Salg,86,15535,2,1945,
820,Ejerlejlighed,"Himmerlandsgade 127, 1",9600, Aars,1336000 ,18-03-2015,Alm. Salg,86,15535,2,1945,
820,Villa,Blærevej 88,9600, Aars,875000 ,18-03-2015,Alm. Salg,128,6836,5,1958,-7%
820,Villa,Vindblæsvej 37,9670, Løgstør,900000 ,18-03-2015,Alm. Salg,161,5590,6,1972,-6%
820,Villa,Færøvej 1,9670, Løgstør,473497 ,17-03-2015,Fam. Salg,115,4117,4,1964,
820,Ejerlejlighed,Søndergade 3B,9640, Farsø,250000 ,16-03-2015,Alm. Salg,62,4032,2,1981,-28%
820,Villa,Jernbanegade 76,9670, Løgstør,200000 ,16-03-2015,Alm. Salg,147,851,7,1930,
820,Ejerlejlighed,"Vestergade 18, 1",9681, Ranum,10 ,15-03-2015,Alm. Salg,132,0,4,1930,
820,Villa,Keldgårdvej 69,9600, Aars,795000 ,15-03-2015,Alm. Salg,111,7162,4,1978,
820,Villa,Dalstrøget 19,9600, Aars,1550000 ,15-03-2015,Alm. Salg,199,7789,6,1964,
820,Villa,Bjørnsholmvej 150,9670, Løgstør,298000 ,15-03-2015,Alm. Salg,100,2980,4,1850,
820,Villa,Lærkevej 5,9600, Aars,1295000 ,13-03-2015,Alm. Salg,172,7529,5,1961,
820,Ejerlejlighed,Boldrupvej 94B,9620, Aalestrup,390000 ,11-03-2015,Alm. Salg,85,4588,2,1906,-5%
820,Ejerlejlighed,Boldrupvej 94A,9620, Aalestrup,390000 ,11-03-2015,Alm. Salg,85,4588,2,1906,-5%
820,Villa,Valmuevej 2A,9670, Løgstør,762500 ,10-03-2015,Fam. Salg,192,3971,6,1971,
820,Villa,Solvænget 4,9600, Aars,1850000 ,10-03-2015,Alm. Salg,192,9635,5,1982,-2%
820,Villa,Viborgvej 124,9670, Løgstør,234500 ,10-03-2015,Alm. Salg,235,998,6,1984,-79%
820,Villa,Bredgade 97A,9670, Løgstør,795000 ,09-03-2015,Alm. Salg,125,6360,5,1959,
820,Villa,Tværgade 4,9631, Gedsted,100000 ,09-03-2015,Auktion,135,741,5,1857,
820,Villa,Høgevej 20,9640, Farsø,400000 ,09-03-2015,Alm. Salg,136,2941,5,1973,
820,Villa,Dronningholmvej 6,9600, Aars,1080000 ,08-03-2015,Alm. Salg,146,7397,4,1969,
820,Ejerlejlighed,"Oustrupvej 2C, st. th",9600, Aars,675000 ,05-03-2015,Alm. Salg,91,7418,3,1974,
820,Villa,Mosevang 17,9670, Løgstør,825000 ,05-03-2015,Alm. Salg,140,5893,4,1975,
820,Villa,Vølundsvej 8,9600, Aars,1580000 ,05-03-2015,Alm. Salg,207,7633,6,1970,-1%
820,Villa,Søgade 10,9600, Aars,300000 ,04-03-2015,Alm. Salg,127,2362,4,1942,-20%
820,Villa,Aalborgvej 155,9670, Løgstør,325165 ,03-03-2015,Fam. Salg,99,3284,3,1938,
820,Villa,Korshøjvej 28,9670, Løgstør,300000 ,03-03-2015,Alm. Salg,110,2727,4,1964,-14%
820,Villa,Assersvej 36,9600, Aars,650000 ,03-03-2015,Alm. Salg,124,5242,3,1959,-13%
820,Villa,Boldrupvej 91,9620, Aalestrup,81000 ,02-03-2015,Auktion,80,1013,2,1956,
820,Villa,Engvangen 23,9620, Aalestrup,1350000 ,01-03-2015,Alm. Salg,159,8491,6,1972,
820,Villa,Borgergade 28,9640, Farsø,225000 ,01-03-2015,Alm. Salg,140,1607,6,1912,-10%
820,Villa,Kærvej 3,9620, Aalestrup,995000 ,27-02-2015,Alm. Salg,165,6030,4,1881,
820,Villa,Haraldsvej 13,9640, Farsø,111766 ,27-02-2015,Alm. Salg,187,598,5,2017,
820,Villa,Dr. Margrethes Vej 32,9600, Aars,1475000 ,25-02-2015,Alm. Salg,155,9516,5,1971,-1%
820,Villa,Skovvej 33,9631, Gedsted,275000 ,25-02-2015,Alm. Salg,99,2778,3,1966,-30%
820,Ejerlejlighed,Buen 10,9670, Løgstør,119515 ,23-02-2015,Auktion,237,438,8,1777,
820,Villa,Svoldrupvej 107,9600, Aars,190000 ,23-02-2015,Alm. Salg,104,1827,4,1966,-31%
820,Villa,Langmosen 4,9620, Aalestrup,1600000 ,23-02-2015,Alm. Salg,169,9467,6,2003,-11%
820,Villa,Hjortkjærsvej 15,9600, Aars,2850000 ,23-02-2015,Alm. Salg,173,16474,6,1999,
820,Villa,Kingosvej 7,9600, Aars,1650000 ,23-02-2015,Alm. Salg,180,9167,6,1967,
820,Villa,Brombærvej 1,9620, Aalestrup,200000 ,23-02-2015,Alm. Salg,171,1170,6,2015,
820,Villa,Melhøjvej 19,9670, Løgstør,2055000 ,22-02-2015,Alm. Salg,226,9093,6,1927,
820,Rækkehus,Dyrskuevej 10H,9600, Aars,1000000 ,22-02-2015,Alm. Salg,86,11628,1,2020,
820,Rækkehus,Dyrskuevej 10G,9600, Aars,1000000 ,22-02-2015,Alm. Salg,86,11628,1,2020,
820,Rækkehus,Dyrskuevej 10M,9600, Aars,1000000 ,22-02-2015,Alm. Salg,80,12500,1,0,
820,Rækkehus,Dyrskuevej 10L,9600, Aars,1000000 ,22-02-2015,Alm. Salg,90,11111,1,2020,
820,Rækkehus,Dyrskuevej 10A,9600, Aars,1000000 ,22-02-2015,Alm. Salg,95,10526,2,2020,
820,Rækkehus,Dyrskuevej 10B,9600, Aars,1000000 ,22-02-2015,Alm. Salg,91,10989,2,2020,
820,Rækkehus,Dyrskuevej 10S,9600, Aars,1000000 ,22-02-2015,Alm. Salg,76,13158,1,0,
820,Rækkehus,Dyrskuevej 10K,9600, Aars,1000000 ,22-02-2015,Alm. Salg,86,11628,1,2020,
820,Rækkehus,Dyrskuevej 10R,9600, Aars,1000000 ,22-02-2015,Alm. Salg,76,13158,1,0,
820,Rækkehus,Dyrskuevej 10P,9600, Aars,1000000 ,22-02-2015,Alm. Salg,76,13158,1,0,
820,Rækkehus,Dyrskuevej 10E,9600, Aars,1000000 ,22-02-2015,Alm. Salg,90,11111,1,2020,
820,Rækkehus,Dyrskuevej 10N,9600, Aars,1000000 ,22-02-2015,Alm. Salg,76,13158,1,0,
820,Rækkehus,Dyrskuevej 10C,9600, Aars,1000000 ,22-02-2015,Alm. Salg,91,10989,2,2020,
820,Rækkehus,Dyrskuevej 10F,9600, Aars,1000000 ,22-02-2015,Alm. Salg,86,11628,1,2020,
820,Rækkehus,Dyrskuevej 10D,9600, Aars,1000000 ,22-02-2015,Alm. Salg,95,10526,2,2020,
820,Villa,Næsbyvej 4,9681, Ranum,420000 ,22-02-2015,Fam. Salg,142,2958,5,1961,
820,Villa,Langagervej 5,9631, Gedsted,89526 ,21-02-2015,Fam. Salg,90,995,3,1949,
820,Villa,Møllevej 5,9600, Aars,2150000 ,20-02-2015,Alm. Salg,150,14333,4,1948,-4%
820,Villa,Evaholmvej 23,9600, Aars,650000 ,18-02-2015,Alm. Salg,100,6500,3,1984,-6%
820,Villa,Dalstrøget 31,9600, Aars,1740000 ,18-02-2015,Alm. Salg,167,10419,5,1966,-3%
820,Villa,Skatskovvej 72,9620, Aalestrup,1550000 ,18-02-2015,Alm. Salg,210,7381,6,1940,-9%
820,Villa,Svalevej 16,9640, Farsø,750000 ,17-02-2015,Alm. Salg,127,5906,4,1974,-6%
820,Villa,Hovedgaden 56,9640, Farsø,100000 ,17-02-2015,Alm. Salg,110,909,4,1917,
820,Villa,Østergade 24,9640, Farsø,650000 ,17-02-2015,Alm. Salg,90,7222,3,1961,-6%
820,Villa,Jelstrupvej 31,9600, Aars,1095000 ,17-02-2015,Alm. Salg,170,6441,5,1939,
820,Villa,Skørhøjvej 12,9670, Løgstør,120000 ,16-02-2015,Auktion,143,839,5,1943,
820,Villa,Trendåvej 8,9640, Farsø,68401 ,16-02-2015,Auktion,188,364,7,1897,
820,Villa,Valmuevej 2B,9670, Løgstør,1150000 ,16-02-2015,Alm. Salg,128,8984,5,1970,
820,Villa,Kong Svends Vej 11,9600, Aars,1300000 ,16-02-2015,Alm. Salg,168,7738,5,1973,-7%
820,Ejerlejlighed,"Østerbrogade 20D, 1",9670, Løgstør,264500 ,15-02-2015,Fam. Salg,106,2495,4,1867,
820,Ejerlejlighed,"Oustrupvej 2C, st. tv",9600, Aars,600000 ,15-02-2015,Alm. Salg,76,7895,2,1974,0%
820,Villa,Jernbanegade 76,9670, Løgstør,40000 ,15-02-2015,Alm. Salg,147,170,7,1930,
820,Villa,Møllebakkevej 14,9670, Løgstør,560000 ,15-02-2015,Alm. Salg,119,4706,4,1964,-10%
820,Villa,Haraldsvej 16,9640, Farsø,121672 ,14-02-2015,Alm. Salg,164,742,5,2016,
820,Villa,Gyvellunden 40,9600, Aars,720000 ,12-02-2015,Alm. Salg,245,2939,5,2017,-3%
820,Villa,Dr. Margrethes Vej 9,9600, Aars,1900000 ,11-02-2015,Alm. Salg,167,11377,7,1968,
820,Villa,Haugårdsvej 120,9670, Løgstør,400000 ,10-02-2015,Alm. Salg,120,3333,5,1967,
820,Villa,Sønderbakken 7,9681, Ranum,500000 ,10-02-2015,Alm. Salg,155,3226,4,1976,
820,Villa,Østergade 8,9670, Løgstør,1600000 ,10-02-2015,Alm. Salg,180,8889,5,1905,-3%
