municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
223,Rækkehus,Hulsø Ege 7,2960, Rungsted Kyst,4375000 ,22-03-2015,Alm. Salg,116,37716,3,1986,1%
223,Rækkehus,Slotsdalen 139,2970, Hørsholm,1324350 ,22-03-2015,Andet,107,12377,4,1989,
223,Ejerlejlighed,"Ahornvej 4J, 1",2970, Hørsholm,1435000 ,22-03-2015,Alm. Salg,63,22778,2,1979,-4%
223,Villa,Rungsted Strandvej 65,2960, Rungsted Kyst,10250000 ,22-03-2015,Alm. Salg,251,40837,9,1917,-7%
223,Rækkehus,Slotsbakken 133,2970, Hørsholm,1044000 ,19-03-2015,Alm. Salg,121,8628,4,1986,-58%
223,Villa,Bolbro Villavej 15,2960, Rungsted Kyst,10000000 ,18-03-2015,Alm. Salg,252,39683,8,1907,-5%
223,Villa,Ringvej 11,2970, Hørsholm,2050000 ,18-03-2015,Fam. Salg,167,12275,5,2002,
223,Rækkehus,Slotsdalen 159,2970, Hørsholm,2350000 ,17-03-2015,Alm. Salg,107,21963,4,1989,-5%
223,Ejerlejlighed,"Mikkelborg Park 21, 2. tv",2970, Hørsholm,3100000 ,17-03-2015,Alm. Salg,96,32292,3,1987,
223,Ejerlejlighed,"Mikkelborg Park 6, 1. tv",2970, Hørsholm,2820000 ,17-03-2015,Alm. Salg,99,28485,3,1987,1%
223,Ejerlejlighed,"Gasværksvej 2, 1. th",2970, Hørsholm,1495000 ,16-03-2015,Alm. Salg,85,17588,3,1961,
223,Ejerlejlighed,"Gasværksvej 10, 1. tv",2970, Hørsholm,1395000 ,16-03-2015,Alm. Salg,85,16412,3,1961,
223,Villa,Hulsøvang 2,2960, Rungsted Kyst,8800000 ,16-03-2015,Alm. Salg,233,34109,9,1917,-1%
223,Rækkehus,Ørbækgårds Alle 207,2970, Hørsholm,3195000 ,14-03-2015,Alm. Salg,111,28784,4,2005,
223,Rækkehus,Stampeengen 4,2970, Hørsholm,2450000 ,14-03-2015,Alm. Salg,114,21491,4,1978,-5%
223,Rækkehus,Bakkehusene 45,2970, Hørsholm,2400000 ,12-03-2015,Alm. Salg,128,18750,5,1978,-4%
223,Ejerlejlighed,"Vallerød Banevej 1, st",2960, Rungsted Kyst,2900000 ,12-03-2015,Alm. Salg,115,25217,3,1900,
223,Ejerlejlighed,"Vallerød Banevej 1, 1",2960, Rungsted Kyst,2900000 ,12-03-2015,Alm. Salg,113,25664,3,1900,
223,Ejerlejlighed,"Gasværksvej 10, 4. th",2970, Hørsholm,1840000 ,12-03-2015,Alm. Salg,82,22439,3,1961,3%
223,Villa,Valdemarsvej 26,2960, Rungsted Kyst,3167153 ,11-03-2015,Fam. Salg,144,21994,5,1956,
223,Rækkehus,Dronningvej 9,2970, Hørsholm,1700000 ,10-03-2015,Fam. Salg,150,11333,5,1919,
223,Villa,Rørsangervej 2,2970, Hørsholm,2810000 ,10-03-2015,Alm. Salg,132,21288,5,1969,-6%
223,Rækkehus,Mariehøjgård 19,2970, Hørsholm,2795000 ,09-03-2015,Alm. Salg,118,23686,4,2003,
223,Villa,Annettevej 7,2970, Hørsholm,3000000 ,09-03-2015,Alm. Salg,130,23077,5,1964,-10%
223,Rækkehus,Slotsbakken 240,2970, Hørsholm,2675000 ,08-03-2015,Alm. Salg,97,27577,4,1986,-6%
223,Villa,Fagerlunden 14,2950, Vedbæk,5000000 ,07-03-2015,Alm. Salg,264,18939,7,1970,-9%
223,Villa,Sundtoften 9,2960, Rungsted Kyst,4400000 ,06-03-2015,Alm. Salg,148,29730,4,1978,
223,Rækkehus,Nygårdsvænget 41,2970, Hørsholm,2300000 ,05-03-2015,Alm. Salg,130,17692,4,1977,-11%
223,Ejerlejlighed,"Mikkelborg Park 4, st. tv",2970, Hørsholm,1995000 ,05-03-2015,Alm. Salg,81,24630,2,1987,
223,Ejerlejlighed,Dianas Have 26,2970, Hørsholm,1400000 ,04-03-2015,Alm. Salg,59,23729,1,1992,-6%
223,Ejerlejlighed,"Mikkelborg Park 12, st. tv",2970, Hørsholm,1875000 ,04-03-2015,Alm. Salg,96,19531,3,1987,
223,Villa,Kløvervang 42,2970, Hørsholm,5450000 ,04-03-2015,Alm. Salg,166,32831,5,1955,-3%
223,Villa,Byskellet 2,2960, Rungsted Kyst,3800000 ,03-03-2015,Alm. Salg,145,26207,5,1960,-5%
223,Rækkehus,Bakkehusene 96,2970, Hørsholm,1525500 ,02-03-2015,Alm. Salg,155,9842,5,1979,
223,Villa,Birkevej 36,2970, Hørsholm,2495000 ,02-03-2015,Alm. Salg,156,15994,5,1964,
223,Villa,Breeltelund 11,2970, Hørsholm,4050000 ,28-02-2015,Alm. Salg,141,28723,5,1998,-6%
223,Villa,Bolbrovænge 14,2960, Rungsted Kyst,8000000 ,27-02-2015,Alm. Salg,225,35556,7,1939,-3%
223,Rækkehus,Ørbækgårds Alle 224,2970, Hørsholm,3325000 ,25-02-2015,Alm. Salg,133,25000,4,2005,
223,Villa,Strandvænget 3,2960, Rungsted Kyst,4675000 ,25-02-2015,Alm. Salg,280,16696,8,1954,-3%
223,Villa,Stampevej 9,2970, Hørsholm,1903000 ,25-02-2015,Alm. Salg,213,8934,6,2016,0%
223,Villa,Stampevej 11,2970, Hørsholm,2203000 ,25-02-2015,Alm. Salg,200,11015,2,2016,
223,Ejerlejlighed,Rungsted Strandvej 36B,2960, Rungsted Kyst,5205000 ,24-02-2015,Alm. Salg,194,26830,5,1936,
223,Ejerlejlighed,"Hørsholm Park 10, 2. th",2970, Hørsholm,1995000 ,24-02-2015,Alm. Salg,116,17198,4,1969,
223,Villa,Sdr. Jagtvej 54,2970, Hørsholm,3995000 ,22-02-2015,Alm. Salg,111,35991,4,1954,
223,Villa,Fagerlunden 29,2950, Vedbæk,4500000 ,19-02-2015,Alm. Salg,161,27950,6,1967,-6%
223,Rækkehus,Ørbækgårds Alle 211,2970, Hørsholm,3545000 ,18-02-2015,Alm. Salg,126,28135,4,2005,
223,Rækkehus,Christianshusvej 127,2970, Hørsholm,2075000 ,18-02-2015,Alm. Salg,91,22802,4,1983,-5%
223,Ejerlejlighed,"Hørsholm Park 3, 2. mf",2970, Hørsholm,1185000 ,18-02-2015,Alm. Salg,69,17174,2,1969,-1%
223,Villa,Grønnevang 21,2970, Hørsholm,5150000 ,18-02-2015,Alm. Salg,150,34333,5,1963,
223,Rækkehus,Ørbækgårds Alle 629,2970, Hørsholm,3800000 ,17-02-2015,Alm. Salg,146,26027,5,1999,
223,Ejerlejlighed,"Hjortholm Have 4, st. th",2970, Hørsholm,1595000 ,17-02-2015,Alm. Salg,74,21554,3,1961,
223,Villa,Louise Park 5,2960, Rungsted Kyst,6000000 ,17-02-2015,Alm. Salg,303,19802,8,1973,-3%
223,Villa,Kildevej 32,2960, Rungsted Kyst,5200000 ,16-02-2015,Alm. Salg,194,26804,6,1999,
223,Villa,Højdevang 10,2970, Hørsholm,7250000 ,15-02-2015,Alm. Salg,175,41429,6,1939,
223,Villa,Bolbrovej 48A,2960, Rungsted Kyst,4400000 ,15-02-2015,Alm. Salg,307,14332,7,2017,-2%
223,Rækkehus,Ørbækgårds Alle 314,2970, Hørsholm,2950000 ,12-02-2015,Alm. Salg,111,26577,4,2003,-2%
223,Villa,Bukkeballevej 39,2960, Rungsted Kyst,3900000 ,12-02-2015,Alm. Salg,173,22543,5,1934,-2%
223,Rækkehus,Slotsbakken 168,2970, Hørsholm,2300000 ,11-02-2015,Alm. Salg,92,25000,4,1986,-2%
223,Villa,Løvvænget 7,2960, Rungsted Kyst,4400000 ,09-02-2015,Alm. Salg,231,19048,6,2017,-5%
223,Rækkehus,Mosevej 61,2970, Hørsholm,743750 ,08-02-2015,Fam. Salg,83,8961,3,1877,
223,Ejerlejlighed,"Hørsholm Park 14, 1. th",2970, Hørsholm,2040000 ,08-02-2015,Alm. Salg,113,18053,4,1969,-3%
223,Ejerlejlighed,"Gl Hovedgade 15C, 2. 47",2970, Hørsholm,1185000 ,08-02-2015,Alm. Salg,66,17955,2,1977,-15%
223,Ejerlejlighed,"Mikkelborg Park 31, 2. th",2970, Hørsholm,2700000 ,06-02-2015,Alm. Salg,96,28125,3,1987,
223,Ejerlejlighed,"Kammerrådensvej 31, 1. tv",2970, Hørsholm,1930000 ,05-02-2015,Alm. Salg,86,22442,4,1949,-3%
223,Rækkehus,Stampevænget 2,2970, Hørsholm,2225000 ,04-02-2015,Alm. Salg,99,22475,3,1986,-1%
223,Rækkehus,Åvænget 17,2970, Hørsholm,3145000 ,04-02-2015,Alm. Salg,146,21541,5,1960,-2%
223,Villa,Møllevej 38,2970, Hørsholm,2150000 ,04-02-2015,Alm. Salg,136,15809,6,1966,-9%
223,Ejerlejlighed,"Gl Hovedgade 3A, st",2970, Hørsholm,1450000 ,01-02-2015,Alm. Salg,72,20139,3,1870,
223,Villa,Sdr. Jagtvej 36,2970, Hørsholm,4050000 ,01-02-2015,Alm. Salg,162,25000,5,1953,1%
223,Rækkehus,Sømandshvile Park 31,2960, Rungsted Kyst,5175000 ,29-01-2015,Alm. Salg,173,29913,5,1984,-1%
223,Ejerlejlighed,"Ahornvej 3C, 2. tv",2970, Hørsholm,1580000 ,28-01-2015,Alm. Salg,69,22899,3,1981,-1%
223,Rækkehus,Nygårdsvænget 35,2970, Hørsholm,2535000 ,27-01-2015,Alm. Salg,132,19205,4,1977,-2%
223,Rækkehus,Stampehusene 3F,2970, Hørsholm,2065000 ,25-01-2015,Alm. Salg,87,23736,3,1992,-4%
223,Ejerlejlighed,"Gl Hovedgade 20, 2. th",2970, Hørsholm,2700000 ,22-01-2015,Alm. Salg,93,29032,3,2006,
223,Rækkehus,Engvej 37B,2960, Rungsted Kyst,4400000 ,21-01-2015,Alm. Salg,183,24044,5,1974,-2%
223,Rækkehus,Ørbækgårds Alle 742,2970, Hørsholm,3050000 ,21-01-2015,Alm. Salg,115,26522,4,1999,-3%
223,Ejerlejlighed,"Mikkelborg Park 15, 1. th",2970, Hørsholm,3400000 ,21-01-2015,Alm. Salg,128,26563,5,1987,-3%
223,Villa,Ewaldsvej 9,2960, Rungsted Kyst,8500000 ,21-01-2015,Alm. Salg,200,42500,8,1938,-2%
223,Villa,Skovduevej 15,2970, Hørsholm,3150000 ,21-01-2015,Alm. Salg,137,22993,6,1970,
223,Villa,Gl Vallerødvej 26,2960, Rungsted Kyst,4200000 ,21-01-2015,Alm. Salg,137,30657,5,1927,-9%
223,Rækkehus,Stenhavevej 14E,2970, Hørsholm,870000 ,20-01-2015,Andet,89,9775,4,1986,
223,Rækkehus,Slotsbakken 127,2970, Hørsholm,2795000 ,20-01-2015,Alm. Salg,119,23487,4,1986,
223,Rækkehus,Ved Højmosen 103,2970, Hørsholm,1700000 ,19-01-2015,Andet,169,10059,5,1974,
223,Rækkehus,Ved Højmosen 102,2970, Hørsholm,3500000 ,19-01-2015,Alm. Salg,169,20710,6,1974,-4%
223,Villa,Bolbrovej 102,2960, Rungsted Kyst,2800000 ,19-01-2015,Alm. Salg,120,23333,4,1943,-3%
223,Ejerlejlighed,"Selmersvej 1D, st. th",2970, Hørsholm,3750000 ,18-01-2015,Alm. Salg,103,36408,3,2006,
223,Villa,Kløvervang 57,2970, Hørsholm,6275000 ,15-01-2015,Alm. Salg,203,30911,7,1957,-3%
223,Villa,Bolbrovænge 1,2960, Rungsted Kyst,8020000 ,14-01-2015,Alm. Salg,211,35175,4,1956,0%
223,Rækkehus,Christiansgave 13,2960, Rungsted Kyst,3500000 ,13-01-2015,Alm. Salg,130,26923,5,1956,-4%
223,Rækkehus,Stampehusene 5B,2970, Hørsholm,1950000 ,13-01-2015,Alm. Salg,87,22414,3,1992,-2%
223,Ejerlejlighed,"Gasværksvej 4, 1. tv",2970, Hørsholm,1875000 ,13-01-2015,Alm. Salg,82,22866,3,1961,
223,Ejerlejlighed,"Hørsholm Park 3, 4. tv",2970, Hørsholm,2200000 ,12-01-2015,Alm. Salg,115,19130,4,1969,-2%
223,Ejerlejlighed,Dianas Have 33,2970, Hørsholm,2400000 ,12-01-2015,Alm. Salg,104,23077,3,1992,-4%
223,Villa,Olgasvej 10,2970, Hørsholm,5580000 ,12-01-2015,Alm. Salg,276,20217,8,1969,-3%
223,Rækkehus,Ørbækgårds Alle 601,2970, Hørsholm,3450000 ,11-01-2015,Alm. Salg,127,27165,4,1999,-1%
223,Villa,Enghave 19,2960, Rungsted Kyst,7995000 ,10-01-2015,Alm. Salg,192,41641,5,1943,
223,Rækkehus,Ved Åbredden 13,2970, Hørsholm,2450000 ,07-01-2015,Alm. Salg,118,20763,4,1965,-2%
223,Ejerlejlighed,Kildevej 31B,2960, Rungsted Kyst,4700000 ,07-01-2015,Alm. Salg,191,24607,7,1962,-6%
223,Ejerlejlighed,Kildevej 31A,2960, Rungsted Kyst,4700000 ,07-01-2015,Alm. Salg,221,21267,8,1962,-6%
223,Rækkehus,Skovlyvænget 8,2970, Hørsholm,2750000 ,06-01-2015,Alm. Salg,130,21154,4,1977,-2%
223,Ejerlejlighed,"Mikkelborg Park 21, 3. th",2970, Hørsholm,424430 ,05-01-2015,Fam. Salg,112,3790,4,1987,
223,Villa,Alsvej 105,2970, Hørsholm,3700000 ,05-01-2015,Alm. Salg,154,24026,8,1961,-4%
223,Rækkehus,Ørbækgårds Alle 815,2970, Hørsholm,3850000 ,04-01-2015,Alm. Salg,147,26190,4,2001,
223,Rækkehus,Axel Heides Vej 62,2970, Hørsholm,4200000 ,28-12-2014,Alm. Salg,143,29371,4,2008,-3%
223,Ejerlejlighed,"Usserød Kongevej 35A, 2. tv",2970, Hørsholm,750000 ,26-12-2014,Alm. Salg,60,12500,2,1939,-6%
223,Villa,Slettevang 11,2970, Hørsholm,3650000 ,22-12-2014,Alm. Salg,228,16009,7,2016,
223,Rækkehus,Ved Højmosen 15,2970, Hørsholm,5250000 ,21-12-2014,Fam. Salg,194,27062,6,1974,
223,Rækkehus,Skovlyvænget 33,2970, Hørsholm,2269300 ,21-12-2014,Fam. Salg,130,17456,4,1977,
223,Villa,Rosenvej 2B,2970, Hørsholm,435000 ,19-12-2014,Alm. Salg,120,3625,4,1900,
223,Ejerlejlighed,"Mikkelborg Park 4, 2. tv",2970, Hørsholm,2100000 ,18-12-2014,Alm. Salg,81,25926,2,1987,-7%
223,Villa,Alsvej 112,2970, Hørsholm,1375000 ,17-12-2014,Fam. Salg,110,12500,5,1962,
223,Villa,Højskolevej 12,2960, Rungsted Kyst,2800000 ,17-12-2014,Alm. Salg,97,28866,4,1900,
223,Ejerlejlighed,"Usserød Kongevej 49B, st",2970, Hørsholm,1025000 ,16-12-2014,Alm. Salg,50,20500,2,1990,3%
223,Villa,Sophienbergvej 9,2960, Rungsted Kyst,6325000 ,16-12-2014,Alm. Salg,194,32603,8,1949,-2%
223,Rækkehus,Ørbækgårds Alle 328,2970, Hørsholm,1150000 ,15-12-2014,Fam. Salg,113,10177,4,2003,
223,Ejerlejlighed,Byporten 51,2970, Hørsholm,1395000 ,15-12-2014,Alm. Salg,62,22500,2,1987,
223,Villa,Birkedalen 20,2960, Rungsted Kyst,2800000 ,14-12-2014,Alm. Salg,110,25455,5,1963,-5%
223,Ejerlejlighed,"Ellevej 2B, 2. tv",2970, Hørsholm,700000 ,10-12-2014,Alm. Salg,88,7955,3,1979,
223,Villa,Rungsted Strandvej 50,2960, Rungsted Kyst,4775000 ,09-12-2014,Alm. Salg,165,28939,6,1969,-4%
223,Rækkehus,Ørbækgårds Alle 730,2970, Hørsholm,1675000 ,08-12-2014,Andet,158,10601,5,1999,
223,Rækkehus,Axel Heides Vej 48,2970, Hørsholm,3695000 ,07-12-2014,Alm. Salg,122,30287,3,2008,
223,Ejerlejlighed,"Ellevej 14B, 2. tv",2970, Hørsholm,1475000 ,07-12-2014,Alm. Salg,90,16389,2,1979,-1%
223,Ejerlejlighed,"Hjortholm Have 4, 2. th",2970, Hørsholm,1650000 ,07-12-2014,Alm. Salg,66,25000,3,1961,-3%
223,Ejerlejlighed,Byporten 49,2970, Hørsholm,1950000 ,07-12-2014,Alm. Salg,99,19697,5,1987,-2%
223,Ejerlejlighed,"Mikkelborg Park 6, 3. tv",2970, Hørsholm,2500000 ,03-12-2014,Alm. Salg,99,25253,3,1987,-2%
223,Rækkehus,Ved Stampedammen 29,2970, Hørsholm,2950000 ,30-11-2014,Alm. Salg,117,25214,5,1963,-2%
223,Ejerlejlighed,"Hørsholm Park 11, 1. mf",2970, Hørsholm,1150000 ,30-11-2014,Alm. Salg,69,16667,2,1969,-2%
223,Villa,Havevej 16,2970, Hørsholm,4000000 ,30-11-2014,Fam. Salg,184,21739,8,1953,
223,Villa,Smidstrupvang 1A,2950, Vedbæk,7583000 ,30-11-2014,Alm. Salg,272,27879,6,1973,-2%
223,Villa,Piniehøj 7,2960, Rungsted Kyst,8000000 ,30-11-2014,Alm. Salg,237,33755,6,1960,
223,Villa,Kløvervang 26,2970, Hørsholm,4300000 ,29-11-2014,Alm. Salg,128,33594,4,1955,-6%
223,Rækkehus,Slotsbakken 39,2970, Hørsholm,2975000 ,26-11-2014,Alm. Salg,138,21558,4,1986,
223,Ejerlejlighed,"Mikkelborg Park 2, 2. tv",2970, Hørsholm,3150000 ,26-11-2014,Alm. Salg,135,23333,5,1987,-1%
223,Ejerlejlighed,"Gl Hovedgade 12, st. 37",2970, Hørsholm,1500000 ,24-11-2014,Alm. Salg,103,14563,3,1775,
223,Villa,Bukkeballevej 19B,2960, Rungsted Kyst,6050000 ,24-11-2014,Alm. Salg,214,28271,9,1915,-14%
223,Ejerlejlighed,"Kammerrådensvej 11, 2. th",2970, Hørsholm,2395000 ,23-11-2014,Alm. Salg,102,23480,4,1967,
223,Villa,Anemonevej 22,2970, Hørsholm,3000000 ,23-11-2014,Alm. Salg,127,23622,5,1964,-3%
223,Villa,Skovvænget 17,2970, Hørsholm,5200000 ,23-11-2014,Alm. Salg,295,17627,5,1938,-5%
223,Ejerlejlighed,"Dronningedammen 1, 2. tv",2970, Hørsholm,2195000 ,22-11-2014,Alm. Salg,76,28882,2,2005,
223,Rækkehus,Sømandshvilevej 31,2960, Rungsted Kyst,4570000 ,18-11-2014,Alm. Salg,155,29484,4,1984,-4%
223,Ejerlejlighed,"Hørsholm Park 15, 4. mf",2970, Hørsholm,1330000 ,18-11-2014,Alm. Salg,69,19275,2,1969,-5%
223,Ejerlejlighed,"Mikkelborg Park 31, 2. th",2970, Hørsholm,50000 ,18-11-2014,Andet,96,521,3,1987,-98%
223,Ejerlejlighed,"Ellevej 2B, 1. th",2970, Hørsholm,1695000 ,18-11-2014,Alm. Salg,90,18833,3,1979,
223,Ejerlejlighed,"Bybjergvej 23, st. tv",2970, Hørsholm,1599000 ,18-11-2014,Alm. Salg,77,20766,3,1963,
223,Villa,Hestehaven 5,2960, Rungsted Kyst,3800000 ,18-11-2014,Alm. Salg,161,23602,5,1959,
223,Rækkehus,Kirstineparken 11,2970, Hørsholm,4750000 ,17-11-2014,Alm. Salg,141,33688,5,1966,2%
223,Villa,Parkvej 3,2960, Rungsted Kyst,2585975 ,17-11-2014,Alm. Salg,167,15485,6,1956,
223,Villa,Kløvervang 34,2970, Hørsholm,5400000 ,14-11-2014,Alm. Salg,168,32143,6,1954,-5%
223,Rækkehus,Ved Højmosen 132,2970, Hørsholm,3000000 ,13-11-2014,Alm. Salg,169,17751,6,1974,-6%
223,Ejerlejlighed,"Ørbækgårds Alle 411, 2. tv",2970, Hørsholm,2400000 ,13-11-2014,Alm. Salg,97,24742,3,2002,-4%
223,Villa,Bolbro Villavej 7B,2960, Rungsted Kyst,7850000 ,13-11-2014,Alm. Salg,187,41979,6,1965,-2%
223,Ejerlejlighed,Slotsbakken 102,2970, Hørsholm,1495000 ,12-11-2014,Alm. Salg,69,21667,2,1986,-6%
223,Villa,Tjørnevej 11,2970, Hørsholm,2230000 ,12-11-2014,Alm. Salg,178,12528,5,2015,-11%
223,Rækkehus,Helleholm 1,2960, Rungsted Kyst,3500000 ,11-11-2014,Alm. Salg,152,23026,5,1977,-12%
223,Rækkehus,Poppelvej 16,2970, Hørsholm,2350000 ,11-11-2014,Alm. Salg,111,21171,4,1962,-6%
223,Villa,Fagerdalen 24,2950, Vedbæk,7000000 ,11-11-2014,Alm. Salg,285,24561,5,1913,
223,Villa,Hannelundsvej 6,2960, Rungsted Kyst,5900000 ,10-11-2014,Alm. Salg,177,33333,7,1955,-2%
223,Villa,Ørbæksvej 11,2970, Hørsholm,2500000 ,10-11-2014,Fam. Salg,202,12376,6,1920,
223,Villa,Stenhavegård 2,2970, Hørsholm,2700000 ,09-11-2014,Alm. Salg,104,25962,4,1993,
223,Villa,Irisvej 9,2970, Hørsholm,3239000 ,08-11-2014,Alm. Salg,124,26121,3,1966,0%
223,Villa,Engvej 27,2960, Rungsted Kyst,3400000 ,07-11-2014,Alm. Salg,240,14167,7,1959,-60%
223,Ejerlejlighed,Dianas Have 55,2970, Hørsholm,3250000 ,05-11-2014,Alm. Salg,156,20833,5,1992,-7%
223,Villa,Uglevej 12,2970, Hørsholm,3425000 ,05-11-2014,Alm. Salg,174,19684,6,1970,-4%
223,Rækkehus,Ørbækgårds Alle 209,2970, Hørsholm,2950000 ,04-11-2014,Alm. Salg,111,26577,4,2005,
223,Rækkehus,Ved Stampedammen 18,2970, Hørsholm,600000 ,04-11-2014,Fam. Salg,125,4800,5,1964,
223,Rækkehus,Bakkehusene 66,2970, Hørsholm,2700000 ,04-11-2014,Alm. Salg,138,19565,6,1979,-2%
223,Ejerlejlighed,Byporten 9,2970, Hørsholm,2450000 ,04-11-2014,Alm. Salg,99,24747,5,1987,
223,Ejerlejlighed,"Hovedgaden 16, 2. th",2970, Hørsholm,3100000 ,04-11-2014,Alm. Salg,148,20946,3,1969,-4%
223,Rækkehus,Nygårdsvænget 20,2970, Hørsholm,2300000 ,03-11-2014,Alm. Salg,130,17692,4,1977,-8%
223,Rækkehus,Slotsbakken 37,2970, Hørsholm,2400000 ,02-11-2014,Alm. Salg,98,24490,3,1986,-2%
223,Rækkehus,Skovlyvænget 11,2970, Hørsholm,2750000 ,02-11-2014,Alm. Salg,154,17857,4,1977,-2%
223,Rækkehus,Slotsbakken 21,2970, Hørsholm,2150000 ,01-11-2014,Alm. Salg,94,22872,3,1986,
223,Villa,Regnspovevej 11,2970, Hørsholm,3300000 ,01-11-2014,Alm. Salg,159,20755,5,1968,-1%
223,Ejerlejlighed,"Ahornvej 4C, st",2970, Hørsholm,1415000 ,26-10-2014,Alm. Salg,63,22460,2,1979,-5%
223,Villa,Jens Bornøs Vej 12,2970, Hørsholm,4200000 ,26-10-2014,Alm. Salg,170,24706,6,1968,-4%
223,Villa,Grønsøvej 1,2970, Hørsholm,4250000 ,23-10-2014,Alm. Salg,150,28333,5,1984,-6%
223,Villa,Rungsted Strandvej 83,2960, Rungsted Kyst,5200000 ,23-10-2014,Alm. Salg,187,27807,4,1917,-5%
223,Rækkehus,Elmevej 6B,2950, Vedbæk,1334538 ,22-10-2014,Fam. Salg,147,9078,4,1980,
223,Ejerlejlighed,"Kammerrådensvej 25, kl. th",2970, Hørsholm,950000 ,20-10-2014,Alm. Salg,43,22093,2,1949,
223,Ejerlejlighed,Vallerødgade 12B,2960, Rungsted Kyst,6200000 ,20-10-2014,Andet,167,37126,5,1900,-2%
223,Villa,Rosenvej 6,2970, Hørsholm,3000000 ,20-10-2014,Alm. Salg,114,26316,4,1935,-8%
223,Villa,Bolbrohøj 12,2960, Rungsted Kyst,6350000 ,20-10-2014,Alm. Salg,220,28864,7,1975,-1%
223,Villa,Kløvervang 51,2970, Hørsholm,1975000 ,20-10-2014,Fam. Salg,134,14739,6,1954,
223,Villa,Ringvej 30,2970, Hørsholm,3150000 ,19-10-2014,Alm. Salg,130,24231,5,1965,-4%
223,Rækkehus,Ved Højmosen 51,2970, Hørsholm,4895000 ,16-10-2014,Alm. Salg,194,25232,6,1972,
223,Rækkehus,Ørbækgårds Alle 217,2970, Hørsholm,2970000 ,15-10-2014,Alm. Salg,113,26283,4,2005,-1%
223,Rækkehus,Åvænget 9,2970, Hørsholm,2375000 ,15-10-2014,Alm. Salg,111,21396,4,1960,-5%
223,Rækkehus,Stampevænget 10,2970, Hørsholm,2100000 ,14-10-2014,Alm. Salg,99,21212,3,1986,-2%
223,Villa,Stumpedyssevej 26,2970, Hørsholm,4875000 ,13-10-2014,Andet,271,17989,8,1800,
223,Villa,Enghave 25,2960, Rungsted Kyst,4400000 ,12-10-2014,Alm. Salg,260,16923,6,1930,-8%
223,Villa,Rungsted Strandvej 171,2960, Rungsted Kyst,8600000 ,08-10-2014,Alm. Salg,207,41546,6,1920,
223,Villa,Ringvej 23,2970, Hørsholm,3100000 ,07-10-2014,Alm. Salg,123,25203,5,1972,4%
223,Villa,Fuglemosevej 15,2970, Hørsholm,4000000 ,07-10-2014,Alm. Salg,158,25316,5,1922,-5%
223,Rækkehus,Fuglevangsvej 8B,2960, Rungsted Kyst,8035000 ,05-10-2014,Alm. Salg,271,29649,6,1980,
223,Rækkehus,Slotsbakken 129,2970, Hørsholm,2325000 ,05-10-2014,Alm. Salg,102,22794,4,1986,-1%
223,Villa,Folehavevej 59,2970, Hørsholm,5400000 ,05-10-2014,Alm. Salg,231,23377,7,1970,-4%
223,Ejerlejlighed,"Bybjergvej 13, 1. th",2970, Hørsholm,1300000 ,02-10-2014,Alm. Salg,74,17568,3,1962,-7%
223,Rækkehus,Ørbækgårds Alle 738,2970, Hørsholm,3075000 ,29-09-2014,Alm. Salg,115,26739,4,1999,-2%
223,Rækkehus,Slotsbakken 130,2970, Hørsholm,2050000 ,28-09-2014,Alm. Salg,98,20918,4,1986,-2%
223,Villa,Sophienberg Vænge 29,2960, Rungsted Kyst,6225000 ,28-09-2014,Alm. Salg,220,28295,6,1980,-4%
223,Villa,Svenstrupvej 19,2970, Hørsholm,5250000 ,25-09-2014,Alm. Salg,200,26250,5,1870,-1%
223,Villa,Fredensvej 39,2970, Hørsholm,2700000 ,24-09-2014,Alm. Salg,153,17647,5,1973,-5%
223,Rækkehus,Slotsbakken 226,2970, Hørsholm,2245000 ,22-09-2014,Alm. Salg,98,22908,3,1986,
223,Ejerlejlighed,"Hovedgaden 16, 3. th",2970, Hørsholm,3050000 ,22-09-2014,Alm. Salg,134,22761,3,1969,-6%
223,Villa,Mågevej 13,2970, Hørsholm,1990000 ,21-09-2014,Fam. Salg,137,14526,4,1965,
223,Villa,Kokkedalsvej 20G,2970, Hørsholm,3795000 ,20-09-2014,Alm. Salg,155,24484,5,1978,
223,Rækkehus,Pennehave 3D,2960, Rungsted Kyst,2600000 ,18-09-2014,Alm. Salg,107,24299,4,1982,
223,Villa,Svendsvej 8B,2960, Rungsted Kyst,4425000 ,17-09-2014,Alm. Salg,163,27147,6,1970,-4%
223,Rækkehus,Mosevej 12D,2970, Hørsholm,2620000 ,16-09-2014,Alm. Salg,106,24717,4,1989,-3%
223,Ejerlejlighed,"Kammerrådensvej 9, 1. th",2970, Hørsholm,1232500 ,16-09-2014,Fam. Salg,102,12083,4,1967,
223,Villa,Marievej 2,2970, Hørsholm,2500000 ,16-09-2014,Alm. Salg,196,12755,2,2015,
223,Ejerlejlighed,"Ellevej 12B, 2. th",2970, Hørsholm,1320000 ,15-09-2014,Fam. Salg,88,15000,3,1979,
223,Ejerlejlighed,"Vallerød Banevej 22B, st",2960, Rungsted Kyst,4000000 ,15-09-2014,Alm. Salg,199,20101,5,1902,-7%
223,Ejerlejlighed,"Kammerrådensvej 7, 3. tv",2970, Hørsholm,1100000 ,14-09-2014,Alm. Salg,65,16923,2,1967,-8%
