municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
741,Villa,Torup 1,8305, Samsø,1050000 ,06-09-2016,Alm. Salg,168,6250,5,1805,
741,Villa,Tværvej 6,8305, Samsø,600000 ,25-08-2016,Alm. Salg,194,3093,6,1897,
741,Villa,Ballenvej 23,8305, Samsø,710000 ,11-08-2016,Alm. Salg,135,5259,6,1850,
741,Villa,Stadionsvej 22,8305, Samsø,300000 ,11-08-2016,Alm. Salg,118,2542,3,1877,
741,Villa,Onsbjerg Hovedgade 16,8305, Samsø,450000 ,10-08-2016,Alm. Salg,161,2795,5,1950,
741,Villa,Langgade 2,8305, Samsø,500000 ,10-08-2016,Alm. Salg,126,3968,6,1902,-5%
741,Villa,Byvejen 21,8305, Samsø,142787 ,08-08-2016,Auktion,136,1050,4,1877,
741,Villa,Ørby Hovedgade 27,8305, Samsø,250000 ,27-07-2016,Alm. Salg,152,1645,7,1918,
741,Villa,Stenskov 25,8305, Samsø,2595000 ,22-07-2016,Alm. Salg,169,15355,4,1877,
741,Villa,Slagterivej 11,8305, Samsø,731000 ,21-07-2016,Fam. Salg,102,7167,4,1950,
741,Villa,Slagterivej 13,8305, Samsø,1975000 ,21-07-2016,Fam. Salg,181,10912,5,2000,
741,Villa,Svømpen 6,8305, Samsø,1275000 ,20-07-2016,Alm. Salg,143,8916,4,1852,
741,Villa,Egevej 1,8305, Samsø,840000 ,14-07-2016,Alm. Salg,134,6269,5,1831,
741,Villa,Ørby Hovedgade 27,8305, Samsø,1250000 ,12-07-2016,Alm. Salg,152,8224,7,1918,
741,Villa,Skægsholm 13,8305, Samsø,1600000 ,07-07-2016,Alm. Salg,198,8081,10,1908,
741,Villa,Ballenvej 26,8305, Samsø,1025000 ,05-07-2016,Alm. Salg,178,5758,6,1880,
741,Villa,Ørby Hovedgade 20,8305, Samsø,625000 ,05-07-2016,Alm. Salg,102,6127,4,1890,-12%
741,Villa,Havnevej 15,8305, Samsø,1200000 ,05-07-2016,Alm. Salg,117,10256,5,1897,
741,Villa,Museumsvej 3,8305, Samsø,550000 ,04-07-2016,Alm. Salg,184,2989,6,1892,-8%
741,Villa,Pillemarksvej 6,8305, Samsø,1325000 ,03-07-2016,Alm. Salg,282,4417,8,1967,-10%
741,Villa,Mejerivej 2,8305, Samsø,627353 ,03-07-2016,Alm. Salg,165,3802,6,1875,
741,Villa,Nordby Hovedgade 24,8305, Samsø,1500000 ,30-06-2016,Alm. Salg,180,8333,6,1939,-6%
741,Villa,Bisgaard Forte 2A,8305, Samsø,620000 ,09-06-2016,Alm. Salg,72,8611,3,1947,4%
741,Villa,Ringvejen 1,8305, Samsø,1600000 ,06-06-2016,Alm. Salg,190,8421,5,1777,-5%
741,Villa,Marsk Stigs Vej 22,8305, Samsø,38270 ,05-06-2016,Alm. Salg,144,266,5,1904,
741,Villa,Nylandsvej 13,8305, Samsø,1000000 ,02-06-2016,Alm. Salg,123,8130,5,2017,
741,Rækkehus,Maarup Hovedgade 15,8305, Samsø,105000 ,27-05-2016,Fam. Salg,129,814,5,1727,
741,Rækkehus,Maarup Hovedgade 15A,8305, Samsø,105000 ,27-05-2016,Fam. Salg,60,1750,3,1727,
741,Ejerlejlighed,"Maarup Hovedgade 15B, 1. tv",8305, Samsø,105000 ,27-05-2016,Fam. Salg,82,1280,3,1954,
741,Villa,Nordre Møllevej 3,8305, Samsø,770000 ,26-05-2016,Alm. Salg,70,11000,3,1960,-3%
741,Ejerlejlighed,"Havnevej 4A, 2. th",8305, Samsø,450500 ,24-05-2016,Fam. Salg,50,9010,2,1922,
741,Ejerlejlighed,"Havnevej 4B, st. tv",8305, Samsø,550000 ,23-05-2016,Alm. Salg,36,15278,1,1922,-4%
741,Rækkehus,Langdalen 6A,8305, Samsø,1525000 ,15-05-2016,Alm. Salg,171,5888,5,1897,-16%
741,Villa,Langdalen 6,8305, Samsø,1525000 ,15-05-2016,Alm. Salg,110,13864,5,1897,-16%
741,Villa,Brundby Hovedgade 50A,8305, Samsø,600000 ,14-05-2016,Alm. Salg,67,8955,3,1953,-4%
741,Villa,Besser Smedegade 10,8305, Samsø,1925000 ,08-05-2016,Alm. Salg,118,16314,4,2007,
741,Villa,Skrænten 1,8305, Samsø,500000 ,04-05-2016,Alm. Salg,116,4310,4,1973,-8%
741,Villa,Egevej 26,8305, Samsø,640000 ,01-05-2016,Alm. Salg,105,6095,4,1825,-8%
741,Villa,Tranevej 8,8305, Samsø,1178276 ,30-04-2016,Fam. Salg,192,6137,5,1967,
741,Villa,Vestermarksvej 68,8305, Samsø,390000 ,25-04-2016,Alm. Salg,337,1157,13,1912,
741,Villa,Strandparken 14,8305, Samsø,1965000 ,22-04-2016,Alm. Salg,124,15847,5,2008,-2%
741,Villa,Langgade 31,8305, Samsø,450000 ,19-04-2016,Alm. Salg,160,2813,3,1890,-17%
741,Villa,Marsk Stigs Vej 25,8305, Samsø,295000 ,18-04-2016,Fam. Salg,70,4214,3,1960,
741,Villa,Ringvejen 7,8305, Samsø,440000 ,18-04-2016,Alm. Salg,146,3014,5,1727,-11%
741,Villa,Skovkrogen 4,8305, Samsø,785000 ,10-04-2016,Alm. Salg,198,3965,7,1974,-6%
741,Villa,Ørby Hovedgade 49,8305, Samsø,250000 ,06-04-2016,Fam. Salg,90,2778,4,1955,
741,Villa,"Langgade 40, 1",8305, Samsø,1260000 ,05-04-2016,Fam. Salg,80,15750,4,1927,
741,Villa,Langgade 40,8305, Samsø,1260000 ,05-04-2016,Fam. Salg,120,10500,3,1927,
741,Villa,Søndergade 8,8305, Samsø,205448 ,30-03-2016,Andet,93,2209,4,1890,
741,Rækkehus,Landevejen 19A,8305, Samsø,1500000 ,21-03-2016,Alm. Salg,103,14563,4,1915,
741,Rækkehus,Landevejen 19B,8305, Samsø,1500000 ,21-03-2016,Alm. Salg,96,15625,4,1915,
741,Villa,Skolebakkevej 9,8305, Samsø,1300000 ,21-03-2016,Alm. Salg,187,6952,4,1970,-33%
741,Villa,Onsbjerg Vestermark 6,8305, Samsø,965000 ,20-03-2016,Alm. Salg,113,8540,4,1949,-6%
741,Villa,Stenskov 25,8305, Samsø,75000 ,15-03-2016,Alm. Salg,169,444,4,1877,-97%
741,Villa,Stadionsvej 21,8305, Samsø,1400000 ,14-03-2016,Alm. Salg,650,2154,18,1827,
741,Rækkehus,Issehoved 39A,8305, Samsø,1317500 ,13-03-2016,Fam. Salg,91,14478,5,1912,
741,Rækkehus,Issehoved 39B,8305, Samsø,1317500 ,13-03-2016,Fam. Salg,152,8668,5,1912,
741,Villa,Høneballevej 10,8305, Samsø,325000 ,13-03-2016,Alm. Salg,255,1275,5,1877,-19%
741,Villa,Per Poulsens Vej 2,8305, Samsø,63000 ,08-03-2016,Fam. Salg,148,426,7,1910,
741,Villa,Kærvej 25,8305, Samsø,156000 ,07-03-2016,Auktion,110,1418,5,1827,-48%
741,Villa,Kanhave 10,8305, Samsø,1175000 ,06-03-2016,Alm. Salg,111,10586,4,1949,-9%
741,Villa,Præstegyden 8A,8305, Samsø,281250 ,03-03-2016,Alm. Salg,54,5208,2,1837,-25%
741,Villa,Skolebakkevej 50,8305, Samsø,435000 ,21-02-2016,Alm. Salg,64,6797,3,1930,-24%
741,Villa,Storegade 44,8305, Samsø,485000 ,16-02-2016,Alm. Salg,220,2205,8,1927,-18%
741,Villa,Strandvejen 60,8305, Samsø,1150000 ,08-02-2016,Andet,138,8333,3,1927,
741,Villa,Strandvejen 60,8305, Samsø,1150000 ,08-02-2016,Andet,99,11616,4,2012,
741,Villa,Kirkevej 8,8305, Samsø,40000 ,08-02-2016,Auktion,126,317,3,1896,
741,Villa,Kirkevej 3,8305, Samsø,444000 ,26-01-2016,Fam. Salg,141,3149,4,1899,
741,Villa,Drachmannsvej 11,8305, Samsø,1050000 ,12-01-2016,Alm. Salg,136,7721,3,2023,
741,Villa,Slagterivej 33,8305, Samsø,800000 ,08-01-2016,Alm. Salg,92,8696,5,1952,
741,Villa,Drachmannsvej 11,8305, Samsø,850000 ,06-01-2016,Alm. Salg,136,6250,3,2023,
741,Villa,Drachmannsvej 13,8305, Samsø,650000 ,06-01-2016,Alm. Salg,147,4422,5,2021,
741,Villa,Frederiksberg 16,8305, Samsø,135000 ,04-01-2016,Auktion,140,964,3,1916,-75%
741,Villa,Søndenbysvej 16,8305, Samsø,275000 ,28-12-2015,Alm. Salg,134,2052,4,2007,
741,Villa,Søndenbysvej 2,8305, Samsø,300000 ,23-12-2015,Alm. Salg,90,3333,5,1916,
741,Villa,Issehoved 18,8305, Samsø,1800000 ,22-12-2015,Alm. Salg,120,15000,2,2017,-28%
741,Villa,Besser Hovedgade 56,8305, Samsø,967500 ,20-12-2015,Alm. Salg,119,8130,5,1911,-19%
741,Villa,Bisgaard Forte 2,8305, Samsø,1150000 ,16-12-2015,Alm. Salg,98,11735,3,1947,-4%
741,Villa,Marsk Stigs Vej 22,8305, Samsø,500000 ,16-12-2015,Alm. Salg,144,3472,5,1904,-22%
741,Villa,Mejerivej 25,8305, Samsø,205000 ,14-12-2015,Auktion,114,1798,3,1954,-59%
741,Rækkehus,Sælvig 48B,8305, Samsø,750000 ,07-12-2015,Auktion,124,6048,4,1900,-54%
741,Villa,Storegade 38,8305, Samsø,650000 ,03-12-2015,Alm. Salg,104,6250,4,1777,
741,Villa,Nørreskiftevej 20,8305, Samsø,481500 ,30-11-2015,Alm. Salg,245,1965,7,1927,
741,Villa,Brundby Hovedgade 17,8305, Samsø,150000 ,25-11-2015,Alm. Salg,129,1163,4,2016,
741,Villa,Kaasen 2,8305, Samsø,420000 ,23-11-2015,Alm. Salg,114,3684,4,1954,-15%
741,Villa,Skolebakkevej 19,8305, Samsø,1325000 ,23-11-2015,Alm. Salg,215,6163,8,1727,
741,Villa,Toftebjergvej 5,8305, Samsø,320000 ,15-11-2015,Alm. Salg,131,2443,4,1910,-25%
741,Villa,Frederiksberg 6,8305, Samsø,1175000 ,10-11-2015,Alm. Salg,107,10981,5,1900,
741,Villa,Østermarken 14,8305, Samsø,500000 ,05-11-2015,Alm. Salg,116,4310,4,1951,-23%
741,Villa,Hosebåndet 3,8305, Samsø,526113 ,28-10-2015,Alm. Salg,147,3579,4,1955,-32%
741,Ejerlejlighed,Kolby Hovedgade 27. tv,8305, Samsø,60000 ,26-10-2015,Auktion,73,822,8,1872,
741,Ejerlejlighed,Kolby Hovedgade 27. th,8305, Samsø,60000 ,26-10-2015,Auktion,80,750,4,1872,
741,Ejerlejlighed,"Kolby Hovedgade 27, 1",8305, Samsø,60000 ,26-10-2015,Auktion,77,779,4,1872,
741,Villa,Nylandsvej 27,8305, Samsø,1725000 ,25-10-2015,Alm. Salg,112,15402,3,2009,-4%
741,Villa,Frederiksberg 22,8305, Samsø,581500 ,22-10-2015,Alm. Salg,185,3143,7,1980,
741,Villa,Langøre 19,8305, Samsø,626667 ,22-10-2015,Fam. Salg,119,5266,4,1969,
741,Rækkehus,Kolby Hovedgade 66,8305, Samsø,1000 ,19-10-2015,Auktion,142,7,6,1877,-100%
741,Ejerlejlighed,Onsbjerg Hovedgade 9,8305, Samsø,323624 ,12-10-2015,Fam. Salg,170,1904,4,1902,
741,Ejerlejlighed,"Onsbjerg Hovedgade 9, 1",8305, Samsø,323624 ,12-10-2015,Fam. Salg,30,10787,1,1902,
741,Villa,Morten Madsens Vej 22,8305, Samsø,930000 ,07-10-2015,Alm. Salg,130,7154,5,1796,
741,Villa,Frederiksberg 25,8305, Samsø,1300000 ,04-10-2015,Alm. Salg,118,11017,4,1997,-16%
741,Villa,Hosebåndet 17,8305, Samsø,500000 ,19-09-2015,Alm. Salg,135,3704,4,1958,-20%
741,Villa,Tanderup Hovedgade 15,8305, Samsø,625000 ,17-09-2015,Alm. Salg,161,3882,7,1870,-7%
741,Villa,Museumsvej 4,8305, Samsø,430000 ,04-09-2015,Alm. Salg,125,3440,3,1935,
741,Villa,Kærvej 16,8305, Samsø,666445 ,02-09-2015,Alm. Salg,40,16661,2,1987,12%
741,Villa,Østre Ringvej 15,8305, Samsø,400000 ,29-08-2015,Alm. Salg,160,2500,6,1864,-37%
741,Villa,Vestergade 33,8305, Samsø,26000 ,25-08-2015,Alm. Salg,60,433,3,1885,
741,Villa,Maimosevej 3,8305, Samsø,345000 ,22-08-2015,Alm. Salg,45,7667,2,1870,
741,Rækkehus,Maarup Hovedgade 17,8305, Samsø,900000 ,21-08-2015,Alm. Salg,293,3072,3,1939,-25%
741,Rækkehus,Maarup Hovedgade 17A,8305, Samsø,900000 ,21-08-2015,Alm. Salg,123,7317,5,1939,-25%
741,Rækkehus,Maarup Hovedgade 17B,8305, Samsø,900000 ,21-08-2015,Alm. Salg,173,5202,5,1939,-25%
741,Villa,Søndergade 3,8305, Samsø,335000 ,02-08-2015,Alm. Salg,80,4188,4,1874,
741,Villa,Brundby Hovedgade 33,8305, Samsø,705500 ,25-07-2015,Fam. Salg,154,4581,4,1916,
741,Villa,Søndenbysvej 14,8305, Samsø,1025000 ,22-07-2015,Alm. Salg,76,13487,5,1969,-6%
741,Villa,Østervangen 32,8305, Samsø,300000 ,21-07-2015,Alm. Salg,90,3333,4,1926,-20%
741,Villa,Ballenvej 27,8305, Samsø,1200000 ,19-07-2015,Alm. Salg,191,6283,8,1915,-12%
741,Villa,Vestergade 33,8305, Samsø,20000 ,09-07-2015,Alm. Salg,60,333,3,1885,
741,Villa,Skolevænget 10,8305, Samsø,600000 ,06-07-2015,Alm. Salg,161,3727,6,1977,
741,Villa,Ballenvej 26,8305, Samsø,2350000 ,29-06-2015,Auktion,178,13202,6,1880,
741,Villa,Permelille 2,8305, Samsø,140000 ,27-06-2015,Alm. Salg,108,1296,3,1877,-15%
741,Villa,Stensbjergvej 3,8305, Samsø,20000 ,22-06-2015,Auktion,84,238,3,1848,
741,Villa,Kærbakken 15,8305, Samsø,50000 ,21-06-2015,Alm. Salg,90,556,3,1897,
741,Villa,Østervangen 14,8305, Samsø,300000 ,15-06-2015,Auktion,79,3797,4,1877,
741,Villa,Storegade 48A,8305, Samsø,340000 ,14-06-2015,Alm. Salg,195,1744,5,1978,
741,Villa,Søndenbysvej 2,8305, Samsø,600000 ,02-06-2015,Alm. Salg,90,6667,5,1916,
741,Villa,Mejerivej 38,8305, Samsø,165000 ,31-05-2015,Fam. Salg,224,737,8,1902,
741,Villa,Molboens Bakke 6,8305, Samsø,1150000 ,25-05-2015,Alm. Salg,200,5750,4,1815,-23%
741,Villa,Langøre 17,8305, Samsø,346800 ,23-05-2015,Alm. Salg,179,1937,8,1870,
741,Villa,Torupdal 11,8305, Samsø,550000 ,12-05-2015,Alm. Salg,164,3354,5,1897,
741,Villa,Ørby Hovedgade 23,8305, Samsø,480000 ,12-05-2015,Alm. Salg,73,6575,3,1942,-12%
741,Villa,Ørby Hovedgade 26A,8305, Samsø,400000 ,10-05-2015,Alm. Salg,70,5714,2,1827,-19%
741,Villa,Østerløkkevej 42,8305, Samsø,1200000 ,07-05-2015,Alm. Salg,181,6630,7,1895,-20%
741,Villa,Gammelløkkevej 7,8305, Samsø,380000 ,06-05-2015,Alm. Salg,103,3689,4,1915,
741,Villa,Bisgård Mark 7,8305, Samsø,1800000 ,03-05-2015,Alm. Salg,174,10345,7,1922,-5%
741,Villa,Ørby Hovedgade 26,8305, Samsø,495000 ,29-04-2015,Alm. Salg,91,5440,4,1910,-9%
741,Villa,Drachmannsvej 17,8305, Samsø,658750 ,27-04-2015,Fam. Salg,104,6334,4,2007,
741,Villa,Maarup Hovedgade 23,8305, Samsø,800000 ,26-04-2015,Alm. Salg,120,6667,5,1777,-6%
741,Villa,Besservej 25,8305, Samsø,750000 ,21-04-2015,Alm. Salg,215,3488,6,1910,
741,Villa,Vesborgvej 17,8305, Samsø,370000 ,20-04-2015,Fam. Salg,84,4405,4,1957,
741,Villa,Snorgyden 10,8305, Samsø,200000 ,15-04-2015,Alm. Salg,72,2778,2,2018,
741,Villa,Præstegårdsvej 18,8305, Samsø,450000 ,03-04-2015,Alm. Salg,128,3516,4,1947,-12%
741,Villa,Vestre Ringvej 1,8305, Samsø,625000 ,31-03-2015,Alm. Salg,146,4281,6,1974,
741,Villa,Tværvej 26,8305, Samsø,250000 ,24-03-2015,Alm. Salg,81,3086,3,1867,
741,Villa,Frederiksberg 5,8305, Samsø,576000 ,20-03-2015,Fam. Salg,184,3130,3,1975,
741,Villa,Sygehusvej 16,8305, Samsø,500000 ,19-03-2015,Alm. Salg,126,3968,3,1967,-24%
741,Rækkehus,Strandvejen 68,8305, Samsø,1485000 ,05-03-2015,Alm. Salg,146,10171,4,1907,
741,Villa,Aavej 13,8305, Samsø,925000 ,04-03-2015,Alm. Salg,110,8409,4,1877,
741,Villa,Lerbakkevej 9,8305, Samsø,225000 ,02-03-2015,Auktion,100,2250,3,1958,
741,Villa,Vestergade 32,8305, Samsø,520000 ,02-03-2015,Alm. Salg,91,5714,5,1874,
741,Villa,Østervangen 42,8305, Samsø,1400000 ,02-03-2015,Alm. Salg,214,6542,7,1900,-10%
741,Villa,Søholmvej 6,8305, Samsø,1035000 ,26-02-2015,Alm. Salg,104,9952,2,1966,-5%
741,Villa,Besservej 40,8305, Samsø,725000 ,25-02-2015,Alm. Salg,178,4073,5,1952,-9%
741,Rækkehus,Maarup Hovedgade 17,8305, Samsø,306000 ,23-02-2015,Auktion,293,1044,3,1939,
741,Rækkehus,Maarup Hovedgade 17A,8305, Samsø,306000 ,23-02-2015,Auktion,123,2488,5,1939,
741,Rækkehus,Maarup Hovedgade 17B,8305, Samsø,306000 ,23-02-2015,Auktion,173,1769,5,1939,
741,Rækkehus,Storegade 47B,8305, Samsø,200000 ,16-02-2015,Auktion,80,2500,3,1827,
741,Rækkehus,Storegade 47C,8305, Samsø,200000 ,16-02-2015,Auktion,70,2857,3,1827,
741,Rækkehus,Storegade 47A,8305, Samsø,200000 ,16-02-2015,Auktion,67,2985,3,1827,
741,Villa,Præstegårdsvej 9,8305, Samsø,225000 ,16-02-2015,Auktion,80,2813,4,1953,
741,Villa,Østerbyvej 30,8305, Samsø,900297 ,09-02-2015,Alm. Salg,220,4092,8,1930,
741,Ejerlejlighed,"Langgade 38, 1",8305, Samsø,110000 ,02-02-2015,Alm. Salg,105,1048,4,1897,
741,Ejerlejlighed,Langgade 38. tv,8305, Samsø,110000 ,02-02-2015,Alm. Salg,122,902,4,1897,
741,Villa,Klintevej 6,8305, Samsø,1075000 ,01-02-2015,Alm. Salg,96,11198,4,1946,-5%
741,Ejerlejlighed,"Havnevej 4C, 1. tv",8305, Samsø,505000 ,30-01-2015,Alm. Salg,37,13649,1,1922,
741,Villa,Sygehusvej 3,8305, Samsø,890000 ,26-01-2015,Alm. Salg,98,9082,4,1930,-11%
741,Villa,Egevej 1,8305, Samsø,325000 ,21-01-2015,Alm. Salg,134,2425,5,1831,-18%
741,Villa,Onsbjerg Hovedgade 22,8305, Samsø,150000 ,20-01-2015,Alm. Salg,88,1705,3,1790,-23%
741,Ejerlejlighed,"Langgade 38, 1",8305, Samsø,250000 ,19-01-2015,Alm. Salg,105,2381,4,1897,
741,Ejerlejlighed,Langgade 38. tv,8305, Samsø,250000 ,19-01-2015,Alm. Salg,122,2049,4,1897,
741,Rækkehus,Holms Bakke 2B,8305, Samsø,62500 ,18-01-2015,Alm. Salg,106,590,4,2020,
741,Rækkehus,Holms Bakke 2A,8305, Samsø,62500 ,18-01-2015,Alm. Salg,106,590,4,2020,
741,Ejerlejlighed,"Havnevej 4A, 1. th",8305, Samsø,380426 ,18-01-2015,Fam. Salg,36,10567,1,1922,
741,Villa,Strandvejen 69,8305, Samsø,765841 ,18-01-2015,Alm. Salg,169,4532,6,2017,
741,Villa,Østerløkkevej 63,8305, Samsø,1190000 ,12-01-2015,Alm. Salg,135,8815,7,1880,-5%
741,Villa,Sønderstræde 18,8305, Samsø,126290 ,07-01-2015,Alm. Salg,70,1804,3,1880,
741,Villa,Skolegyde 3,8305, Samsø,515000 ,31-12-2014,Andet,129,3992,4,1905,
741,Villa,Møllebakkevej 12,8305, Samsø,600000 ,30-12-2014,Alm. Salg,119,5042,6,1895,-12%
741,Villa,Marsk Stigs Vej 17B,8305, Samsø,489537 ,23-12-2014,Fam. Salg,140,3497,4,1973,
741,Villa,Østre Ringvej 24,8305, Samsø,421500 ,11-12-2014,Fam. Salg,247,1706,7,2002,
741,Villa,Østerløkkevej 61,8305, Samsø,900000 ,10-12-2014,Alm. Salg,122,7377,3,1911,-5%
741,Villa,Storegade 38,8305, Samsø,28240 ,09-12-2014,Fam. Salg,104,272,4,1777,
741,Villa,Tværvej 6,8305, Samsø,385000 ,05-12-2014,Alm. Salg,194,1985,6,1897,
741,Villa,Ringvejen 1,8305, Samsø,454750 ,03-12-2014,Alm. Salg,190,2393,5,1777,
741,Ejerlejlighed,"Langgade 14, 1",8305, Samsø,850000 ,01-12-2014,Auktion,149,5705,5,1904,-32%
741,Villa,Pillemarksvej 13,8305, Samsø,1425000 ,22-11-2014,Alm. Salg,205,6951,7,1935,
741,Villa,Mejerivej 16,8305, Samsø,290000 ,16-11-2014,Alm. Salg,176,1510,7,1860,
741,Villa,Morten Madsens Vej 18,8305, Samsø,850000 ,11-11-2014,Alm. Salg,173,4913,7,1888,-11%
741,Villa,Langemarksvej 18,8305, Samsø,1325000 ,09-11-2014,Alm. Salg,170,7794,5,1930,-9%
741,Villa,Hæderlighedsgyden 2,8305, Samsø,285000 ,07-11-2014,Alm. Salg,97,2938,3,1868,
741,Villa,Præstegårdsvej 3,8305, Samsø,750000 ,03-11-2014,Alm. Salg,210,3571,6,1908,-12%
741,Villa,Strandparken 9,8305, Samsø,925000 ,31-10-2014,Alm. Salg,132,7008,4,1996,-7%
741,Villa,Landevejen 7,8305, Samsø,1540000 ,23-10-2014,Alm. Salg,235,6553,5,1894,-6%
741,Villa,Vestre Ringvej 7A,8305, Samsø,595000 ,23-10-2014,Alm. Salg,147,4048,5,1973,-18%
741,Villa,Torup Møllevej 12,8305, Samsø,550000 ,22-10-2014,Alm. Salg,133,4135,4,1902,
741,Villa,Brundby Hovedgade 66,8305, Samsø,300000 ,08-10-2014,Alm. Salg,156,1923,4,1877,-50%
741,Ejerlejlighed,Aavej 18B,8305, Samsø,466877 ,22-09-2014,Auktion,52,8978,3,1940,
741,Villa,Høneballevej 20,8305, Samsø,650000 ,18-09-2014,Alm. Salg,95,6842,4,1966,-18%
741,Villa,Vestermarksvej 62,8305, Samsø,675000 ,18-09-2014,Alm. Salg,115,5870,5,1967,-3%
741,Villa,Onsbjerg Hovedgade 1,8305, Samsø,630000 ,17-09-2014,Alm. Salg,162,3889,4,1956,-13%
741,Villa,Tanderup Hovedgade 1,8305, Samsø,895000 ,13-09-2014,Alm. Salg,142,6303,5,1920,-10%
741,Villa,Per Poulsens Vej 10,8305, Samsø,620000 ,10-09-2014,Fam. Salg,107,5794,5,1805,
741,Villa,Mågevej 10,8305, Samsø,38803 ,09-09-2014,Fam. Salg,151,257,4,2018,
741,Villa,Mågevej 8,8305, Samsø,51578 ,09-09-2014,Fam. Salg,103,501,4,2015,
741,Villa,Agerup 7,8305, Samsø,550000 ,03-09-2014,Alm. Salg,120,4583,5,1891,-26%
741,Rækkehus,"Museumsvej 6, st. th",8305, Samsø,630000 ,31-08-2014,Alm. Salg,81,7778,3,1971,-9%
741,Rækkehus,"Museumsvej 6, 1",8305, Samsø,630000 ,31-08-2014,Alm. Salg,48,13125,2,1971,-9%
741,Villa,Søvej 4,8305, Samsø,2025000 ,31-08-2014,Alm. Salg,172,11773,5,1930,-11%
741,Villa,Toftebjerg Hovedgade 10,8305, Samsø,1550000 ,31-08-2014,Alm. Salg,373,4155,6,1727,-3%
741,Villa,Nordby Hovedgade 6,8305, Samsø,470000 ,26-08-2014,Alm. Salg,60,7833,3,1917,
741,Villa,Tværvej 16,8305, Samsø,700000 ,25-08-2014,Alm. Salg,98,7143,4,1875,-7%
741,Villa,Ballenvej 47,8305, Samsø,700000 ,25-08-2014,Andet,116,6034,6,1931,
741,Villa,Vinkelvej 9,8305, Samsø,1500000 ,24-08-2014,Alm. Salg,124,10714,5,1930,-6%
741,Ejerlejlighed,Slagterivej 7B,8305, Samsø,725000 ,20-08-2014,Alm. Salg,118,6144,3,1934,-9%
741,Villa,Toftebjergvej 5,8305, Samsø,1050000 ,06-08-2014,Alm. Salg,131,8015,4,1910,
741,Villa,Dalen 6,8305, Samsø,1190000 ,03-08-2014,Alm. Salg,142,8380,5,1971,-5%
741,Villa,Vestre Ringvej 4,8305, Samsø,1075000 ,22-07-2014,Alm. Salg,150,7167,4,2000,-4%
741,Villa,Landevejen 40,8305, Samsø,1035000 ,11-07-2014,Alm. Salg,168,6161,5,1956,-5%
741,Villa,Ringvejen 1,8305, Samsø,1500000 ,09-07-2014,Alm. Salg,190,7895,5,1777,-32%
741,Villa,Vestervang 12,8305, Samsø,616250 ,09-07-2014,Alm. Salg,240,2568,7,1976,
741,Villa,Mågevej 10,8305, Samsø,1200000 ,07-07-2014,Alm. Salg,151,7947,4,2018,
741,Villa,Morten Madsens Vej 28,8305, Samsø,450000 ,03-07-2014,Alm. Salg,126,3571,5,1867,
741,Villa,Bakken 13,8305, Samsø,1200000 ,26-06-2014,Alm. Salg,131,9160,5,2001,-8%
741,Ejerlejlighed,Langgade 37A,8305, Samsø,40000 ,25-06-2014,Alm. Salg,79,506,4,1790,
741,Ejerlejlighed,Langgade 37B,8305, Samsø,40000 ,25-06-2014,Alm. Salg,64,625,2,1790,
741,Villa,Sygehusvej 17,8305, Samsø,300000 ,25-06-2014,Alm. Salg,96,3125,4,1929,-20%
741,Villa,Østergade 4,8305, Samsø,410000 ,22-06-2014,Alm. Salg,96,4271,6,1927,-17%
741,Villa,Langøre 10,8305, Samsø,739500 ,22-06-2014,Fam. Salg,130,3361,8,1920,
741,Villa,Kaasen 5,8305, Samsø,275000 ,21-06-2014,Alm. Salg,133,2068,3,1914,-7%
741,Villa,Sygehusvej 4,8305, Samsø,412500 ,15-06-2014,Alm. Salg,182,2266,7,1942,-13%
741,Villa,Vestervang 4,8305, Samsø,900000 ,15-06-2014,Alm. Salg,260,3462,6,1978,-5%
741,Villa,Besser Smedegade 3,8305, Samsø,600000 ,10-06-2014,Alm. Salg,127,4724,5,1870,-14%
741,Ejerlejlighed,"Krogen 2, 1",8305, Samsø,600000 ,09-06-2014,Auktion,72,8333,2,1947,
741,Villa,Krogen 2,8305, Samsø,600000 ,09-06-2014,Auktion,112,5357,4,1887,
741,Villa,Møllegaardsvej 4,8305, Samsø,745000 ,03-06-2014,Alm. Salg,177,4209,6,1975,
741,Villa,Landevejen 12,8305, Samsø,50000 ,02-06-2014,Alm. Salg,136,368,6,1928,
741,Villa,Landevejen 4,8305, Samsø,900000 ,20-05-2014,Alm. Salg,207,4348,7,1849,-44%
741,Villa,Søndenbysgyde 8,8305, Samsø,270000 ,18-05-2014,Alm. Salg,90,3000,2,1942,
741,Villa,Plantagevej 28,8305, Samsø,737560 ,13-05-2014,Alm. Salg,107,6893,3,1947,-33%
741,Villa,Præstegyden 12,8305, Samsø,550000 ,12-05-2014,Alm. Salg,118,4661,6,1877,
741,Villa,Kærbakken 15,8305, Samsø,100000 ,08-05-2014,Alm. Salg,90,1111,3,1897,
741,Villa,Stenskov 15,8305, Samsø,1180000 ,07-05-2014,Alm. Salg,103,11456,3,1961,-6%
741,Villa,Ballenvej 31,8305, Samsø,450000 ,05-05-2014,Alm. Salg,161,2795,4,2020,-14%
741,Villa,Østergade 3,8305, Samsø,163000 ,28-04-2014,Auktion,82,1988,4,1932,
