municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
657,Villa,Haunstrup Hovedgade 36,7400, Herning,101915 ,11-04-2013,Auktion,68,1499.0,2,1950,
657,Villa,Vardevej 128,6933, Kibæk,35000 ,11-04-2013,Auktion,195,179.0,6,1894,
657,Villa,Frøskovparken 4,7400, Herning,1700000 ,11-04-2013,Alm. Salg,120,14167.0,5,2007,
657,Rækkehus,Munkgårdkvarteret 120,7400, Herning,630000 ,10-04-2013,Alm. Salg,120,5250.0,5,2013,
657,Ejerlejlighed,"Præstehaven 10A, 2. mf",7400, Herning,750000 ,09-04-2013,Fam. Salg,91,8242.0,2,1975,
657,Ejerlejlighed,"Østergade 51, 1. mf",7400, Herning,1468000 ,09-04-2013,Alm. Salg,93,15785.0,4,1980,-2%
657,Villa,Baldersvej 47,7400, Herning,1150000 ,09-04-2013,Alm. Salg,119,9664.0,4,1961,-6%
657,Villa,Sverigesvej 13,7400, Herning,1120000 ,09-04-2013,Alm. Salg,94,11915.0,3,1948,
657,Rækkehus,Koustrup Mark 56,7400, Herning,2188075 ,08-04-2013,Alm. Salg,134,16329.0,4,2013,3%
657,Villa,Skærgårdvej 6,7400, Herning,3575000 ,08-04-2013,Alm. Salg,292,12243.0,6,1992,
657,Villa,Jasminvej 14,7400, Herning,900000 ,08-04-2013,Alm. Salg,96,9375.0,3,1953,
657,Villa,Slåenvej 26,7400, Herning,1015000 ,08-04-2013,Alm. Salg,99,10253.0,3,1954,-7%
657,Villa,Solbakkevej 87,7480, Vildbjerg,925000 ,08-04-2013,Alm. Salg,101,9158.0,4,1984,-6%
657,Villa,Hodsagervej 34,7451, Sunds,400000 ,08-04-2013,Alm. Salg,120,3333.0,5,1955,
657,Ejerlejlighed,"Elmegade 26, st. th",7400, Herning,595000 ,07-04-2013,Alm. Salg,64,9297.0,2,1971,
657,Villa,Enghavevej 15,7550, Sørvad,712500 ,07-04-2013,Alm. Salg,153,4657.0,5,1973,
657,Villa,Rønne Alle 167,7451, Sunds,1150000 ,07-04-2013,Alm. Salg,138,8333.0,4,1977,-11%
657,Villa,Adelvej 5,7400, Herning,727681 ,07-04-2013,Fam. Salg,160,4548.0,4,1963,
657,Villa,Kærvænget 4,7480, Vildbjerg,1143000 ,06-04-2013,Fam. Salg,196,5832.0,6,2001,
657,Villa,Søengen 13,7451, Sunds,2100000 ,05-04-2013,Alm. Salg,141,14894.0,6,2009,-4%
657,Villa,Vølundsvej 6,7400, Herning,700000 ,04-04-2013,Alm. Salg,84,8333.0,2,1947,
657,Villa,Lundgårdsparken 14,7490, Aulum,1230000 ,03-04-2013,Alm. Salg,140,8786.0,5,1971,-4%
657,Villa,Sønderskovvej 29,7451, Sunds,965000 ,03-04-2013,Alm. Salg,120,8042.0,4,1987,-3%
657,Villa,Tarpvej 9,7280, Sønder Felding,2535000 ,03-04-2013,Alm. Salg,202,12550.0,5,2019,-1%
657,Ejerlejlighed,"Birkmosevej 12, st",7480, Vildbjerg,1150000 ,02-04-2013,Alm. Salg,106,10849.0,4,1956,
657,Ejerlejlighed,"Birkmosevej 12, 1",7480, Vildbjerg,1150000 ,02-04-2013,Alm. Salg,115,10000.0,4,1956,
657,Ejerlejlighed,"Præstehaven 13B, st. th",7400, Herning,1175000 ,01-04-2013,Alm. Salg,95,12368.0,3,1972,-1%
657,Villa,Hjejlevej 223,7451, Sunds,818750 ,01-04-2013,Fam. Salg,127,6447.0,4,1977,
657,Villa,Klokkevænget 18,7400, Herning,1610000 ,01-04-2013,Alm. Salg,139,11583.0,5,1986,-5%
657,Ejerlejlighed,"Monradsgade 5, 1",7400, Herning,1900000 ,27-03-2013,Alm. Salg,113,16814.0,4,1938,
657,Ejerlejlighed,"Monradsgade 5, st",7400, Herning,1900000 ,27-03-2013,Alm. Salg,113,16814.0,4,1938,
657,Rækkehus,Ålholmvej 161,7400, Herning,1495000 ,25-03-2013,Alm. Salg,116,12888.0,4,1974,
657,Ejerlejlighed,"Stationsvej 15B, st",7451, Sunds,495000 ,25-03-2013,Alm. Salg,53,9340.0,2,1951,-17%
657,Ejerlejlighed,"Stationsvej 15, st",7451, Sunds,495000 ,25-03-2013,Alm. Salg,70,7071.0,7,1951,-17%
657,Ejerlejlighed,"Stationsvej 15A, 1",7451, Sunds,495000 ,25-03-2013,Alm. Salg,71,6972.0,3,1951,-17%
657,Villa,Vestergade 30,7400, Herning,645362 ,25-03-2013,Andet,105,4164.0,6,1927,
657,Rækkehus,Mølholmvej 4,7280, Sønder Felding,450000 ,24-03-2013,Alm. Salg,96,4688.0,4,1970,-9%
657,Ejerlejlighed,"Elmegade 2A, st. tv",7400, Herning,775000 ,24-03-2013,Alm. Salg,81,9568.0,3,1988,-7%
657,Villa,"Skærbækvej 17, kl. 2",7400, Herning,695000 ,24-03-2013,Alm. Salg,28,24821.0,1,1958,
657,Villa,Skærbækvej 17,7400, Herning,695000 ,24-03-2013,Alm. Salg,88,7898.0,2,1958,
657,Villa,"Skærbækvej 17, kl. 1",7400, Herning,695000 ,24-03-2013,Alm. Salg,28,24821.0,1,1958,
657,Villa,Lundvej 11,7400, Herning,1225000 ,24-03-2013,Alm. Salg,125,9800.0,4,1952,-5%
657,Villa,Langelandsvej 29,7400, Herning,2165000 ,24-03-2013,Alm. Salg,132,16402.0,4,1952,
657,Villa,Knudmoseparken 15,7400, Herning,1262528 ,24-03-2013,Andet,160,7891.0,7,2004,
657,Villa,Hammerumvej 1,7400, Herning,550000 ,24-03-2013,Alm. Salg,224,2455.0,9,1922,
657,Ejerlejlighed,"Dalgasgade 3, st",7400, Herning,3200000 ,21-03-2013,Alm. Salg,123,26016.0,4,1924,
657,Ejerlejlighed,"Dalgasgade 3, 1",7400, Herning,3200000 ,21-03-2013,Alm. Salg,123,26016.0,4,1924,
657,Villa,Gl. Sundsvej 20,7451, Sunds,465000 ,21-03-2013,Alm. Salg,134,3470.0,2,1973,
657,Villa,Brohusvej 13,7490, Aulum,540000 ,21-03-2013,Auktion,222,2432.0,7,1949,
657,Villa,Palleshøj 14,7400, Herning,1200000 ,21-03-2013,Alm. Salg,121,9917.0,4,1976,-6%
657,Villa,Albækhedevej 8,6933, Kibæk,475000 ,21-03-2013,Auktion,163,2914.0,5,1914,-55%
657,Villa,Brandevej 12,7330, Brande,650000 ,21-03-2013,Alm. Salg,133,4887.0,4,1966,-18%
657,Villa,Nørregade 73,7480, Vildbjerg,460000 ,21-03-2013,Alm. Salg,131,3511.0,5,2013,
657,Villa,Ø. Høgildvej 8,7400, Herning,576466 ,20-03-2013,Andet,152,3793.0,6,1800,
657,Villa,Bøgens Kvarter 107,7400, Herning,1485000 ,20-03-2013,Alm. Salg,133,11165.0,5,1979,-3%
657,Villa,Søndertorp 1,7400, Herning,1625000 ,20-03-2013,Alm. Salg,115,14130.0,3,1987,-1%
657,Villa,Fynsgade 32,7400, Herning,1900000 ,20-03-2013,Alm. Salg,105,18095.0,3,1921,
657,Villa,Højgårdvænget 9,7400, Herning,3450000 ,20-03-2013,Alm. Salg,191,18063.0,5,2010,-3%
657,Villa,Ålholmvej 10,7400, Herning,1300000 ,19-03-2013,Alm. Salg,144,9028.0,6,1969,-4%
657,Villa,Kollund Byvej 5,7400, Herning,900000 ,19-03-2013,Alm. Salg,192,4688.0,7,1971,-5%
657,Villa,Bredgade 20,7540, Haderup,160000 ,19-03-2013,Alm. Salg,57,2807.0,3,1957,
657,Villa,Højvænget 29,7400, Herning,1225000 ,19-03-2013,Alm. Salg,119,10294.0,5,1959,-5%
657,Rækkehus,Østvænget 28,7480, Vildbjerg,550000 ,18-03-2013,Alm. Salg,78,7051.0,3,1986,-15%
657,Rækkehus,Mejeriparken 7,7400, Herning,1310000 ,18-03-2013,Alm. Salg,95,13789.0,4,2010,
657,Villa,Nørregade 44,7480, Vildbjerg,1325000 ,18-03-2013,Alm. Salg,108,12269.0,3,1960,-1%
657,Villa,Højager 6,7490, Aulum,186234 ,18-03-2013,Alm. Salg,143,1302.0,6,2013,
657,Villa,Falkevej 30,7400, Herning,1450000 ,17-03-2013,Alm. Salg,127,11417.0,4,1968,-13%
657,Villa,Frøskovparken 48,7400, Herning,2945000 ,17-03-2013,Alm. Salg,168,17530.0,6,2013,
657,Villa,Frøskovparken 66,7400, Herning,632000 ,17-03-2013,Alm. Salg,186,3398.0,7,2018,
657,Villa,Frøskovparken 70,7400, Herning,626000 ,17-03-2013,Alm. Salg,175,3577.0,6,2015,
657,Villa,Ørrevej 7,7490, Aulum,600000 ,14-03-2013,Alm. Salg,132,4545.0,3,1968,
657,Villa,Glentevej 9,7400, Herning,2425000 ,14-03-2013,Alm. Salg,171,14181.0,4,1965,-3%
657,Villa,Frøskovparken 32,7400, Herning,1650000 ,14-03-2013,Alm. Salg,120,13750.0,5,2007,
657,Villa,Gisselfeldvej 65,7400, Herning,1700000 ,13-03-2013,Alm. Salg,161,10559.0,6,1972,-5%
657,Villa,Haydnsvej 3,7400, Herning,2017500 ,13-03-2013,Alm. Salg,156,12933.0,5,1968,-4%
657,Villa,Hvedevænget 48,7480, Vildbjerg,2600000 ,13-03-2013,Alm. Salg,183,14208.0,6,2008,-4%
657,Villa,Knudmoseparken 160,7400, Herning,2400000 ,12-03-2013,Andet,302,7947.0,7,2006,
657,Villa,Frijsenborgvej 3,7400, Herning,1800000 ,12-03-2013,Alm. Salg,230,7826.0,8,1971,-10%
657,Villa,Nørretorp 112,7400, Herning,1630000 ,12-03-2013,Alm. Salg,129,12636.0,4,1980,
657,Villa,Spinkebjerg 1,7400, Herning,1700000 ,11-03-2013,Alm. Salg,169,10059.0,5,1973,-5%
657,Villa,Solbjerg 66,7400, Herning,958247 ,11-03-2013,Andet,199,4815.0,5,1977,
657,Villa,Henningsvej 6,7550, Sørvad,476000 ,11-03-2013,Fam. Salg,68,7000.0,4,1941,
657,Villa,Langtoften 26,7400, Herning,2040000 ,11-03-2013,Alm. Salg,182,11209.0,5,1992,-6%
657,Villa,Ydertoften 7,7400, Herning,1700000 ,11-03-2013,Alm. Salg,180,9444.0,5,1978,-5%
657,Rækkehus,Bøgevænget 2E,7400, Herning,1310000 ,10-03-2013,Alm. Salg,102,12843.0,4,1988,-3%
657,Villa,Nørre Alle 30,7400, Herning,3800000 ,10-03-2013,Alm. Salg,150,25333.0,6,1931,-5%
657,Villa,Mølleparken 9,7540, Haderup,267686 ,10-03-2013,Alm. Salg,137,1954.0,4,1973,
657,Villa,Skrænten 5,7480, Vildbjerg,46243 ,10-03-2013,Alm. Salg,115,402.0,4,2017,
657,Rækkehus,Trøstrupsgade 44D,7400, Herning,773322 ,07-03-2013,Auktion,123,6287.0,4,1938,
657,Rækkehus,Engholm Søpark 26,7400, Herning,1960000 ,07-03-2013,Alm. Salg,136,14412.0,4,2013,-2%
657,Ejerlejlighed,"Sorøvej 31B, st. th",7400, Herning,700000 ,07-03-2013,Alm. Salg,56,12500.0,2,1942,-3%
657,Villa,Præstegårdvej 61,7451, Sunds,1140000 ,07-03-2013,Alm. Salg,139,8201.0,5,1963,-5%
657,Villa,Stoubæk Parken 15,7490, Aulum,428245 ,07-03-2013,Alm. Salg,191,2242.0,7,2013,
657,Villa,Sinding Hovedgade 16,7400, Herning,200000 ,06-03-2013,Alm. Salg,85,2353.0,2,1906,
657,Villa,Fruerbyvej 15,7280, Sønder Felding,775000 ,05-03-2013,Alm. Salg,139,5576.0,6,1957,-3%
657,Villa,Ørskovbakken 18,7400, Herning,681115 ,05-03-2013,Alm. Salg,222,3068.0,6,2014,
657,Villa,Engholm Søpark 7,7400, Herning,650000 ,05-03-2013,Alm. Salg,148,4392.0,4,2013,-24%
657,Ejerlejlighed,"Kampmannsgade 4, st",7400, Herning,1350000 ,04-03-2013,Alm. Salg,101,13366.0,3,1933,-13%
657,Ejerlejlighed,"Kampmannsgade 4, 1",7400, Herning,1300000 ,04-03-2013,Alm. Salg,101,12871.0,3,1933,-10%
657,Villa,Ravnsbjergvej 28,7400, Herning,2650000 ,04-03-2013,Alm. Salg,178,14888.0,5,1972,-7%
657,Villa,Roarsvej 1,7480, Vildbjerg,1695000 ,04-03-2013,Alm. Salg,247,6862.0,6,1964,
657,Villa,Rønne Alle 199,7451, Sunds,1350000 ,04-03-2013,Alm. Salg,131,10305.0,4,1977,-3%
657,Villa,Fejerskovparken 1,7400, Herning,813090 ,04-03-2013,Alm. Salg,216,3764.0,5,2013,
657,Ejerlejlighed,"Olufsgade 29, st. tv",7400, Herning,840000 ,03-03-2013,Alm. Salg,67,12537.0,2,1951,
657,Rækkehus,Digevej 9B,7400, Herning,617153 ,02-03-2013,Andet,84,7347.0,3,1975,
657,Villa,Linåtoften 3,7451, Sunds,2310000 ,01-03-2013,Alm. Salg,149,15503.0,6,1998,-1%
657,Villa,Hesseløvej 26,7400, Herning,3082500 ,01-03-2013,Alm. Salg,155,19887.0,5,2010,
657,Ejerlejlighed,"Højgårdvej 2B, 1",7400, Herning,900000 ,28-02-2013,Auktion,58,15517.0,2,1934,
657,Ejerlejlighed,"Højgårdvej 2D, 1",7400, Herning,900000 ,28-02-2013,Auktion,90,10000.0,3,2017,
657,Ejerlejlighed,"Højgårdvej 2C, st",7400, Herning,900000 ,28-02-2013,Auktion,128,7031.0,4,2017,
657,Ejerlejlighed,"Højgårdvej 2A, st",7400, Herning,900000 ,28-02-2013,Auktion,118,7627.0,4,1934,
657,Ejerlejlighed,"Gl. Ringkøbingvej 32, 1",7400, Herning,625000 ,28-02-2013,Alm. Salg,30,20833.0,2,1928,-10%
657,Ejerlejlighed,"Gl. Ringkøbingvej 32, st",7400, Herning,625000 ,28-02-2013,Alm. Salg,81,7716.0,2,1928,-10%
657,Ejerlejlighed,"Gl. Ringkøbingvej 32, kl. 1",7400, Herning,625000 ,28-02-2013,Alm. Salg,27,23148.0,1,1928,-10%
657,Villa,Udsigten 33,7550, Sørvad,1150000 ,28-02-2013,Fam. Salg,158,7278.0,6,1973,
657,Villa,Udsigten 13,7550, Sørvad,485000 ,28-02-2013,Auktion,187,2594.0,6,1970,
657,Villa,Ringkøbingvej 95,7400, Herning,860000 ,27-02-2013,Alm. Salg,101,8515.0,2,1953,-9%
657,Villa,Solbrinken 53,7480, Vildbjerg,1425000 ,27-02-2013,Alm. Salg,152,9375.0,6,1977,-5%
657,Villa,Park Alle 38,7480, Vildbjerg,506250 ,27-02-2013,Fam. Salg,164,3087.0,6,1966,
657,Villa,Vibevænget 19,6933, Kibæk,1495000 ,27-02-2013,Alm. Salg,276,5417.0,9,1977,
657,Villa,Bethaniagade 13,7400, Herning,1500000 ,27-02-2013,Alm. Salg,135,11111.0,5,1951,
657,Villa,Museumsgade 48,7400, Herning,939500 ,26-02-2013,Alm. Salg,118,7962.0,3,1952,
657,Villa,Fejerskovparken 33,7400, Herning,862339 ,26-02-2013,Alm. Salg,168,5133.0,5,2013,
657,Ejerlejlighed,"Præstehaven 20B, 1. tv",7400, Herning,1445000 ,25-02-2013,Alm. Salg,143,10105.0,4,1972,-6%
657,Villa,Nybovej 16,7400, Herning,1200000 ,25-02-2013,Alm. Salg,130,9231.0,5,1912,-14%
657,Villa,Sandfeldparken 93,6933, Kibæk,645000 ,25-02-2013,Alm. Salg,116,5560.0,4,1973,-17%
657,Ejerlejlighed,"Holmparken 5, st. 4",7400, Herning,1175000 ,24-02-2013,Alm. Salg,115,10217.0,4,1979,
657,Villa,Præstevejen 31,7500, Holstebro,331500 ,24-02-2013,Fam. Salg,170,1950.0,7,1956,
657,Villa,Østertoft 86,7490, Aulum,267986 ,24-02-2013,Alm. Salg,124,2161.0,4,2015,
657,Villa,Åvænget 40,7480, Vildbjerg,1200000 ,23-02-2013,Alm. Salg,147,8163.0,4,1988,-7%
657,Ejerlejlighed,"Fredensgade 10, 3. 3",7400, Herning,1200000 ,21-02-2013,Alm. Salg,116,10345.0,2,1988,-7%
657,Villa,Røddingvej 2,7480, Vildbjerg,235000 ,21-02-2013,Andet,232,1013.0,8,2013,
657,Villa,Haunstrup Hovedgade 20,7400, Herning,250000 ,21-02-2013,Alm. Salg,90,2778.0,3,1897,-37%
657,Villa,Rugvænget 61,7400, Herning,2000000 ,21-02-2013,Alm. Salg,184,10870.0,6,1967,-13%
657,Villa,Gl. Ørskovvej 18,7400, Herning,1345000 ,21-02-2013,Alm. Salg,182,7390.0,4,1972,-4%
657,Villa,Skjernvej 118D,6933, Kibæk,620000 ,21-02-2013,Alm. Salg,78,7949.0,2,1950,-2%
657,Villa,Mergelsigvej 2,7400, Herning,631289 ,21-02-2013,Andet,135,4676.0,5,1971,
657,Villa,Rughaven 12,7400, Herning,1265000 ,20-02-2013,Alm. Salg,107,11822.0,4,1967,
657,Villa,Øster Alle 15,7400, Herning,1675000 ,20-02-2013,Alm. Salg,152,11020.0,5,1972,-7%
657,Villa,Rosenvænget 17,7490, Aulum,755000 ,20-02-2013,Alm. Salg,117,6453.0,4,1964,
657,Ejerlejlighed,"Vinkelgade 15, 1. tv",7400, Herning,1160000 ,19-02-2013,Alm. Salg,81,14321.0,2,1939,-3%
657,Villa,Klokkehøj 8,7400, Herning,2300000 ,19-02-2013,Alm. Salg,150,15333.0,6,2012,
657,Ejerlejlighed,"Bredgade 43, 3. 1",7400, Herning,975000 ,18-02-2013,Alm. Salg,96,10156.0,2,1902,-8%
657,Ejerlejlighed,"Præstehaven 18B, st. tv",7400, Herning,1350000 ,17-02-2013,Alm. Salg,143,9441.0,4,1972,-10%
657,Rækkehus,Fuglsangsvej 8,7400, Herning,1270000 ,13-02-2013,Alm. Salg,108,11759.0,4,1962,-2%
657,Rækkehus,Koustrup Mark 50,7400, Herning,1970000 ,13-02-2013,Alm. Salg,121,16281.0,3,2013,
657,Villa,Fruerbyvej 9,7280, Sønder Felding,350000 ,13-02-2013,Alm. Salg,125,2800.0,6,1961,-11%
657,Villa,Fladhøj 15,7400, Herning,1550000 ,11-02-2013,Alm. Salg,138,11232.0,3,1971,-5%
657,Ejerlejlighed,"Hammerum Hovedgade 30K, 1",7400, Herning,560000 ,10-02-2013,Alm. Salg,60,9333.0,2,1973,-6%
657,Villa,Ilskov Hovedgade 49,7451, Sunds,530000 ,10-02-2013,Alm. Salg,174,3046.0,4,1957,-11%
657,Rækkehus,Drejet 60,7400, Herning,1295000 ,08-02-2013,Alm. Salg,130,9962.0,5,1978,-7%
657,Villa,Agerbjerg 29,7400, Herning,889625 ,08-02-2013,Andet,149,5971.0,5,1976,
657,Villa,Ørskovvænget 53,7400, Herning,3325000 ,08-02-2013,Alm. Salg,195,17051.0,5,2011,-4%
657,Rækkehus,Ærøvej 39,7400, Herning,1005000 ,07-02-2013,Alm. Salg,104,9663.0,3,1968,-8%
657,Villa,Bellisvej 7,7400, Herning,2800000 ,07-02-2013,Alm. Salg,266,10526.0,11,1961,-7%
657,Villa,Trehøjevej 52,7480, Vildbjerg,500000 ,07-02-2013,Alm. Salg,226,2212.0,8,2015,-15%
657,Villa,Buskvej 17,7400, Herning,1800000 ,07-02-2013,Alm. Salg,303,5941.0,11,1923,-5%
657,Villa,Ålholmvej 98,7400, Herning,1550000 ,07-02-2013,Alm. Salg,130,11923.0,5,1978,-2%
657,Villa,Teglgårdvej 28,7451, Sunds,1070000 ,06-02-2013,Alm. Salg,93,11505.0,3,1963,-10%
657,Villa,Knudmoseparken 39,7400, Herning,2258000 ,06-02-2013,Alm. Salg,165,13685.0,6,2002,-9%
657,Rækkehus,Tranekærvej 55,7400, Herning,965000 ,05-02-2013,Alm. Salg,88,10966.0,3,1966,
657,Rækkehus,Koustrup Mark 62,7400, Herning,2305525 ,05-02-2013,Alm. Salg,134,17205.0,4,2013,
657,Villa,Søndertoften 36,7400, Herning,1425000 ,05-02-2013,Alm. Salg,124,11492.0,4,1974,-5%
657,Villa,Lillevej 6,7270, Stakroge,148868 ,05-02-2013,Alm. Salg,167,891.0,4,1917,
657,Villa,Blomstertoften 159,7400, Herning,1750000 ,05-02-2013,Alm. Salg,156,11218.0,6,1977,
657,Rækkehus,Håndværkervej 1A,7400, Herning,850000 ,04-02-2013,Alm. Salg,92,9239.0,3,1989,
657,Villa,Hedeskovvej 6,7451, Sunds,157500 ,04-02-2013,Alm. Salg,97,1624.0,4,1960,
657,Rækkehus,Koustrup Mark 86,7400, Herning,1760000 ,03-02-2013,Alm. Salg,109,16147.0,3,2011,
657,Villa,Tranekærvej 72,7400, Herning,1225000 ,03-02-2013,Alm. Salg,128,9570.0,4,1967,-5%
657,Villa,Solbakkevej 51,7480, Vildbjerg,1200000 ,03-02-2013,Fam. Salg,140,8571.0,3,1974,
657,Villa,Vestertorp 82,7400, Herning,1745000 ,03-02-2013,Alm. Salg,153,11405.0,5,1976,-3%
657,Villa,Vesterdamsvænget 54,7400, Herning,2345000 ,01-02-2013,Alm. Salg,164,14299.0,6,2011,
657,Rækkehus,Palle Fløes Vej 17E,7400, Herning,950000 ,31-01-2013,Alm. Salg,106,8962.0,3,1963,-5%
657,Rækkehus,Kollundvej 20,7400, Herning,875000 ,31-01-2013,Alm. Salg,111,7883.0,3,1952,-12%
657,Villa,Engen 5,7280, Sønder Felding,595000 ,31-01-2013,Alm. Salg,149,3993.0,5,1957,-14%
657,Villa,Engen 5,7280, Sønder Felding,595000 ,31-01-2013,Alm. Salg,190,3132.0,5,0,-14%
657,Villa,Fynsgade 14,7490, Aulum,631428 ,31-01-2013,Andet,117,5397.0,4,1932,-47%
657,Rækkehus,Munkgårdkvarteret 122,7400, Herning,1846153 ,30-01-2013,Alm. Salg,120,15385.0,5,2013,1%
657,Ejerlejlighed,"Grøndahlsvej 25, 4. 2",7400, Herning,3190000 ,30-01-2013,Alm. Salg,156,20449.0,3,2012,
657,Ejerlejlighed,"Grøndahlsvej 25, 6. 1",7400, Herning,3390000 ,30-01-2013,Alm. Salg,163,20798.0,3,2012,
657,Villa,Søstien 9,7451, Sunds,2400000 ,30-01-2013,Alm. Salg,193,12435.0,4,1950,-11%
657,Villa,Trælundvej 28,7400, Herning,490000 ,30-01-2013,Alm. Salg,98,5000.0,4,1961,-11%
657,Villa,Østvænget 18,7490, Aulum,615000 ,30-01-2013,Alm. Salg,170,3618.0,6,1976,-9%
657,Villa,Rønne Alle 192,7451, Sunds,1550000 ,29-01-2013,Alm. Salg,137,11314.0,6,1995,-9%
657,Villa,Nr. Lindvænget 25,7400, Herning,600000 ,29-01-2013,Alm. Salg,152,3947.0,6,2013,-14%
657,Villa,Frøskovparken 3,7400, Herning,1675000 ,29-01-2013,Alm. Salg,120,13958.0,5,2007,
657,Villa,Roskildevej 18,7400, Herning,1185000 ,28-01-2013,Alm. Salg,100,11850.0,4,1947,-5%
657,Villa,Linåvænget 35,7451, Sunds,1475000 ,28-01-2013,Alm. Salg,145,10172.0,6,1973,-7%
657,Villa,Händelsvej 6,7400, Herning,1500000 ,28-01-2013,Fam. Salg,127,11811.0,4,1965,
657,Villa,Gefionsvej 48,7480, Vildbjerg,962500 ,27-01-2013,Fam. Salg,178,5407.0,5,2001,
657,Villa,Ydunsvej 34,7400, Herning,1637500 ,27-01-2013,Alm. Salg,175,9357.0,6,1959,-9%
657,Villa,Niels Bohrs Vej 48,7400, Herning,1550000 ,27-01-2013,Alm. Salg,199,7789.0,9,1962,-9%
657,Villa,Blomstertoften 55,7400, Herning,1590000 ,27-01-2013,Alm. Salg,169,9408.0,6,1979,-5%
657,Villa,Råhedevej 2,6973, Ørnhøj,480000 ,27-01-2013,Alm. Salg,148,3243.0,4,1974,
657,Villa,Søndertoften 51,7400, Herning,1750000 ,27-01-2013,Alm. Salg,150,11667.0,6,1978,-3%
657,Villa,Granstien 2,7500, Holstebro,767000 ,25-01-2013,Alm. Salg,160,4794.0,5,1972,10%
657,Ejerlejlighed,"Elmegade 24, st. th",7400, Herning,520000 ,24-01-2013,Alm. Salg,64,8125.0,2,1971,-13%
657,Ejerlejlighed,"Vester Alle 10A, st",6933, Kibæk,310936 ,24-01-2013,Andet,99,3141.0,3,1961,
657,Villa,Bøgens Kvarter 133,7400, Herning,1525000 ,24-01-2013,Alm. Salg,172,8866.0,5,1984,-4%
657,Villa,Blåhøjvej 34,6933, Kibæk,332000 ,23-01-2013,Alm. Salg,92,3609.0,4,1965,
657,Villa,Tjørnevej 12C,7540, Haderup,875000 ,23-01-2013,Alm. Salg,106,8255.0,3,2000,
657,Ejerlejlighed,"Rolighedsvej 7, st",7400, Herning,1975000 ,22-01-2013,Alm. Salg,126,15675.0,5,1930,
657,Ejerlejlighed,"Rolighedsvej 7, 1",7400, Herning,1975000 ,22-01-2013,Alm. Salg,117,16880.0,5,1930,
657,Villa,Troldbjergvej 8,7451, Sunds,507000 ,22-01-2013,Andet,187,2711.0,3,1944,
657,Villa,K. Møllers Vej 14,7400, Herning,2200000 ,21-01-2013,Alm. Salg,195,11282.0,7,1931,-4%
657,Rækkehus,Vesterled 16,7400, Herning,1300000 ,20-01-2013,Alm. Salg,104,12500.0,4,1967,-3%
657,Rækkehus,Engkrogen 2A,6933, Kibæk,670000 ,20-01-2013,Alm. Salg,84,7976.0,3,1987,-4%
657,Ejerlejlighed,"H.C. Ørsteds Vej 46, 1. th",7400, Herning,920000 ,20-01-2013,Alm. Salg,62,14839.0,2,1938,
657,Villa,Præstegårdsvej 6,7480, Vildbjerg,625000 ,20-01-2013,Alm. Salg,152,4112.0,5,1970,-17%
657,Villa,Engblommevej 14,7400, Herning,1150000 ,20-01-2013,Alm. Salg,149,7718.0,4,1973,
657,Rækkehus,Søndergårdvej 22,7400, Herning,1150000 ,19-01-2013,Alm. Salg,104,11058.0,4,1965,
657,Villa,Fejerskovparken 35,7400, Herning,873759 ,18-01-2013,Alm. Salg,206,4242.0,6,2013,
657,Rækkehus,Schubertsvej 11,7400, Herning,1210000 ,17-01-2013,Alm. Salg,107,11308.0,4,1968,-3%
657,Rækkehus,Koustrup Mark 58,7400, Herning,1970000 ,17-01-2013,Alm. Salg,121,16281.0,3,2013,
657,Villa,Indertoften 52,7400, Herning,1985000 ,17-01-2013,Alm. Salg,151,13146.0,6,1970,-1%
657,Villa,Askovvej 10,6973, Ørnhøj,10000 ,16-01-2013,Alm. Salg,115,87.0,3,1934,
657,Villa,Mejsevej 10,7480, Vildbjerg,425000 ,16-01-2013,Andet,120,3542.0,4,1975,
657,Rækkehus,Præstebakken 4A,7480, Vildbjerg,1160000 ,15-01-2013,Alm. Salg,111,10450.0,2,1980,-1%
657,Villa,Langtoften 49,7400, Herning,1225000 ,15-01-2013,Alm. Salg,199,6156.0,5,1976,-12%
657,Villa,Linåvænget 21,7451, Sunds,2100000 ,15-01-2013,Alm. Salg,233,9013.0,8,1974,
657,Villa,Christiansgade 7,7400, Herning,2150000 ,14-01-2013,Alm. Salg,147,14626.0,5,1932,-2%
657,Villa,Kløvervej 13,7490, Aulum,1250000 ,14-01-2013,Alm. Salg,174,7184.0,5,1969,-10%
657,Villa,Paghs Alle 16,7400, Herning,700000 ,13-01-2013,Andet,152,4605.0,3,1946,
657,Villa,Danasvej 1,7400, Herning,1160000 ,13-01-2013,Alm. Salg,116,10000.0,5,1949,-7%
657,Villa,Lavendelvej 14,7400, Herning,1600000 ,12-01-2013,Fam. Salg,210,7619.0,6,1968,
657,Villa,Holmegårdvej 26,7400, Herning,2600000 ,10-01-2013,Alm. Salg,236,11017.0,5,1984,-10%
657,Villa,Manøvej 12,7400, Herning,1020000 ,10-01-2013,Auktion,139,7338.0,4,1961,
657,Villa,Sønder Skjerkvej 1,7490, Aulum,1325000 ,10-01-2013,Alm. Salg,162,8179.0,5,1931,
657,Villa,Vognstrupvej 8,7550, Sørvad,565000 ,10-01-2013,Alm. Salg,158,3576.0,4,1972,
