municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
840,Villa,Smorupvej 12,9610, Nørager,245000 ,26-08-2015,Alm. Salg,78,3141,2,1936,-18%
840,Rækkehus,Viborgvej 58,9530, Støvring,2230000 ,25-08-2015,Alm. Salg,130,17154,4,2013,-3%
840,Villa,Nordvej 3,9530, Støvring,1025000 ,25-08-2015,Alm. Salg,96,10677,3,1964,
840,Villa,Sdr Kirkevej 3,9520, Skørping,748000 ,25-08-2015,Alm. Salg,167,4479,5,2018,
840,Villa,Hanesvinget 4,9520, Skørping,3450000 ,24-08-2015,Alm. Salg,234,14744,5,2003,-4%
840,Villa,Præstevej 80,9530, Støvring,1595000 ,24-08-2015,Alm. Salg,218,7317,8,1900,-6%
840,Villa,Torstedvej 78,9541, Suldrup,1470000 ,24-08-2015,Alm. Salg,176,8352,4,1900,-2%
840,Rækkehus,Hjedsbækvej 382B,9541, Suldrup,475000 ,23-08-2015,Alm. Salg,72,6597,3,1983,-10%
840,Villa,Jyllandsgade 35,9520, Skørping,950000 ,20-08-2015,Alm. Salg,154,6169,5,1974,-19%
840,Villa,Hulvejen 55,9530, Støvring,2550000 ,20-08-2015,Alm. Salg,221,11538,6,1997,-4%
840,Villa,Søsvinget 12,9541, Suldrup,1445000 ,20-08-2015,Alm. Salg,199,7261,4,1980,-6%
840,Villa,Ærtebjergvej 48,9230, Svenstrup J,2700000 ,19-08-2015,Alm. Salg,168,16071,6,1977,0%
840,Villa,Ladelundsvej 5,9610, Nørager,1995000 ,18-08-2015,Alm. Salg,188,10612,6,1923,
840,Villa,Gammel Skørpingvej 102,9520, Skørping,2100000 ,18-08-2015,Alm. Salg,141,14894,5,1961,
840,Villa,Hulvejen 7,9530, Støvring,2120000 ,17-08-2015,Alm. Salg,126,16825,4,1988,-3%
840,Villa,Ravnborgvej 1,9574, Bælum,50500 ,17-08-2015,Auktion,92,549,3,1777,
840,Villa,Viborgvej 68,9600, Aars,1100000 ,17-08-2015,Alm. Salg,140,7857,6,1939,
840,Villa,Fløevej 11,9530, Støvring,372500 ,17-08-2015,Andet,266,1400,8,1900,
840,Villa,Hjedsbækvej 396,9541, Suldrup,239300 ,15-08-2015,Fam. Salg,153,1564,4,1913,
840,Villa,Grønnegade 18,9610, Nørager,300000 ,13-08-2015,Alm. Salg,147,2041,5,1897,-20%
840,Villa,Dollerup Byvej 3,9520, Skørping,540000 ,12-08-2015,Alm. Salg,120,4500,3,1894,-2%
840,Villa,Skibstedvej 45,9520, Skørping,395000 ,11-08-2015,Alm. Salg,152,2599,4,1907,
840,Villa,Svanfolk Bakker 9,9293, Kongerslev,1025000 ,11-08-2015,Alm. Salg,132,7765,3,1950,-2%
840,Villa,Skibstedbrovej 3,9293, Kongerslev,65000 ,10-08-2015,Alm. Salg,88,739,4,1928,
840,Villa,Højdedraget 176,9530, Støvring,3050000 ,10-08-2015,Alm. Salg,187,16310,6,2007,-5%
840,Villa,Volbjerg 9,9520, Skørping,1137500 ,09-08-2015,Alm. Salg,100,11375,3,1955,-3%
840,Villa,Slugten 1,9530, Støvring,2235000 ,09-08-2015,Alm. Salg,157,14236,5,1986,-1%
840,Villa,Vesterbygade 21,9520, Skørping,645000 ,06-08-2015,Alm. Salg,109,5917,2,1933,-7%
840,Villa,Ved Bjerget 8,9530, Støvring,2290000 ,05-08-2015,Alm. Salg,153,14967,5,1980,0%
840,Villa,Fræervej 14,9520, Skørping,1200000 ,05-08-2015,Alm. Salg,160,7500,5,1972,
840,Villa,Plantagen 1,9530, Støvring,2000000 ,05-08-2015,Alm. Salg,180,11111,6,1954,-5%
840,Villa,Hjordalsvej 21,9530, Støvring,1050000 ,05-08-2015,Fam. Salg,130,8077,4,1960,
840,Villa,Maltgørervej 4,9520, Skørping,1330000 ,04-08-2015,Alm. Salg,127,10472,5,1950,-5%
840,Villa,Kirketerpvej 81,9541, Suldrup,899000 ,03-08-2015,Alm. Salg,152,3777,10,1958,-10%
840,Villa,Horsensvej 5,9520, Skørping,200000 ,03-08-2015,Auktion,150,1333,6,1953,-60%
840,Villa,Nøragervej 10,9610, Nørager,662500 ,31-07-2015,Alm. Salg,114,5811,5,1936,-5%
840,Villa,Skørpingvej 65,9520, Skørping,1125000 ,30-07-2015,Alm. Salg,153,7353,4,1727,
840,Villa,Rosenvangen 26,9520, Skørping,885000 ,30-07-2015,Alm. Salg,150,5900,5,1973,
840,Villa,Langmosevej 10,9520, Skørping,622652 ,27-07-2015,Fam. Salg,209,2979,8,1927,
840,Villa,Hedevej 8,9575, Terndrup,600000 ,27-07-2015,Alm. Salg,129,4651,4,1900,-7%
840,Villa,Brombærvej 10,9530, Støvring,1730000 ,27-07-2015,Alm. Salg,132,13106,5,1973,-3%
840,Villa,Høje Støvring 40,9530, Støvring,980000 ,27-07-2015,Alm. Salg,186,5269,5,2017,-2%
840,Villa,Ved Bjerget 36,9530, Støvring,1975000 ,26-07-2015,Alm. Salg,146,13527,5,1985,-4%
840,Villa,Solsiden 8,9610, Nørager,450000 ,25-07-2015,Alm. Salg,151,2980,4,1980,-9%
840,Villa,Lyngvej 1,9530, Støvring,1585000 ,24-07-2015,Alm. Salg,173,9162,5,1962,-6%
840,Ejerlejlighed,"Grangårdsvej 20, st. tv",9530, Støvring,625000 ,23-07-2015,Alm. Salg,78,8013,3,1972,
840,Villa,Bredgade 62,9610, Nørager,475000 ,23-07-2015,Alm. Salg,130,3654,3,1904,-5%
840,Rækkehus,Linde Alle 38,9530, Støvring,1998000 ,22-07-2015,Alm. Salg,116,17224,4,2016,
840,Villa,Hæsumvej 16,9530, Støvring,45000 ,22-07-2015,Alm. Salg,143,315,6,1950,
840,Villa,Guldbækvej 86,9230, Svenstrup J,1450000 ,22-07-2015,Alm. Salg,150,9667,5,1947,-6%
840,Villa,Alleen 3,9610, Nørager,350000 ,21-07-2015,Alm. Salg,92,3804,3,1960,-10%
840,Villa,Ranunkelvej 1,9520, Skørping,790000 ,20-07-2015,Alm. Salg,148,5338,5,1976,-1%
840,Villa,Høje Støvring 30,9530, Støvring,900000 ,20-07-2015,Alm. Salg,209,4306,5,2018,
840,Villa,Kløvervej 3,9610, Nørager,1150000 ,15-07-2015,Alm. Salg,157,7325,6,1973,
840,Villa,Doktorvænget 5,9530, Støvring,1700000 ,14-07-2015,Alm. Salg,135,12593,5,1964,-3%
840,Villa,Hobrovej 40,9530, Støvring,970000 ,13-07-2015,Alm. Salg,143,6783,5,1926,-11%
840,Villa,Sdr. Banevej 5,9520, Skørping,1160000 ,13-07-2015,Alm. Salg,120,9667,5,1987,-3%
840,Villa,Nibevej 158B,9530, Støvring,1800000 ,13-07-2015,Alm. Salg,180,10000,5,1987,-2%
840,Rækkehus,Ritavej 6,9520, Skørping,875000 ,12-07-2015,Alm. Salg,141,6206,4,1974,-10%
840,Rækkehus,Lyngmosen 8,9530, Støvring,1575000 ,11-07-2015,Alm. Salg,169,9320,7,1981,-1%
840,Rækkehus,Linde Alle 30,9530, Støvring,1998000 ,09-07-2015,Alm. Salg,116,17224,4,2016,
840,Rækkehus,Linde Alle 40,9530, Støvring,1998000 ,09-07-2015,Alm. Salg,116,17224,4,2016,
840,Rækkehus,Linde Alle 6,9530, Støvring,1998000 ,09-07-2015,Alm. Salg,116,17224,4,2016,
840,Rækkehus,Linde Alle 36,9530, Støvring,1998000 ,09-07-2015,Alm. Salg,116,17224,4,2016,
840,Villa,Sætervej 2C,9520, Skørping,1450000 ,09-07-2015,Alm. Salg,245,5918,9,1963,-3%
840,Villa,Bæveren 61,9530, Støvring,722500 ,09-07-2015,Alm. Salg,191,3783,5,2016,
840,Villa,Bæveren 36,9530, Støvring,2300000 ,08-07-2015,Alm. Salg,127,18110,6,2011,-2%
840,Villa,Haverslevvej 113,9520, Skørping,2450000 ,07-07-2015,Alm. Salg,243,10082,6,2008,-1%
840,Ejerlejlighed,"Hobrovej 91, 1. g",9530, Støvring,725000 ,06-07-2015,Alm. Salg,120,6042,4,1979,
840,Villa,Vestergade 9,9530, Støvring,1515000 ,06-07-2015,Alm. Salg,92,16467,3,1942,
840,Villa,Risrækken 4,9610, Nørager,1115000 ,06-07-2015,Alm. Salg,151,7384,5,1900,-3%
840,Villa,Nibevej 167,9530, Støvring,1475000 ,06-07-2015,Alm. Salg,240,6146,6,1946,
840,Villa,Bæveren 174,9530, Støvring,742500 ,06-07-2015,Alm. Salg,154,4821,4,2015,
840,Villa,Fræervej 2B,9520, Skørping,290000 ,05-07-2015,Alm. Salg,131,2214,4,2017,
840,Villa,Mosskovvej 3,9520, Skørping,2680000 ,04-07-2015,Alm. Salg,198,13535,5,1937,-6%
840,Villa,Maltgørervej 11,9520, Skørping,1800000 ,03-07-2015,Alm. Salg,204,8824,9,1966,-10%
840,Ejerlejlighed,"Sverriggårdsvej 1, 2",9520, Skørping,1500000 ,02-07-2015,Alm. Salg,97,15464,4,1927,-25%
840,Ejerlejlighed,"Sverriggårdsvej 1, 1",9520, Skørping,1500000 ,02-07-2015,Alm. Salg,133,11278,3,1927,-25%
840,Villa,Ved Bjerget 44,9530, Støvring,1820000 ,02-07-2015,Alm. Salg,133,13684,3,1986,
840,Villa,Søvænget 4,9541, Suldrup,775000 ,30-06-2015,Alm. Salg,200,3875,8,1975,
840,Villa,Vibevej 3,9530, Støvring,487225 ,29-06-2015,Andet,93,5239,4,1988,-51%
840,Villa,Hulvejen 36,9530, Støvring,2100000 ,29-06-2015,Alm. Salg,175,12000,6,1992,-8%
840,Villa,Vestre Alle 32,9530, Støvring,1100000 ,29-06-2015,Alm. Salg,160,6875,6,1974,
840,Villa,Høje Støvring 34,9530, Støvring,1100000 ,27-06-2015,Alm. Salg,182,6044,6,2017,-4%
840,Villa,Skodshøj 39,9530, Støvring,3800000 ,25-06-2015,Alm. Salg,224,16964,8,2002,-1%
840,Villa,Mosevej 5,9520, Skørping,1250000 ,25-06-2015,Alm. Salg,103,12136,5,1898,
840,Villa,Solbakken 5,9610, Nørager,1400000 ,23-06-2015,Alm. Salg,162,8642,5,1995,-3%
840,Villa,Mosbæksalle 9,9530, Støvring,1900000 ,23-06-2015,Alm. Salg,240,7917,6,1969,-5%
840,Villa,Viborgvej 39,9600, Aars,1295000 ,23-06-2015,Alm. Salg,160,8094,5,1877,
840,Villa,Fyrkildevej 4,9500, Hobro,550000 ,22-06-2015,Alm. Salg,146,3767,5,1926,-8%
840,Villa,Østergade 16,9574, Bælum,645000 ,21-06-2015,Alm. Salg,138,4674,5,1898,
840,Villa,Jættestuevej 3,9541, Suldrup,520000 ,21-06-2015,Alm. Salg,185,2811,3,1946,-5%
840,Villa,Høje Støvring 44,9530, Støvring,1300000 ,21-06-2015,Alm. Salg,193,6736,5,2019,
840,Rækkehus,Østervænget 9A,9530, Støvring,825000 ,20-06-2015,Alm. Salg,91,9066,4,2019,4%
840,Villa,Hjedsbækvej 318,9541, Suldrup,1195000 ,17-06-2015,Alm. Salg,125,9560,4,1925,
840,Villa,Byrstedvej 18,9541, Suldrup,730000 ,17-06-2015,Alm. Salg,134,5448,5,1979,-2%
840,Villa,Østervænget 11,9530, Støvring,1575000 ,16-06-2015,Alm. Salg,180,8750,6,1968,-12%
840,Villa,Lyngbyvej 23,9520, Skørping,1751800 ,16-06-2015,Alm. Salg,222,7891,6,1936,
840,Villa,Højvangen 2,9520, Skørping,550000 ,15-06-2015,Auktion,115,4783,6,1951,
840,Villa,Bentevej 62,9520, Skørping,2075000 ,15-06-2015,Alm. Salg,180,11528,5,1976,-5%
840,Villa,Hjedsbækvej 404B,9541, Suldrup,675000 ,14-06-2015,Alm. Salg,120,5625,3,1980,-3%
840,Villa,Birkedammen 6B,9520, Skørping,1500000 ,13-06-2015,Alm. Salg,273,5495,9,2019,
840,Villa,Kronhjorten 125,9530, Støvring,625063 ,13-06-2015,Alm. Salg,167,3743,5,2017,
840,Villa,Rebildvej 3,9520, Skørping,1050000 ,12-06-2015,Alm. Salg,67,15672,3,1947,-12%
840,Villa,Høje Støvring 52,9530, Støvring,1300000 ,11-06-2015,Alm. Salg,247,5263,6,2018,
840,Villa,Høje Støvring 48,9530, Støvring,1300000 ,11-06-2015,Alm. Salg,203,6404,6,2016,
840,Villa,Høje Støvring 38,9530, Støvring,1100000 ,11-06-2015,Alm. Salg,192,5729,5,2017,
840,Villa,Høje Støvring 42,9530, Støvring,850000 ,11-06-2015,Alm. Salg,212,4009,6,2017,
840,Villa,Skovgårdsvej 9,9240, Nibe,645000 ,10-06-2015,Alm. Salg,172,3750,4,1931,
840,Villa,Bavnebakken 49,9530, Støvring,1825000 ,09-06-2015,Alm. Salg,140,13036,5,1966,-4%
840,Villa,Birkedammen 11,9520, Skørping,630000 ,08-06-2015,Alm. Salg,270,2333,7,2020,
840,Villa,Ny Kærvej 21,9530, Støvring,405000 ,07-06-2015,Alm. Salg,26,15577,3,2021,
840,Villa,Ny Kærvej 21,9530, Støvring,405000 ,07-06-2015,Alm. Salg,237,1709,8,0,
840,Villa,Svanereden 1,9541, Suldrup,1372500 ,07-06-2015,Alm. Salg,149,9211,5,1984,-5%
840,Villa,Stentoften 29,9520, Skørping,1795000 ,07-06-2015,Alm. Salg,218,8234,8,1977,-3%
840,Villa,Brombærvej 19,9530, Støvring,1200000 ,07-06-2015,Alm. Salg,169,7101,6,1973,-11%
840,Villa,Mastruphøj 3,9530, Støvring,1620000 ,04-06-2015,Alm. Salg,163,9939,5,1978,-3%
840,Villa,Rosenvænget 10,9500, Hobro,670000 ,03-06-2015,Alm. Salg,150,4467,4,1975,-15%
840,Villa,Trængstrupvej 55,9541, Suldrup,25000 ,02-06-2015,Fam. Salg,173,145,5,1904,
840,Villa,Bakkedraget 14,9530, Støvring,1035000 ,02-06-2015,Alm. Salg,128,8086,5,1988,-5%
840,Villa,Doktorvænget 3,9530, Støvring,1680000 ,02-06-2015,Alm. Salg,160,10500,4,1963,-4%
840,Villa,Viborgvej 22,9530, Støvring,871359 ,01-06-2015,Andet,122,7142,5,1932,
840,Villa,Hjedsbækvej 156,9541, Suldrup,620000 ,01-06-2015,Fam. Salg,102,6078,4,1986,
840,Villa,Høje Støvring 50,9530, Støvring,1300000 ,01-06-2015,Alm. Salg,234,5556,7,2017,
840,Villa,Kammerherrevej 14,9530, Støvring,2500000 ,01-06-2015,Fam. Salg,193,12953,6,2011,
840,Ejerlejlighed,"Støvringparken 12, 1. th",9530, Støvring,775000 ,31-05-2015,Alm. Salg,73,10616,3,1976,-3%
840,Villa,Hulvejen 35,9530, Støvring,2350000 ,31-05-2015,Alm. Salg,155,15161,5,1994,-4%
840,Villa,Bæveren 7,9530, Støvring,627966 ,31-05-2015,Fam. Salg,193,3254,5,2016,
840,Villa,Høje Støvring 46,9530, Støvring,1300000 ,31-05-2015,Alm. Salg,209,6220,6,2016,
840,Villa,Høje Støvring 54,9530, Støvring,1300000 ,31-05-2015,Alm. Salg,238,5462,5,2017,
840,Villa,Hedesvinget 12,9520, Skørping,2150000 ,31-05-2015,Alm. Salg,181,11878,5,2011,-14%
840,Villa,Høje Støvring 1,9530, Støvring,750000 ,31-05-2015,Alm. Salg,166,4518,3,2016,
840,Villa,Gammel Skørpingvej 64,9520, Skørping,1850000 ,30-05-2015,Alm. Salg,143,12937,7,1963,-1%
840,Villa,Hedesvinget 10,9520, Skørping,3050000 ,29-05-2015,Alm. Salg,188,16223,5,2011,-2%
840,Villa,Bæveren 59,9530, Støvring,2945600 ,28-05-2015,Alm. Salg,182,16185,6,2015,
840,Ejerlejlighed,"Kastanievej 2B, 1. tv",9575, Terndrup,305000 ,27-05-2015,Alm. Salg,78,3910,3,1986,
840,Villa,Ved Bjerget 14,9530, Støvring,2440000 ,26-05-2015,Alm. Salg,156,15641,5,1986,-2%
840,Villa,Skørpingvej 54,9575, Terndrup,183273 ,26-05-2015,Alm. Salg,115,1594,4,1900,-72%
840,Villa,Søskrænten 5,9541, Suldrup,555685 ,26-05-2015,Alm. Salg,184,3020,5,2015,
840,Villa,Bavnehøjvej 4,9541, Suldrup,407500 ,25-05-2015,Alm. Salg,148,2753,8,1937,
840,Villa,Hjedsbækvej 357,9541, Suldrup,950000 ,25-05-2015,Alm. Salg,168,5655,5,1974,-5%
840,Villa,Bøgevej 7,9574, Bælum,185750 ,25-05-2015,Auktion,201,924,8,1911,-69%
840,Villa,Bakkevej 1,9530, Støvring,1280000 ,25-05-2015,Alm. Salg,90,14222,4,1960,-1%
840,Villa,Bymarken 34,9530, Støvring,915000 ,23-05-2015,Alm. Salg,126,7262,4,1977,-8%
840,Villa,Hanebakken 8,9520, Skørping,2000000 ,22-05-2015,Alm. Salg,136,14706,4,1987,-4%
840,Villa,Hulvejen 42,9530, Støvring,2625000 ,21-05-2015,Alm. Salg,154,17045,5,1997,-5%
840,Villa,Porsborgvej 83,9530, Støvring,1875000 ,21-05-2015,Alm. Salg,131,14313,4,1975,
840,Villa,Dyssevej 5,9541, Suldrup,1145000 ,20-05-2015,Alm. Salg,160,7156,5,1966,
840,Villa,Hobrovej 217,9520, Skørping,2995000 ,19-05-2015,Alm. Salg,230,13022,4,1931,
840,Villa,Veggerbyvej 116,9240, Nibe,675000 ,18-05-2015,Fam. Salg,188,3590,15,1924,
840,Rækkehus,Vestergade 6,9610, Nørager,1395000 ,17-05-2015,Alm. Salg,185,7541,6,1910,
840,Villa,Hulvejen 51,9530, Støvring,1212500 ,17-05-2015,Fam. Salg,173,7009,5,1997,
840,Villa,Mastruphøj 2,9530, Støvring,1570000 ,17-05-2015,Alm. Salg,128,12266,4,1980,-5%
840,Villa,Mastruplundvej 18,9530, Støvring,2600000 ,10-05-2015,Alm. Salg,155,16774,4,1985,-5%
840,Villa,Gammel Skørpingvej 78,9520, Skørping,1200000 ,10-05-2015,Alm. Salg,141,8511,3,1963,
840,Villa,Bæveren 134,9530, Støvring,522500 ,10-05-2015,Alm. Salg,223,2343,5,2017,-17%
840,Villa,Ølandsparken 12,9530, Støvring,427835 ,10-05-2015,Alm. Salg,164,2609,5,2016,
840,Ejerlejlighed,"Torvet 11, st. th",9574, Bælum,500000 ,07-05-2015,Alm. Salg,82,6098,3,1935,-47%
840,Ejerlejlighed,"Torvet 11, st. tv",9574, Bælum,500000 ,07-05-2015,Alm. Salg,108,4630,3,1935,-47%
840,Ejerlejlighed,Østergade 1A,9574, Bælum,500000 ,07-05-2015,Alm. Salg,122,4098,4,1935,-47%
840,Ejerlejlighed,"Østergade 1B, 1",9574, Bælum,500000 ,07-05-2015,Alm. Salg,60,8333,3,1935,-47%
840,Ejerlejlighed,"Torvet 11, 1",9574, Bælum,500000 ,07-05-2015,Alm. Salg,85,5882,2,1935,-47%
840,Villa,Skørpingvej 54,9575, Terndrup,645000 ,06-05-2015,Alm. Salg,115,5609,4,1900,
840,Villa,Bratbjergvej 4,9610, Nørager,884128 ,06-05-2015,Alm. Salg,156,5667,6,1910,-35%
840,Villa,Bæveren 59,9530, Støvring,712500 ,05-05-2015,Alm. Salg,182,3915,6,2015,-13%
840,Villa,Lyngvej 8,9520, Skørping,910000 ,04-05-2015,Alm. Salg,109,8349,4,1947,-9%
840,Villa,Bratbjergvej 4,9610, Nørager,175000 ,04-05-2015,Alm. Salg,156,1122,6,1910,-87%
840,Villa,Møllebakken 14,9530, Støvring,1575000 ,04-05-2015,Alm. Salg,210,7500,7,1967,-6%
840,Villa,Bæveren 39,9530, Støvring,667500 ,03-05-2015,Alm. Salg,160,4172,5,2015,-17%
840,Villa,Bæveren 71,9530, Støvring,762500 ,03-05-2015,Alm. Salg,230,3315,5,2016,
840,Villa,Bæveren 47,9530, Støvring,492500 ,03-05-2015,Alm. Salg,152,3240,5,2016,-22%
840,Villa,Bæveren 43,9530, Støvring,647500 ,03-05-2015,Alm. Salg,215,3012,7,2015,-21%
840,Villa,Bæveren 27,9530, Støvring,542500 ,03-05-2015,Alm. Salg,160,3391,5,2015,-23%
840,Villa,Bæveren 37,9530, Støvring,642500 ,03-05-2015,Alm. Salg,172,3735,5,2015,-18%
840,Villa,Stubberupvej 5,9520, Skørping,990000 ,30-04-2015,Alm. Salg,161,6149,4,1947,
840,Villa,Hjedsbækvej 264,9541, Suldrup,940000 ,29-04-2015,Alm. Salg,146,6438,4,1968,-6%
840,Villa,Dalgården 9,9530, Støvring,2225000 ,28-04-2015,Alm. Salg,142,15669,5,1996,-7%
840,Villa,Skibsted Nyvej 8,9293, Kongerslev,510000 ,27-04-2015,Fam. Salg,113,4513,3,1970,
840,Villa,Porsborgvej 67,9530, Støvring,1067500 ,26-04-2015,Fam. Salg,192,5560,5,1974,
840,Villa,Skibstedbrovej 10,9293, Kongerslev,350000 ,23-04-2015,Alm. Salg,105,3333,4,1966,-11%
840,Villa,Blenstrupvej 24,9520, Skørping,850000 ,22-04-2015,Alm. Salg,152,5592,7,1946,-14%
840,Villa,Stærevej 19,9575, Terndrup,397117 ,22-04-2015,Alm. Salg,160,2482,5,2016,
840,Villa,Ledvogtervej 154,9530, Støvring,3400000 ,20-04-2015,Alm. Salg,204,16667,5,2009,-5%
840,Rækkehus,Mastruphøj 54,9530, Støvring,1375000 ,18-04-2015,Alm. Salg,106,12972,4,1987,-8%
840,Villa,Skovmosevej 45,9500, Hobro,1365000 ,18-04-2015,Alm. Salg,163,8374,5,1935,-2%
840,Ejerlejlighed,"Stadion Alle 9, 1. th",9530, Støvring,720000 ,16-04-2015,Alm. Salg,78,9231,3,1972,
840,Villa,Højvangsvej 6,9574, Bælum,120000 ,15-04-2015,Alm. Salg,172,698,5,1912,
840,Villa,Viborgvej 27,9530, Støvring,742989 ,15-04-2015,Fam. Salg,154,4825,7,1957,
840,Villa,Ravnborgvej 6,9574, Bælum,185000 ,14-04-2015,Alm. Salg,101,1832,3,1877,-37%
840,Villa,Jægerstien 4,9520, Skørping,748000 ,14-04-2015,Alm. Salg,160,4675,4,2016,
840,Villa,Møllebakken 42,9530, Støvring,1640000 ,12-04-2015,Alm. Salg,170,9647,5,1969,-2%
840,Villa,Brombærvej 8,9530, Støvring,1527500 ,12-04-2015,Alm. Salg,120,12729,4,1976,-4%
840,Villa,Kridtbakken 15,9520, Skørping,300000 ,11-04-2015,Alm. Salg,136,2206,3,1960,-39%
840,Villa,Grønnegade 7,9574, Bælum,1000000 ,09-04-2015,Fam. Salg,140,7143,5,1964,
840,Villa,Durupvej 4,9610, Nørager,462000 ,09-04-2015,Alm. Salg,121,3818,5,1934,
840,Villa,Hadsundvej 47,9575, Terndrup,1250000 ,09-04-2015,Alm. Salg,194,6443,6,1955,-3%
840,Villa,Bentevej 54,9520, Skørping,1550000 ,08-04-2015,Alm. Salg,134,11567,4,1975,-2%
840,Villa,Nyvangsvej 13,9500, Hobro,850000 ,07-04-2015,Fam. Salg,151,5313,4,1973,
840,Villa,Præstevænget 9,9520, Skørping,594865 ,07-04-2015,Alm. Salg,182,3268,5,1938,-53%
840,Ejerlejlighed,"Elvej 5, st",9575, Terndrup,269300 ,06-04-2015,Auktion,135,1995,8,1885,
840,Ejerlejlighed,"Elvej 5, 1",9575, Terndrup,269300 ,06-04-2015,Auktion,107,2517,2,1885,
840,Villa,Sdr Kirkevej 10,9520, Skørping,1998000 ,06-04-2015,Alm. Salg,123,16244,5,1950,
840,Villa,Grynderupvejen 24,9610, Nørager,775000 ,06-04-2015,Alm. Salg,157,4936,5,1900,-3%
840,Villa,Rosenvangen 5,9520, Skørping,610000 ,06-04-2015,Alm. Salg,174,3506,5,1975,
840,Villa,Bæveren 55,9530, Støvring,507500 ,06-04-2015,Alm. Salg,156,3253,5,2015,-22%
840,Villa,Brunagervej 20,9530, Støvring,2015000 ,05-04-2015,Alm. Salg,128,15742,4,1985,-3%
840,Villa,Anemonelunden 20,9575, Terndrup,398000 ,31-03-2015,Alm. Salg,184,2163,7,2016,
840,Villa,Bæveren 152,9530, Støvring,442500 ,31-03-2015,Alm. Salg,172,2573,5,2015,
840,Villa,Bæveren 65,9530, Støvring,722500 ,31-03-2015,Alm. Salg,200,3613,5,2017,
840,Villa,Bæveren 154,9530, Støvring,507500 ,31-03-2015,Alm. Salg,152,3339,5,2015,
840,Villa,Bæveren 156,9530, Støvring,592500 ,31-03-2015,Alm. Salg,142,4173,5,2015,
840,Villa,Bæveren 136,9530, Støvring,552500 ,31-03-2015,Alm. Salg,128,4316,5,2015,
840,Villa,Bæveren 126,9530, Støvring,870000 ,30-03-2015,Alm. Salg,174,5000,4,2016,
840,Villa,Bæveren 63,9530, Støvring,722500 ,29-03-2015,Alm. Salg,180,4014,5,2015,
840,Villa,Bæveren 25,9530, Støvring,2895000 ,29-03-2015,Alm. Salg,164,17652,5,2015,
840,Villa,Porsborgvej 71,9530, Støvring,2150000 ,28-03-2015,Alm. Salg,179,12011,4,1975,-4%
840,Villa,Højdedraget 42,9530, Støvring,3200000 ,27-03-2015,Alm. Salg,180,17778,5,2006,-6%
840,Villa,Vestbygade 42,9610, Nørager,825000 ,26-03-2015,Alm. Salg,158,5222,5,1927,-2%
840,Villa,Hadsundvej 38,9575, Terndrup,495000 ,25-03-2015,Alm. Salg,113,4381,4,1937,-6%
840,Ejerlejlighed,"Hobrovej 87A, st",9530, Støvring,1900000 ,24-03-2015,Alm. Salg,117,16239,4,1943,
840,Villa,Grønnegade 6,9574, Bælum,395000 ,24-03-2015,Alm. Salg,93,4247,3,1965,
840,Ejerlejlighed,"Grangårdsvej 14, st. tv",9530, Støvring,750000 ,23-03-2015,Alm. Salg,64,11719,2,1972,
840,Villa,Bydamsvej 3,9610, Nørager,245000 ,23-03-2015,Auktion,156,1571,5,1927,-57%
840,Villa,Hjedsbækvej 286,9541, Suldrup,275179 ,23-03-2015,Auktion,94,2927,4,1947,
840,Villa,Rådyret 271,9530, Støvring,3062500 ,23-03-2015,Alm. Salg,449,6821,7,2009,
840,Villa,Kridtbakken 19,9520, Skørping,225000 ,19-03-2015,Alm. Salg,170,1324,4,1827,
840,Villa,Kløvervej 3,9574, Bælum,720000 ,18-03-2015,Alm. Salg,144,5000,4,1973,-9%
840,Villa,Bæveren 45,9530, Støvring,2560000 ,18-03-2015,Alm. Salg,167,15329,5,2015,271%
840,Ejerlejlighed,"Stadion Alle 9, st. th",9530, Støvring,880000 ,17-03-2015,Alm. Salg,78,11282,3,1972,
840,Villa,Rosenvangen 11,9520, Skørping,500000 ,16-03-2015,Alm. Salg,135,3704,6,1971,
840,Villa,Søvænget 2,9541, Suldrup,584915 ,16-03-2015,Fam. Salg,177,3305,6,1977,
840,Villa,Elmesvinget 9,9574, Bælum,600000 ,15-03-2015,Alm. Salg,136,4412,5,1979,-8%
840,Villa,Bæveren 4,9530, Støvring,2600000 ,14-03-2015,Alm. Salg,164,15854,6,2012,-4%
840,Villa,Hulvejen 104,9530, Støvring,3000000 ,12-03-2015,Alm. Salg,156,19231,5,1998,
840,Villa,Tranebærvej 5,9530, Støvring,2145000 ,12-03-2015,Alm. Salg,211,10166,4,1973,
840,Villa,Søndervænget 15,9530, Støvring,1560000 ,11-03-2015,Alm. Salg,170,9176,7,1972,-2%
840,Villa,Porsborgvej 3,9530, Støvring,1360000 ,10-03-2015,Alm. Salg,127,10709,5,1974,-6%
840,Villa,Bæveren 150,9530, Støvring,582500 ,10-03-2015,Alm. Salg,163,3574,5,2015,-25%
840,Villa,Solsortevej 5,9575, Terndrup,925000 ,09-03-2015,Alm. Salg,121,7645,3,1977,-5%
840,Villa,Viborgvej 45,9600, Aars,360000 ,08-03-2015,Alm. Salg,108,3333,4,1950,-9%
840,Villa,Genvej 2,9610, Nørager,1400000 ,07-03-2015,Alm. Salg,185,7568,6,1900,-6%
