,muni_code,year,pop
434,171,1993,9918
435,171,1994,10021
436,171,1995,10053
437,171,1996,10158
438,171,1997,10410
439,171,1998,10373
440,171,1999,10372
441,171,2000,10369
442,171,2001,10323
443,171,2002,10347
444,171,2003,10462
445,171,2004,10480
446,171,2005,10525
447,171,2006,10797
448,173,1979,52832
449,173,1980,52013
450,173,1981,51703
451,173,1982,51522
452,173,1983,51034
453,173,1984,50696
454,173,1985,50225
455,173,1986,50047
456,173,1987,49828
457,173,1988,49601
458,173,1989,49419
459,173,1990,49317
460,173,1991,49488
461,173,1992,49612
462,173,1993,49334
463,173,1994,49482
464,173,1995,49578
465,173,1996,49860
466,173,1997,50317
467,173,1998,50196
468,173,1999,50474
469,173,2000,50609
470,173,2001,50853
471,173,2002,51102
472,173,2003,51344
473,173,2004,51507
474,173,2005,51611
475,173,2006,51908
476,175,1979,38769
477,175,1980,38020
478,175,1981,37673
479,175,1982,37318
480,175,1983,37182
481,175,1984,36869
482,175,1985,36356
483,175,1986,36220
484,175,1987,36135
485,175,1988,35787
486,175,1989,35561
487,175,1990,35350
488,175,1991,35317
489,175,1992,35336
490,175,1993,35478
491,175,1994,35421
492,175,1995,35490
493,175,1996,35607
494,175,1997,35549
495,175,1998,35839
496,175,1999,36004
497,175,2000,36317
498,175,2001,36561
499,175,2002,36591
500,175,2003,36619
501,175,2004,36391
502,175,2005,36312
503,175,2006,36506
504,181,1979,32183
505,181,1980,31920
506,181,1981,31705
507,181,1982,31585
508,181,1983,31508
509,181,1984,31484
510,181,1985,31422
511,181,1986,31436
512,181,1987,31429
513,181,1988,31253
514,181,1989,30865
515,181,1990,30758
516,181,1991,30614
517,181,1992,30609
518,181,1993,30474
519,181,1994,30637
520,181,1995,30825
521,181,1996,31007
522,181,1997,31225
523,181,1998,31326
524,181,1999,31274
525,181,2000,31362
526,181,2001,31391
527,181,2002,31498
528,181,2003,31494
529,181,2004,31633
530,181,2005,31691
531,181,2006,31920
532,183,1979,20113
533,183,1980,20483
534,183,1981,20856
535,183,1982,20505
536,183,1983,20497
537,183,1984,20213
538,183,1985,20390
539,183,1986,20758
540,183,1987,20618
541,183,1988,20586
542,183,1989,20422
543,183,1990,20575
544,183,1991,20604
545,183,1992,20735
546,183,1993,20920
547,183,1994,20920
548,183,1995,21077
549,183,1996,21052
550,183,1997,21041
551,183,1998,21200
552,183,1999,21031
553,183,2000,21023
554,183,2001,20943
555,183,2002,20987
556,183,2003,21023
557,183,2004,20750
558,183,2005,20668
559,183,2006,20820
560,185,1979,42452
561,185,1980,42075
562,185,1981,41517
563,185,1982,41214
564,185,1983,40915
565,185,1984,40577
566,185,1985,40400
567,185,1986,40113
568,185,1987,39717
569,185,1988,39829
570,185,1989,39904
571,185,1990,39719
572,185,1991,39829
573,185,1992,39772
574,185,1993,39593
575,185,1994,39485
576,185,1995,39291
577,185,1996,39172
578,185,1997,38986
579,185,1998,39030
580,185,1999,39304
581,185,2000,39402
582,185,2001,39507
583,185,2002,39522
584,185,2003,39466
585,185,2004,39535
586,185,2005,39582
587,185,2006,39708
588,187,1979,11837
589,187,1980,12302
590,187,1981,12256
591,187,1982,12284
592,187,1983,12221
593,187,1984,12218
594,187,1985,12085
595,187,1986,12012
596,187,1987,12055
597,187,1988,11976
598,187,1989,11904
599,187,1990,11752
600,187,1991,11709
601,187,1992,11871
602,187,1993,12043
603,187,1994,12092
604,187,1995,12081
605,187,1996,12060
606,187,1997,12012
607,187,1998,11981
608,187,1999,11949
609,187,2000,12047
610,187,2001,12163
611,187,2002,12177
612,187,2003,12332
613,187,2004,12382
614,187,2005,12260
615,187,2006,12230
616,189,1979,17934
617,189,1980,17843
618,189,1981,17883
619,189,1982,17792
620,189,1983,17759
621,189,1984,17824
622,189,1985,17919
623,189,1986,17957
624,189,1987,17868
625,189,1988,17835
626,189,1989,17631
627,189,1990,17409
628,189,1991,17349
629,189,1992,17370
630,189,1993,17277
631,189,1994,17350
632,189,1995,17363
633,189,1996,17347
634,189,1997,17459
635,189,1998,17625
636,189,1999,17839
637,189,2000,17924
638,189,2001,17968
639,189,2002,18365
640,189,2003,18483
641,189,2004,18567
642,189,2005,18649
643,189,2006,18633
644,200,1979,325855
645,200,1980,329141
646,200,1981,329992
647,200,1982,329815
648,200,1983,331349
649,200,1984,332852
650,200,1985,334952
651,200,1986,337241
652,200,1987,339627
653,200,1988,339914
654,200,1989,340513
655,200,1990,341067
656,200,1991,342864
657,200,1992,344559
658,200,1993,346108
659,200,1994,348491
660,200,1995,350236
661,200,1996,353674
662,200,1997,356854
663,200,1998,359839
664,200,1999,363098
665,200,2000,365306
666,200,2001,368116
667,200,2002,370555
668,200,2003,372276
669,200,2004,373688
670,200,2005,375705
671,200,2006,378686
672,201,1979,21298
673,201,1980,21290
674,201,1981,21310
675,201,1982,21229
676,201,1983,21170
677,201,1984,21160
678,201,1985,21318
679,201,1986,21275
680,201,1987,21253
681,201,1988,21431
682,201,1989,21397
683,201,1990,21410
684,201,1991,21654
685,201,1992,21690
686,201,1993,21581
687,201,1994,21747
688,201,1995,21844
689,201,1996,22159
690,201,1997,22423
691,201,1998,22661
692,201,1999,22911
693,201,2000,22943
694,201,2001,23079
695,201,2002,23070
696,201,2003,23374
697,201,2004,23425
698,201,2005,23458
699,201,2006,23498
700,205,1979,22292
701,205,1980,21988
702,205,1981,21680
703,205,1982,21625
704,205,1983,21600
705,205,1984,21551
706,205,1985,21567
707,205,1986,21477
708,205,1987,21311
709,205,1988,20966
710,205,1989,20784
711,205,1990,20671
712,205,1991,20609
713,205,1992,20641
714,205,1993,20514
715,205,1994,20456
716,205,1995,20471
717,205,1996,20781
718,205,1997,21115
719,205,1998,21142
720,205,1999,21215
721,205,2000,21186
722,205,2001,21311
723,205,2002,21531
724,205,2003,21696
725,205,2004,21715
726,205,2005,21930
727,205,2006,22321
728,207,1979,16329
729,207,1980,16548
730,207,1981,16664
731,207,1982,16732
732,207,1983,16798
733,207,1984,16872
734,207,1985,16534
735,207,1986,16969
736,207,1987,16967
737,207,1988,16840
738,207,1989,16835
739,207,1990,16777
740,207,1991,16992
741,207,1992,17075
742,207,1993,17313
743,207,1994,17483
744,207,1995,17835
745,207,1996,17940
746,207,1997,18058
747,207,1998,18295
748,207,1999,18439
749,207,2000,18746
750,207,2001,18840
751,207,2002,18854
752,207,2003,18495
753,207,2004,18509
754,207,2005,18662
755,207,2006,18737
756,208,1979,17049
757,208,1980,17320
758,208,1981,17667
759,208,1982,17716
760,208,1983,17862
761,208,1984,18063
762,208,1985,18123
763,208,1986,18279
764,208,1987,18517
765,208,1988,18536
766,208,1989,18712
767,208,1990,18707
768,208,1991,18769
769,208,1992,18732
770,208,1993,18746
771,208,1994,18953
772,208,1995,19010
773,208,1996,18939
774,208,1997,19141
775,208,1998,19247
776,208,1999,19273
777,208,2000,19461
778,208,2001,19613
779,208,2002,19734
780,208,2003,19946
781,208,2004,19978
782,208,2005,20024
783,208,2006,20025
784,209,1979,15575
785,209,1980,15655
786,209,1981,15548
787,209,1982,15530
788,209,1983,15693
789,209,1984,15896
790,209,1985,16089
791,209,1986,16330
792,209,1987,16635
793,209,1988,16656
794,209,1989,16762
795,209,1990,16859
796,209,1991,16938
797,209,1992,17081
798,209,1993,17120
799,209,1994,17161
800,209,1995,17182
801,209,1996,17230
802,209,1997,17358
803,209,1998,17360
804,209,1999,17579
805,209,2000,17859
806,209,2001,18022
807,209,2002,18189
808,209,2003,18384
809,209,2004,18430
810,209,2005,18640
811,209,2006,19144
812,211,1979,17084
813,211,1980,17141
814,211,1981,16980
815,211,1982,16936
816,211,1983,16947
817,211,1984,17236
818,211,1985,17400
819,211,1986,17551
820,211,1987,17651
821,211,1988,17693
822,211,1989,17862
823,211,1990,17941
824,211,1991,18131
825,211,1992,18312
826,211,1993,18581
827,211,1994,18721
828,211,1995,18936
829,211,1996,19175
830,211,1997,19531
831,211,1998,19788
832,211,1999,20199
833,211,2000,20121
834,211,2001,20217
835,211,2002,20326
836,211,2003,20316
837,211,2004,20324
838,211,2005,20340
839,211,2006,20691
840,213,1979,14722
841,213,1980,15158
842,213,1981,15328
843,213,1982,15306
844,213,1983,15528
845,213,1984,15930
846,213,1985,16190
847,213,1986,16469
848,213,1987,16846
849,213,1988,17044
850,213,1989,17384
851,213,1990,17571
852,213,1991,17887
853,213,1992,18194
854,213,1993,18439
855,213,1994,18749
856,213,1995,19034
857,213,1996,19514
858,213,1997,19869
859,213,1998,20281
860,213,1999,20612
861,213,2000,20520
862,213,2001,20621
863,213,2002,20773
864,213,2003,20890
865,213,2004,20996
866,213,2005,20936
867,213,2006,20843
868,215,1979,16432
869,215,1980,16698
870,215,1981,16882
871,215,1982,16887
872,215,1983,16957
873,215,1984,17075
874,215,1985,17257
875,215,1986,17189
876,215,1987,17308
877,215,1988,17363
878,215,1989,17363
879,215,1990,17432
880,215,1991,17626
881,215,1992,17712
882,215,1993,17880
883,215,1994,18089
884,215,1995,18038
885,215,1996,18139
886,215,1997,18273
887,215,1998,18371
888,215,1999,18577
889,215,2000,18689
890,215,2001,18726
891,215,2002,18910
892,215,2003,19234
893,215,2004,19398
894,215,2005,19473
895,215,2006,19517
896,217,1979,56656
897,217,1980,56566
898,217,1981,56280
899,217,1982,56163
900,217,1983,56246
901,217,1984,56161
902,217,1985,56388
903,217,1986,56628
904,217,1987,56618
905,217,1988,56607
906,217,1989,56754
907,217,1990,56701
908,217,1991,56632
909,217,1992,56794
910,217,1993,56701
911,217,1994,56785
912,217,1995,56855
913,217,1996,57421
914,217,1997,58102
915,217,1998,58645
916,217,1999,59092
917,217,2000,59492
918,217,2001,60131
919,217,2002,60546
920,217,2003,60569
921,217,2004,60927
922,217,2005,61295
923,217,2006,61340
924,219,1979,33106
925,219,1980,33686
926,219,1981,33509
927,219,1982,33424
928,219,1983,33438
929,219,1984,33278
930,219,1985,33503
931,219,1986,33585
932,219,1987,33628
933,219,1988,33597
934,219,1989,33434
935,219,1990,33388
936,219,1991,33578
937,219,1992,33786
938,219,1993,34333
939,219,1994,34691
940,219,1995,34764
941,219,1996,35212
942,219,1997,35291
943,219,1998,35627
944,219,1999,36065
945,219,2000,36453
946,219,2001,36936
947,219,2002,37167
948,219,2003,37169
949,219,2004,37180
950,219,2005,37291
951,219,2006,38102
952,221,1979,7701
953,221,1980,7908
954,221,1981,8126
955,221,1982,8197
956,221,1983,8238
957,221,1984,8252
958,221,1985,8346
959,221,1986,8473
960,221,1987,8649
961,221,1988,8727
962,221,1989,8809
963,221,1990,8840
964,221,1991,8973
965,221,1992,9105
966,221,1993,9101
967,221,1994,9171
968,221,1995,9255
969,221,1996,9319
970,221,1997,9315
971,221,1998,9335
972,221,1999,9410
973,221,2000,9462
974,221,2001,9516
975,221,2002,9619
976,221,2003,9668
977,221,2004,9765
978,221,2005,9913
979,221,2006,9822
980,223,1979,21312
981,223,1980,21585
982,223,1981,21572
983,223,1982,21627
984,223,1983,21808
985,223,1984,21992
986,223,1985,22390
987,223,1986,22959
988,223,1987,23410
989,223,1988,23275
990,223,1989,23204
991,223,1990,23176
992,223,1991,23143
993,223,1992,23171
994,223,1993,23101
995,223,1994,23178
996,223,1995,23377
997,223,1996,23568
998,223,1997,23485
999,223,1998,23386
1000,223,1999,23469
1001,223,2000,23648
1002,223,2001,23689
1003,223,2002,24038
1004,223,2003,24208
1005,223,2004,24246
1006,223,2005,24292
1007,223,2006,24317
1008,225,1979,6831
1009,225,1980,7003
1010,225,1981,7150
1011,225,1982,7186
1012,225,1983,7207
1013,225,1984,7362
1014,225,1985,7537
1015,225,1986,7527
1016,225,1987,7638
1017,225,1988,7685
1018,225,1989,7846
1019,225,1990,7988
1020,225,1991,8161
1021,225,1992,8341
1022,225,1993,8618
1023,225,1994,8783
1024,225,1995,8879
1025,225,1996,8958
1026,225,1997,9013
1027,225,1998,9200
1028,225,1999,9356
1029,225,2000,9274
1030,225,2001,9414
1031,225,2002,9460
1032,225,2003,9508
1033,225,2004,9512
1034,225,2005,9480
1035,225,2006,9520
1036,227,1979,17092
1037,227,1980,17620
1038,227,1981,18165
1039,227,1982,18153
1040,227,1983,18736
1041,227,1984,18625
1042,227,1985,18680
1043,227,1986,18672
1044,227,1987,18982
1045,227,1988,19137
1046,227,1989,18993
1047,227,1990,18912
1048,227,1991,18989
1049,227,1992,18967
1050,227,1993,19110
1051,227,1994,19324
1052,227,1995,19474
1053,227,1996,19552
1054,227,1997,19716
1055,227,1998,19757
1056,227,1999,19768
1057,227,2000,19761
1058,227,2001,19739
1059,227,2002,19584
1060,227,2003,19554
1061,227,2004,19436
1062,227,2005,19163
1063,227,2006,19106
1064,229,1979,5327
1065,229,1980,5365
1066,229,1981,5419
1067,229,1982,5390
1068,229,1983,5378
1069,229,1984,5447
1070,229,1985,5505
1071,229,1986,5649
1072,229,1987,5760
1073,229,1988,5793
1074,229,1989,5831
1075,229,1990,5886
1076,229,1991,5829
1077,229,1992,5992
1078,229,1993,6025
1079,229,1994,6088
1080,229,1995,6106
1081,229,1996,6249
1082,229,1997,6331
1083,229,1998,6368
1084,229,1999,6429
1085,229,2000,6519
1086,229,2001,6533
1087,229,2002,6546
1088,229,2003,6543
1089,229,2004,6684
1090,229,2005,6783
1091,229,2006,6892
1092,231,1979,5042
1093,231,1980,5060
1094,231,1981,5078
1095,231,1982,5002
1096,231,1983,4894
1097,231,1984,4896
1098,231,1985,4894
1099,231,1986,4908
1100,231,1987,4952
1101,231,1988,5041
1102,231,1989,4946
1103,231,1990,4969
1104,231,1991,5102
1105,231,1992,5093
1106,231,1993,5135
1107,231,1994,5113
1108,231,1995,5176
1109,231,1996,5209
1110,231,1997,5192
1111,231,1998,5285
1112,231,1999,5340
1113,231,2000,5402
1114,231,2001,5482
1115,231,2002,5594
1116,231,2003,5692
1117,231,2004,5886
1118,231,2005,6046
1119,231,2006,6225
1120,233,1979,7399
1121,233,1980,7578
1122,233,1981,7592
1123,233,1982,7518
1124,233,1983,7486
1125,233,1984,7562
1126,233,1985,7640
1127,233,1986,7709
1128,233,1987,7704
1129,233,1988,7724
1130,233,1989,7665
1131,233,1990,7776
1132,233,1991,7854
1133,233,1992,7885
1134,233,1993,7919
1135,233,1994,7931
1136,233,1995,7972
1137,233,1996,8108
1138,233,1997,8183
1139,233,1998,8171
1140,233,1999,8251
1141,233,2000,8406
1142,233,2001,8603
1143,233,2002,8785
1144,233,2003,9028
1145,233,2004,9172
1146,233,2005,9237
1147,233,2006,9435
1148,235,1979,12194
1149,235,1980,12340
1150,235,1981,12264
1151,235,1982,12374
1152,235,1983,12448
1153,235,1984,12553
1154,235,1985,12618
1155,235,1986,12639
1156,235,1987,12712
1157,235,1988,12645
1158,235,1989,12576
1159,235,1990,12588
1160,235,1991,12530
1161,235,1992,12518
1162,235,1993,12535
1163,235,1994,12594
1164,235,1995,12577
1165,235,1996,12617
1166,235,1997,12685
1167,235,1998,12813
1168,235,1999,12867
1169,235,2000,12951
1170,235,2001,13133
1171,235,2002,13252
1172,235,2003,13328
1173,235,2004,13257
1174,235,2005,13384
1175,235,2006,13470
1176,237,1979,12414
1177,237,1980,12632
1178,237,1981,12778
1179,237,1982,12820
1180,237,1983,12915
1181,237,1984,12941
1182,237,1985,12973
1183,237,1986,12953
1184,237,1987,13086
1185,237,1988,13154
1186,237,1989,13356
1187,237,1990,13475
1188,237,1991,13467
1189,237,1992,13470
1190,237,1993,13356
1191,237,1994,13474
1192,237,1995,13451
1193,237,1996,13584
1194,237,1997,13773
1195,237,1998,14107
1196,237,1999,14246
1197,237,2000,14413
1198,237,2001,14511
1199,237,2002,14577
1200,237,2003,14674
1201,237,2004,14848
1202,237,2005,15358
1203,237,2006,15681
1204,250,1979,199672
1205,250,1980,202017
1206,250,1981,203246
1207,250,1982,203975
1208,250,1983,205414
1209,250,1984,207059
1210,250,1985,208986
1211,250,1986,211625
1212,250,1987,213476
1213,250,1988,215164
1214,250,1989,215993
1215,250,1990,216964
1216,250,1991,218611
1217,250,1992,220129
1218,250,1993,221401
1219,250,1994,222704
1220,250,1995,224052
1221,250,1996,225520
1222,250,1997,226683
1223,250,1998,228202
1224,250,1999,229794
1225,250,2000,231559
1226,250,2001,233212
1227,250,2002,234820
1228,250,2003,236151
1229,250,2004,237089
1230,250,2005,239049
1231,250,2006,241523
1232,251,1979,7008
1233,251,1980,7138
1234,251,1981,7105
1235,251,1982,7081
1236,251,1983,7131
1237,251,1984,7201
1238,251,1985,7395
1239,251,1986,7550
1240,251,1987,7658
1241,251,1988,7747
1242,251,1989,7800
1243,251,1990,7868
1244,251,1991,7985
1245,251,1992,8083
1246,251,1993,8168
1247,251,1994,8357
1248,251,1995,8419
1249,251,1996,8508
1250,251,1997,8650
1251,251,1998,8902
1252,251,1999,9004
1253,251,2000,9006
1254,251,2001,9072
1255,251,2002,9163
1256,251,2003,9221
1257,251,2004,9263
1258,251,2005,9391
1259,251,2006,9437
1260,253,1979,39758
1261,253,1980,40683
1262,253,1981,41743
1263,253,1982,42163
1264,253,1983,42396
1265,253,1984,42851
1266,253,1985,43350
1267,253,1986,44226
1268,253,1987,44607
1269,253,1988,45121
1270,253,1989,45287
1271,253,1990,45346
1272,253,1991,45449
1273,253,1992,45942
1274,253,1993,46012
1275,253,1994,46474
1276,253,1995,46809
1277,253,1996,46983
1278,253,1997,47278
1279,253,1998,47485
1280,253,1999,47631
1281,253,2000,47859
1282,253,2001,48033
1283,253,2002,48278
1284,253,2003,48227
1285,253,2004,47971
1286,253,2005,47671
1287,253,2006,47968
1288,255,1979,10044
1289,255,1980,10341
1290,255,1981,10342
1291,255,1982,10510
1292,255,1983,10636
1293,255,1984,10781
1294,255,1985,11187
1295,255,1986,11485
1296,255,1987,11810
1297,255,1988,12171
1298,255,1989,12280
1299,255,1990,12492
1300,255,1991,12700
1301,255,1992,12823
1302,255,1993,13040
1303,255,1994,13134
1304,255,1995,13302
1305,255,1996,13519
1306,255,1997,13783
1307,255,1998,13987
1308,255,1999,14300
1309,255,2000,14550
1310,255,2001,14881
1311,255,2002,15174
1312,255,2003,15362
1313,255,2004,15531
1314,255,2005,15749
1315,255,2006,15993
1316,257,1979,6733
1317,257,1980,6802
1318,257,1981,6788
1319,257,1982,6748
1320,257,1983,6743
1321,257,1984,6771
1322,257,1985,6825
1323,257,1986,6894
1324,257,1987,6972
1325,257,1988,7116
1326,257,1989,7202
1327,257,1990,7142
1328,257,1991,7159
1329,257,1992,7100
1330,257,1993,7201
1331,257,1994,7246
1332,257,1995,7243
1333,257,1996,7226
1334,257,1997,7233
1335,257,1998,7349
1336,257,1999,7384
1337,257,2000,7472
1338,257,2001,7551
1339,257,2002,7614
1340,257,2003,7755
1341,257,2004,7839
1342,257,2005,7856
1343,257,2006,7843
1344,259,1979,34482
1345,259,1980,34511
1346,259,1981,34677
1347,259,1982,34936
1348,259,1983,35135
1349,259,1984,35102
1350,259,1985,35518
1351,259,1986,35854
1352,259,1987,36265
1353,259,1988,36104
1354,259,1989,36211
1355,259,1990,36821
1356,259,1991,37325
1357,259,1992,37471
1358,259,1993,37869
1359,259,1994,38088
1360,259,1995,38235
1361,259,1996,38535
1362,259,1997,38618
1363,259,1998,38749
1364,259,1999,38737
1365,259,2000,38820
1366,259,2001,38983
1367,259,2002,39284
1368,259,2003,39533
1369,259,2004,39686
1370,259,2005,40053
1371,259,2006,40535
1372,261,1979,8138
1373,261,1980,8268
1374,261,1981,8231
1375,261,1982,8290
1376,261,1983,8263
1377,261,1984,8332
1378,261,1985,8308
1379,261,1986,8356
1380,261,1987,8423
1381,261,1988,8289
1382,261,1989,8311
1383,261,1990,8383
1384,261,1991,8398
1385,261,1992,8374
1386,261,1993,8334
1387,261,1994,8325
1388,261,1995,8346
1389,261,1996,8324
1390,261,1997,8300
1391,261,1998,8351
1392,261,1999,8352
1393,261,2000,8497
1394,261,2001,8524
1395,261,2002,8562
1396,261,2003,8661
1397,261,2004,8615
1398,261,2005,8724
1399,261,2006,8852
1400,263,1979,8171
1401,263,1980,8299
1402,263,1981,8540
1403,263,1982,8534
1404,263,1983,8566
1405,263,1984,8609
1406,263,1985,8615
1407,263,1986,8650
1408,263,1987,8662
1409,263,1988,8672
1410,263,1989,8742
1411,263,1990,8752
1412,263,1991,8754
1413,263,1992,8761
1414,263,1993,8778
1415,263,1994,8872
1416,263,1995,8852
1417,263,1996,8843
1418,263,1997,8869
1419,263,1998,8892
1420,263,1999,9039
1421,263,2000,9199
1422,263,2001,9220
1423,263,2002,9241
1424,263,2003,9211
1425,263,2004,9231
1426,263,2005,9320
1427,263,2006,9412
1428,265,1979,49318
1429,265,1980,48746
1430,265,1981,48487
1431,265,1982,48274
1432,265,1983,48824
1433,265,1984,49110
1434,265,1985,48756
1435,265,1986,48986
1436,265,1987,48862
1437,265,1988,48930
1438,265,1989,48996
1439,265,1990,49081
1440,265,1991,49593
1441,265,1992,50158
1442,265,1993,50601
1443,265,1994,50669
1444,265,1995,50989
1445,265,1996,51423
1446,265,1997,51561
1447,265,1998,51770
1448,265,1999,52202
1449,265,2000,52572
1450,265,2001,52991
1451,265,2002,53168
1452,265,2003,53472
1453,265,2004,53878
1454,265,2005,54372
1455,265,2006,55050
1456,267,1979,11745
1457,267,1980,12313
1458,267,1981,12371
1459,267,1982,12282
1460,267,1983,12311
1461,267,1984,12372
1462,267,1985,12595
1463,267,1986,12849
1464,267,1987,12908
1465,267,1988,13076
1466,267,1989,13120
1467,267,1990,13056
1468,267,1991,13049
1469,267,1992,13034
1470,267,1993,13016
1471,267,1994,12959
1472,267,1995,13081
1473,267,1996,13119
1474,267,1997,13194
1475,267,1998,13273
1476,267,1999,13417
1477,267,2000,13550
1478,267,2001,13680
1479,267,2002,13884
1480,267,2003,14152
1481,267,2004,14464
1482,267,2005,14873
1483,267,2006,15183
1484,269,1979,15662
1485,269,1980,16319
1486,269,1981,16459
1487,269,1982,16681
1488,269,1983,16960
1489,269,1984,17385
1490,269,1985,17714
1491,269,1986,18026
1492,269,1987,18485
1493,269,1988,18965
1494,269,1989,18971
1495,269,1990,18892
1496,269,1991,18989
1497,269,1992,19060
1498,269,1993,19117
1499,269,1994,19193
1500,269,1995,19343
1501,269,1996,19458
1502,269,1997,19541
1503,269,1998,19703
1504,269,1999,19816
1505,269,2000,19998
1506,269,2001,20134
1507,269,2002,20165
1508,269,2003,20297
1509,269,2004,20339
1510,269,2005,20703
1511,269,2006,20877
1512,271,1979,8613
1513,271,1980,8597
1514,271,1981,8503
1515,271,1982,8476
1516,271,1983,8449
1517,271,1984,8545
1518,271,1985,8723
1519,271,1986,8749
1520,271,1987,8824
1521,271,1988,8973
1522,271,1989,9073
1523,271,1990,9131
1524,271,1991,9210
1525,271,1992,9323
1526,271,1993,9265
1527,271,1994,9387
1528,271,1995,9433
1529,271,1996,9582
1530,271,1997,9656
1531,271,1998,9741
1532,271,1999,9912
1533,271,2000,10036
1534,271,2001,10143
1535,271,2002,10287
1536,271,2003,10260
1537,271,2004,10272
1538,271,2005,10337
1539,271,2006,10373
1540,300,1979,275985
1541,300,1980,277833
1542,300,1981,278592
1543,300,1982,278117
1544,300,1983,277914
1545,300,1984,277839
1546,300,1985,278782
1547,300,1986,280577
1548,300,1987,282397
1549,300,1988,282775
1550,300,1989,283271
1551,300,1990,283641
1552,300,1991,284233
1553,300,1992,285098
1554,300,1993,286290
1555,300,1994,287266
1556,300,1995,288221
1557,300,1996,289852
1558,300,1997,290793
1559,300,1998,292146
1560,300,1999,293709
1561,300,2000,295086
1562,300,2001,296875
1563,300,2002,298731
1564,300,2003,300729
1565,300,2004,302479
1566,300,2005,304761
1567,300,2006,307207
1568,301,1979,6924
1569,301,1980,7077
1570,301,1981,7220
1571,301,1982,7275
1572,301,1983,7250
1573,301,1984,7245
1574,301,1985,7332
1575,301,1986,7339
1576,301,1987,7433
1577,301,1988,7535
1578,301,1989,7589
1579,301,1990,7473
1580,301,1991,7450
1581,301,1992,7511
1582,301,1993,7579
1583,301,1994,7636
1584,301,1995,7646
1585,301,1996,7664
1586,301,1997,7613
1587,301,1998,7646
1588,301,1999,7781
1589,301,2000,7791
1590,301,2001,7758
1591,301,2002,7808
1592,301,2003,7857
1593,301,2004,7976
1594,301,2005,8047
1595,301,2006,7994
1596,303,1979,6869
1597,303,1980,6969
1598,303,1981,7129
1599,303,1982,7205
1600,303,1983,7151
1601,303,1984,7156
1602,303,1985,7124
1603,303,1986,7130
1604,303,1987,7199
1605,303,1988,7095
1606,303,1989,7069
1607,303,1990,7052
1608,303,1991,6994
1609,303,1992,6975
1610,303,1993,7024
1611,303,1994,7017
1612,303,1995,7069
1613,303,1996,7096
1614,303,1997,7102
1615,303,1998,7133
1616,303,1999,7155
1617,303,2000,7138
1618,303,2001,7262
1619,303,2002,7288
1620,303,2003,7313
1621,303,2004,7349
1622,303,2005,7406
1623,303,2006,7468
1624,305,1979,11756
1625,305,1980,12138
1626,305,1981,12165
1627,305,1982,12136
1628,305,1983,12112
1629,305,1984,12083
1630,305,1985,12184
1631,305,1986,12347
1632,305,1987,12472
1633,305,1988,12583
1634,305,1989,12522
1635,305,1990,12563
1636,305,1991,12660
1637,305,1992,12717
1638,305,1993,12823
1639,305,1994,12917
1640,305,1995,13041
1641,305,1996,13159
1642,305,1997,13250
1643,305,1998,13363
1644,305,1999,13490
1645,305,2000,13617
1646,305,2001,13579
1647,305,2002,13656
1648,305,2003,13671
1649,305,2004,13695
1650,305,2005,13820
1651,305,2006,13882
1652,307,1979,6350
1653,307,1980,6380
1654,307,1981,6338
1655,307,1982,6360
1656,307,1983,6323
1657,307,1984,6258
1658,307,1985,6206
1659,307,1986,6274
1660,307,1987,6273
1661,307,1988,6223
1662,307,1989,6254
1663,307,1990,6240
1664,307,1991,6240
1665,307,1992,6263
1666,307,1993,6330
1667,307,1994,6298
1668,307,1995,6364
1669,307,1996,6363
1670,307,1997,6394
1671,307,1998,6380
1672,307,1999,6494
1673,307,2000,6554
1674,307,2001,6585
1675,307,2002,6538
1676,307,2003,6544
1677,307,2004,6565
1678,307,2005,6582
1679,307,2006,6603
1680,309,1979,5816
1681,309,1980,5890
1682,309,1981,5863
1683,309,1982,5812
1684,309,1983,5784
1685,309,1984,5810
1686,309,1985,5788
1687,309,1986,5758
1688,309,1987,5724
1689,309,1988,5762
1690,309,1989,5851
1691,309,1990,5828
1692,309,1991,5859
1693,309,1992,5867
1694,309,1993,5903
1695,309,1994,5902
1696,309,1995,5944
1697,309,1996,5942
1698,309,1997,5996
1699,309,1998,6072
1700,309,1999,6073
1701,309,2000,6124
1702,309,2001,6194
1703,309,2002,6323
1704,309,2003,6376
1705,309,2004,6497
1706,309,2005,6556
1707,309,2006,6545
1708,311,1979,6144
1709,311,1980,6219
1710,311,1981,6251
1711,311,1982,6229
1712,311,1983,6223
1713,311,1984,6256
1714,311,1985,6314
1715,311,1986,6251
1716,311,1987,6263
1717,311,1988,6266
1718,311,1989,6254
1719,311,1990,6248
1720,311,1991,6288
1721,311,1992,6258
1722,311,1993,6231
1723,311,1994,6293
1724,311,1995,6228
1725,311,1996,6334
1726,311,1997,6322
1727,311,1998,6300
1728,311,1999,6333
1729,311,2000,6344
1730,311,2001,6437
1731,311,2002,6450
1732,311,2003,6471
1733,311,2004,6500
1734,311,2005,6632
1735,311,2006,6681
1736,313,1979,13138
1737,313,1980,13193
1738,313,1981,13201
1739,313,1982,13121
1740,313,1983,13254
1741,313,1984,13431
1742,313,1985,13598
1743,313,1986,13576
1744,313,1987,13610
1745,313,1988,13697
1746,313,1989,13701
1747,313,1990,13645
1748,313,1991,13650
1749,313,1992,13765
1750,313,1993,13917
1751,313,1994,13912
1752,313,1995,13958
1753,313,1996,14020
1754,313,1997,13939
1755,313,1998,14027
1756,313,1999,14054
