municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
376,Villa,Bruntofte Alle 26,4800, Nykøbing F,4120000 ,19-12-2018,Alm. Salg,425 ,9694,5,1878,
376,Villa,Byfoged Holcksvej 9,4880, Nysted,807500 ,19-12-2018,Fam. Salg,180 ,4486,6,1970,
376,Rækkehus,Engvej 6,4800, Nykøbing F,1495000 ,18-12-2018,Alm. Salg,122 ,12254,3,1800,
376,Rækkehus,Colbjørnsensvej 4,4800, Nykøbing F,830166 ,18-12-2018,Auktion,126 ,6589,6,1905,
376,Rækkehus,Lollandsgade 9,4800, Nykøbing F,975000 ,18-12-2018,Alm. Salg,142 ,6866,6,1912,
376,Villa,Storstrømsvej 33,4862, Guldborg,2100000 ,18-12-2018,Alm. Salg,268 ,7836,10,1940,-16%
376,Villa,Musvitvej 22,4800, Nykøbing F,1475000 ,18-12-2018,Alm. Salg,144 ,10243,5,1968,
376,Villa,Spurvevej 19,4990, Sakskøbing,1370000 ,18-12-2018,Alm. Salg,172 ,7965,4,1977,-2%
376,Villa,Guldborgsundsvej 4,4800, Nykøbing F,1725000 ,18-12-2018,Alm. Salg,235 ,7340,9,1970,-4%
376,Villa,Jyllandsvej 4,4800, Nykøbing F,1525000 ,18-12-2018,Alm. Salg,178 ,8567,4,1969,-10%
376,Villa,Daneborgvej 6,4800, Nykøbing F,1330000 ,18-12-2018,Alm. Salg,189 ,7037,7,1963,-5%
376,Rækkehus,Juniorsgade 25A,4990, Sakskøbing,296822 ,17-12-2018,Auktion,130 ,2283,4,1860,
376,Rækkehus,Fibigergårdsvej 16,4850, Stubbekøbing,650000 ,17-12-2018,Alm. Salg,92 ,7065,3,1977,-6%
376,Ejerlejlighed,Juniorsgade 25C,4990, Sakskøbing,296822 ,17-12-2018,Auktion,53 ,5600,2,1860,
376,Ejerlejlighed,"Sophieholmen 29, st. th",4800, Nykøbing F,3650000 ,17-12-2018,Alm. Salg,130 ,28077,2,2019,
376,Villa,Rosenvænget 18,4800, Nykøbing F,2595000 ,17-12-2018,Alm. Salg,141 ,18404,6,1935,
376,Villa,Allevej 3,4874, Gedser,25000 ,17-12-2018,Alm. Salg,139 ,180,5,1907,
376,Villa,Stavrebyvej 11,4874, Gedser,100000 ,17-12-2018,Fam. Salg,73 ,1370,4,1920,
376,Villa,Særslevvej 53,4871, Horbelev,275000 ,17-12-2018,Alm. Salg,142 ,1937,5,1909,-7%
376,Villa,Vedby Vesterskovvej 4,4840, Nørre Alslev,1000000 ,17-12-2018,Alm. Salg,300 ,3333,9,1887,
376,Villa,Holebyvej 18,4894, Øster Ulslev,510000 ,17-12-2018,Alm. Salg,148 ,3446,6,1955,
376,Villa,Holebyvej 26,4894, Øster Ulslev,694945 ,17-12-2018,Alm. Salg,169 ,4112,7,1942,
376,Ejerlejlighed,Kraghave Gaabensevej 11A,4800, Nykøbing F,2350000 ,16-12-2018,Alm. Salg,96 ,24479,3,1904,
376,Ejerlejlighed,Kraghave Gaabensevej 11B,4800, Nykøbing F,2350000 ,16-12-2018,Alm. Salg,133 ,17669,3,1904,
376,Ejerlejlighed,"Kraghave Gaabensevej 11C, 1",4800, Nykøbing F,2350000 ,16-12-2018,Alm. Salg,73 ,32192,2,1919,
376,Ejerlejlighed,"Kraghave Gaabensevej 11C, st",4800, Nykøbing F,2350000 ,16-12-2018,Alm. Salg,73 ,32192,3,1919,
376,Villa,Lundevej 25,4800, Nykøbing F,2895000 ,16-12-2018,Alm. Salg,205 ,14122,7,1777,
376,Villa,Lundevej 34,4800, Nykøbing F,600000 ,16-12-2018,Fam. Salg,165 ,3636,4,1956,
376,Villa,Kraghave Gaabensevej 11D,4800, Nykøbing F,2350000 ,16-12-2018,Alm. Salg,155 ,15161,4,1919,
376,Villa,Birkevej 11,4800, Nykøbing F,967500 ,16-12-2018,Alm. Salg,143 ,6766,5,1964,-3%
376,Villa,Diskovej 7,4800, Nykøbing F,1550000 ,16-12-2018,Alm. Salg,156 ,9936,5,1964,-3%
376,Villa,Grænge Skovvej 56,4891, Toreby L,730000 ,15-12-2018,Alm. Salg,130 ,5615,4,1909,
376,Villa,Flintingevej 10,4891, Toreby L,575000 ,13-12-2018,Alm. Salg,96 ,5990,3,1961,
376,Villa,Lillebrændevej 9,4850, Stubbekøbing,200000 ,13-12-2018,Alm. Salg,109 ,1835,4,1897,-32%
376,Villa,Bøgevej 27,4862, Guldborg,425000 ,12-12-2018,Alm. Salg,134 ,3172,4,1942,-4%
376,Villa,Nykøbingvej 119,4990, Sakskøbing,565000 ,11-12-2018,Alm. Salg,95 ,5947,4,1912,-5%
376,Villa,Ballegårdsvej 7,4990, Sakskøbing,400000 ,11-12-2018,Alm. Salg,142 ,2817,4,1965,-27%
376,Villa,Maribovej 153,4990, Sakskøbing,499000 ,11-12-2018,Alm. Salg,126 ,3960,4,1930,
376,Villa,Midgaardsvej 15,4873, Væggerløse,1350000 ,11-12-2018,Alm. Salg,140 ,9643,4,2005,-3%
376,Rækkehus,Skovtoften 32,4800, Nykøbing F,895000 ,10-12-2018,Alm. Salg,127 ,7047,3,1979,
376,Villa,Sundbyvej 19,4862, Guldborg,125000 ,10-12-2018,Fam. Salg,101 ,1238,4,1937,
376,Villa,Classensgade 6,4800, Nykøbing F,935000 ,10-12-2018,Alm. Salg,96 ,9740,5,1923,-4%
376,Rækkehus,Finlandsvej 2A,4800, Nykøbing F,995000 ,09-12-2018,Alm. Salg,92 ,10815,4,1954,-5%
376,Ejerlejlighed,"Vestergade 14A, 1. th",4850, Stubbekøbing,780000 ,09-12-2018,Alm. Salg,78 ,10000,3,1880,
376,Ejerlejlighed,"Vestergade 14A, 1. tv",4850, Stubbekøbing,780000 ,09-12-2018,Alm. Salg,92 ,8478,3,1880,
376,Villa,Tingstedvej 3,4800, Nykøbing F,1900000 ,09-12-2018,Alm. Salg,163 ,11656,7,1952,
376,Villa,Færøvej 16,4800, Nykøbing F,1650000 ,09-12-2018,Alm. Salg,165 ,10000,4,1970,-3%
376,Villa,Kattesundet 7,4874, Gedser,495000 ,09-12-2018,Alm. Salg,131 ,3779,4,1827,-6%
376,Ejerlejlighed,Torvet 6A,4990, Sakskøbing,2475000 ,06-12-2018,Alm. Salg,120 ,20625,2,1895,-1%
376,Villa,Rønnebærvej 31,4990, Sakskøbing,350834 ,06-12-2018,Fam. Salg,82 ,4278,3,1959,
376,Villa,Lundevej 5,4800, Nykøbing F,782500 ,05-12-2018,Andet,131 ,5973,3,1949,
376,Villa,Grænge Skovvej 74,4891, Toreby L,395000 ,05-12-2018,Alm. Salg,106 ,3726,4,1907,
376,Villa,Musvitvej 21,4800, Nykøbing F,1495000 ,05-12-2018,Alm. Salg,152 ,9836,5,1968,
376,Villa,Froensevej 14,4863, Eskilstrup,600000 ,05-12-2018,Fam. Salg,120 ,5000,6,1777,
376,Villa,Wichmandsvej 38,4880, Nysted,700000 ,05-12-2018,Alm. Salg,153 ,4575,4,1970,-12%
376,Villa,Kørvelvænget 2,4800, Nykøbing F,2800000 ,05-12-2018,Alm. Salg,172 ,16279,5,2012,
376,Ejerlejlighed,"Vestergade 5, 1. tv",4800, Nykøbing F,2125000 ,04-12-2018,Alm. Salg,51 ,41667,2,1920,
376,Ejerlejlighed,"Vestergade 5, 1. th",4800, Nykøbing F,2125000 ,04-12-2018,Alm. Salg,51 ,41667,2,1920,
376,Ejerlejlighed,"Vestergade 5, 2. th",4800, Nykøbing F,2125000 ,04-12-2018,Alm. Salg,50 ,42500,2,1920,
376,Ejerlejlighed,"Vestergade 5, st",4800, Nykøbing F,2125000 ,04-12-2018,Alm. Salg,63 ,33730,3,1920,
376,Ejerlejlighed,"Vestergade 5, 2. tv",4800, Nykøbing F,2125000 ,04-12-2018,Alm. Salg,50 ,42500,2,1920,
376,Villa,Nykøbingvej 107,4850, Stubbekøbing,40753 ,04-12-2018,Auktion,108 ,377,3,1852,
376,Villa,Skovboulevarden 4,4800, Nykøbing F,755000 ,04-12-2018,Auktion,141 ,5355,4,1927,
376,Rækkehus,Kirsebærvej 14,4800, Nykøbing F,603000 ,03-12-2018,Alm. Salg,116 ,5198,4,1900,-14%
376,Villa,Sakshøj 60,4800, Nykøbing F,1453000 ,03-12-2018,Alm. Salg,164 ,8860,6,1965,-8%
376,Villa,Lundevej 35,4800, Nykøbing F,3525000 ,03-12-2018,Fam. Salg,158 ,22310,4,1968,
376,Villa,Thorsensvej 7,4990, Sakskøbing,27529572 ,03-12-2018,Fam. Salg,52 ,529415,2,1910,
376,Villa,Thorsensvej 16,4990, Sakskøbing,27529572 ,03-12-2018,Fam. Salg,276 ,99745,6,1976,
376,Villa,Humlevænget 12,4800, Nykøbing F,794500 ,03-12-2018,Fam. Salg,146 ,5442,5,1952,
376,Villa,Musvitvej 10,4800, Nykøbing F,900000 ,02-12-2018,Alm. Salg,118 ,7627,3,1967,-10%
376,Villa,Gedservej 11,4800, Nykøbing F,1195000 ,30-11-2018,Alm. Salg,133 ,8985,3,1923,-8%
376,Rækkehus,Guldborgvej 306,4862, Guldborg,495000 ,29-11-2018,Alm. Salg,164 ,3018,5,1805,
376,Rækkehus,Storstrømsvej 2,4862, Guldborg,1495000 ,29-11-2018,Alm. Salg,158 ,9462,4,1902,
376,Villa,Nørregade 16,4863, Eskilstrup,650000 ,29-11-2018,Fam. Salg,94 ,6915,4,1935,
376,Villa,Vaasevej 6,4891, Toreby L,748000 ,29-11-2018,Alm. Salg,132 ,5667,4,1940,
376,Villa,Eskilstrup Vestergade 20,4863, Eskilstrup,1295000 ,29-11-2018,Alm. Salg,200 ,6475,6,1904,
376,Villa,Sakskøbingvej 26,4880, Nysted,450000 ,28-11-2018,Alm. Salg,143 ,3147,4,1900,-5%
376,Villa,Grønsundsvej 360,4871, Horbelev,1253000 ,28-11-2018,Alm. Salg,150 ,8353,6,1900,0%
376,Ejerlejlighed,"Havnepladsen 6B, 2. mf",4800, Nykøbing F,2000000 ,27-11-2018,Alm. Salg,120 ,16667,3,1875,
376,Villa,Østre Alle 58,4800, Nykøbing F,1500000 ,27-11-2018,Alm. Salg,157 ,9554,5,1932,-6%
376,Villa,Adelgade 103,4880, Nysted,545000 ,27-11-2018,Alm. Salg,78 ,6987,4,1834,-8%
376,Villa,Vesterskovvej 55,4800, Nykøbing F,1325000 ,27-11-2018,Alm. Salg,149 ,8893,5,1912,-9%
376,Rækkehus,Lollandsgade 12,4800, Nykøbing F,825000 ,26-11-2018,Alm. Salg,103 ,8010,3,1911,
376,Villa,Hamborgskovvej 2D,4800, Nykøbing F,1005000 ,26-11-2018,Alm. Salg,135 ,7444,5,1937,-9%
376,Villa,Tværgade 3,4840, Nørre Alslev,700000 ,26-11-2018,Alm. Salg,161 ,4348,7,1910,
376,Villa,Blishøjvej 10,4873, Væggerløse,1195000 ,26-11-2018,Alm. Salg,140 ,8536,6,1973,
376,Villa,Egevej 2B,4800, Nykøbing F,1580000 ,26-11-2018,Alm. Salg,171 ,9240,6,1948,
376,Villa,Bregnevej 17,4990, Sakskøbing,840000 ,25-11-2018,Alm. Salg,123 ,6829,4,1967,-6%
376,Villa,Toftevej 19,4800, Nykøbing F,2995000 ,25-11-2018,Alm. Salg,212 ,14127,6,1974,
376,Villa,Svinget 21,4840, Nørre Alslev,700000 ,25-11-2018,Alm. Salg,126 ,5556,4,1968,
376,Villa,Gåbense Strandvej 39,4840, Nørre Alslev,1300000 ,25-11-2018,Alm. Salg,175 ,7429,6,1908,-13%
376,Villa,Nybyvej 27,4863, Eskilstrup,1480000 ,23-11-2018,Alm. Salg,278 ,5324,8,1940,10%
376,Rækkehus,Nørrevænget 1,4800, Nykøbing F,575000 ,22-11-2018,Alm. Salg,67 ,8582,3,1948,-17%
376,Villa,Bakkevænget 2,4873, Væggerløse,1315000 ,21-11-2018,Fam. Salg,250 ,5260,8,1967,
376,Villa,Vestergade 38,4850, Stubbekøbing,725000 ,21-11-2018,Alm. Salg,202 ,3589,6,1827,-6%
376,Villa,Nr Alslev Parkvej 6,4840, Nørre Alslev,795000 ,21-11-2018,Alm. Salg,135 ,5889,5,1960,
376,Villa,Svinget 3,4894, Øster Ulslev,200000 ,20-11-2018,Fam. Salg,135 ,1481,4,1965,
376,Villa,Brydebjergvej 4,4880, Nysted,875000 ,20-11-2018,Alm. Salg,225 ,3889,6,1952,-12%
376,Villa,Vesterskovvej 48,4800, Nykøbing F,1110000 ,20-11-2018,Alm. Salg,155 ,7161,5,1906,-7%
376,Rækkehus,Lærkevej 1A,4880, Nysted,190222 ,19-11-2018,Fam. Salg,71 ,2679,2,1984,
376,Ejerlejlighed,"Maribovej 43, st",4990, Sakskøbing,500000 ,19-11-2018,Fam. Salg,82 ,6098,3,1910,
376,Ejerlejlighed,"Maribovej 43, 1",4990, Sakskøbing,500000 ,19-11-2018,Fam. Salg,65 ,7692,3,1910,
376,Villa,Tangetvej 6,4800, Nykøbing F,365000 ,19-11-2018,Alm. Salg,153 ,2386,3,1890,-8%
376,Villa,Bregnevej 9,4990, Sakskøbing,500000 ,19-11-2018,Alm. Salg,120 ,4167,4,1966,-12%
376,Villa,Bygaden 62,4800, Nykøbing F,2400000 ,19-11-2018,Alm. Salg,260 ,9231,8,1810,
376,Ejerlejlighed,"Strandvej 19, st",4800, Nykøbing F,530000 ,18-11-2018,Alm. Salg,68 ,7794,2,1929,
376,Villa,Pandebjergvej 338,4800, Nykøbing F,2599000 ,18-11-2018,Alm. Salg,141 ,18433,4,1987,
376,Villa,Bregnevej 7,4990, Sakskøbing,665000 ,18-11-2018,Alm. Salg,102 ,6520,4,1965,-5%
376,Villa,Enebærvej 3,4990, Sakskøbing,430000 ,18-11-2018,Alm. Salg,110 ,3909,4,1952,-9%
376,Villa,Højagervej 4,4800, Nykøbing F,3350000 ,18-11-2018,Alm. Salg,220 ,15227,7,2014,
376,Villa,Rosenhaven 1,4800, Nykøbing F,2965000 ,18-11-2018,Alm. Salg,219 ,13539,5,2012,-1%
376,Villa,Kørvelvænget 3,4800, Nykøbing F,3751500 ,17-11-2018,Andet,208 ,18036,5,2015,
376,Rækkehus,Nørregade 6B,4800, Nykøbing F,1145000 ,16-11-2018,Alm. Salg,90 ,12722,3,1900,
376,Villa,Sundby Alle 35A,4800, Nykøbing F,1850000 ,16-11-2018,Alm. Salg,170 ,10882,6,1960,-2%
376,Ejerlejlighed,"Gedservej 36D, 1",4800, Nykøbing F,565000 ,14-11-2018,Alm. Salg,69 ,8188,2,1910,-5%
376,Villa,Toftevej 7,4800, Nykøbing F,1500000 ,14-11-2018,Alm. Salg,194 ,7732,5,2020,
376,Villa,Hamborgskovvej 54,4800, Nykøbing F,2795000 ,14-11-2018,Alm. Salg,178 ,15702,7,1946,4%
376,Rækkehus,Kanalvej 24,4891, Toreby L,202241 ,13-11-2018,Auktion,148 ,1366,5,1908,
376,Rækkehus,Nørre Boulevard 65,4800, Nykøbing F,765911 ,13-11-2018,Auktion,148 ,5175,4,1931,-30%
376,Villa,Marielyst Strandvej 4,4873, Væggerløse,400000 ,13-11-2018,Alm. Salg,120 ,3333,4,1973,0%
376,Villa,Grænge Skovvej 72,4891, Toreby L,625000 ,13-11-2018,Alm. Salg,142 ,4401,5,1906,-6%
376,Villa,Skovby Tværvej 41,4840, Nørre Alslev,200000 ,13-11-2018,Andet,91 ,2198,4,1913,
376,Villa,Midgaardsvej 7,4873, Væggerløse,2004000 ,13-11-2018,Alm. Salg,149 ,13450,5,2006,-7%
376,Ejerlejlighed,"Hammerlodden 25, st",4800, Nykøbing F,1275000 ,12-11-2018,Alm. Salg,83 ,15361,3,1941,
376,Ejerlejlighed,"Hammerlodden 25, 1",4800, Nykøbing F,1275000 ,12-11-2018,Alm. Salg,83 ,15361,3,1941,
376,Villa,Gedservej 98,4800, Nykøbing F,450000 ,12-11-2018,Alm. Salg,87 ,5172,3,1922,
376,Rækkehus,Neergaardsvej 25,4800, Nykøbing F,575000 ,11-11-2018,Fam. Salg,96 ,5990,3,1920,
376,Villa,Alstrupvej 1,4840, Nørre Alslev,519809 ,11-11-2018,Fam. Salg,106 ,4904,5,1854,
376,Villa,Riserupvej 10,4840, Nørre Alslev,1995000 ,11-11-2018,Alm. Salg,245 ,8143,7,1903,-9%
376,Villa,Torupvej 9,4892, Kettinge,100000 ,11-11-2018,Alm. Salg,156 ,641,8,1850,
376,Villa,Jes Jessensgade 82,4800, Nykøbing F,1550000 ,11-11-2018,Alm. Salg,181 ,8564,5,1941,-6%
376,Villa,Skovtoften 10,4800, Nykøbing F,1400000 ,09-11-2018,Alm. Salg,183 ,7650,5,1980,0%
376,Villa,Gaabensevej 238,4800, Nykøbing F,810000 ,09-11-2018,Alm. Salg,170 ,4765,5,1930,-6%
376,Villa,Thulevej 1,4800, Nykøbing F,1310000 ,09-11-2018,Alm. Salg,115 ,11391,4,1964,-6%
376,Villa,Blomstervænget 3,4863, Eskilstrup,1095000 ,08-11-2018,Alm. Salg,153 ,7157,5,1979,
376,Villa,Lillebrændevej 14,4850, Stubbekøbing,950000 ,08-11-2018,Alm. Salg,125 ,7600,5,1909,
376,Villa,Rågelundevej 44,4892, Kettinge,165000 ,07-11-2018,Alm. Salg,110 ,1500,4,1935,-6%
376,Villa,Storstrømsvej 59,4840, Nørre Alslev,445000 ,07-11-2018,Alm. Salg,138 ,3225,5,1900,-10%
376,Villa,Dæmningsvej 5,4840, Nørre Alslev,360000 ,07-11-2018,Alm. Salg,88 ,4091,3,1935,-9%
376,Villa,Stubbekøbingvej 290,4800, Nykøbing F,295000 ,07-11-2018,Alm. Salg,69 ,4275,4,1955,
376,Villa,Gedservej 87,4800, Nykøbing F,1100000 ,07-11-2018,Alm. Salg,131 ,8397,5,1924,-12%
376,Villa,Langet 2,4892, Kettinge,200000 ,06-11-2018,Auktion,134 ,1493,4,1919,
376,Villa,Gammelgade 16,4874, Gedser,775000 ,06-11-2018,Alm. Salg,160 ,4844,7,1874,
376,Villa,Særslev Klep 4,4850, Stubbekøbing,1195000 ,06-11-2018,Alm. Salg,221 ,5407,8,1985,
376,Villa,Maribovej 125,4990, Sakskøbing,80000 ,06-11-2018,Alm. Salg,160 ,364,9,1900,
376,Villa,Idalundvej 45,4990, Sakskøbing,100000 ,06-11-2018,Alm. Salg,155 ,645,4,1927,
376,Villa,Enghaven 12,4990, Sakskøbing,397000 ,06-11-2018,Alm. Salg,130 ,3054,4,1911,
376,Rækkehus,Bomstræde 5,4880, Nysted,150000 ,05-11-2018,Alm. Salg,60 ,2500,2,1761,-40%
376,Villa,Stubberupvej 19,4880, Nysted,550000 ,05-11-2018,Alm. Salg,78 ,7051,3,1900,
376,Villa,Sørupvej 6,4894, Øster Ulslev,250000 ,05-11-2018,Alm. Salg,59 ,4237,2,1850,-15%
376,Villa,Nystedvej 15,4800, Nykøbing F,75000 ,05-11-2018,Alm. Salg,143 ,524,4,2019,
376,Villa,Vigsnæsvej 8,4862, Guldborg,545000 ,04-11-2018,Alm. Salg,101 ,5396,4,1920,
376,Villa,Bøgevænget 2,4800, Nykøbing F,693600 ,04-11-2018,Alm. Salg,109 ,6363,3,1960,
376,Villa,Kippingevej 36,4840, Nørre Alslev,420000 ,04-11-2018,Alm. Salg,130 ,3231,3,1900,
376,Villa,Lindholmvej 2B,4880, Nysted,775000 ,04-11-2018,Alm. Salg,199 ,3894,5,1879,-13%
376,Villa,Havnsø Tværvej 3,4840, Nørre Alslev,500000 ,02-11-2018,Alm. Salg,178 ,2809,4,1906,-16%
376,Villa,Slejpnersvej 5,4873, Væggerløse,1200000 ,01-11-2018,Fam. Salg,169 ,7101,4,1975,
376,Villa,Mårvej 1,4800, Nykøbing F,850000 ,01-11-2018,Alm. Salg,104 ,8173,3,2001,
376,Ejerlejlighed,"Nykøbingvej 266, 1",4800, Nykøbing F,4500000 ,31-10-2018,Andet,919 ,4136,13,1891,
376,Ejerlejlighed,"Nykøbingvej 264, st",4800, Nykøbing F,4500000 ,31-10-2018,Andet,129 ,34884,4,1904,
376,Ejerlejlighed,"Nykøbingvej 264, 1",4800, Nykøbing F,4500000 ,31-10-2018,Andet,93 ,48387,2,1904,
376,Villa,Vibevej 2,4800, Nykøbing F,1250000 ,31-10-2018,Alm. Salg,132 ,9470,5,1970,5%
376,Villa,Vigvej 63,4840, Nørre Alslev,500000 ,31-10-2018,Alm. Salg,89 ,5618,3,1870,-9%
376,Villa,Grønsundsvej 260,4800, Nykøbing F,2500000 ,31-10-2018,Andet,243 ,10288,6,2015,
376,Villa,Mosevej 2,4840, Nørre Alslev,130000 ,31-10-2018,Alm. Salg,106 ,1226,4,1940,
376,Rækkehus,Tværgade 13B,4800, Nykøbing F,1748000 ,30-10-2018,Alm. Salg,87 ,20092,3,1900,-6%
376,Rækkehus,Tværgade 13A,4800, Nykøbing F,1748000 ,30-10-2018,Alm. Salg,121 ,14446,3,1900,-6%
376,Villa,Strandvej 22,4800, Nykøbing F,1295000 ,30-10-2018,Alm. Salg,135 ,9593,4,1915,
376,Villa,Vennerslundvej 10,4800, Nykøbing F,1950000 ,30-10-2018,Alm. Salg,120 ,16250,4,1959,
376,Villa,Krårupvej 18,4990, Sakskøbing,950000 ,30-10-2018,Alm. Salg,129 ,7364,5,1897,-5%
376,Villa,Drosselvej 20,4990, Sakskøbing,1300000 ,29-10-2018,Alm. Salg,167 ,7784,6,1972,-5%
376,Villa,Søvej 14,4800, Nykøbing F,735000 ,29-10-2018,Alm. Salg,81 ,9074,3,1900,-6%
376,Villa,Sundby Alle 19,4800, Nykøbing F,1146000 ,29-10-2018,Alm. Salg,158 ,7253,5,1961,
376,Villa,Møllehaven 23,4990, Sakskøbing,142545 ,29-10-2018,Alm. Salg,151 ,944,5,2019,
376,Rækkehus,Kirsebærvej 17,4800, Nykøbing F,450000 ,28-10-2018,Alm. Salg,80 ,5625,4,1878,-9%
376,Ejerlejlighed,"Torvet 4A, 1",4990, Sakskøbing,1457000 ,28-10-2018,Alm. Salg,136 ,10713,3,1895,
376,Ejerlejlighed,"Torvet 4A, 2",4990, Sakskøbing,1457000 ,28-10-2018,Alm. Salg,108 ,13491,3,1895,
376,Villa,Fuglsangvej 11,4892, Kettinge,275000 ,28-10-2018,Alm. Salg,153 ,1797,7,1913,-7%
376,Villa,Særslevvej 53,4871, Horbelev,250000 ,28-10-2018,Fam. Salg,142 ,1761,5,1909,
376,Villa,Dalbyvej 9,4800, Nykøbing F,1278500 ,28-10-2018,Alm. Salg,159 ,8041,4,1953,
376,Villa,Vibehaven 20,4800, Nykøbing F,2545000 ,28-10-2018,Alm. Salg,151 ,16854,4,2006,
376,Ejerlejlighed,Jernbanegade 5,4990, Sakskøbing,850000 ,26-10-2018,Alm. Salg,199 ,4271,7,1885,-15%
376,Villa,Stubbekøbingvej 66,4850, Stubbekøbing,275000 ,26-10-2018,Alm. Salg,110 ,2500,4,1950,
376,Villa,Nykøbingvej 327,4990, Sakskøbing,1001002 ,25-10-2018,Alm. Salg,178 ,5624,6,1940,3%
376,Villa,Cypernvej 11,4800, Nykøbing F,1200000 ,25-10-2018,Alm. Salg,134 ,8955,5,1976,-4%
376,Villa,Følfodvænget 14,4800, Nykøbing F,2445000 ,25-10-2018,Alm. Salg,152 ,16086,6,2007,-2%
376,Villa,Trættevejen 20,4800, Nykøbing F,475000 ,24-10-2018,Alm. Salg,88 ,5398,3,1958,-4%
376,Villa,Falkevej 4,4892, Kettinge,245000 ,24-10-2018,Andet,137 ,1788,4,1974,
376,Villa,Kaløvej 65A,4990, Sakskøbing,450500 ,24-10-2018,Fam. Salg,142 ,3173,6,1955,
376,Ejerlejlighed,"Skolegade 30A, st. tv",4800, Nykøbing F,345000 ,23-10-2018,Alm. Salg,46 ,7500,2,1963,
376,Villa,Luxemborgvej 2,4800, Nykøbing F,1420000 ,23-10-2018,Alm. Salg,142 ,10000,6,1970,-2%
376,Villa,Åvænget 7,4990, Sakskøbing,395000 ,23-10-2018,Alm. Salg,91 ,4341,3,1984,-9%
376,Villa,Langgade 55,4874, Gedser,675000 ,23-10-2018,Alm. Salg,162 ,4167,3,1978,
376,Villa,Soshøjvej 3,4850, Stubbekøbing,950000 ,22-10-2018,Alm. Salg,127 ,7480,4,1862,-3%
376,Villa,Sakskøbingvej 3,4891, Toreby L,395000 ,21-10-2018,Alm. Salg,213 ,1854,9,1907,
376,Villa,Vaasevej 3,4891, Toreby L,550000 ,21-10-2018,Alm. Salg,167 ,3293,4,1941,
376,Villa,Nykøbingvej 28,4840, Nørre Alslev,300000 ,21-10-2018,Alm. Salg,85 ,3529,4,1960,
376,Villa,Jernbanevej 11,4872, Idestrup,898000 ,19-10-2018,Fam. Salg,144 ,6236,5,1976,
376,Rækkehus,Grønnegade 3,4850, Stubbekøbing,385000 ,18-10-2018,Alm. Salg,162 ,2377,4,1880,-22%
376,Villa,Torkilstrupvej 6,4863, Eskilstrup,785000 ,18-10-2018,Alm. Salg,121 ,6488,4,1898,-7%
376,Villa,Grønvej 6,4863, Eskilstrup,1250000 ,18-10-2018,Alm. Salg,165 ,7576,4,1963,-5%
376,Villa,Skerrisvej 16,4840, Nørre Alslev,730000 ,18-10-2018,Alm. Salg,120 ,6083,4,1965,-6%
376,Ejerlejlighed,"Jernbanevej 8, st. th",4850, Stubbekøbing,800000 ,17-10-2018,Alm. Salg,84 ,9524,3,1909,-20%
376,Ejerlejlighed,"Jernbanevej 8, st. tv",4850, Stubbekøbing,800000 ,17-10-2018,Alm. Salg,77 ,10390,3,1909,-20%
376,Ejerlejlighed,"Jernbanevej 8, 1",4850, Stubbekøbing,800000 ,17-10-2018,Alm. Salg,108 ,7407,4,1909,-20%
376,Ejerlejlighed,Gaabensevej 3D,4800, Nykøbing F,1800000 ,17-10-2018,Alm. Salg,103 ,17476,4,1890,
376,Ejerlejlighed,"Gaabensevej 3C, st",4800, Nykøbing F,1800000 ,17-10-2018,Alm. Salg,85 ,21176,3,1890,
376,Villa,Æblehaven 10,4800, Nykøbing F,800000 ,17-10-2018,Alm. Salg,96 ,8333,4,1984,-6%
376,Villa,Maribovej 138,4990, Sakskøbing,2395000 ,17-10-2018,Alm. Salg,255 ,9392,7,1999,
376,Villa,Gaabensevej 3B,4800, Nykøbing F,1800000 ,17-10-2018,Alm. Salg,112 ,16071,4,1890,
376,Rækkehus,Rosenvænget 25,4800, Nykøbing F,1400000 ,16-10-2018,Alm. Salg,117 ,11966,5,1900,
376,Villa,Spurvestræde 5,4862, Guldborg,445000 ,15-10-2018,Alm. Salg,99 ,4495,4,1960,
376,Villa,Pyntevænget 55,4800, Nykøbing F,1200000 ,15-10-2018,Alm. Salg,110 ,10909,4,1976,
376,Villa,Sundvænget 3,4800, Nykøbing F,167350 ,15-10-2018,Fam. Salg,147 ,1138,5,2019,
376,Villa,Skovvej 39,4840, Nørre Alslev,1025000 ,15-10-2018,Alm. Salg,191 ,5366,6,1963,-5%
376,Rækkehus,Kirstinebergparken 5,4800, Nykøbing F,1450000 ,14-10-2018,Alm. Salg,125 ,11600,4,1979,-9%
376,Rækkehus,Stubbekøbingvej 42,4800, Nykøbing F,1145000 ,14-10-2018,Alm. Salg,126 ,9087,5,1890,-3%
376,Villa,Maribovej 77,4990, Sakskøbing,240000 ,14-10-2018,Alm. Salg,101 ,2376,5,1915,
376,Villa,Nyvej 5,4862, Guldborg,300000 ,14-10-2018,Alm. Salg,81 ,3704,5,1935,-24%
376,Villa,Rosenvænget 10,4990, Sakskøbing,1195000 ,12-10-2018,Alm. Salg,176 ,6790,6,1951,
376,Villa,Ditlevshøjvej 4,4800, Nykøbing F,635000 ,11-10-2018,Alm. Salg,112 ,5670,3,1920,-2%
