municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
706,Villa,Skyttebakken 6,8550, Ryomgård,307500 ,16-04-2016,Alm. Salg,129 ,2384.0,4,1954,
706,Rækkehus,Snedkervænget 24,8543, Hornslet,1950000 ,14-04-2016,Alm. Salg,114 ,17105.0,4,2009,
706,Villa,Molsvej 62,8410, Rønde,1650000 ,13-04-2016,Alm. Salg,154 ,10714.0,6,1934,-6%
706,Villa,Toften 2,8544, Mørke,1635000 ,12-04-2016,Alm. Salg,207 ,7899.0,7,1971,-1%
706,Villa,Vrinners Bygade 23,8420, Knebel,61601 ,12-04-2016,Auktion,75 ,821.0,3,1777,
706,Villa,Ballevej 12,8400, Ebeltoft,480000 ,12-04-2016,Auktion,210 ,2286.0,6,1916,
706,Rækkehus,Girafvej 3A,8400, Ebeltoft,695000 ,10-04-2016,Alm. Salg,58 ,11983.0,3,1988,
706,Villa,Vibevej 17,8410, Rønde,1000000 ,10-04-2016,Alm. Salg,112 ,8929.0,4,1963,-9%
706,Villa,Gærdesmuttevej 10,8400, Ebeltoft,1875000 ,10-04-2016,Alm. Salg,164 ,11433.0,7,1978,-6%
706,Villa,Langager 18,8543, Hornslet,1880000 ,10-04-2016,Alm. Salg,127 ,14803.0,4,1989,-5%
706,Villa,Langdalsvej 16,8400, Ebeltoft,1050000 ,07-04-2016,Alm. Salg,157 ,6688.0,4,1973,-19%
706,Villa,Rughaven 27,8410, Rønde,1200000 ,07-04-2016,Alm. Salg,145 ,8276.0,5,1973,-4%
706,Villa,Østergårdsparken 24,8410, Rønde,1550000 ,07-04-2016,Alm. Salg,186 ,8333.0,5,2019,-7%
706,Villa,Tjørnevej 5,8543, Hornslet,3675000 ,06-04-2016,Alm. Salg,226 ,16261.0,4,2006,-3%
706,Rækkehus,Havevej 12A,8543, Hornslet,1495000 ,05-04-2016,Alm. Salg,87 ,17184.0,3,1965,
706,Villa,Nørregade 11,8550, Ryomgård,1800000 ,05-04-2016,Alm. Salg,152 ,11842.0,3,1960,
706,Villa,Nørregade 11,8550, Ryomgård,1800000 ,05-04-2016,Alm. Salg,216 ,8333.0,5,0,
706,Villa,Baunevænget 9,8410, Rønde,3400000 ,05-04-2016,Fam. Salg,183 ,18579.0,5,1974,
706,Villa,P. Vejsgaardsvænget 52,8550, Ryomgård,476658 ,05-04-2016,Alm. Salg,185 ,2577.0,5,2018,
706,Villa,Mosevej 19,8544, Mørke,1299000 ,04-04-2016,Alm. Salg,162 ,8019.0,5,1961,
706,Villa,Hovdigevej 20,8400, Ebeltoft,1000000 ,04-04-2016,Alm. Salg,117 ,8547.0,4,1955,-5%
706,Villa,Bygaden 12,8420, Knebel,400000 ,03-04-2016,Alm. Salg,170 ,2353.0,2,1910,-10%
706,Villa,Dalgårdsvej 22,8410, Rønde,595000 ,03-04-2016,Alm. Salg,185 ,3216.0,5,2017,
706,Villa,Øksenmøllevej 4,8400, Ebeltoft,560630 ,02-04-2016,Fam. Salg,75 ,7475.0,3,1750,
706,Villa,Eskerodvej 18A,8543, Hornslet,475000 ,02-04-2016,Alm. Salg,151 ,3146.0,5,2017,
706,Villa,Lindhøjvej 17,8420, Knebel,727000 ,01-04-2016,Alm. Salg,106 ,6858.0,3,1967,-9%
706,Rækkehus,Søndergade 23,8400, Ebeltoft,1850000 ,30-03-2016,Alm. Salg,187 ,9893.0,6,1890,-2%
706,Ejerlejlighed,Hvide Hus Vej 3. 401,8400, Ebeltoft,2000000 ,30-03-2016,Alm. Salg,113 ,17699.0,3,1962,
706,Villa,Solskrænten 60,8410, Rønde,2000000 ,30-03-2016,Alm. Salg,159 ,12579.0,4,1974,-2%
706,Villa,Ellekærparken 5,8543, Hornslet,1500000 ,30-03-2016,Alm. Salg,141 ,10638.0,4,1974,-17%
706,Villa,Hvidebrovej 10,8550, Ryomgård,220065 ,29-03-2016,Alm. Salg,370 ,595.0,16,1876,
706,Villa,Plantagen 18,8400, Ebeltoft,1065624 ,29-03-2016,Andet,151 ,7057.0,4,1989,
706,Villa,Ligustervej 2,8400, Ebeltoft,701000 ,29-03-2016,Auktion,130 ,5392.0,4,1960,-17%
706,Villa,Egevej 4,8550, Ryomgård,772552 ,29-03-2016,Auktion,187 ,4131.0,5,1967,
706,Villa,Tværvej 1,8550, Ryomgård,1247959 ,29-03-2016,Alm. Salg,178 ,7011.0,4,1949,
706,Villa,Ladegårdsparken 57,8410, Rønde,714000 ,29-03-2016,Alm. Salg,123 ,5805.0,4,2016,
706,Rækkehus,Kastanievej 2A,8543, Hornslet,1300000 ,28-03-2016,Alm. Salg,79 ,16456.0,3,2020,
706,Rækkehus,Kastanievej 2B,8543, Hornslet,1300000 ,28-03-2016,Alm. Salg,79 ,16456.0,3,2020,
706,Rækkehus,Kastanievej 2D,8543, Hornslet,1300000 ,28-03-2016,Alm. Salg,79 ,16456.0,3,2020,
706,Rækkehus,Kastanievej 2E,8543, Hornslet,1300000 ,28-03-2016,Alm. Salg,79 ,16456.0,3,2020,
706,Rækkehus,Kastanievej 2C,8543, Hornslet,1300000 ,28-03-2016,Alm. Salg,79 ,16456.0,3,2020,
706,Ejerlejlighed,Bøjstrupvej 24A,8550, Ryomgård,350000 ,28-03-2016,Alm. Salg,141 ,2482.0,4,1900,
706,Ejerlejlighed,Bøjstrupvej 24B,8550, Ryomgård,350000 ,28-03-2016,Alm. Salg,100 ,3500.0,3,1900,
706,Ejerlejlighed,Ballesvej 21B,8543, Hornslet,2000000 ,28-03-2016,Alm. Salg,128 ,15625.0,5,1939,
706,Ejerlejlighed,Ballesvej 21A,8543, Hornslet,2000000 ,28-03-2016,Alm. Salg,40 ,50000.0,3,1939,
706,Ejerlejlighed,"Bøjstrupvej 24C, 1",8550, Ryomgård,350000 ,28-03-2016,Alm. Salg,119 ,2941.0,4,1900,
706,Villa,Stubbe Søvej 1,8400, Ebeltoft,525000 ,28-03-2016,Alm. Salg,150 ,3500.0,7,1917,-19%
706,Villa,Hjortetakvej 21,8543, Hornslet,1435000 ,28-03-2016,Alm. Salg,128 ,11211.0,4,1970,-3%
706,Villa,Stormosevej 6,8400, Ebeltoft,1800000 ,28-03-2016,Alm. Salg,191 ,9424.0,8,1934,-22%
706,Villa,Skolevej 9,8410, Rønde,2380000 ,27-03-2016,Alm. Salg,110 ,21636.0,5,1935,
706,Villa,Peter Søndergårds V. 14,8400, Ebeltoft,1800000 ,27-03-2016,Alm. Salg,154 ,11688.0,5,2001,
706,Villa,Skjoldballen 12,8543, Hornslet,2500000 ,27-03-2016,Alm. Salg,129 ,19380.0,5,1996,
706,Villa,Søbakken 10,8543, Hornslet,1295000 ,24-03-2016,Alm. Salg,221 ,5860.0,5,2019,
706,Rækkehus,Strandparken 14,8410, Rønde,4745500 ,22-03-2016,Alm. Salg,202 ,23493.0,3,2016,3%
706,Villa,Fuglevænget 37,8543, Hornslet,1785000 ,22-03-2016,Alm. Salg,133 ,13421.0,5,1975,-3%
706,Villa,Nygårdsvænget 35,8410, Rønde,2450000 ,22-03-2016,Alm. Salg,148 ,16554.0,5,1980,-2%
706,Villa,P. Vejsgaardsvænget 23,8550, Ryomgård,495000 ,20-03-2016,Alm. Salg,276 ,1793.0,9,2018,
706,Villa,Adilsvej 19,8400, Ebeltoft,275000 ,20-03-2016,Alm. Salg,140 ,1964.0,5,2017,-7%
706,Villa,Ndr. Strandvej 26,8400, Ebeltoft,2600000 ,17-03-2016,Alm. Salg,178 ,14607.0,6,1959,-4%
706,Villa,Møllevej 8,8410, Rønde,1175000 ,17-03-2016,Alm. Salg,108 ,10880.0,2,1875,-2%
706,Rækkehus,Rytterparken 50,8543, Hornslet,879150 ,16-03-2016,Andet,101 ,8704.0,4,1986,
706,Villa,Strands Havvej 22,8420, Knebel,1250000 ,16-03-2016,Alm. Salg,123 ,10163.0,4,1972,-3%
706,Villa,Mosevej 8,8544, Mørke,550000 ,14-03-2016,Alm. Salg,193 ,2850.0,6,2017,-31%
706,Villa,Tendrupvej 14,8543, Hornslet,1980000 ,14-03-2016,Alm. Salg,88 ,22500.0,4,1948,-1%
706,Villa,Molsvej 76A,8410, Rønde,1500000 ,14-03-2016,Alm. Salg,172 ,8721.0,8,1934,7%
706,Villa,Søndervang 38,8444, Balle,760000 ,13-03-2016,Alm. Salg,144 ,5278.0,4,1921,-2%
706,Villa,Finkevej 14,8410, Rønde,1250000 ,13-03-2016,Alm. Salg,93 ,13441.0,3,1987,-2%
706,Villa,"Hovedgaden 12, 1",8400, Ebeltoft,1700000 ,13-03-2016,Alm. Salg,122 ,13934.0,4,1937,-19%
706,Villa,Bittevej 1,8543, Hornslet,500000 ,13-03-2016,Alm. Salg,233 ,2146.0,9,1870,-16%
706,Villa,Vinkelvej 4,8410, Rønde,1315000 ,11-03-2016,Alm. Salg,122 ,10779.0,4,1961,-4%
706,Villa,Olaf Ryes Vej 29,8420, Knebel,110000 ,11-03-2016,Alm. Salg,88 ,1250.0,4,2018,
706,Villa,Skovvangsvej 6,8400, Ebeltoft,12435567 ,10-03-2016,Andet,300 ,41452.0,5,2015,
706,Villa,Lærkevej 7,8543, Hornslet,1745000 ,10-03-2016,Alm. Salg,171 ,10205.0,6,1963,-8%
706,Villa,Ternevej 9,8544, Mørke,389162 ,09-03-2016,Andet,173 ,2249.0,7,1965,
706,Villa,Møllemarken 4,8400, Ebeltoft,950000 ,09-03-2016,Alm. Salg,134 ,7090.0,4,1976,-5%
706,Villa,Nyvej 6,8410, Rønde,2080000 ,09-03-2016,Alm. Salg,178 ,11685.0,6,1974,-1%
706,Villa,Axel Munchsvej 47,8550, Ryomgård,1275000 ,08-03-2016,Alm. Salg,119 ,10714.0,4,1983,-2%
706,Villa,Grønfeld Bygade 3,8400, Ebeltoft,714000 ,08-03-2016,Fam. Salg,106 ,6736.0,4,1964,
706,Villa,Egsmark Høje 6,8400, Ebeltoft,2700000 ,07-03-2016,Alm. Salg,162 ,16667.0,6,2006,
706,Villa,Grågåsevej 9,8544, Mørke,540000 ,07-03-2016,Alm. Salg,174 ,3103.0,5,2016,
706,Rækkehus,Engparken 21,8550, Ryomgård,123200 ,06-03-2016,Fam. Salg,79 ,1559.0,3,2016,
706,Rækkehus,Engparken 19,8550, Ryomgård,111800 ,06-03-2016,Fam. Salg,77 ,1452.0,3,2016,
706,Villa,Havelykkevej 1A,8410, Rønde,785000 ,06-03-2016,Alm. Salg,195 ,4026.0,6,1990,-5%
706,Villa,Skolevej 26,8550, Ryomgård,1248000 ,06-03-2016,Alm. Salg,124 ,10065.0,4,1978,
706,Villa,Lemmervej 1,8544, Mørke,2525000 ,05-03-2016,Alm. Salg,174 ,14511.0,5,1913,-6%
706,Villa,Søbakken 7,8543, Hornslet,995000 ,04-03-2016,Alm. Salg,188 ,5293.0,5,2017,
706,Villa,Møllevej 8,8420, Knebel,1000000 ,03-03-2016,Alm. Salg,76 ,13158.0,4,1864,
706,Villa,Hjortetakvej 32,8543, Hornslet,1295000 ,02-03-2016,Alm. Salg,150 ,8633.0,5,1971,
706,Villa,Bygmarken 31,8560, Kolind,1300000 ,02-03-2016,Alm. Salg,154 ,8442.0,5,1978,-7%
706,Villa,Vestergade 26,8444, Balle,698000 ,02-03-2016,Alm. Salg,112 ,6232.0,3,1960,
706,Villa,Kirkegade 12A,8400, Ebeltoft,750000 ,02-03-2016,Alm. Salg,157 ,4777.0,6,2016,
706,Villa,Kaprifolievej 26,8400, Ebeltoft,500000 ,01-03-2016,Alm. Salg,108 ,4630.0,4,2021,
706,Villa,Rosenkrantzvej 17,8543, Hornslet,2050000 ,01-03-2016,Alm. Salg,178 ,11517.0,5,1966,-7%
706,Villa,Dalgårdsvej 20,8410, Rønde,545000 ,01-03-2016,Alm. Salg,156 ,3494.0,5,2016,
706,Villa,Ladegårdsparken 55,8410, Rønde,714000 ,01-03-2016,Alm. Salg,155 ,4606.0,5,2016,
706,Villa,Dråbydalen 7,8400, Ebeltoft,800000 ,29-02-2016,Alm. Salg,141 ,5674.0,4,1965,-20%
706,Rækkehus,Strandparken 8,8410, Rønde,4260200 ,28-02-2016,Alm. Salg,202 ,21090.0,3,2016,4%
706,Villa,Axel Munchsvej 11,8550, Ryomgård,1465000 ,28-02-2016,Alm. Salg,172 ,8517.0,5,1980,-2%
706,Villa,Landevejen 42,8543, Hornslet,1795000 ,28-02-2016,Alm. Salg,148 ,12128.0,4,1935,
706,Rækkehus,Molsvej 23B. 2,8410, Rønde,1050000 ,25-02-2016,Alm. Salg,162 ,6481.0,5,0,-9%
706,Rækkehus,Molsvej 23B. 3,8410, Rønde,1050000 ,25-02-2016,Alm. Salg,162 ,6481.0,5,0,-9%
706,Rækkehus,Molsvej 23B. 1,8410, Rønde,1050000 ,25-02-2016,Alm. Salg,162 ,6481.0,5,0,-9%
706,Villa,Molsvej 23B,8410, Rønde,1050000 ,25-02-2016,Alm. Salg,104 ,10096.0,4,1968,-9%
706,Villa,Ebeltoftvej 62A,8410, Rønde,1180000 ,25-02-2016,Fam. Salg,94 ,12553.0,4,1953,
706,Ejerlejlighed,Bakkehegnet 10F,8400, Ebeltoft,485000 ,24-02-2016,Alm. Salg,52 ,9327.0,2,1965,-8%
706,Villa,Skovdalen 3,8400, Ebeltoft,1000000 ,24-02-2016,Alm. Salg,160 ,6250.0,6,1974,-17%
706,Villa,Dalgårdsparken 33,8543, Hornslet,2430000 ,24-02-2016,Alm. Salg,145 ,16759.0,4,1996,-1%
706,Villa,Kærbyvej 8,8560, Kolind,650000 ,23-02-2016,Andet,119 ,5462.0,3,1917,
706,Villa,Violvej 8,8400, Ebeltoft,1200000 ,22-02-2016,Alm. Salg,165 ,7273.0,6,1970,-14%
706,Villa,Overblikket 14,8543, Hornslet,2590000 ,22-02-2016,Alm. Salg,170 ,15235.0,6,2008,-6%
706,Villa,Peter Søndergårds V. 10A,8400, Ebeltoft,212500 ,22-02-2016,Alm. Salg,97 ,2191.0,4,2020,
706,Villa,Overblikket 2,8543, Hornslet,410000 ,22-02-2016,Alm. Salg,194 ,2113.0,5,2020,-4%
706,Villa,Hybenvej 8,8543, Hornslet,1389800 ,21-02-2016,Andet,182 ,7636.0,5,2015,
706,Villa,Ravnevej 6,8410, Rønde,1800000 ,18-02-2016,Alm. Salg,145 ,12414.0,6,1974,-5%
706,Villa,Skovvej 2,8550, Ryomgård,1000000 ,17-02-2016,Alm. Salg,165 ,6061.0,6,1946,-5%
706,Rækkehus,Overgade 21,8400, Ebeltoft,2150000 ,16-02-2016,Alm. Salg,152 ,14145.0,4,1856,
706,Villa,Vimmelskaftet 1,8410, Rønde,437432 ,15-02-2016,Alm. Salg,92 ,4755.0,3,1954,
706,Villa,Enghavevej 5,8543, Hornslet,1810000 ,15-02-2016,Alm. Salg,137 ,13212.0,5,1963,-3%
706,Villa,Lerbakken 48,8410, Rønde,1740000 ,15-02-2016,Alm. Salg,235 ,7404.0,7,1988,
706,Villa,Astrupvej 27,8560, Kolind,2900000 ,15-02-2016,Alm. Salg,272 ,10662.0,3,1950,-3%
706,Ejerlejlighed,Skudehavnen 14A,8400, Ebeltoft,550000 ,14-02-2016,Alm. Salg,132 ,4167.0,2,1978,
706,Villa,Teglmosevej 3,8544, Mørke,1950000 ,14-02-2016,Alm. Salg,143 ,13636.0,4,1936,-7%
706,Villa,Grågåsevej 1,8544, Mørke,2250000 ,14-02-2016,Alm. Salg,150 ,15000.0,6,2011,-2%
706,Rækkehus,Tendrup Hovvej 15,8543, Hornslet,1667134 ,12-02-2016,Alm. Salg,106 ,15728.0,4,1979,
706,Villa,Ankjærshøj 1,8400, Ebeltoft,782294 ,11-02-2016,Fam. Salg,210 ,3725.0,7,1979,
706,Villa,Havevej 14,8543, Hornslet,1705000 ,11-02-2016,Alm. Salg,96 ,17760.0,3,1949,-5%
706,Villa,Kirkegade 12D,8400, Ebeltoft,1000000 ,11-02-2016,Alm. Salg,114 ,8772.0,3,2017,
706,Rækkehus,Nødagervej 60B,8560, Kolind,5728000 ,10-02-2016,Alm. Salg,175 ,32731.0,4,1900,
706,Ejerlejlighed,"Juulsbakke 6, st. tv",8400, Ebeltoft,1175000 ,10-02-2016,Alm. Salg,116 ,10129.0,5,1778,-9%
706,Villa,Grønningen 3,8410, Rønde,620000 ,10-02-2016,Andet,150 ,4133.0,4,1965,
706,Villa,Overgade 34,8400, Ebeltoft,1200000 ,10-02-2016,Andet,142 ,8451.0,4,1828,
706,Ejerlejlighed,Nødagervej 3A,8560, Kolind,57000 ,09-02-2016,Auktion,67 ,851.0,3,1860,
706,Ejerlejlighed,"Nødagervej 3B, 1",8560, Kolind,57000 ,09-02-2016,Auktion,70 ,814.0,3,1860,
706,Villa,Lufthavnsvej 23,8410, Rønde,494204 ,09-02-2016,Auktion,141 ,3505.0,5,1930,
706,Villa,Mejerivej 1,8444, Balle,47483 ,09-02-2016,Auktion,185 ,198.0,4,1900,
706,Villa,Axel Munchsvej 19,8550, Ryomgård,1648000 ,07-02-2016,Alm. Salg,150 ,10987.0,5,1986,-3%
706,Villa,Hvedevangen 48,8410, Rønde,1878000 ,07-02-2016,Alm. Salg,136 ,13809.0,5,2005,-1%
706,Villa,Rosenvang 7,8543, Hornslet,1300000 ,07-02-2016,Alm. Salg,96 ,13542.0,3,1954,
706,Villa,Vendehøj 18,8543, Hornslet,385000 ,07-02-2016,Alm. Salg,152 ,2533.0,6,2016,
706,Villa,Vendehøj 18,8543, Hornslet,385000 ,07-02-2016,Alm. Salg,152 ,2533.0,6,2016,
706,Villa,Majgårdsvej 3,8400, Ebeltoft,1900000 ,04-02-2016,Alm. Salg,131 ,14504.0,4,2003,-5%
706,Villa,Tingvej 48,8543, Hornslet,2040000 ,04-02-2016,Alm. Salg,185 ,11027.0,6,1901,-3%
706,Villa,Baunevænget 26,8410, Rønde,3600000 ,04-02-2016,Alm. Salg,180 ,20000.0,5,1981,-3%
706,Villa,Toftevej 4,8543, Hornslet,1200000 ,03-02-2016,Alm. Salg,64 ,18750.0,3,1932,-13%
706,Villa,Blåbærvej 8,8410, Rønde,2750000 ,03-02-2016,Alm. Salg,178 ,15449.0,6,1978,-5%
706,Villa,Auningvej 35,8544, Mørke,2225000 ,02-02-2016,Fam. Salg,180 ,12361.0,4,1973,
706,Villa,Enghavevej 2,8543, Hornslet,1350000 ,02-02-2016,Alm. Salg,96 ,14063.0,4,1963,-3%
706,Villa,Adilsvej 20,8400, Ebeltoft,1275000 ,02-02-2016,Auktion,143 ,8916.0,4,2008,-33%
706,Villa,Egesvinget 2,8400, Ebeltoft,1600000 ,01-02-2016,Alm. Salg,154 ,10390.0,6,1986,4%
706,Villa,Dråby Bygade 10B,8400, Ebeltoft,350000 ,31-01-2016,Alm. Salg,156 ,2244.0,5,1904,-82%
706,Villa,Balevej 51,8544, Mørke,400000 ,30-01-2016,Alm. Salg,80 ,5000.0,4,1877,
706,Villa,Tendrupvej 13,8543, Hornslet,1375000 ,30-01-2016,Alm. Salg,115 ,11957.0,3,1934,-8%
706,Rækkehus,Krokusvej 12,8400, Ebeltoft,1775000 ,29-01-2016,Alm. Salg,128 ,13867.0,5,1984,-5%
706,Villa,Molsvej 5,8410, Rønde,2160000 ,28-01-2016,Alm. Salg,195 ,11077.0,5,1907,8%
706,Villa,Solskrænten 3,8400, Ebeltoft,1675000 ,28-01-2016,Alm. Salg,118 ,14195.0,4,2012,-4%
706,Villa,Jernbanegade 1,8550, Ryomgård,535000 ,26-01-2016,Alm. Salg,115 ,4652.0,4,1903,-11%
706,Villa,Risvangen 8,8400, Ebeltoft,2195000 ,25-01-2016,Alm. Salg,153 ,14346.0,5,2006,
706,Villa,Hyrdedalen 1,8400, Ebeltoft,1950000 ,25-01-2016,Alm. Salg,154 ,12662.0,7,2005,-2%
706,Villa,Skansebakken 26,8400, Ebeltoft,972500 ,25-01-2016,Andet,217 ,4482.0,8,1976,
706,Villa,Højdedraget 13,8400, Ebeltoft,895000 ,24-01-2016,Alm. Salg,250 ,3580.0,10,2017,
706,Villa,Digtervænget 6,8400, Ebeltoft,1200000 ,24-01-2016,Fam. Salg,140 ,8571.0,4,1973,
706,Rækkehus,Snedkervænget 22,8543, Hornslet,1950000 ,23-01-2016,Alm. Salg,114 ,17105.0,4,2009,-2%
706,Rækkehus,Snedkervænget 20,8543, Hornslet,1950000 ,23-01-2016,Alm. Salg,114 ,17105.0,4,2009,-2%
706,Villa,Østerbækvej 3,8543, Hornslet,1780000 ,22-01-2016,Alm. Salg,165 ,10788.0,5,1970,
706,Villa,Knebel Bygade 28,8420, Knebel,400000 ,21-01-2016,Alm. Salg,126 ,3175.0,6,1896,-20%
706,Villa,Skarresøvej 8,8560, Kolind,1900000 ,20-01-2016,Alm. Salg,135 ,14074.0,4,1967,-5%
706,Villa,Lavendelvej 2A,8400, Ebeltoft,2100000 ,20-01-2016,Alm. Salg,121 ,17355.0,4,1999,-4%
706,Villa,Ryomvej 10,8410, Rønde,1795000 ,20-01-2016,Alm. Salg,124 ,14476.0,5,1860,
706,Villa,Nørreport 13,8400, Ebeltoft,2700000 ,20-01-2016,Fam. Salg,194 ,13918.0,8,1938,
706,Ejerlejlighed,"Strandvejen 92, 1",8400, Ebeltoft,3500000 ,19-01-2016,Alm. Salg,237 ,14768.0,5,1963,
706,Villa,Skolevej 18,8410, Rønde,1850000 ,19-01-2016,Alm. Salg,136 ,13603.0,4,1958,-5%
706,Villa,Klodevej 25,8400, Ebeltoft,995000 ,18-01-2016,Alm. Salg,66 ,15076.0,3,1972,
706,Villa,Nørrehaldvej 2,8400, Ebeltoft,1095000 ,18-01-2016,Alm. Salg,96 ,11406.0,3,1961,
706,Villa,Rosenholmvej 9,8543, Hornslet,1925000 ,17-01-2016,Alm. Salg,172 ,9530.0,7,1917,-4%
706,Villa,Dæmningen 32,8560, Kolind,470000 ,13-01-2016,Alm. Salg,140 ,3357.0,2,1938,
706,Villa,Bækhøjen 6,8400, Ebeltoft,1433500 ,12-01-2016,Auktion,153 ,9369.0,2,2004,
706,Ejerlejlighed,"Vestre Strandvej 24, 1",8420, Knebel,2000000 ,10-01-2016,Alm. Salg,204 ,9804.0,4,1937,
706,Villa,Humlevej 18,8543, Hornslet,2345000 ,09-01-2016,Alm. Salg,156 ,15032.0,7,1990,-2%
706,Villa,Agerhøjen 6,8420, Knebel,325000 ,09-01-2016,Alm. Salg,215 ,1512.0,6,2018,
706,Villa,Tigervej 15,8400, Ebeltoft,4000000 ,07-01-2016,Alm. Salg,265 ,15094.0,6,2010,
706,Villa,Lille Randers 25,8410, Rønde,1625000 ,06-01-2016,Alm. Salg,207 ,7850.0,8,1969,-7%
706,Villa,Skovbakken 23,8550, Ryomgård,1645000 ,06-01-2016,Alm. Salg,174 ,9454.0,5,1978,
706,Villa,Skyttebakken 12,8550, Ryomgård,453000 ,05-01-2016,Fam. Salg,117 ,3872.0,4,1964,
706,Villa,Marienholtvej 7,8550, Ryomgård,1900000 ,05-01-2016,Auktion,342 ,5556.0,6,1910,-24%
706,Ejerlejlighed,"Tingvej 4, 1. th",8543, Hornslet,2650000 ,04-01-2016,Andet,60 ,44167.0,3,1898,
706,Ejerlejlighed,"Tingvej 4, 1. tv",8543, Hornslet,2650000 ,04-01-2016,Andet,63 ,42063.0,3,1898,
706,Villa,Rosenholmvej 42A,8543, Hornslet,1150000 ,04-01-2016,Alm. Salg,104 ,11058.0,5,1902,-15%
706,Villa,Kvædevej 36,8543, Hornslet,2075000 ,03-01-2016,Alm. Salg,160 ,12969.0,4,1996,
706,Villa,Æblehaven 19,8543, Hornslet,2940000 ,31-12-2015,Alm. Salg,169 ,17396.0,5,1998,-2%
706,Villa,Overgårdsvej 6A,8410, Rønde,800000 ,31-12-2015,Andet,196 ,4082.0,7,1945,
706,Rækkehus,Stabrandvej 35B,8560, Kolind,300000 ,27-12-2015,Alm. Salg,87 ,3448.0,3,1944,
706,Rækkehus,Stabrandvej 35A,8560, Kolind,300000 ,27-12-2015,Alm. Salg,100 ,3000.0,2,1944,
706,Villa,Grødehøjvænget 36,8410, Rønde,2590000 ,27-12-2015,Alm. Salg,164 ,15793.0,5,2007,-2%
706,Villa,Vognskærbakken 3,8420, Knebel,1245000 ,21-12-2015,Alm. Salg,198 ,6288.0,6,1890,-4%
706,Ejerlejlighed,"Adelgade 11C, 2. 24",8400, Ebeltoft,1150000 ,20-12-2015,Fam. Salg,148 ,7770.0,3,1915,
706,Villa,Strandgårdshøj 74,8400, Ebeltoft,875000 ,19-12-2015,Alm. Salg,125 ,7000.0,5,1959,-12%
706,Rækkehus,Hovedgaden 20,8544, Mørke,1145000 ,17-12-2015,Alm. Salg,119 ,9622.0,5,1900,-4%
706,Rækkehus,Hovedgaden 20A,8544, Mørke,1145000 ,17-12-2015,Alm. Salg,97 ,11804.0,4,2004,-4%
706,Villa,Lærkevej 5,8550, Ryomgård,1773000 ,17-12-2015,Alm. Salg,143 ,12399.0,4,1954,-1%
706,Villa,Overblikket 26,8543, Hornslet,535000 ,17-12-2015,Alm. Salg,187 ,2861.0,6,2016,-7%
706,Villa,P. Vejsgaardsvænget 15,8550, Ryomgård,402400 ,17-12-2015,Alm. Salg,165 ,2439.0,5,2017,
706,Villa,Nyvej 1,8581, Nimtofte,715000 ,16-12-2015,Alm. Salg,163 ,4387.0,5,1925,-10%
706,Ejerlejlighed,"Nørrealle 6, st",8400, Ebeltoft,1300000 ,15-12-2015,Alm. Salg,85 ,15294.0,3,1935,-7%
706,Ejerlejlighed,"Nørrealle 6, 1",8400, Ebeltoft,1300000 ,15-12-2015,Alm. Salg,62 ,20968.0,4,1935,-7%
706,Villa,Vestervej 3,8544, Mørke,900000 ,15-12-2015,Fam. Salg,185 ,4865.0,8,1964,
706,Villa,Langdalsvej 14,8400, Ebeltoft,730000 ,14-12-2015,Alm. Salg,156 ,4679.0,5,1972,-18%
706,Villa,Søndervangsvej 7,8400, Ebeltoft,1695000 ,11-12-2015,Alm. Salg,184 ,9212.0,7,1974,-3%
706,Ejerlejlighed,Vestergade 17B,8550, Ryomgård,3376000 ,10-12-2015,Andet,116 ,29103.0,4,1930,
706,Ejerlejlighed,"Jernbanegade 21A, 2",8550, Ryomgård,3376000 ,10-12-2015,Andet,60 ,56267.0,3,1917,
706,Ejerlejlighed,"Jernbanegade 21A, 1",8550, Ryomgård,3376000 ,10-12-2015,Andet,132 ,25576.0,2,1917,
706,Villa,Skovvej 35,8550, Ryomgård,3376000 ,10-12-2015,Andet,70 ,48229.0,3,1953,
706,Villa,Park Alle 13,8550, Ryomgård,3376000 ,10-12-2015,Andet,68 ,49647.0,3,1946,
706,Villa,Vestergade 41,8550, Ryomgård,3376000 ,10-12-2015,Andet,87 ,38805.0,2,1939,
706,Villa,Markrundingen 10,8400, Ebeltoft,1500000 ,10-12-2015,Alm. Salg,140 ,10714.0,5,2007,-6%
706,Rækkehus,Lillevej 9,8543, Hornslet,1160000 ,08-12-2015,Alm. Salg,68 ,17059.0,2,1980,-3%
706,Villa,Kapelvej 8,8560, Kolind,1250000 ,08-12-2015,Alm. Salg,130 ,9615.0,4,1954,-4%
706,Rækkehus,Overgårdsparken 55,8410, Rønde,1660000 ,06-12-2015,Alm. Salg,95 ,17474.0,2,2007,-8%
706,Villa,Hedevej 4,8544, Mørke,3150000 ,06-12-2015,Alm. Salg,196 ,16071.0,5,1916,-6%
706,Villa,Skovvej 9,8550, Ryomgård,1075000 ,06-12-2015,Alm. Salg,122 ,8811.0,5,1934,-7%
706,Ejerlejlighed,"Havnevej 12I, st",8400, Ebeltoft,2370000 ,03-12-2015,Alm. Salg,89 ,26629.0,2,2007,
