municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
746,Villa,Langballevej 1B,8362, Hørning,500000 ,06-05-2010,Alm. Salg,275 ,1818,6,2011,
746,Rækkehus,Engparken 74,8464, Galten,1460000 ,05-05-2010,Alm. Salg,116 ,12586,4,1977,-2%
746,Villa,Ægirsvej 5,8660, Skanderborg,3250000 ,05-05-2010,Alm. Salg,182 ,17857,6,2001,-7%
746,Villa,Farrevej 19,8464, Galten,615000 ,05-05-2010,Alm. Salg,157 ,3917,4,2011,-74%
746,Villa,Hvedevej 4,8464, Galten,1950000 ,04-05-2010,Alm. Salg,140 ,13929,6,1976,-2%
746,Villa,Lærkevej 8,8680, Ry,2695000 ,04-05-2010,Alm. Salg,172 ,15669,5,1961,
746,Villa,Bavnebjergvej 1,8680, Ry,1303093 ,04-05-2010,Alm. Salg,245 ,5319,8,1850,
746,Rækkehus,Gartnervænget 31,8680, Ry,995000 ,03-05-2010,Alm. Salg,98 ,10153,3,1988,-9%
746,Villa,Æblehaven 123,8362, Hørning,2250000 ,03-05-2010,Alm. Salg,128 ,17578,5,1996,-2%
746,Villa,Engvej 4A,8680, Ry,107310 ,03-05-2010,Alm. Salg,155 ,692,5,1880,
746,Villa,Jens Martin Knudsens Vej 29,8670, Låsby,724350 ,03-05-2010,Alm. Salg,216 ,3353,7,2010,
746,Rækkehus,Gammel Skolevej 44,8660, Skanderborg,1950000 ,02-05-2010,Alm. Salg,107 ,18224,3,1999,-5%
746,Rækkehus,Borgergade 32A,8660, Skanderborg,129000 ,02-05-2010,Andet,139 ,928,4,1775,
746,Villa,Lergravsvej 30A,8660, Skanderborg,1498000 ,02-05-2010,Alm. Salg,187 ,8011,6,1930,
746,Villa,Sømosevej 9,8464, Galten,2280000 ,02-05-2010,Alm. Salg,171 ,13333,6,1979,-5%
746,Villa,Horsensvej 18,8660, Skanderborg,18000000 ,28-04-2010,Alm. Salg,271 ,66421,8,1777,
746,Villa,Røddikvej 46,8464, Galten,1750000 ,28-04-2010,Alm. Salg,220 ,7955,7,1973,-12%
746,Villa,Hirsevænget 21,8464, Galten,1950000 ,28-04-2010,Alm. Salg,116 ,16810,4,1985,-1%
746,Villa,Kattrupvej 29,8660, Skanderborg,1245000 ,28-04-2010,Alm. Salg,95 ,13105,4,1870,-4%
746,Rækkehus,Skovparken 6,8670, Låsby,1175000 ,27-04-2010,Alm. Salg,106 ,11085,4,1981,-6%
746,Rækkehus,Kongefolden 66,8660, Skanderborg,3125000 ,27-04-2010,Alm. Salg,154 ,20292,5,2009,
746,Villa,Lodbrogsvej 23,8660, Skanderborg,2025000 ,27-04-2010,Alm. Salg,132 ,15341,4,1987,-4%
746,Villa,Grønningen 12,8660, Skanderborg,2200000 ,27-04-2010,Alm. Salg,162 ,13580,5,1976,-8%
746,Villa,Vinkelvej 2,8660, Skanderborg,1060000 ,26-04-2010,Alm. Salg,85 ,12471,3,1927,-11%
746,Villa,Grusløkkevej 6G,8660, Skanderborg,750000 ,26-04-2010,Fam. Salg,133 ,5639,4,1998,
746,Villa,Forsythiavej 10,8660, Skanderborg,2175000 ,26-04-2010,Alm. Salg,139 ,15647,5,1973,-9%
746,Villa,Vestergårds Alle 84,8362, Hørning,15500000 ,25-04-2010,Alm. Salg,187 ,82888,5,2011,1.622%
746,Villa,Vestergårds Alle 92,8362, Hørning,15500000 ,25-04-2010,Alm. Salg,142 ,109155,5,2011,1.622%
746,Villa,Vestergårds Alle 116,8362, Hørning,15500000 ,25-04-2010,Alm. Salg,203 ,76355,6,2011,1.622%
746,Villa,Vestergårds Alle 86,8362, Hørning,15500000 ,25-04-2010,Alm. Salg,184 ,84239,5,2011,1.622%
746,Villa,Vestergårds Alle 94,8362, Hørning,15500000 ,25-04-2010,Alm. Salg,127 ,122047,5,2011,1.622%
746,Villa,Vestergårds Alle 48,8362, Hørning,15500000 ,25-04-2010,Alm. Salg,177 ,87571,5,2011,1.622%
746,Villa,Vestergårds Alle 24,8362, Hørning,15500000 ,25-04-2010,Alm. Salg,173 ,89595,5,2012,1.622%
746,Villa,Vestergårds Alle 46,8362, Hørning,15500000 ,25-04-2010,Alm. Salg,150 ,103333,5,2011,1.622%
746,Villa,Vestergårds Alle 60,8362, Hørning,15500000 ,25-04-2010,Alm. Salg,142 ,109155,5,2011,1.622%
746,Villa,Vestergårds Alle 38,8362, Hørning,15500000 ,25-04-2010,Alm. Salg,196 ,79082,7,2012,1.622%
746,Villa,Vestergårds Alle 90,8362, Hørning,15500000 ,25-04-2010,Alm. Salg,186 ,83333,6,2012,1.622%
746,Villa,Vestergårds Alle 58,8362, Hørning,15500000 ,25-04-2010,Alm. Salg,179 ,86592,5,2011,1.622%
746,Villa,Vestergårds Alle 122,8362, Hørning,15500000 ,25-04-2010,Alm. Salg,173 ,89595,5,2011,1.622%
746,Villa,Vestergårds Alle 22,8362, Hørning,15500000 ,25-04-2010,Alm. Salg,150 ,103333,5,2011,1.622%
746,Villa,Vestergårds Alle 88,8362, Hørning,15500000 ,25-04-2010,Alm. Salg,179 ,86592,5,2011,1.622%
746,Villa,Vestergårds Alle 104,8362, Hørning,15500000 ,25-04-2010,Alm. Salg,190 ,81579,5,2011,1.622%
746,Villa,Vestergårds Alle 62,8362, Hørning,15500000 ,25-04-2010,Alm. Salg,192 ,80729,6,2011,1.622%
746,Villa,Stilling Byvej 10,8660, Skanderborg,1700000 ,22-04-2010,Alm. Salg,136 ,12500,4,1943,-8%
746,Villa,Kiltorn 52,8670, Låsby,2168000 ,22-04-2010,Alm. Salg,137 ,15825,5,2000,-1%
746,Villa,Hasselvænget 1,8660, Skanderborg,1850000 ,20-04-2010,Alm. Salg,190 ,9737,6,1966,-7%
746,Villa,Vestergårds Alle 14,8362, Hørning,750000 ,20-04-2010,Alm. Salg,150 ,5000,5,2011,-17%
746,Villa,Emilievej 2B,8660, Skanderborg,755000 ,19-04-2010,Andet,110 ,6864,3,1910,
746,Villa,Rødkælkevej 8,8660, Skanderborg,2070000 ,18-04-2010,Alm. Salg,120 ,17250,4,1973,-10%
746,Villa,Vibevænget 16,8464, Galten,2160000 ,18-04-2010,Alm. Salg,196 ,11020,5,1976,-10%
746,Villa,Stenløkkeparken 49,8660, Skanderborg,1700000 ,18-04-2010,Alm. Salg,148 ,11486,4,1977,-10%
746,Villa,Thomas Helsteds Vej 20D,8660, Skanderborg,2195000 ,18-04-2010,Alm. Salg,120 ,18292,4,1988,-4%
746,Villa,Kristiansbakken 18,8660, Skanderborg,1700000 ,18-04-2010,Alm. Salg,180 ,9444,6,2014,
746,Villa,Skovsgårdsvænget 22,8362, Hørning,2850000 ,17-04-2010,Alm. Salg,147 ,19388,5,2000,
746,Rækkehus,Engparken 96,8464, Galten,1400000 ,14-04-2010,Alm. Salg,116 ,12069,4,1977,-5%
746,Rækkehus,Østergårds Alle 137,8362, Hørning,24739000 ,14-04-2010,Alm. Salg,127 ,194795,5,2008,
746,Rækkehus,Østergårds Alle 139,8362, Hørning,24739000 ,14-04-2010,Alm. Salg,124 ,199508,5,2008,
746,Rækkehus,Østergårds Alle 143,8362, Hørning,24739000 ,14-04-2010,Alm. Salg,137 ,180577,5,2008,
746,Rækkehus,Østergårds Alle 207,8362, Hørning,24739000 ,14-04-2010,Alm. Salg,122 ,202779,5,2009,
746,Rækkehus,Østergårds Alle 209,8362, Hørning,24739000 ,14-04-2010,Alm. Salg,122 ,202779,5,2009,
746,Rækkehus,Østergårds Alle 211,8362, Hørning,24739000 ,14-04-2010,Alm. Salg,128 ,193273,5,2009,
746,Rækkehus,Østergårds Alle 229,8362, Hørning,24739000 ,14-04-2010,Alm. Salg,153 ,161693,6,2009,
746,Rækkehus,Østergårds Alle 217,8362, Hørning,24739000 ,14-04-2010,Alm. Salg,113 ,218929,4,2009,
746,Rækkehus,Østergårds Alle 201,8362, Hørning,24739000 ,14-04-2010,Alm. Salg,122 ,202779,5,2009,
746,Rækkehus,Østergårds Alle 205,8362, Hørning,24739000 ,14-04-2010,Alm. Salg,128 ,193273,5,2009,
746,Rækkehus,Østergårds Alle 223,8362, Hørning,24739000 ,14-04-2010,Alm. Salg,113 ,218929,5,2009,
746,Rækkehus,Østergårds Alle 215,8362, Hørning,24739000 ,14-04-2010,Alm. Salg,113 ,218929,5,2009,
746,Rækkehus,Østergårds Alle 219,8362, Hørning,24739000 ,14-04-2010,Alm. Salg,137 ,180577,5,2009,
746,Rækkehus,Østergårds Alle 225,8362, Hørning,24739000 ,14-04-2010,Alm. Salg,113 ,218929,4,2009,
746,Rækkehus,Østergårds Alle 213,8362, Hørning,24739000 ,14-04-2010,Alm. Salg,153 ,161693,6,2009,
746,Villa,Hårby Bygade 11,8660, Skanderborg,1050000 ,14-04-2010,Alm. Salg,120 ,8750,3,1967,-12%
746,Villa,Møllesvinget 6,8680, Ry,860000 ,14-04-2010,Alm. Salg,155 ,5548,5,2010,
746,Villa,Sneglebakken 7,8660, Skanderborg,1600000 ,14-04-2010,Alm. Salg,110 ,14545,5,1968,-6%
746,Ejerlejlighed,"Skolebakken 13, 1. tv",8464, Galten,1125000 ,13-04-2010,Alm. Salg,82 ,13720,3,1965,
746,Villa,Rosenvænget 84,8362, Hørning,1800000 ,13-04-2010,Alm. Salg,113 ,15929,4,1967,-5%
746,Villa,Græsballe 15,8660, Skanderborg,1900000 ,13-04-2010,Alm. Salg,199 ,9548,6,1971,-5%
746,Villa,Finsens Alle 2,8464, Galten,800000 ,13-04-2010,Alm. Salg,166 ,4819,5,2011,
746,Villa,Ny Stillingvej 15,8660, Skanderborg,1350000 ,11-04-2010,Alm. Salg,165 ,8182,5,1917,-10%
746,Villa,Egevænget 10,8464, Galten,1225000 ,11-04-2010,Andet,193 ,6347,6,1973,
746,Villa,Ildervej 11,8680, Ry,1768700 ,11-04-2010,Alm. Salg,170 ,10404,6,1968,-1%
746,Villa,Fjeldstedsvej 3,8680, Ry,1020000 ,09-04-2010,Fam. Salg,104 ,9808,3,1966,
746,Villa,Tebstrup Skovvej 8,8660, Skanderborg,830000 ,08-04-2010,Alm. Salg,120 ,6917,6,1954,-17%
746,Villa,Staghøjvej 4,8660, Skanderborg,900000 ,08-04-2010,Auktion,114 ,7895,5,1828,-31%
746,Villa,Virringvej 104,8660, Skanderborg,1400000 ,08-04-2010,Alm. Salg,161 ,8696,6,1800,
746,Villa,Peders Toft 39,8362, Hørning,2136000 ,08-04-2010,Alm. Salg,150 ,14240,5,1978,-7%
746,Villa,Voldbyvej 10,8464, Galten,180000 ,08-04-2010,Auktion,153 ,1176,4,2015,
746,Ejerlejlighed,"Ole Lund Kirkegaards Stræde 2A, 1. mf",8660, Skanderborg,825000 ,07-04-2010,Alm. Salg,69 ,11957,2,1956,
746,Villa,Lærkevej 2,8660, Skanderborg,3150000 ,07-04-2010,Alm. Salg,148 ,21284,5,1961,-10%
746,Villa,Ottestoften 54,8660, Skanderborg,1625000 ,07-04-2010,Alm. Salg,109 ,14908,2,1953,
746,Rækkehus,Rypevej 1,8362, Hørning,1800000 ,05-04-2010,Alm. Salg,134 ,13433,5,1975,-3%
746,Ejerlejlighed,"Kongefolden 6, 3. tv",8660, Skanderborg,2850000 ,05-04-2010,Alm. Salg,124 ,22984,3,2009,
746,Villa,Thorsvej 8,8464, Galten,800000 ,05-04-2010,Andet,110 ,7273,4,1972,
746,Villa,Panums Alle 3,8464, Galten,792127 ,05-04-2010,Alm. Salg,173 ,4579,5,2011,
746,Villa,Tulstrupvej 104,8680, Ry,1695000 ,02-04-2010,Alm. Salg,129 ,13140,4,1961,
746,Villa,Solgårdsvej 36,8660, Skanderborg,5150000 ,02-04-2010,Alm. Salg,274 ,18796,6,1950,-14%
746,Villa,Fjeldstedsvej 31,8680, Ry,2150000 ,01-04-2010,Alm. Salg,154 ,13961,4,1967,-6%
746,Rækkehus,Bakkevej 39,8670, Låsby,939000 ,30-03-2010,Alm. Salg,74 ,12689,4,1968,-1%
746,Villa,Jeksenvej 6,8464, Galten,730000 ,30-03-2010,Alm. Salg,59 ,12373,3,1827,-3%
746,Villa,Ellehammers Alle 16,8464, Galten,2400000 ,30-03-2010,Alm. Salg,158 ,15190,6,2008,
746,Villa,Bavnevænget 20,8660, Skanderborg,3125000 ,29-03-2010,Alm. Salg,166 ,18825,5,2006,
746,Rækkehus,Prins Christians Vænge 249,8660, Skanderborg,2330000 ,28-03-2010,Alm. Salg,122 ,19098,5,2009,
746,Ejerlejlighed,"Skolebakken 17, st. th",8464, Galten,740000 ,28-03-2010,Alm. Salg,69 ,10725,2,1969,-5%
746,Ejerlejlighed,"Møllegade 22, 1. th",8660, Skanderborg,1385000 ,28-03-2010,Alm. Salg,77 ,17987,2,1929,-1%
746,Villa,Strungesvej 10,8680, Ry,1450000 ,28-03-2010,Alm. Salg,117 ,12393,3,1956,-3%
746,Villa,Skovkanten 25,8660, Skanderborg,4900000 ,28-03-2010,Alm. Salg,211 ,23223,5,2004,-6%
746,Villa,Ravnsøvej 53,8680, Ry,1350000 ,27-03-2010,Alm. Salg,90 ,15000,3,1967,-8%
746,Villa,Thomas Helsteds Vej 9,8660, Skanderborg,6300000 ,26-03-2010,Alm. Salg,140 ,45000,4,1975,
746,Rækkehus,Svinget 4,8464, Galten,840000 ,25-03-2010,Alm. Salg,54 ,15556,2,1986,
746,Rækkehus,Vessøvej 29,8680, Ry,1400000 ,25-03-2010,Alm. Salg,99 ,14141,3,2009,
746,Rækkehus,Kongefolden 54,8660, Skanderborg,3100000 ,25-03-2010,Alm. Salg,154 ,20130,5,2009,-3%
746,Villa,Engvangsvej 1,8464, Galten,857961 ,25-03-2010,Fam. Salg,270 ,3178,3,1925,
746,Villa,Vestergade 23,8464, Galten,1340000 ,25-03-2010,Alm. Salg,96 ,13958,4,1968,-11%
746,Villa,Østergårds Alle 134,8362, Hørning,3625000 ,25-03-2010,Alm. Salg,175 ,20714,4,2008,-1%
746,Villa,Vestergårds Alle 102,8362, Hørning,850000 ,25-03-2010,Alm. Salg,177 ,4802,4,2011,-6%
746,Rækkehus,Siimvej 52,8680, Ry,1550000 ,24-03-2010,Alm. Salg,143 ,10839,4,1958,-7%
746,Villa,Toftevej 10,8464, Galten,1175000 ,24-03-2010,Alm. Salg,106 ,11085,4,1967,-21%
746,Villa,Møllevej 6,8362, Hørning,1675000 ,24-03-2010,Alm. Salg,94 ,17819,3,1946,
746,Villa,Silkehøj 2,8660, Skanderborg,1550000 ,24-03-2010,Alm. Salg,120 ,12917,5,1967,-3%
746,Villa,Tunøvej 22,8464, Galten,1945000 ,24-03-2010,Alm. Salg,148 ,13142,6,1976,-3%
746,Villa,Heimdalsvej 3,8680, Ry,2025000 ,24-03-2010,Alm. Salg,167 ,12126,5,1969,-12%
746,Villa,H C Andersens Vej 32,8660, Skanderborg,2500000 ,24-03-2010,Alm. Salg,158 ,15823,7,1977,-7%
746,Villa,Ellehammers Alle 24,8464, Galten,3200000 ,24-03-2010,Alm. Salg,158 ,20253,6,2007,
746,Villa,Gl Virringvej 26,8660, Skanderborg,1350000 ,23-03-2010,Alm. Salg,100 ,13500,3,1954,-25%
746,Villa,Bakkelyparken 32,8680, Ry,1500000 ,23-03-2010,Alm. Salg,128 ,11719,4,1975,-21%
746,Ejerlejlighed,"Ole Lund Kirkegaards Stræde 2B, 1. tv",8660, Skanderborg,1015000 ,22-03-2010,Alm. Salg,73 ,13904,3,1956,-6%
746,Ejerlejlighed,"Eskebækparken 54, 2. th",8660, Skanderborg,640000 ,22-03-2010,Alm. Salg,71 ,9014,2,1972,
746,Villa,Knudsvej 37,8680, Ry,1433000 ,22-03-2010,Alm. Salg,56 ,25589,2,1955,
746,Villa,Skæphøj 2,8680, Ry,2950000 ,22-03-2010,Alm. Salg,327 ,9021,7,2002,-9%
746,Villa,Flensted Byvej 25,8670, Låsby,1350000 ,22-03-2010,Alm. Salg,228 ,5921,10,1901,-14%
746,Villa,Elværksvej 21,8464, Galten,1425000 ,22-03-2010,Alm. Salg,176 ,8097,7,1921,-11%
746,Villa,Haldgårdsvej 3,8660, Skanderborg,9650000 ,21-03-2010,Alm. Salg,292 ,33048,7,1930,
746,Villa,Århusvej 50,8660, Skanderborg,2675000 ,21-03-2010,Alm. Salg,133 ,20113,5,1948,-11%
746,Villa,Lergravsvej 23,8660, Skanderborg,1350000 ,21-03-2010,Alm. Salg,210 ,6429,5,1920,
746,Villa,Hedevej 8,8680, Ry,2400000 ,21-03-2010,Alm. Salg,143 ,16783,6,2005,-4%
746,Villa,Vibevej 2,8660, Skanderborg,2225000 ,21-03-2010,Alm. Salg,131 ,15034,4,1965,-11%
746,Villa,Elisabeths Vænge 15,8660, Skanderborg,1725000 ,21-03-2010,Alm. Salg,222 ,7770,7,2012,-9%
746,Villa,Tulstrupvej 97,8680, Ry,1100000 ,21-03-2010,Alm. Salg,185 ,5946,5,2012,
746,Villa,Hjarsbækvej 3,8680, Ry,1495000 ,20-03-2010,Alm. Salg,100 ,14950,5,1960,-6%
746,Ejerlejlighed,Alkenvej 44D,8660, Skanderborg,1300000 ,19-03-2010,Alm. Salg,107 ,12150,4,1973,-13%
746,Villa,Emborgvej 12B,8680, Ry,1600000 ,19-03-2010,Alm. Salg,91 ,17582,3,2002,-6%
746,Villa,P B Lunds Vej 18,8660, Skanderborg,2650000 ,19-03-2010,Alm. Salg,154 ,17208,6,1930,-5%
746,Villa,Joh P Sørensens Vej 27,8660, Skanderborg,2425000 ,19-03-2010,Alm. Salg,158 ,15348,5,2006,-3%
746,Villa,Vidkærvej 42,8660, Skanderborg,153968 ,19-03-2010,Alm. Salg,165 ,933,4,1907,
746,Villa,Fortevej 6,8464, Galten,1350000 ,18-03-2010,Auktion,118 ,11441,4,1925,
746,Villa,Højgårdsvej 7,8464, Galten,1650000 ,18-03-2010,Alm. Salg,146 ,11301,5,1976,
746,Villa,Bavnevænget 4,8660, Skanderborg,2100000 ,18-03-2010,Alm. Salg,125 ,16800,5,2005,-5%
746,Ejerlejlighed,"P B Lunds Vej 39, st",8660, Skanderborg,1292591 ,17-03-2010,Alm. Salg,137 ,9435,3,1909,
746,Villa,Violvej 9,8680, Ry,2650000 ,17-03-2010,Alm. Salg,140 ,18929,4,1999,-12%
746,Rækkehus,Rosenvænget 15,8362, Hørning,1875000 ,16-03-2010,Alm. Salg,125 ,15000,5,1965,
746,Rækkehus,Kristiansbakken 17,8660, Skanderborg,2000000 ,16-03-2010,Alm. Salg,107 ,18692,2,2001,-9%
746,Villa,Porsevænget 65,8464, Galten,888500 ,16-03-2010,Alm. Salg,144 ,6170,6,2005,-67%
746,Villa,Kornblomstvej 18,8680, Ry,849433 ,15-03-2010,Andet,165 ,5148,5,1972,
746,Ejerlejlighed,"Eskebækparken 82, st. tv",8660, Skanderborg,520000 ,14-03-2010,Alm. Salg,51 ,10196,2,1972,
746,Rækkehus,Kildeparken 107,8660, Skanderborg,1670000 ,12-03-2010,Alm. Salg,102 ,16373,4,1986,-3%
746,Villa,Falkevej 14,8660, Skanderborg,1800000 ,12-03-2010,Alm. Salg,164 ,10976,5,1973,-10%
746,Rækkehus,Drosselvej 1,8362, Hørning,1950000 ,11-03-2010,Alm. Salg,188 ,10372,4,1974,-2%
746,Rækkehus,Kongefolden 58,8660, Skanderborg,3000000 ,11-03-2010,Alm. Salg,154 ,19481,5,2009,-6%
746,Ejerlejlighed,"Kongefolden 8, 5",8660, Skanderborg,3500000 ,11-03-2010,Alm. Salg,140 ,25000,4,2009,
746,Villa,Birkevænget 15,8362, Hørning,1950000 ,11-03-2010,Alm. Salg,163 ,11963,6,1966,-2%
746,Rækkehus,Højgårdsparken 121,8464, Galten,1150000 ,10-03-2010,Alm. Salg,53 ,21698,2,1984,
746,Ejerlejlighed,"Østergade 1, 1. 13",8660, Skanderborg,950000 ,10-03-2010,Alm. Salg,87 ,10920,2,1969,
746,Villa,Skovsvinget 4A,8660, Skanderborg,2450000 ,10-03-2010,Alm. Salg,171 ,14327,7,1977,-9%
746,Villa,Vestergade 93,8464, Galten,1650000 ,10-03-2010,Fam. Salg,116 ,14224,4,1978,
746,Villa,Ahornvænget 10,8362, Hørning,2150000 ,10-03-2010,Alm. Salg,144 ,14931,5,1973,
746,Villa,Vestergårds Alle 80,8362, Hørning,735000 ,10-03-2010,Alm. Salg,163 ,4509,5,2010,-18%
746,Villa,Vestergårds Alle 66,8362, Hørning,750000 ,10-03-2010,Alm. Salg,188 ,3989,6,2010,-17%
746,Rækkehus,Engparken 64,8464, Galten,1395000 ,09-03-2010,Alm. Salg,116 ,12026,4,1977,
746,Villa,Pilevej 10,8660, Skanderborg,2499000 ,09-03-2010,Alm. Salg,180 ,13883,6,1969,43%
746,Villa,Gunnarsvej 1,8660, Skanderborg,736550 ,08-03-2010,Andet,129 ,5710,5,1968,-59%
746,Villa,Haardalen 15,8680, Ry,525000 ,08-03-2010,Alm. Salg,227 ,2313,6,2012,
746,Rækkehus,Kongefolden 81,8660, Skanderborg,2045000 ,07-03-2010,Alm. Salg,98 ,20867,4,2007,-2%
746,Villa,Panums Alle 6,8464, Galten,884100 ,07-03-2010,Alm. Salg,229 ,3861,7,2011,
746,Rækkehus,Spireavej 10,8464, Galten,1285000 ,04-03-2010,Alm. Salg,116 ,11078,4,1981,-5%
746,Rækkehus,Skolebakken 24,8464, Galten,1385000 ,04-03-2010,Alm. Salg,95 ,14579,4,1984,
746,Villa,Tåningvej 44,8660, Skanderborg,350000 ,04-03-2010,Alm. Salg,627 ,558,23,1983,
746,Villa,Farrevej 3,8464, Galten,2100000 ,03-03-2010,Alm. Salg,161 ,13043,4,1986,-4%
746,Villa,Risvej 31,8660, Skanderborg,803000 ,03-03-2010,Alm. Salg,173 ,4642,5,1954,-60%
746,Villa,Granvænget 5,8362, Hørning,2800000 ,03-03-2010,Alm. Salg,195 ,14359,5,1969,
746,Villa,Skovkildeparken 47,8660, Skanderborg,559500 ,03-03-2010,Andet,150 ,3730,6,1980,
746,Villa,Skovsvinget 4G,8660, Skanderborg,1550000 ,02-03-2010,Andet,157 ,9873,6,1979,
746,Villa,Valmuevænget 17,8362, Hørning,2075000 ,02-03-2010,Alm. Salg,121 ,17149,4,1997,-1%
746,Villa,Søvejen 16,8362, Hørning,1300000 ,02-03-2010,Alm. Salg,132 ,9848,5,1966,-13%
746,Villa,Kielsgaardsvej 11,8680, Ry,650000 ,02-03-2010,Alm. Salg,178 ,3652,6,1870,
746,Villa,Siimvej 69,8680, Ry,1200000 ,02-03-2010,Alm. Salg,178 ,6742,7,1947,-20%
746,Villa,Vestergårds Alle 56,8362, Hørning,800000 ,02-03-2010,Alm. Salg,187 ,4278,6,2010,-11%
746,Villa,Lille Vangs Vej 2,8680, Ry,865012 ,01-03-2010,Fam. Salg,125 ,6920,5,1970,
746,Villa,Skovvej 2,8670, Låsby,1480000 ,01-03-2010,Alm. Salg,126 ,11746,4,1973,-1%
746,Villa,Tycho Brahes Alle 29,8464, Galten,850000 ,01-03-2010,Alm. Salg,199 ,4271,5,2014,
746,Villa,Vengelundvej 3,8660, Skanderborg,1000000 ,01-03-2010,Alm. Salg,81 ,12346,4,1961,-5%
746,Rækkehus,Rosenvej 7,8464, Galten,400000 ,28-02-2010,Alm. Salg,73 ,5479,3,1827,-19%
746,Villa,Skovbyparken 46,8464, Galten,2050000 ,28-02-2010,Alm. Salg,165 ,12424,5,1971,-2%
746,Villa,Århusvej 15,8670, Låsby,1295000 ,28-02-2010,Fam. Salg,180 ,7194,8,1955,
746,Villa,Kristiansbakken 45,8660, Skanderborg,3395000 ,28-02-2010,Alm. Salg,216 ,15718,5,2011,
746,Rækkehus,Kongefolden 46,8660, Skanderborg,2900000 ,25-02-2010,Alm. Salg,154 ,18831,5,2009,-3%
746,Villa,Plantagevej 5,8660, Skanderborg,2575000 ,25-02-2010,Alm. Salg,158 ,16297,6,1954,-14%
746,Villa,Granhøjen 2,8660, Skanderborg,1950000 ,25-02-2010,Alm. Salg,156 ,12500,6,1983,-2%
746,Ejerlejlighed,Fortegården 6,8464, Galten,790000 ,24-02-2010,Alm. Salg,60 ,13167,2,1982,
746,Villa,Granhøjen 42,8660, Skanderborg,653000 ,24-02-2010,Andet,116 ,5629,4,1981,
746,Villa,Agertoften 2,8660, Skanderborg,2240000 ,23-02-2010,Alm. Salg,204 ,10980,7,1979,2%
746,Villa,Holmedal 8,8660, Skanderborg,1300000 ,23-02-2010,Alm. Salg,156 ,8333,4,2017,
746,Villa,Thyrasvej 9,8660, Skanderborg,1050000 ,23-02-2010,Alm. Salg,187 ,5615,6,1932,-19%
746,Villa,Finsens Alle 4,8464, Galten,803000 ,23-02-2010,Alm. Salg,193 ,4161,7,2011,
746,Rækkehus,Rosenvænget 137,8362, Hørning,1500000 ,22-02-2010,Alm. Salg,123 ,12195,5,1966,-9%
746,Rækkehus,Adslevvej 30,8362, Hørning,1199000 ,22-02-2010,Alm. Salg,71 ,16887,2,2010,
746,Rækkehus,Egholmsvej 21C,8660, Skanderborg,973000 ,21-02-2010,Alm. Salg,62 ,15694,2,1990,-6%
746,Villa,Ryvej 168,8464, Galten,430200 ,21-02-2010,Alm. Salg,197 ,2184,5,1900,-82%
746,Villa,Jægergårdsvej 7,8680, Ry,3450000 ,20-02-2010,Alm. Salg,254 ,12191,6,1900,-11%
746,Villa,Krøyer Kielbergs Vej 15,8660, Skanderborg,3300000 ,17-02-2010,Alm. Salg,187 ,17647,7,1955,
746,Villa,Skanderupgade 19,8660, Skanderborg,861722 ,17-02-2010,Andet,64 ,13464,3,1962,
746,Villa,Jens Martin Knudsens Vej 23,8670, Låsby,1765000 ,17-02-2010,Alm. Salg,128 ,13789,6,2009,
746,Villa,Pebbelvej 5,8464, Galten,1150000 ,16-02-2010,Alm. Salg,116 ,9914,4,1877,-11%
746,Villa,Overskovvej 23,8362, Hørning,2300000 ,16-02-2010,Alm. Salg,136 ,16912,5,1997,-4%
746,Villa,Alleen 2,8362, Hørning,2575000 ,16-02-2010,Alm. Salg,141 ,18262,5,1909,-14%
746,Villa,Bjerggårdsvej 10,8660, Skanderborg,1400000 ,15-02-2010,Alm. Salg,105 ,13333,4,1969,
746,Villa,Vagtelvej 3,8660, Skanderborg,1875000 ,15-02-2010,Alm. Salg,117 ,16026,4,1978,-6%
746,Villa,Hørninggårdsvej 7,8362, Hørning,1640000 ,15-02-2010,Alm. Salg,95 ,17263,3,1998,
746,Villa,Smedevænget 61,8464, Galten,612242 ,15-02-2010,Alm. Salg,111 ,5516,4,1978,
746,Villa,Præstdam 12,8464, Galten,1540000 ,14-02-2010,Alm. Salg,120 ,12833,4,1972,-3%
746,Villa,Ryesgade 31,8680, Ry,2095000 ,14-02-2010,Alm. Salg,144 ,14549,7,1910,-9%
746,Villa,Elisabeths Vænge 6,8660, Skanderborg,1490000 ,14-02-2010,Alm. Salg,185 ,8054,6,2011,
746,Villa,Vessøvej 73,8680, Ry,1050000 ,14-02-2010,Alm. Salg,158 ,6646,6,2010,-16%
746,Villa,Jeksen Dalvej 52,8362, Hørning,730000 ,11-02-2010,Auktion,116 ,6293,5,1800,
746,Villa,Enebærvej 6,8464, Galten,1975000 ,11-02-2010,Alm. Salg,206 ,9587,7,1970,-10%
746,Rækkehus,Skovsgårdsparken 3,8362, Hørning,1850000 ,10-02-2010,Alm. Salg,112 ,16518,4,1999,-3%
746,Villa,Præstbrovej 54,8464, Galten,900000 ,09-02-2010,Alm. Salg,116 ,7759,4,1905,-10%
746,Villa,Sørens Toft 7,8362, Hørning,1083750 ,09-02-2010,Fam. Salg,184 ,5890,6,1986,
746,Villa,Hedelundvej 19,8680, Ry,750000 ,09-02-2010,Alm. Salg,167 ,4491,5,2011,
