municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
479,Ejerlejlighed,"Dronningholmsvej 61, 2",5700, Svendborg,2850000 ,09-09-2014,Alm. Salg,69 ,41304,3,1880,
479,Villa,Rødeledsvej 14,5700, Svendborg,2325000 ,09-09-2014,Alm. Salg,154 ,15097,5,2010,-7%
479,Villa,Sophie Frederikke V 4A,5700, Svendborg,925000 ,08-09-2014,Alm. Salg,92 ,10054,3,1924,-7%
479,Villa,Tinghavevej 4,5700, Svendborg,1300000 ,07-09-2014,Alm. Salg,169 ,7692,5,1936,-13%
479,Villa,Bratenvænget 1,5700, Svendborg,1650000 ,07-09-2014,Alm. Salg,115 ,14348,4,1956,
479,Villa,Mejerivej 9,5700, Svendborg,1350000 ,07-09-2014,Alm. Salg,125 ,10800,4,1973,-10%
479,Villa,Bergmannsvej 45,5700, Svendborg,825000 ,04-09-2014,Alm. Salg,104 ,7933,3,1850,-25%
479,Villa,Syrenvej 22,5700, Svendborg,2000000 ,04-09-2014,Alm. Salg,169 ,11834,5,1974,-12%
479,Villa,Rønnekærvej 17,5762, Vester Skerninge,950000 ,04-09-2014,Alm. Salg,205 ,4634,6,1827,-9%
479,Villa,St Byhavevej 50,5700, Svendborg,660000 ,04-09-2014,Alm. Salg,98 ,6735,3,1950,-22%
479,Rækkehus,Tinghavevej 1B,5700, Svendborg,2070000 ,03-09-2014,Alm. Salg,62 ,33387,2,1986,
479,Rækkehus,Tinghavevej 1C,5700, Svendborg,2070000 ,03-09-2014,Alm. Salg,62 ,33387,2,1986,
479,Rækkehus,Tinghavevej 1D,5700, Svendborg,2070000 ,03-09-2014,Alm. Salg,62 ,33387,2,1986,
479,Rækkehus,Tinghavevej 1E,5700, Svendborg,2070000 ,03-09-2014,Alm. Salg,62 ,33387,2,1986,
479,Villa,Gl. Lundeborgvej 28,5874, Hesselager,1295000 ,03-09-2014,Alm. Salg,83 ,15602,4,1956,
479,Rækkehus,Bratenvej 40F,5700, Svendborg,570000 ,02-09-2014,Alm. Salg,59 ,9661,2,1978,-4%
479,Villa,Skovsbovænge 3,5700, Svendborg,2175000 ,02-09-2014,Alm. Salg,144 ,15104,5,2002,-4%
479,Villa,Tuborgvænge 5,5700, Svendborg,1250000 ,02-09-2014,Alm. Salg,130 ,9615,4,1976,-10%
479,Villa,Lupinvænget 2A,5700, Svendborg,450000 ,01-09-2014,Alm. Salg,150 ,3000,5,1877,-35%
479,Villa,Højsagervej 11,5884, Gudme,725000 ,01-09-2014,Alm. Salg,119 ,6092,4,1967,-9%
479,Villa,Tværvej 36,5700, Svendborg,482927 ,31-08-2014,Fam. Salg,124 ,3895,4,1976,
479,Villa,Mølmarksvej 166,5700, Svendborg,795000 ,31-08-2014,Alm. Salg,78 ,10192,3,1961,
479,Villa,Kobberbæksvej 54,5700, Svendborg,1300000 ,28-08-2014,Alm. Salg,79 ,16456,4,1935,-7%
479,Villa,Purreskovvej 30,5874, Hesselager,970000 ,28-08-2014,Andet,124 ,7823,4,1956,
479,Villa,Skårup Stationsvej 7,5881, Skårup Fyn,613354 ,28-08-2014,Andet,128 ,4792,5,1897,
479,Villa,Bobjergvej 20,5771, Stenstrup,2275000 ,27-08-2014,Alm. Salg,169 ,13462,6,1955,
479,Villa,Assensvej 27,5771, Stenstrup,463000 ,27-08-2014,Alm. Salg,84 ,5512,3,1956,
479,Villa,Syrenvej 39,5700, Svendborg,1950000 ,25-08-2014,Alm. Salg,167 ,11677,5,1977,-7%
479,Villa,Herluf Trolles Vej 4,5700, Svendborg,2850000 ,24-08-2014,Alm. Salg,197 ,14467,7,1929,6%
479,Villa,Grønnevej 212,5700, Svendborg,2700000 ,24-08-2014,Alm. Salg,176 ,15341,7,1968,-3%
479,Villa,Bjernemarksvej 12,5700, Svendborg,1215000 ,22-08-2014,Alm. Salg,122 ,9959,4,1962,-6%
479,Villa,Ultoftevej 12,5892, Gudbjerg Sydfyn,6295000 ,20-08-2014,Fam. Salg,82 ,76768,3,1952,
479,Villa,Fåborgvej 9,5700, Svendborg,563796 ,20-08-2014,Alm. Salg,140 ,4027,6,1934,
479,Rækkehus,Høgevænget 37B,5700, Svendborg,1180000 ,19-08-2014,Alm. Salg,70 ,16857,3,1986,-1%
479,Rækkehus,Birkelunden 14,5700, Svendborg,1595000 ,19-08-2014,Alm. Salg,99 ,16111,3,1999,
479,Villa,Gammel Nybyvej 80,5700, Svendborg,1595000 ,19-08-2014,Alm. Salg,129 ,12364,4,1800,
479,Villa,Østergade 59,5881, Skårup Fyn,620000 ,19-08-2014,Alm. Salg,229 ,1787,10,1908,
479,Villa,Søndervej 204,5700, Svendborg,1200000 ,19-08-2014,Alm. Salg,196 ,6122,3,2007,-9%
479,Villa,Valmuevej 13,5700, Svendborg,2025000 ,18-08-2014,Alm. Salg,210 ,9643,5,1972,-7%
479,Ejerlejlighed,Færgevej 15C,5700, Svendborg,2200000 ,17-08-2014,Alm. Salg,92 ,23913,3,1985,-12%
479,Villa,Færgegårdsvej 2,5700, Svendborg,3150000 ,17-08-2014,Alm. Salg,186 ,16935,5,1954,-12%
479,Villa,Åbyskovvej 32,5881, Skårup Fyn,1170000 ,16-08-2014,Alm. Salg,123 ,9512,5,1969,-2%
479,Villa,Skårupøre Strandvej 86,5881, Skårup Fyn,2925000 ,14-08-2014,Alm. Salg,166 ,17620,5,1777,-2%
479,Villa,Bontvedvej 12,5700, Svendborg,700000 ,14-08-2014,Alm. Salg,138 ,5072,6,1895,-7%
479,Villa,Eghavevej 27,5700, Svendborg,2700000 ,14-08-2014,Alm. Salg,169 ,15976,6,2002,-6%
479,Villa,Langgade 9,5874, Hesselager,550000 ,13-08-2014,Alm. Salg,165 ,3333,4,1900,
479,Villa,Strandvejen 3,5882, Vejstrup,815000 ,13-08-2014,Alm. Salg,137 ,5949,5,1930,-9%
479,Villa,Fruerparken 29,5700, Svendborg,1150000 ,13-08-2014,Alm. Salg,97 ,11856,4,1982,-8%
479,Villa,Sanddalsvej 21,5700, Svendborg,1700000 ,12-08-2014,Alm. Salg,106 ,16038,4,1935,-5%
479,Ejerlejlighed,"Wandallsvej 37E, st. th",5700, Svendborg,800000 ,11-08-2014,Alm. Salg,108 ,7407,3,1975,-11%
479,Ejerlejlighed,"Strandhuse 2, 1",5700, Svendborg,1930000 ,11-08-2014,Alm. Salg,131 ,14733,4,1891,
479,Ejerlejlighed,"Strandhuse 2, st",5700, Svendborg,1930000 ,11-08-2014,Alm. Salg,199 ,9698,5,1891,
479,Villa,Kyseborgstræde 6,5700, Svendborg,1800000 ,11-08-2014,Alm. Salg,212 ,8491,7,1800,
479,Villa,Strandgade 63,5700, Svendborg,1375000 ,11-08-2014,Alm. Salg,189 ,7275,6,1864,-23%
479,Villa,Bregningevej 45,5700, Svendborg,700000 ,10-08-2014,Alm. Salg,123 ,5691,4,1970,-20%
479,Villa,Bregningevej 48A,5700, Svendborg,1010000 ,10-08-2014,Alm. Salg,111 ,9099,3,1972,-8%
479,Villa,Iholmvænge 10,5700, Svendborg,1130000 ,10-08-2014,Alm. Salg,130 ,8692,5,1973,3%
479,Villa,Nyborgvej 93,5700, Svendborg,400000 ,10-08-2014,Alm. Salg,96 ,4167,3,1927,-11%
479,Villa,Gammel Færgevej 4,5700, Svendborg,625000 ,10-08-2014,Alm. Salg,172 ,3634,5,2015,-4%
479,Rækkehus,Bagergade 3A,5700, Svendborg,1900000 ,08-08-2014,Alm. Salg,100 ,19000,4,1684,-5%
479,Rækkehus,Bagergade 3B,5700, Svendborg,1900000 ,08-08-2014,Alm. Salg,68 ,27941,2,1961,-5%
479,Villa,Søvangen 46,5884, Gudme,1075000 ,07-08-2014,Alm. Salg,120 ,8958,4,1977,-7%
479,Ejerlejlighed,"Christiansvej 45B, 1. th",5700, Svendborg,995000 ,06-08-2014,Alm. Salg,81 ,12284,2,1934,
479,Villa,Skårup Vestergade 40,5881, Skårup Fyn,1025000 ,06-08-2014,Alm. Salg,184 ,5571,6,1827,
479,Villa,Byvej 29,5892, Gudbjerg Sydfyn,1225000 ,06-08-2014,Alm. Salg,214 ,5724,5,1677,-10%
479,Villa,Fåborgvej 70,5762, Vester Skerninge,350000 ,05-08-2014,Auktion,150 ,2333,5,1945,
479,Villa,Alpevej 8,5771, Stenstrup,120000 ,05-08-2014,Alm. Salg,104 ,1154,3,1777,-31%
479,Villa,Rødbyvej 18,5700, Svendborg,1625000 ,05-08-2014,Alm. Salg,170 ,9559,8,1900,-9%
479,Villa,Stationsvej 51,5771, Stenstrup,495000 ,03-08-2014,Alm. Salg,123 ,4024,4,1890,
479,Villa,Buen 10,5700, Svendborg,1180000 ,31-07-2014,Alm. Salg,112 ,10536,4,1964,-9%
479,Villa,Teglbakken 32,5771, Stenstrup,1385000 ,30-07-2014,Alm. Salg,166 ,8343,6,1979,-7%
479,Villa,Avernakøvej 47,5700, Svendborg,1950000 ,30-07-2014,Alm. Salg,216 ,9028,7,1973,-3%
479,Villa,Vindeby Tværvej 62,5700, Svendborg,2375000 ,29-07-2014,Alm. Salg,140 ,16964,4,1999,-3%
479,Villa,Bjerregårdstoften 1,5700, Svendborg,995000 ,28-07-2014,Alm. Salg,152 ,6546,5,2015,-9%
479,Villa,Kildebæksvej 24,5700, Svendborg,5575000 ,25-07-2014,Alm. Salg,235 ,23723,5,2006,
479,Villa,Blåbyvej 14,5700, Svendborg,2890000 ,24-07-2014,Fam. Salg,181 ,15967,7,1880,
479,Ejerlejlighed,Vestergade 5B,5884, Gudme,900000 ,23-07-2014,Alm. Salg,93 ,9677,3,1912,
479,Ejerlejlighed,Vestergade 5C,5884, Gudme,900000 ,23-07-2014,Alm. Salg,74 ,12162,2,1912,
479,Ejerlejlighed,Vestergade 5A,5884, Gudme,900000 ,23-07-2014,Alm. Salg,78 ,11538,3,1912,
479,Ejerlejlighed,"Vestergade 5, 1. tv",5884, Gudme,900000 ,23-07-2014,Alm. Salg,112 ,8036,3,1912,
479,Ejerlejlighed,"Vestergade 5, 1. th",5884, Gudme,900000 ,23-07-2014,Alm. Salg,79 ,11392,3,1912,
479,Villa,Teglbakken 25,5771, Stenstrup,930000 ,20-07-2014,Alm. Salg,105 ,8857,4,1996,-15%
479,Villa,Præstevænget 16,5700, Svendborg,1260000 ,20-07-2014,Alm. Salg,108 ,11667,4,1961,-5%
479,Villa,Søndergade 9,5884, Gudme,250000 ,20-07-2014,Alm. Salg,100 ,2500,4,1926,-37%
479,Villa,Skårup Stationsvej 11,5881, Skårup Fyn,1395000 ,20-07-2014,Alm. Salg,183 ,7623,6,1900,-7%
479,Villa,Assensvej 20,5771, Stenstrup,675000 ,20-07-2014,Alm. Salg,157 ,4299,4,1900,
479,Villa,Skovsbovej 162,5700, Svendborg,822500 ,19-07-2014,Andet,147 ,5595,4,1979,
479,Villa,Erikkevej 38,5700, Svendborg,1247500 ,19-07-2014,Andet,155 ,8048,5,1977,
479,Villa,Langegyde 51,5762, Vester Skerninge,1200000 ,19-07-2014,Fam. Salg,78 ,15385,3,1900,
479,Villa,Langegyde 51,5762, Vester Skerninge,1200000 ,19-07-2014,Fam. Salg,175 ,6857,6,1926,
479,Villa,Langemarken 10,5762, Vester Skerninge,718965 ,17-07-2014,Andet,174 ,4132,5,1960,-58%
479,Villa,Stenbankevej 3,5771, Stenstrup,656750 ,17-07-2014,Alm. Salg,217 ,3026,7,1900,
479,Villa,Stjoul Fiskervej 6,5700, Svendborg,230000 ,17-07-2014,Fam. Salg,126 ,1825,5,1847,
479,Villa,Lolkvænget 17,5700, Svendborg,1095000 ,17-07-2014,Alm. Salg,104 ,10529,4,1974,
479,Villa,Bøgeløkken 2,5700, Svendborg,850000 ,17-07-2014,Alm. Salg,116 ,7328,3,1961,-15%
479,Rækkehus,Knastvænget 12B,5700, Svendborg,1330000 ,16-07-2014,Alm. Salg,97 ,13711,3,2001,-5%
479,Villa,Sømarksvej 17,5762, Vester Skerninge,600000 ,15-07-2014,Alm. Salg,112 ,5357,4,1941,-7%
479,Villa,Søkildevej 19,5700, Svendborg,2050000 ,14-07-2014,Alm. Salg,165 ,12424,6,1932,-7%
479,Ejerlejlighed,Kullinggade 2B,5700, Svendborg,2750000 ,13-07-2014,Alm. Salg,63 ,43651,2,1761,
479,Ejerlejlighed,Kullinggade 2C,5700, Svendborg,2750000 ,13-07-2014,Alm. Salg,77 ,35714,2,1761,
479,Ejerlejlighed,Kullinggade 2A,5700, Svendborg,2750000 ,13-07-2014,Alm. Salg,67 ,41045,2,1761,
479,Ejerlejlighed,Kullinggade 2D,5700, Svendborg,2750000 ,13-07-2014,Alm. Salg,62 ,44355,3,1761,
479,Villa,Halfdansvej 30,5700, Svendborg,3065000 ,13-07-2014,Alm. Salg,203 ,15099,7,1977,-2%
479,Rækkehus,Fruerparken 8,5700, Svendborg,1100000 ,12-07-2014,Alm. Salg,86 ,12791,4,1983,-4%
479,Villa,Kukkervænget 8,5700, Svendborg,1300000 ,10-07-2014,Alm. Salg,123 ,10569,4,1973,-20%
479,Villa,Rugmarken 7,5700, Svendborg,250000 ,10-07-2014,Alm. Salg,108 ,2315,4,1967,-29%
479,Villa,Rårudvej 4,5771, Stenstrup,2030000 ,10-07-2014,Alm. Salg,226 ,8982,6,1899,-8%
479,Villa,Herman Nielsens Vej 31,5700, Svendborg,1350000 ,09-07-2014,Alm. Salg,120 ,11250,4,1976,-10%
479,Villa,Hestmaevej 6,5700, Svendborg,650000 ,09-07-2014,Alm. Salg,148 ,4392,5,1935,-18%
479,Villa,Villabakken 12,5762, Vester Skerninge,660000 ,08-07-2014,Alm. Salg,118 ,5593,5,1938,-5%
479,Villa,Nyvej 8,5762, Vester Skerninge,950000 ,08-07-2014,Fam. Salg,157 ,6051,5,1877,
479,Villa,Gammel Skårupvej 187,5700, Svendborg,800000 ,08-07-2014,Alm. Salg,159 ,5031,5,2016,-11%
479,Villa,Vornæsvej 38,5700, Svendborg,500000 ,07-07-2014,Alm. Salg,121 ,4132,3,1957,-28%
479,Ejerlejlighed,"Dronningholmsvej 22, st",5700, Svendborg,1075000 ,06-07-2014,Alm. Salg,75 ,14333,2,1924,-33%
479,Ejerlejlighed,"Ørkildsgade 46, 2",5700, Svendborg,1045000 ,06-07-2014,Fam. Salg,180 ,5806,4,1907,
479,Ejerlejlighed,"Dronningholmsvej 22, kl",5700, Svendborg,1075000 ,06-07-2014,Alm. Salg,40 ,26875,1,1924,-33%
479,Ejerlejlighed,"Dronningholmsvej 22, 1",5700, Svendborg,1075000 ,06-07-2014,Alm. Salg,75 ,14333,2,1924,-33%
479,Villa,Græskæmnervej 14,5700, Svendborg,1650000 ,06-07-2014,Alm. Salg,136 ,12132,5,1964,-6%
479,Villa,Kildevænget 17,5700, Svendborg,1300000 ,06-07-2014,Alm. Salg,98 ,13265,3,1955,-7%
479,Villa,Møllevej 20,5762, Vester Skerninge,650000 ,06-07-2014,Alm. Salg,133 ,4887,3,1950,-13%
479,Villa,Huusomsvej 5,5700, Svendborg,1875000 ,06-07-2014,Alm. Salg,292 ,6421,8,1888,-15%
479,Villa,Bontvedvej 3,5700, Svendborg,1050000 ,06-07-2014,Alm. Salg,74 ,14189,3,1938,-7%
479,Villa,Søndergade 23C,5884, Gudme,1900000 ,06-07-2014,Alm. Salg,155 ,12258,5,2010,-5%
479,Villa,Bjarkesvej 3,5700, Svendborg,1425000 ,05-07-2014,Alm. Salg,148 ,9628,4,1973,-5%
479,Villa,Sundhøjløkke 7,5700, Svendborg,2570000 ,03-07-2014,Alm. Salg,153 ,16797,5,2007,-5%
479,Villa,Dronningholmsvej 39,5700, Svendborg,1100000 ,02-07-2014,Alm. Salg,118 ,9322,5,1897,-4%
479,Villa,Egebjergvej 4,5771, Stenstrup,995000 ,02-07-2014,Alm. Salg,391 ,2545,7,1878,
479,Villa,Agerskiftet 7,5881, Skårup Fyn,326151 ,02-07-2014,Alm. Salg,173 ,1885,6,2015,-13%
479,Rækkehus,Latyrusvænget 24,5700, Svendborg,912500 ,01-07-2014,Alm. Salg,71 ,12852,2,1982,-8%
479,Villa,Kai Nielsens Vej 2,5700, Svendborg,1100000 ,30-06-2014,Alm. Salg,150 ,7333,4,1967,-45%
479,Villa,Vestergade 175,5700, Svendborg,675000 ,26-06-2014,Alm. Salg,195 ,3462,9,1868,-15%
479,Villa,Vindeby Birkevej 1,5700, Svendborg,1090000 ,26-06-2014,Alm. Salg,105 ,10381,4,1962,-5%
479,Villa,Kogtvedvej 8,5700, Svendborg,1000000 ,26-06-2014,Alm. Salg,104 ,9615,4,1933,-16%
479,Villa,Lundevej 8,5771, Stenstrup,1260000 ,26-06-2014,Alm. Salg,213 ,5915,4,1900,-8%
479,Villa,Bellevuevej 16,5700, Svendborg,1750000 ,26-06-2014,Alm. Salg,152 ,11513,6,1908,-3%
479,Villa,Ellekildevej 15,5700, Svendborg,3400000 ,25-06-2014,Alm. Salg,228 ,14912,8,1973,-7%
479,Rækkehus,Rømerparken 121,5700, Svendborg,1200000 ,24-06-2014,Alm. Salg,80 ,15000,3,1979,-7%
479,Ejerlejlighed,Langgade 25A,5874, Hesselager,3187500 ,24-06-2014,Fam. Salg,63 ,50595,2,1897,
479,Ejerlejlighed,"Tvedvej 202, st",5700, Svendborg,325000 ,24-06-2014,Auktion,71 ,4577,2,1905,
479,Ejerlejlighed,"Tvedvej 202, 1",5700, Svendborg,325000 ,24-06-2014,Auktion,63 ,5159,2,1905,
479,Ejerlejlighed,Langgade 25C,5874, Hesselager,3187500 ,24-06-2014,Fam. Salg,71 ,44894,2,1897,
479,Ejerlejlighed,Langgade 25D,5874, Hesselager,3187500 ,24-06-2014,Fam. Salg,77 ,41396,3,1897,
479,Ejerlejlighed,Langgade 25B,5874, Hesselager,3187500 ,24-06-2014,Fam. Salg,38 ,83882,1,1897,
479,Ejerlejlighed,Langgade 25E,5874, Hesselager,3187500 ,24-06-2014,Fam. Salg,38 ,83882,1,1897,
479,Ejerlejlighed,Langgade 25F,5874, Hesselager,3187500 ,24-06-2014,Fam. Salg,68 ,46875,3,1897,
479,Ejerlejlighed,"Langgade 25H, 1",5874, Hesselager,3187500 ,24-06-2014,Fam. Salg,81 ,39352,2,1897,
479,Ejerlejlighed,"Langgade 25G, 1",5874, Hesselager,3187500 ,24-06-2014,Fam. Salg,88 ,36222,3,1897,
479,Ejerlejlighed,"Skovsbovej 22, st",5700, Svendborg,1280000 ,24-06-2014,Fam. Salg,81 ,15802,3,1939,
479,Ejerlejlighed,"Skovsbovej 22, 1",5700, Svendborg,1280000 ,24-06-2014,Fam. Salg,66 ,19394,2,1939,
479,Villa,Hundstrupvej 8,5771, Stenstrup,950000 ,24-06-2014,Alm. Salg,98 ,9694,3,1927,-17%
479,Villa,Strandvej 76B,5700, Svendborg,2720000 ,22-06-2014,Fam. Salg,178 ,15281,6,1952,
479,Villa,Mølmarksvej 170,5700, Svendborg,663768 ,19-06-2014,Alm. Salg,137 ,4845,4,1944,
479,Villa,H C Andersens Vej 39,5700, Svendborg,1100000 ,18-06-2014,Alm. Salg,126 ,8730,3,1977,-21%
479,Villa,Skårupøre Strandvej 60,5881, Skårup Fyn,4850000 ,18-06-2014,Alm. Salg,339 ,14307,8,1975,-3%
479,Villa,Degnevangen 20,5762, Vester Skerninge,850000 ,18-06-2014,Alm. Salg,110 ,7727,4,1977,-13%
479,Villa,Belvedere 36,5700, Svendborg,1779953 ,17-06-2014,Auktion,158 ,11266,5,1923,-6%
479,Villa,Linde Alle 16,5700, Svendborg,2150000 ,16-06-2014,Alm. Salg,205 ,10488,4,1890,8%
479,Villa,Østergade 37,5874, Hesselager,500000 ,16-06-2014,Alm. Salg,107 ,4673,4,1944,-16%
479,Villa,Birkevej 9,5762, Vester Skerninge,650000 ,15-06-2014,Alm. Salg,102 ,6373,4,1972,-6%
479,Villa,Blanchestræde 3,5762, Vester Skerninge,900000 ,15-06-2014,Alm. Salg,130 ,6923,3,1938,-10%
479,Villa,Pasopvej 4,5700, Svendborg,825000 ,15-06-2014,Alm. Salg,178 ,4635,8,1885,-15%
479,Villa,Niels Hansens Vej 37,5700, Svendborg,2100000 ,15-06-2014,Alm. Salg,132 ,15909,6,1957,
479,Villa,Viemaen 3,5700, Svendborg,2350000 ,13-06-2014,Alm. Salg,190 ,12368,9,1975,-8%
479,Rækkehus,Pilegårdsvej 17,5700, Svendborg,1180000 ,11-06-2014,Alm. Salg,123 ,9593,5,1918,-5%
479,Ejerlejlighed,"Lerchesvej 1, 4. 6",5700, Svendborg,1795000 ,11-06-2014,Alm. Salg,137 ,13102,3,1947,
479,Villa,Damgårdsvej 20,5700, Svendborg,1500000 ,11-06-2014,Alm. Salg,120 ,12500,4,1974,-12%
479,Villa,Tjørnevej 2,5874, Hesselager,550000 ,11-06-2014,Alm. Salg,308 ,1786,8,1910,-21%
479,Rækkehus,Ellen Marsvins Alle 3,5700, Svendborg,1145000 ,10-06-2014,Alm. Salg,128 ,8945,3,1885,-12%
479,Ejerlejlighed,"Tvedvej 37, 1",5700, Svendborg,700000 ,10-06-2014,Alm. Salg,57 ,12281,3,1922,-28%
479,Ejerlejlighed,"Tvedvej 37, st",5700, Svendborg,700000 ,10-06-2014,Alm. Salg,76 ,9211,3,1922,-28%
479,Villa,Blåbærvænget 24,5700, Svendborg,1600000 ,10-06-2014,Alm. Salg,176 ,9091,6,1977,-4%
479,Ejerlejlighed,Eggertsvej 25B,5700, Svendborg,865000 ,09-06-2014,Alm. Salg,78 ,11090,3,1951,-3%
479,Ejerlejlighed,Eggertsvej 25A,5700, Svendborg,865000 ,09-06-2014,Alm. Salg,85 ,10176,3,1951,-3%
479,Ejerlejlighed,Eggertsvej 25C,5700, Svendborg,865000 ,09-06-2014,Alm. Salg,78 ,11090,3,1951,-3%
479,Villa,Fruerstuevej 52,5700, Svendborg,2400000 ,08-06-2014,Alm. Salg,180 ,13333,6,1932,
479,Ejerlejlighed,"Toldbodvej 1, 2. mf",5700, Svendborg,725000 ,06-06-2014,Alm. Salg,41 ,17683,2,1935,
479,Villa,Myrehøjvej 27C,5700, Svendborg,3400000 ,06-06-2014,Alm. Salg,140 ,24286,3,1987,-3%
479,Villa,Bjørnøvej 16,5700, Svendborg,1000000 ,04-06-2014,Alm. Salg,120 ,8333,4,1972,-20%
479,Villa,Christiansmindevej 17,5700, Svendborg,1725000 ,04-06-2014,Alm. Salg,162 ,10648,7,1934,-11%
479,Villa,Nyborgvej 436,5881, Skårup Fyn,575000 ,04-06-2014,Alm. Salg,96 ,5990,4,1959,-17%
479,Villa,Mejerivej 23,5700, Svendborg,4400000 ,04-06-2014,Alm. Salg,191 ,23037,5,1890,-12%
479,Rækkehus,Tværvej 66H,5700, Svendborg,950000 ,03-06-2014,Alm. Salg,89 ,10674,3,1980,-13%
479,Villa,Badstuen 2,5700, Svendborg,1169815 ,03-06-2014,Auktion,140 ,8356,3,1807,-35%
479,Villa,Højensvej 145,5700, Svendborg,835000 ,03-06-2014,Auktion,198 ,4217,5,1700,
479,Villa,Nyborgvej 439,5881, Skårup Fyn,479104 ,03-06-2014,Alm. Salg,130 ,3685,7,1888,
479,Villa,Kystvænget 11,5700, Svendborg,2595000 ,03-06-2014,Alm. Salg,162 ,16019,5,1967,
479,Villa,Skovsbovænge 11,5700, Svendborg,1935000 ,02-06-2014,Alm. Salg,158 ,12247,4,1966,
479,Villa,Blåbærvænget 4,5700, Svendborg,1550000 ,02-06-2014,Alm. Salg,130 ,11923,4,1975,
479,Villa,Tinggårdsvej 4,5700, Svendborg,1300000 ,02-06-2014,Alm. Salg,117 ,11111,4,1908,-13%
479,Rækkehus,Pilevænget 8,5700, Svendborg,630000 ,01-06-2014,Alm. Salg,119 ,5294,5,1965,-21%
479,Villa,Sundbrovej 86,5700, Svendborg,375000 ,01-06-2014,Alm. Salg,98 ,3827,4,1945,-24%
479,Villa,Sonnesvej 6,5700, Svendborg,1625000 ,01-06-2014,Alm. Salg,109 ,14908,4,1954,-3%
479,Ejerlejlighed,"Rolf Krakes Vej 31, st",5700, Svendborg,750000 ,29-05-2014,Alm. Salg,120 ,6250,5,1914,
479,Ejerlejlighed,"Rolf Krakes Vej 31, 1",5700, Svendborg,750000 ,29-05-2014,Alm. Salg,101 ,7426,2,1914,
479,Villa,Vornæs Skovvej 38,5700, Svendborg,2800000 ,28-05-2014,Alm. Salg,186 ,15054,3,1934,-7%
479,Villa,Strandvej 21,5700, Svendborg,2048930 ,27-05-2014,Alm. Salg,329 ,6228,9,1912,
479,Villa,Heldagervej 8,5700, Svendborg,831555 ,27-05-2014,Alm. Salg,146 ,5696,6,1921,15%
479,Villa,Søkildevej 24,5700, Svendborg,2900000 ,27-05-2014,Alm. Salg,151 ,19205,6,1949,-2%
479,Villa,Fiskopvej 14,5700, Svendborg,2850000 ,26-05-2014,Andet,130 ,21923,4,1962,
479,Villa,Pasopvej 10,5700, Svendborg,1250000 ,26-05-2014,Alm. Salg,168 ,7440,7,1885,-3%
479,Villa,Bergmannsvænget 10,5700, Svendborg,2440000 ,25-05-2014,Alm. Salg,150 ,16267,6,1970,-9%
479,Villa,Vestervangen 67,5762, Vester Skerninge,1950000 ,25-05-2014,Alm. Salg,190 ,10263,6,1983,-2%
479,Villa,Sangdrosselvej 4,5700, Svendborg,726638 ,25-05-2014,Fam. Salg,150 ,4844,4,1967,
479,Villa,Vindebyørevej 12,5700, Svendborg,1500000 ,25-05-2014,Andet,110 ,13636,4,1959,
479,Villa,Kærvej 3,5762, Vester Skerninge,1125000 ,24-05-2014,Alm. Salg,213 ,5282,7,1970,-6%
479,Villa,Vestervangen 100,5762, Vester Skerninge,1020187 ,24-05-2014,Andet,179 ,5699,7,2009,
479,Villa,Fiskergade 16,5874, Hesselager,875000 ,23-05-2014,Alm. Salg,84 ,10417,5,1959,-20%
479,Villa,Badstuen 13,5700, Svendborg,1000000 ,22-05-2014,Alm. Salg,142 ,7042,5,1854,-16%
479,Villa,Færgevej 18,5700, Svendborg,1650000 ,22-05-2014,Alm. Salg,280 ,5893,9,1873,
479,Rækkehus,"Krogvej 6, st. th",5700, Svendborg,3650000 ,19-05-2014,Alm. Salg,86 ,42442,4,1802,-4%
479,Rækkehus,"Krogvej 6, st. tv",5700, Svendborg,3650000 ,19-05-2014,Alm. Salg,140 ,26071,4,1802,-4%
479,Villa,Nyborgvej 430,5881, Skårup Fyn,950000 ,19-05-2014,Alm. Salg,126 ,7540,4,1942,-5%
479,Villa,Stenbukken 89,5700, Svendborg,2175000 ,19-05-2014,Alm. Salg,151 ,14404,5,1985,-5%
479,Villa,Nystedsvej 7,5771, Stenstrup,695000 ,19-05-2014,Alm. Salg,96 ,7240,4,1963,
479,Ejerlejlighed,"Kongebakken 11B, st",5700, Svendborg,1300000 ,18-05-2014,Alm. Salg,67 ,19403,3,1935,
479,Villa,Havnevej 22,5874, Hesselager,1900000 ,18-05-2014,Alm. Salg,169 ,11243,6,1935,-5%
479,Rækkehus,Vesterrøn 13,5700, Svendborg,2100000 ,17-05-2014,Alm. Salg,156 ,13462,4,1989,
479,Ejerlejlighed,"Skerningegårdsvej 13C, 1",5762, Vester Skerninge,1100000 ,17-05-2014,Alm. Salg,68 ,16176,2,1912,
479,Ejerlejlighed,"Skerningegårdsvej 13B, 1. th",5762, Vester Skerninge,1100000 ,17-05-2014,Alm. Salg,102 ,10784,3,1912,
479,Ejerlejlighed,"Skerningegårdsvej 13A, 1. th",5762, Vester Skerninge,1100000 ,17-05-2014,Alm. Salg,127 ,8661,4,1912,
479,Ejerlejlighed,"Skerningegårdsvej 13A, st",5762, Vester Skerninge,1100000 ,17-05-2014,Alm. Salg,144 ,7639,3,1912,
